<number of tasks>
500

<cycle time>
1000

<order strength>
0.599


<task times>
1 668
2 287
3 614
4 382
5 466
6 583
7 514
8 323
9 453
10 369
11 652
12 600
13 459
14 612
15 598
16 524
17 493
18 643
19 377
20 756
21 490
22 355
23 528
24 413
25 462
26 563
27 351
28 370
29 498
30 701
31 531
32 608
33 351
34 446
35 412
36 510
37 347
38 442
39 464
40 346
41 526
42 632
43 323
44 427
45 732
46 180
47 634
48 556
49 669
50 483
51 489
52 551
53 580
54 584
55 524
56 634
57 517
58 532
59 452
60 588
61 447
62 687
63 420
64 312
65 593
66 623
67 166
68 354
69 616
70 542
71 441
72 321
73 485
74 412
75 540
76 539
77 459
78 457
79 603
80 632
81 377
82 709
83 411
84 395
85 470
86 478
87 658
88 390
89 531
90 416
91 634
92 583
93 416
94 551
95 661
96 476
97 769
98 428
99 592
100 612
101 568
102 378
103 495
104 583
105 462
106 549
107 645
108 499
109 610
110 465
111 396
112 202
113 722
114 445
115 731
116 460
117 424
118 446
119 453
120 485
121 506
122 594
123 397
124 197
125 411
126 616
127 401
128 579
129 462
130 401
131 606
132 618
133 635
134 239
135 407
136 612
137 493
138 292
139 489
140 428
141 832
142 503
143 300
144 512
145 368
146 568
147 704
148 562
149 424
150 560
151 221
152 564
153 467
154 453
155 599
156 373
157 571
158 546
159 407
160 525
161 534
162 447
163 575
164 388
165 494
166 848
167 528
168 391
169 379
170 435
171 368
172 485
173 666
174 333
175 519
176 414
177 561
178 561
179 554
180 562
181 254
182 499
183 427
184 459
185 559
186 505
187 513
188 592
189 614
190 508
191 523
192 540
193 678
194 584
195 439
196 469
197 628
198 683
199 468
200 495
201 605
202 559
203 570
204 563
205 545
206 700
207 630
208 457
209 463
210 460
211 396
212 370
213 491
214 564
215 505
216 596
217 236
218 773
219 563
220 699
221 556
222 499
223 323
224 541
225 579
226 655
227 357
228 510
229 421
230 553
231 625
232 674
233 804
234 611
235 592
236 475
237 442
238 509
239 387
240 441
241 493
242 500
243 590
244 431
245 438
246 438
247 517
248 696
249 670
250 432
251 275
252 641
253 406
254 451
255 393
256 364
257 540
258 530
259 510
260 460
261 502
262 241
263 694
264 530
265 472
266 382
267 555
268 447
269 325
270 325
271 569
272 499
273 528
274 749
275 616
276 386
277 868
278 456
279 564
280 375
281 583
282 475
283 276
284 647
285 597
286 657
287 587
288 244
289 415
290 462
291 654
292 338
293 825
294 380
295 478
296 663
297 378
298 584
299 530
300 512
301 679
302 520
303 684
304 544
305 533
306 336
307 512
308 571
309 477
310 178
311 506
312 678
313 397
314 373
315 815
316 591
317 523
318 562
319 554
320 613
321 614
322 472
323 550
324 524
325 633
326 495
327 438
328 478
329 517
330 502
331 614
332 389
333 356
334 445
335 415
336 529
337 235
338 330
339 501
340 564
341 496
342 295
343 486
344 488
345 436
346 530
347 599
348 580
349 475
350 644
351 345
352 630
353 462
354 325
355 766
356 612
357 348
358 174
359 519
360 430
361 514
362 576
363 636
364 484
365 577
366 612
367 375
368 637
369 465
370 432
371 343
372 746
373 524
374 536
375 506
376 628
377 572
378 763
379 631
380 286
381 648
382 511
383 99
384 466
385 616
386 558
387 621
388 672
389 531
390 579
391 594
392 504
393 483
394 681
395 382
396 472
397 376
398 547
399 469
400 434
401 594
402 439
403 399
404 573
405 663
406 408
407 512
408 411
409 562
410 289
411 336
412 363
413 623
414 483
415 220
416 389
417 297
418 467
419 518
420 521
421 627
422 746
423 372
424 605
425 529
426 521
427 822
428 342
429 521
430 297
431 517
432 652
433 502
434 518
435 313
436 434
437 485
438 594
439 573
440 375
441 597
442 696
443 456
444 398
445 550
446 295
447 264
448 745
449 715
450 508
451 339
452 621
453 575
454 470
455 354
456 525
457 256
458 418
459 586
460 462
461 560
462 502
463 236
464 538
465 401
466 363
467 628
468 522
469 445
470 316
471 406
472 361
473 426
474 414
475 531
476 457
477 310
478 594
479 418
480 515
481 332
482 304
483 564
484 493
485 437
486 609
487 335
488 510
489 711
490 565
491 584
492 571
493 348
494 317
495 686
496 298
497 533
498 337
499 646
500 406

<precedence relations>
1,48
2,359
3,21
4,21
5,21
6,21
7,21
8,21
9,21
10,21
11,69
12,69
13,69
14,69
15,297
16,89
17,18
17,19
17,20
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
18,48
19,162
20,402
21,35
21,36
21,37
21,38
21,39
21,41
21,43
21,47
22,69
23,69
24,374
25,113
26,89
27,343
28,343
29,33
30,42
30,44
30,46
31,40
32,34
32,45
32,78
32,119
33,48
34,48
35,69
36,69
37,69
38,167
39,51
39,52
39,55
39,56
39,61
39,80
40,69
41,69
42,69
43,69
44,89
45,89
46,53
46,57
46,58
46,59
46,60
46,91
47,49
47,50
47,54
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,70
48,79
48,81
49,69
50,69
51,69
52,69
53,155
54,128
55,128
56,128
57,128
58,128
59,113
60,113
61,71
61,72
62,162
63,162
64,113
65,446
66,80
66,212
67,361
68,208
69,73
69,74
69,75
69,76
69,77
69,81
69,82
69,83
70,111
71,78
71,84
72,77
72,79
73,374
74,111
75,128
76,113
77,111
78,89
79,222
80,222
81,343
82,343
83,85
83,86
83,90
84,87
84,88
84,91
84,92
84,93
85,416
86,155
87,128
88,128
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
90,167
91,96
91,97
91,98
91,109
91,110
91,116
92,94
92,99
93,95
93,99
94,416
95,111
96,155
97,297
98,113
99,113
100,375
101,115
101,118
101,216
102,190
102,252
103,111
103,116
103,117
104,207
104,329
104,359
105,114
106,154
107,120
107,264
107,318
108,111
108,112
108,116
110,119
110,270
111,122
111,123
111,124
111,125
111,126
111,127
112,128
113,129
113,130
113,131
113,132
113,133
114,272
115,343
116,434
116,495
117,121
117,143
118,134
119,193
119,295
120,197
120,390
121,246
122,294
123,429
123,499
124,135
124,141
124,143
124,162
125,225
126,135
126,200
127,142
128,136
128,137
128,138
128,139
128,140
129,172
130,145
130,193
130,199
131,144
131,150
132,293
132,444
133,146
134,160
135,155
136,222
137,375
138,147
138,151
139,148
140,288
141,272
142,167
143,149
144,432
146,150
147,155
148,222
149,167
150,294
151,152
151,153
151,154
151,155
151,156
151,157
151,158
151,159
151,160
152,246
153,162
154,162
155,161
155,163
155,164
155,165
155,166
155,170
155,245
156,167
157,167
158,167
159,453
160,161
160,162
160,168
160,169
160,171
160,172
161,246
162,173
162,174
162,175
162,176
162,177
162,178
162,179
162,180
163,208
164,333
164,390
165,181
165,190
167,182
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,191
168,375
169,202
170,181
170,214
171,181
173,192
173,196
174,194
174,348
174,403
175,449
175,450
176,289
177,227
177,258
178,199
179,425
180,408
180,434
180,491
181,272
182,210
182,288
182,290
183,192
184,193
184,200
184,288
185,248
187,209
188,402
188,437
189,220
189,222
189,245
190,345
191,195
192,462
193,446
194,375
195,199
195,202
195,203
196,197
196,198
196,200
196,201
197,343
198,294
199,204
199,205
199,208
200,292
201,204
201,205
201,207
202,209
202,210
203,206
203,211
203,251
204,462
205,297
206,297
207,343
208,212
208,219
208,228
209,214
209,215
209,220
209,221
210,213
210,217
210,218
210,268
211,216
212,246
213,452
214,222
215,222
216,272
217,343
218,294
219,294
220,375
221,223
221,224
221,225
221,226
221,227
222,228
222,229
222,230
222,231
222,232
222,233
222,234
222,235
222,236
222,237
222,238
222,239
222,240
222,241
222,242
222,243
223,272
224,245
224,259
225,296
226,229
226,244
226,245
227,443
228,246
229,374
230,446
231,258
231,274
231,316
233,249
233,292
233,316
234,246
236,247
236,248
237,295
238,249
239,289
239,295
240,246
240,251
241,246
242,252
243,250
243,275
243,340
243,418
244,375
245,321
245,375
245,434
246,253
246,254
246,255
246,256
246,257
246,260
247,453
248,294
249,375
250,329
251,258
251,270
251,306
251,316
252,259
252,262
253,452
254,264
254,265
255,263
255,268
255,269
256,261
256,268
257,334
257,406
257,435
258,266
258,267
258,275
258,363
258,433
259,331
260,262
260,269
260,270
261,272
262,272
263,272
264,453
265,294
266,362
267,321
268,273
269,275
269,315
270,271
270,274
271,402
272,278
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
273,289
274,277
274,288
275,276
275,449
276,402
277,452
278,294
279,362
280,326
281,290
281,293
281,423
283,325
284,408
285,328
285,330
286,290
286,334
286,431
287,295
287,377
288,292
288,293
289,291
289,296
290,402
291,462
292,297
293,446
294,297
294,298
294,299
294,300
294,301
294,302
294,303
294,304
295,320
295,359
296,297
296,305
296,306
297,307
297,308
297,309
297,310
297,311
297,312
297,313
297,314
297,315
298,444
299,453
301,317
301,332
301,341
304,331
305,316
306,357
306,374
307,317
308,360
313,318
313,322
314,346
315,343
316,377
316,402
316,417
317,319
317,322
317,323
318,320
318,321
318,324
318,325
319,359
320,374
321,453
322,343
323,425
324,326
324,327
324,329
325,328
325,330
326,359
327,453
328,332
328,333
328,334
329,431
330,331
330,375
331,416
332,335
332,338
332,339
333,336
333,337
333,340
334,400
335,462
336,343
337,343
338,375
339,342
339,345
339,346
340,341
340,342
340,344
340,347
340,402
341,374
342,462
343,350
343,351
343,352
343,353
343,354
343,357
344,355
345,358
345,378
346,348
346,403
347,349
347,356
348,359
349,462
350,361
350,402
351,423
353,449
354,360
354,363
355,364
356,362
356,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
359,373
360,374
361,375
362,374
362,441
363,416
364,377
365,376
365,437
366,378
366,475
367,460
369,418
371,490
371,495
372,390
372,447
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
374,400
374,401
375,391
375,392
375,393
375,394
375,395
375,396
375,397
375,398
375,399
377,401
377,425
378,402
380,406
381,405
382,491
384,448
388,495
390,462
392,423
393,408
394,404
395,491
397,407
398,416
398,418
398,425
400,459
401,403
402,409
402,410
402,411
402,412
402,413
402,414
402,415
403,416
404,452
405,432
406,417
407,418
408,418
409,428
409,498
411,425
411,441
411,453
413,424
413,429
414,427
416,419
416,420
416,421
416,422
417,423
418,426
418,428
419,431
419,442
421,435
422,430
422,432
423,440
423,446
425,448
426,433
427,495
428,436
428,441
429,434
430,453
431,446
432,439
432,440
433,441
434,438
435,437
435,442
437,462
438,446
439,445
439,448
440,443
440,444
440,449
441,446
441,447
443,452
444,453
445,453
446,451
446,454
446,455
446,456
446,457
446,458
446,459
446,497
447,461
448,450
448,460
449,461
450,462
451,462
452,463
452,464
452,465
452,466
452,467
452,475
453,468
453,469
453,470
453,471
453,472
453,473
453,474
462,476
462,477
462,478
462,479
462,480
462,481
462,482
462,483
462,484
462,485
462,486
462,487
466,490
467,489
469,488
470,491
471,492
474,494
477,493
484,496
486,494
489,492
489,495
489,497
489,498
495,499
496,500

<end>
