<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 579
2 508
3 454
4 501
5 513
6 309
7 528
8 481
9 450
10 590
11 468
12 272
13 590
14 580
15 563
16 619
17 486
18 477
19 545
20 307
21 284
22 482
23 477
24 543
25 307
26 730
27 547
28 801
29 494
30 508
31 474
32 389
33 340
34 348
35 623
36 566
37 669
38 454
39 429
40 653
41 657
42 389
43 545
44 568
45 472
46 557
47 571
48 494
49 535
50 663
51 510
52 520
53 463
54 318
55 612
56 413
57 673
58 312
59 495
60 489
61 481
62 365
63 435
64 471
65 396
66 368
67 353
68 408
69 672
70 464
71 573
72 440
73 329
74 368
75 512
76 508
77 542
78 621
79 535
80 418
81 453
82 546
83 695
84 614
85 433
86 437
87 367
88 381
89 406
90 452
91 586
92 326
93 641
94 448
95 487
96 472
97 685
98 380
99 501
100 454
101 489
102 559
103 259
104 337
105 473
106 664
107 624
108 416
109 519
110 528
111 456
112 427
113 496
114 603
115 382
116 581
117 492
118 694
119 623
120 421
121 263
122 492
123 464
124 491
125 402
126 380
127 629
128 556
129 375
130 710
131 234
132 309
133 520
134 461
135 524
136 689
137 508
138 452
139 612
140 478
141 431
142 536
143 202
144 499
145 237
146 806
147 452
148 724
149 605
150 313
151 617
152 306
153 546
154 544
155 547
156 376
157 616
158 588
159 480
160 682
161 567
162 539
163 421
164 270
165 563
166 423
167 538
168 638
169 336
170 520
171 483
172 623
173 611
174 680
175 327
176 300
177 412
178 401
179 431
180 534
181 620
182 707
183 429
184 520
185 617
186 641
187 543
188 477
189 479
190 516
191 633
192 770
193 476
194 708
195 558
196 408
197 534
198 567
199 515
200 378
201 609
202 269
203 677
204 569
205 431
206 387
207 367
208 324
209 531
210 324
211 542
212 670
213 610
214 585
215 388
216 435
217 406
218 459
219 389
220 479
221 527
222 741
223 310
224 363
225 521
226 397
227 473
228 649
229 425
230 451
231 426
232 435
233 451
234 478
235 593
236 486
237 508
238 550
239 419
240 426
241 515
242 320
243 664
244 525
245 587
246 309
247 470
248 411
249 501
250 731
251 451
252 476
253 501
254 576
255 229
256 542
257 640
258 410
259 515
260 521
261 508
262 694
263 202
264 508
265 663
266 370
267 369
268 501
269 761
270 541
271 670
272 500
273 458
274 523
275 717
276 276
277 468
278 471
279 526
280 492
281 419
282 636
283 485
284 558
285 351
286 557
287 645
288 642
289 439
290 701
291 592
292 621
293 700
294 792
295 501
296 573
297 492
298 432
299 583
300 585
301 619
302 269
303 589
304 731
305 553
306 477
307 357
308 416
309 614
310 548
311 435
312 459
313 521
314 556
315 593
316 403
317 408
318 581
319 699
320 625
321 544
322 538
323 590
324 285
325 657
326 543
327 696
328 431
329 433
330 475
331 551
332 505
333 614
334 486
335 829
336 512
337 520
338 490
339 616
340 440
341 386
342 155
343 437
344 479
345 499
346 530
347 507
348 589
349 398
350 702
351 642
352 533
353 292
354 557
355 451
356 444
357 504
358 430
359 620
360 539
361 463
362 527
363 621
364 605
365 380
366 676
367 426
368 419
369 495
370 574
371 561
372 521
373 581
374 279
375 593
376 555
377 282
378 624
379 388
380 409
381 526
382 423
383 422
384 575
385 409
386 589
387 283
388 556
389 402
390 554
391 389
392 541
393 532
394 766
395 490
396 523
397 410
398 494
399 510
400 300
401 523
402 339
403 520
404 712
405 295
406 437
407 525
408 514
409 213
410 511
411 334
412 640
413 712
414 509
415 621
416 396
417 454
418 443
419 736
420 467
421 800
422 657
423 527
424 422
425 631
426 535
427 552
428 535
429 433
430 587
431 312
432 524
433 496
434 529
435 546
436 499
437 473
438 494
439 681
440 431
441 438
442 519
443 736
444 606
445 680
446 454
447 692
448 413
449 379
450 478
451 351
452 457
453 476
454 414
455 496
456 594
457 659
458 485
459 438
460 688
461 545
462 348
463 481
464 387
465 527
466 473
467 600
468 601
469 426
470 639
471 539
472 489
473 415
474 593
475 506
476 601
477 546
478 579
479 615
480 506
481 741
482 556
483 503
484 533
485 469
486 533
487 471
488 452
489 577
490 495
491 592
492 649
493 578
494 431
495 308
496 336
497 428
498 163
499 438
500 348

<precedence relations>
1,100
2,175
3,175
4,41
5,324
6,178
7,67
8,67
9,213
10,310
11,154
12,214
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
14,100
15,100
16,100
17,175
18,41
19,41
20,41
21,237
22,237
23,178
24,67
25,67
26,213
27,214
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
29,41
30,41
31,41
32,41
33,237
34,178
35,67
36,67
37,105
38,39
38,40
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
39,100
40,100
41,50
41,51
41,54
41,55
41,56
41,57
41,58
41,59
42,324
43,178
44,67
45,105
46,395
47,303
48,445
49,52
49,53
49,60
49,61
49,62
49,63
49,68
49,70
49,72
49,74
50,100
51,100
52,330
53,330
54,67
55,67
56,310
57,69
57,73
57,75
58,68
58,70
58,74
58,134
58,141
58,150
59,64
59,65
59,72
60,67
61,303
62,65
62,71
62,76
62,77
62,104
63,66
63,78
63,143
63,153
64,100
65,175
66,324
67,80
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
68,270
69,213
70,213
71,213
72,213
73,310
74,444
75,444
76,154
77,485
78,79
78,81
78,82
78,83
78,97
78,98
78,99
79,100
80,100
81,175
82,359
83,178
84,213
85,102
85,107
85,110
86,108
86,109
86,117
86,151
87,104
87,105
88,106
88,128
88,272
88,273
89,259
89,273
89,274
90,100
90,101
90,104
90,107
91,127
91,142
91,215
91,232
92,100
92,101
92,102
93,155
93,161
93,210
94,101
94,145
95,103
95,183
96,270
97,105
98,105
99,100
99,176
100,111
100,112
100,113
100,114
100,115
100,116
100,117
101,270
102,213
103,310
104,154
105,119
105,120
105,121
105,122
105,123
105,124
105,176
106,395
107,303
108,303
109,143
110,118
110,125
111,237
112,178
113,443
114,213
115,213
116,154
117,444
118,154
119,127
119,134
119,137
119,146
120,128
120,180
120,214
120,216
121,131
121,136
122,429
123,132
123,135
123,139
124,126
124,129
124,164
125,130
125,133
125,138
126,359
127,324
128,270
129,213
130,213
131,213
132,213
133,154
134,154
135,445
136,140
136,216
136,232
137,139
137,141
137,144
137,159
137,161
138,140
138,141
138,142
138,143
138,145
138,146
138,147
138,148
139,175
140,175
141,178
142,213
143,213
144,444
145,154
146,214
147,151
147,152
147,158
147,232
148,149
148,150
148,152
148,153
148,155
148,156
148,157
149,175
150,175
151,237
152,310
153,444
154,160
154,165
154,166
154,167
154,168
154,169
154,170
154,171
154,172
155,214
156,303
157,161
157,163
157,164
158,159
158,162
158,173
159,175
160,175
161,178
162,474
163,474
164,213
165,177
166,184
167,179
167,183
167,213
167,232
168,182
168,262
169,180
170,306
170,323
170,329
171,230
171,243
171,252
171,253
172,174
172,181
172,254
173,176
173,265
173,272
174,330
175,185
175,186
175,187
175,188
175,189
175,208
176,324
177,237
178,190
178,191
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
179,270
180,213
181,427
182,396
183,243
183,343
184,208
184,209
184,210
185,308
185,343
186,211
186,212
187,233
187,387
188,212
188,320
188,387
189,324
190,271
191,260
191,499
192,266
193,471
194,237
195,261
195,269
196,393
196,418
196,424
197,215
197,342
198,211
198,299
198,360
199,234
200,385
200,390
201,213
201,232
202,427
203,309
204,211
204,215
205,211
205,212
205,213
206,243
206,262
206,268
207,215
207,306
207,329
208,213
209,214
210,356
211,330
212,359
213,217
213,218
213,219
213,220
213,221
213,222
213,223
213,229
214,224
214,225
214,226
214,227
214,228
215,216
215,261
215,301
215,366
216,359
217,485
218,233
218,234
219,230
220,230
221,375
222,386
222,413
222,422
222,426
223,257
224,232
224,270
224,274
225,230
225,231
226,243
228,324
229,230
229,231
230,237
231,237
232,485
233,396
234,235
234,236
234,238
234,239
234,240
234,241
234,242
235,330
236,324
237,244
237,245
237,246
237,247
237,248
237,249
237,250
237,251
238,374
239,310
240,427
241,243
241,252
241,253
241,329
243,324
244,474
245,270
246,396
247,445
248,256
248,306
249,254
249,255
249,305
250,269
250,360
251,257
252,272
252,299
252,387
252,393
254,310
255,261
255,263
255,268
256,262
256,264
256,265
257,258
257,259
257,260
257,264
257,266
257,267
258,330
259,270
260,444
261,395
262,395
263,303
264,303
265,303
266,303
267,273
267,305
267,360
268,269
268,271
268,272
269,330
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
270,284
270,285
270,286
270,287
270,288
270,289
270,290
270,291
270,292
270,293
270,294
270,295
270,296
270,297
270,298
270,299
271,306
272,274
273,474
274,359
275,303
276,443
276,473
277,416
278,301
278,302
280,302
280,309
281,415
282,417
283,424
284,306
285,300
285,322
286,414
287,300
287,304
287,343
288,374
289,387
290,365
291,366
291,375
292,300
292,343
293,305
293,419
294,361
295,300
296,304
296,394
297,385
297,393
298,300
299,302
299,375
299,415
299,416
300,324
301,374
302,310
303,307
303,308
303,309
303,311
303,312
303,313
303,314
303,315
303,316
303,317
303,318
303,320
304,427
305,321
306,307
306,308
306,319
306,342
306,343
307,359
308,324
309,324
310,325
310,326
310,327
310,328
314,322
315,329
315,384
315,468
316,378
316,431
316,433
317,392
317,499
318,323
319,324
320,342
321,422
322,330
323,330
324,330
324,331
324,332
324,333
324,334
324,335
324,336
324,337
324,338
324,339
324,340
324,341
325,342
327,392
327,414
327,500
328,422
328,443
329,343
330,344
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
330,354
330,355
331,356
331,375
332,398
333,366
336,357
336,358
337,426
338,418
338,498
340,414
341,397
342,445
344,359
346,362
347,364
348,366
348,392
349,359
350,419
351,361
352,364
353,365
353,387
354,363
355,389
356,374
357,360
358,363
358,413
359,367
359,368
359,369
359,370
359,371
359,372
359,373
360,374
361,374
362,445
363,375
363,376
363,378
364,390
365,377
365,487
366,376
366,413
367,395
369,424
369,475
370,385
370,395
371,385
372,433
373,431
373,442
373,496
374,379
374,380
374,381
374,382
374,383
375,395
376,385
376,412
378,384
379,390
379,393
380,429
380,469
381,386
381,387
381,471
382,387
382,392
382,416
383,475
384,388
385,389
385,391
386,444
387,395
388,427
389,427
390,396
391,396
392,398
393,394
393,397
393,419
394,443
395,399
395,400
395,401
395,402
395,403
395,404
396,405
396,406
396,407
396,408
396,409
396,410
396,411
397,412
398,413
401,485
403,417
404,429
406,415
409,414
409,416
412,426
413,468
414,418
415,419
416,420
416,429
418,443
419,421
419,422
419,423
419,425
420,424
420,443
421,474
422,427
423,427
424,426
425,428
425,429
425,430
426,444
427,432
427,434
427,435
427,436
427,437
427,438
427,439
427,440
427,441
428,445
429,431
429,433
430,442
431,443
432,444
433,444
434,445
435,476
436,446
439,446
439,472
443,447
443,448
443,449
443,450
443,451
443,452
443,468
444,453
444,454
444,455
444,456
445,457
445,458
445,459
445,460
445,461
445,462
445,463
445,464
445,465
445,466
445,467
454,472
455,478
456,500
458,469
458,485
462,471
465,470
466,471
466,500
467,473
469,474
470,472
470,473
472,474
473,475
473,476
473,477
473,478
474,479
474,480
474,481
474,482
474,483
474,484
475,485
476,486
478,487
479,495
485,488
485,489
485,490
485,491
485,492
485,493
485,494
490,496
493,495
496,497
496,498
497,499
498,500

<end>
