<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 190
2 529
3 122
4 545
5 310
6 250
7 250
8 35
9 45
10 274
11 178
12 144
13 75
14 293
15 50
16 340
17 447
18 426
19 148
20 130
21 201
22 442
23 288
24 556
25 75
26 295
27 280
28 66
29 557
30 547
31 441
32 234
33 27
34 529
35 213
36 95
37 159
38 558
39 59
40 461
41 347
42 172
43 265
44 366
45 205
46 179
47 297
48 228
49 590
50 190
51 422
52 36
53 170
54 39
55 174
56 182
57 273
58 186
59 96
60 209
61 217
62 182
63 28
64 460
65 124
66 243
67 81
68 487
69 145
70 38
71 492
72 426
73 309
74 186
75 164
76 163
77 128
78 63
79 398
80 468
81 239
82 451
83 315
84 39
85 45
86 109
87 158
88 255
89 182
90 431
91 103
92 132
93 122
94 60
95 222
96 205
97 209
98 351
99 166
100 482
101 128
102 25
103 177
104 202
105 82
106 483
107 264
108 594
109 41
110 25
111 115
112 193
113 503
114 221
115 26
116 145
117 259
118 420
119 116
120 263
121 179
122 140
123 92
124 305
125 546
126 134
127 447
128 41
129 256
130 528
131 212
132 151
133 271
134 134
135 119
136 266
137 195
138 479
139 234
140 322
141 204
142 565
143 59
144 105
145 368
146 331
147 243
148 137
149 231
150 131
151 504
152 94
153 184
154 166
155 140
156 280
157 130
158 47
159 153
160 261
161 178
162 210
163 166
164 186
165 60
166 118
167 54
168 201
169 289
170 270
171 78
172 474
173 175
174 104
175 137
176 544
177 109
178 238
179 197
180 591
181 229
182 45
183 244
184 29
185 409
186 238
187 513
188 192
189 184
190 293
191 246
192 320
193 302
194 227
195 109
196 496
197 135
198 298
199 207
200 68
201 215
202 62
203 203
204 46
205 197
206 162
207 477
208 261
209 592
210 452
211 216
212 124
213 30
214 257
215 448
216 141
217 150
218 130
219 103
220 119
221 51
222 74
223 452
224 112
225 85
226 347
227 180
228 125
229 551
230 95
231 58
232 115
233 231
234 30
235 85
236 212
237 504
238 284
239 76
240 81
241 465
242 42
243 81
244 144
245 240
246 163
247 40
248 229
249 427
250 113
251 31
252 114
253 67
254 144
255 404
256 64
257 97
258 183
259 68
260 290
261 451
262 155
263 129
264 31
265 222
266 270
267 128
268 59
269 423
270 228
271 177
272 514
273 134
274 142
275 175
276 137
277 245
278 198
279 64
280 83
281 171
282 32
283 89
284 108
285 304
286 291
287 260
288 91
289 193
290 112
291 43
292 317
293 203
294 83
295 520
296 24
297 304
298 330
299 126
300 494
301 296
302 87
303 255
304 175
305 121
306 66
307 52
308 481
309 187
310 92
311 338
312 39
313 141
314 214
315 245
316 552
317 192
318 199
319 104
320 317
321 387
322 195
323 130
324 571
325 44
326 33
327 199
328 103
329 127
330 116
331 162
332 256
333 242
334 56
335 186
336 234
337 469
338 298
339 190
340 271
341 259
342 155
343 328
344 23
345 44
346 103
347 265
348 158
349 205
350 106
351 136
352 227
353 510
354 117
355 148
356 181
357 102
358 99
359 289
360 119
361 148
362 235
363 86
364 514
365 385
366 325
367 374
368 147
369 119
370 240
371 325
372 146
373 100
374 87
375 124
376 167
377 66
378 484
379 489
380 342
381 443
382 455
383 55
384 97
385 542
386 117
387 483
388 119
389 163
390 155
391 245
392 151
393 166
394 549
395 24
396 155
397 335
398 295
399 70
400 102
401 117
402 400
403 157
404 222
405 521
406 58
407 486
408 40
409 358
410 570
411 244
412 412
413 37
414 489
415 219
416 356
417 389
418 487
419 483
420 70
421 479
422 39
423 60
424 56
425 430
426 455
427 155
428 153
429 440
430 158
431 131
432 340
433 276
434 439
435 200
436 261
437 42
438 105
439 159
440 233
441 154
442 188
443 447
444 93
445 178
446 73
447 139
448 92
449 193
450 109
451 218
452 460
453 234
454 182
455 39
456 306
457 306
458 185
459 268
460 76
461 547
462 511
463 185
464 49
465 281
466 173
467 29
468 631
469 279
470 28
471 102
472 550
473 167
474 483
475 267
476 72
477 529
478 41
479 52
480 410
481 103
482 128
483 120
484 265
485 476
486 130
487 158
488 424
489 193
490 148
491 453
492 252
493 191
494 129
495 76
496 202
497 134
498 271
499 90
500 540

<precedence relations>
1,7
2,9
3,8
3,10
3,11
3,12
3,15
3,36
4,11
4,12
4,13
4,48
5,25
6,13
6,14
7,20
8,16
9,21
10,17
11,18
11,24
11,26
11,61
12,19
12,22
12,74
13,20
13,36
13,72
14,20
14,21
14,22
14,25
14,27
15,23
16,32
17,34
18,28
19,29
20,31
20,32
20,35
21,31
21,36
22,30
22,157
23,31
23,32
24,31
24,32
24,33
24,37
24,63
24,72
25,99
25,117
26,31
26,35
26,38
27,31
27,32
27,33
28,41
29,42
30,43
31,39
31,44
31,95
32,45
32,46
33,40
33,45
34,48
35,45
35,46
35,50
35,86
36,45
36,46
36,49
37,47
37,120
37,147
38,45
38,129
38,140
39,52
40,54
41,53
42,56
43,58
44,55
45,51
45,57
45,58
45,87
45,218
46,60
47,57
47,64
48,57
48,61
48,63
48,125
49,201
49,282
49,333
50,57
50,59
50,62
50,126
51,65
52,68
53,67
54,70
55,71
56,69
57,66
57,260
58,277
58,354
59,125
59,145
59,173
60,71
60,74
61,72
62,73
63,71
64,276
65,75
66,76
67,77
68,78
69,79
70,80
71,85
72,81
72,82
72,83
72,86
72,87
73,81
73,82
73,168
74,81
74,83
74,84
75,94
76,95
77,88
78,96
79,90
80,93
81,89
81,100
82,91
82,93
82,94
82,97
82,99
82,116
82,182
83,92
83,101
83,140
84,93
84,94
84,95
84,96
84,97
84,117
84,126
84,168
85,98
86,93
87,460
88,106
89,103
90,104
91,105
92,107
93,102
93,108
94,409
94,419
95,249
95,268
96,191
97,193
98,108
98,109
99,199
100,111
101,108
101,109
101,110
102,112
103,116
104,115
105,113
106,114
107,116
108,119
109,351
110,117
110,118
110,168
111,116
111,117
111,120
112,124
113,122
114,125
115,123
116,124
116,130
117,121
117,127
117,145
117,153
118,126
119,129
120,128
121,134
122,136
123,131
124,132
124,133
124,135
124,272
125,140
125,172
126,154
126,156
127,182
127,191
128,137
129,137
129,138
130,137
130,139
131,141
132,142
133,143
134,146
135,144
136,145
137,145
137,167
138,145
138,147
139,147
139,183
140,203
140,251
141,149
142,152
143,148
144,151
145,150
145,156
146,152
146,163
146,182
147,152
147,153
147,154
147,155
147,157
148,158
149,159
150,160
151,161
152,162
152,260
153,202
154,309
154,325
154,431
155,191
155,217
156,164
156,193
157,163
158,166
159,168
160,169
161,167
162,165
162,408
163,173
164,170
164,171
164,172
165,174
166,176
167,175
167,177
167,374
168,182
169,183
169,218
169,370
170,179
170,229
171,180
172,178
172,201
173,178
173,181
174,184
175,185
176,187
177,190
178,186
178,188
178,189
178,191
178,192
179,243
180,191
180,192
180,212
181,309
181,431
182,193
183,470
184,194
185,198
186,195
187,199
188,196
189,197
190,201
191,203
191,204
191,205
191,214
192,199
192,200
192,202
192,204
192,206
193,200
194,210
195,207
196,212
197,210
198,209
199,211
199,213
199,214
200,208
200,213
200,215
200,217
200,284
201,210
201,219
202,216
202,220
203,229
204,349
204,410
205,370
205,461
205,466
206,218
206,227
206,265
206,333
207,221
208,223
209,229
210,362
210,498
211,222
211,226
211,357
211,381
212,226
213,224
213,228
213,285
214,225
214,227
214,231
215,226
216,230
217,251
217,260
217,262
218,240
218,252
218,253
218,320
219,226
220,462
220,477
220,484
221,238
222,235
223,239
224,236
225,237
226,232
227,233
227,241
228,234
228,238
229,238
229,240
229,265
230,238
230,242
230,243
231,435
231,466
232,245
233,246
234,247
235,244
236,249
237,251
238,253
238,267
239,249
239,253
240,248
241,252
241,270
241,273
241,352
242,268
243,250
243,254
244,255
245,260
246,261
247,256
248,258
249,257
250,259
251,310
251,372
252,297
252,322
253,262
253,356
253,439
254,260
254,344
255,265
256,266
257,263
258,267
259,264
260,265
260,275
260,359
261,269
261,271
261,335
262,268
262,270
262,363
262,419
263,273
264,272
265,274
265,277
265,297
265,370
266,276
266,369
267,274
267,275
270,391
271,349
271,359
272,278
272,279
272,281
272,284
273,282
273,322
274,280
274,283
274,286
274,419
275,297
276,281
277,285
277,335
277,471
278,289
279,291
280,292
281,287
281,288
281,293
281,294
281,295
281,297
282,290
282,296
282,344
282,363
282,369
282,381
283,349
283,389
283,420
284,439
284,471
285,442
285,497
286,298
286,368
287,299
288,300
289,302
290,301
291,306
292,303
293,304
294,305
295,307
295,353
296,310
297,308
297,311
298,309
298,312
299,320
300,315
301,313
302,314
303,322
304,316
305,323
306,317
307,319
308,318
308,325
308,397
308,436
308,478
309,321
309,326
309,437
310,320
310,325
310,410
311,323
311,324
311,451
312,327
312,362
313,329
314,330
315,331
316,333
317,333
318,332
319,334
320,409
320,471
321,328
321,352
322,335
324,368
324,400
324,435
325,435
326,336
326,451
327,334
328,337
329,339
330,340
331,338
332,341
333,344
333,398
334,360
335,343
335,346
336,342
336,345
336,362
337,349
338,347
339,349
340,349
341,348
342,441
342,462
343,351
343,353
343,496
344,354
345,352
345,372
345,388
346,350
346,474
347,355
348,356
349,390
350,363
350,422
351,362
351,387
352,475
352,499
353,360
354,357
354,358
354,359
354,361
355,366
357,364
357,372
357,422
357,451
358,365
358,370
358,373
358,374
358,441
359,367
359,368
359,371
359,382
362,369
363,450
364,376
365,377
366,381
367,380
368,375
368,399
368,452
369,378
370,379
371,480
372,391
372,479
372,492
373,382
373,434
374,454
374,493
375,384
376,383
377,387
378,385
379,386
380,388
381,390
382,389
382,391
383,392
384,393
385,394
386,395
387,400
388,399
389,397
390,397
390,398
390,421
391,396
391,421
391,468
392,402
393,403
394,401
395,406
396,404
397,405
398,409
398,411
399,407
399,410
399,466
400,408
400,409
401,412
402,414
403,416
404,415
405,417
406,419
407,413
407,420
407,421
408,418
409,469
410,422
412,427
413,423
414,424
415,425
416,426
417,430
418,428
419,431
420,496
422,429
422,468
423,434
424,435
425,436
426,437
427,433
428,439
429,432
429,439
429,441
429,442
429,443
430,438
430,439
430,440
431,493
432,444
433,445
434,446
434,448
436,449
436,452
437,449
438,447
439,450
439,454
440,451
440,497
442,453
443,463
443,467
443,480
444,455
445,456
446,457
447,458
448,459
450,461
450,477
451,460
453,463
454,462
455,464
456,466
457,467
458,468
459,469
460,465
460,471
461,470
464,473
465,472
466,474
467,478
468,475
468,476
469,477
469,480
471,479
472,481
473,482
474,483
474,487
474,500
476,485
477,493
479,486
480,484
481,489
482,490
483,491
484,488
484,492
484,493
485,494
485,499
488,495
489,496
490,496
491,497
492,499
494,498
494,500

<end>
