<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 140
2 118
3 226
4 49
5 88
6 238
7 75
8 240
9 248
10 228
11 30
12 135
13 139
14 285
15 102
16 194
17 232
18 69
19 361
20 273
21 34
22 61
23 85
24 157
25 235
26 42
27 223
28 197
29 134
30 142
31 61
32 142
33 175
34 88
35 68
36 39
37 169
38 300
39 79
40 163
41 223
42 294
43 93
44 108
45 200
46 45
47 135
48 124
49 65
50 128
51 121
52 110
53 118
54 127
55 108
56 375
57 92
58 65
59 140
60 184
61 79
62 81
63 190
64 133
65 174
66 282
67 181
68 125
69 55
70 247
71 102
72 180
73 110
74 198
75 49
76 209
77 189
78 79
79 123
80 63
81 114
82 196
83 215
84 66
85 78
86 37
87 59
88 107
89 199
90 266
91 111
92 185
93 56
94 170
95 250
96 39
97 165
98 264
99 160
100 56
101 212
102 77
103 96
104 107
105 182
106 203
107 181
108 234
109 189
110 154
111 98
112 121
113 57
114 57
115 121
116 101
117 222
118 207
119 135
120 357
121 72
122 206
123 23
124 141
125 28
126 185
127 100
128 270
129 136
130 167
131 210
132 370
133 261
134 68
135 223
136 259
137 33
138 32
139 193
140 30
141 80
142 94
143 160
144 121
145 115
146 326
147 48
148 146
149 185
150 270
151 196
152 172
153 149
154 116
155 204
156 142
157 171
158 189
159 102
160 65
161 303
162 123
163 189
164 108
165 165
166 127
167 93
168 268
169 88
170 195
171 90
172 119
173 94
174 220
175 162
176 189
177 202
178 25
179 111
180 170
181 62
182 134
183 111
184 147
185 127
186 149
187 149
188 188
189 44
190 102
191 81
192 85
193 126
194 147
195 256
196 242
197 39
198 213
199 32
200 39
201 94
202 115
203 81
204 177
205 83
206 213
207 110
208 138
209 200
210 61
211 157
212 97
213 38
214 239
215 91
216 211
217 71
218 66
219 110
220 106
221 127
222 147
223 145
224 147
225 148
226 124
227 28
228 22
229 172
230 34
231 82
232 68
233 78
234 137
235 90
236 42
237 164
238 171
239 36
240 157
241 201
242 35
243 39
244 247
245 158
246 58
247 186
248 67
249 184
250 119
251 257
252 175
253 117
254 63
255 100
256 377
257 44
258 150
259 231
260 252
261 174
262 53
263 90
264 39
265 283
266 63
267 30
268 63
269 24
270 124
271 75
272 96
273 156
274 27
275 90
276 218
277 168
278 101
279 227
280 93
281 157
282 210
283 183
284 70
285 102
286 47
287 140
288 134
289 244
290 26
291 292
292 98
293 75
294 47
295 108
296 150
297 134
298 198
299 119
300 56
301 72
302 277
303 227
304 84
305 88
306 131
307 233
308 180
309 23
310 193
311 39
312 175
313 192
314 69
315 143
316 164
317 146
318 116
319 151
320 89
321 100
322 28
323 204
324 165
325 101
326 225
327 82
328 250
329 66
330 68
331 233
332 77
333 128
334 266
335 121
336 96
337 51
338 79
339 100
340 94
341 211
342 188
343 103
344 105
345 78
346 104
347 126
348 34
349 117
350 163
351 166
352 104
353 143
354 245
355 90
356 59
357 65
358 185
359 134
360 149
361 216
362 188
363 83
364 128
365 230
366 101
367 203
368 216
369 205
370 278
371 151
372 323
373 78
374 207
375 190
376 69
377 115
378 69
379 226
380 151
381 94
382 209
383 70
384 177
385 133
386 36
387 270
388 46
389 83
390 137
391 114
392 200
393 256
394 40
395 79
396 122
397 26
398 200
399 73
400 44
401 48
402 56
403 103
404 123
405 148
406 45
407 198
408 134
409 284
410 201
411 48
412 143
413 281
414 105
415 154
416 95
417 276
418 246
419 231
420 39
421 124
422 76
423 96
424 102
425 142
426 56
427 20
428 81
429 30
430 123
431 227
432 35
433 20
434 154
435 97
436 53
437 154
438 113
439 78
440 104
441 228
442 156
443 124
444 181
445 101
446 114
447 92
448 77
449 89
450 151
451 255
452 185
453 47
454 276
455 169
456 170
457 76
458 59
459 168
460 49
461 124
462 117
463 159
464 225
465 116
466 183
467 140
468 68
469 117
470 185
471 114
472 54
473 173
474 93
475 89
476 152
477 67
478 44
479 258
480 166
481 176
482 80
483 63
484 127
485 124
486 124
487 106
488 192
489 63
490 106
491 134
492 149
493 108
494 154
495 48
496 128
497 286
498 220
499 93
500 52

<precedence relations>
1,20
1,98
2,23
2,25
3,21
4,24
5,13
6,28
6,404
7,15
8,13
8,18
9,464
10,14
10,16
10,26
10,27
11,426
12,17
12,19
12,22
12,26
12,106
13,33
14,36
14,40
17,435
18,80
19,38
19,39
20,41
20,45
20,167
20,496
21,191
22,32
23,35
23,42
23,44
23,87
24,31
24,43
25,30
26,29
27,34
27,428
28,37
28,468
29,47
29,48
29,59
29,61
29,404
30,53
30,174
31,52
31,209
32,479
34,239
34,418
35,55
35,57
35,60
35,208
36,91
37,58
38,46
38,155
39,49
39,56
40,51
40,66
41,161
42,50
43,56
43,156
45,54
45,62
46,73
46,299
47,64
47,74
48,69
49,63
49,67
50,75
50,76
52,72
52,120
52,136
53,65
53,265
53,404
54,68
54,135
54,275
58,458
61,66
61,71
62,70
62,360
63,87
63,91
63,469
65,81
65,84
66,244
68,78
68,90
69,163
70,85
70,388
71,83
71,88
71,92
72,309
73,86
73,93
74,82
75,79
75,89
75,207
75,319
76,77
76,80
76,122
76,123
77,104
78,359
78,373
79,96
79,99
79,287
79,356
80,94
80,95
80,105
81,100
81,106
81,242
82,102
82,103
83,418
83,446
84,98
84,107
85,101
85,176
88,108
88,145
89,266
90,101
91,327
92,97
93,443
94,121
94,126
95,113
95,409
96,115
96,355
97,112
97,114
97,118
97,119
97,124
97,125
98,109
98,143
98,151
99,233
99,475
100,120
100,122
102,118
102,123
102,127
103,108
103,116
103,265
104,110
104,335
105,117
105,129
106,338
107,111
107,128
108,161
109,133
109,136
109,146
110,140
112,138
112,161
113,233
115,153
115,445
116,394
117,135
118,131
118,466
120,141
121,134
121,144
121,255
121,463
122,137
122,143
123,130
123,203
123,465
124,132
124,349
126,145
126,221
126,272
126,381
127,142
128,168
129,139
129,140
130,459
132,152
132,153
133,157
134,149
137,151
137,474
139,147
141,162
142,148
142,150
144,154
144,155
145,250
146,156
146,346
147,158
150,162
150,178
151,383
152,160
153,161
154,163
155,159
155,357
156,164
156,165
157,283
158,169
158,174
160,166
160,172
161,168
162,170
163,272
164,171
164,493
165,167
165,173
167,189
167,454
168,175
168,192
169,184
169,276
170,180
170,345
171,175
171,186
172,176
172,179
172,185
173,181
173,183
173,190
174,177
174,178
174,182
174,187
174,188
174,191
175,195
175,198
177,204
177,327
179,201
179,205
179,216
180,193
180,213
181,194
182,200
184,306
186,196
188,199
188,202
190,242
191,195
191,197
192,203
194,334
194,428
196,215
196,216
197,209
198,206
199,207
199,214
200,220
201,208
201,212
201,213
201,272
202,210
203,217
203,218
203,219
205,211
206,228
207,221
207,227
207,235
210,266
211,233
211,288
213,245
214,222
214,226
215,249
215,408
216,223
216,234
217,229
218,230
219,417
220,224
220,225
220,231
220,232
222,238
223,240
224,468
225,236
225,242
225,246
226,384
227,245
229,241
229,463
230,243
231,239
232,237
234,244
236,249
236,255
236,258
236,260
236,262
240,247
240,248
241,250
241,257
241,259
241,285
241,452
243,252
243,267
244,253
244,443
245,250
245,251
245,256
246,254
246,261
247,266
248,308
248,420
249,270
249,271
249,276
250,264
250,471
251,448
253,268
254,362
255,275
255,321
256,267
256,274
257,394
257,396
259,263
259,272
259,277
260,281
261,265
261,273
262,269
264,281
264,307
265,279
266,289
266,290
266,304
267,377
268,282
268,294
269,279
269,280
269,296
270,278
270,291
270,292
270,293
271,287
271,390
272,284
272,286
272,288
274,283
274,295
275,285
276,418
276,450
277,416
278,306
278,309
278,327
278,442
279,304
280,302
281,297
281,303
282,308
283,300
283,307
285,301
285,379
289,299
290,298
290,311
290,465
291,431
293,305
293,343
294,411
295,310
299,317
299,321
299,434
300,316
300,320
300,323
301,315
302,312
302,346
303,478
304,424
305,313
305,319
306,324
307,318
310,314
310,322
310,325
310,327
311,326
312,333
312,336
313,332
313,414
314,381
315,330
316,328
316,355
317,329
320,335
320,371
323,331
323,334
330,487
331,343
332,352
333,342
333,348
333,349
334,337
334,341
335,344
335,346
336,338
336,339
336,340
336,345
336,347
336,371
337,361
340,350
341,353
341,357
342,351
342,354
342,362
343,356
344,359
344,360
344,393
344,484
346,352
346,358
347,355
348,397
349,416
349,424
350,415
352,376
353,364
353,369
354,372
354,446
354,447
355,375
355,445
355,455
356,365
356,366
356,367
357,374
357,378
358,387
358,477
360,363
360,368
361,370
361,371
361,377
361,410
362,373
364,387
364,390
364,439
364,486
365,386
366,390
367,381
370,385
371,380
372,388
373,383
374,379
374,380
374,389
376,382
376,489
378,384
379,394
379,395
380,402
381,398
381,403
382,407
383,433
384,400
384,482
385,391
385,406
386,392
386,399
386,405
387,397
387,401
388,404
389,393
390,396
391,408
391,411
392,412
393,417
394,409
395,410
397,413
397,416
398,465
399,421
401,418
402,414
403,419
405,415
405,420
410,423
410,426
410,432
410,438
411,437
411,470
413,436
414,434
415,433
416,429
416,435
417,422
417,424
419,425
419,428
420,427
421,430
421,431
422,439
424,442
424,449
425,441
426,443
426,444
430,446
430,452
433,440
433,445
433,448
433,453
435,459
435,466
436,447
436,451
438,450
440,464
443,467
444,468
445,454
445,458
446,463
447,460
447,465
447,469
448,455
448,461
449,457
449,466
451,459
451,462
453,456
456,471
456,473
457,471
457,472
457,476
457,480
460,470
462,483
462,485
463,482
464,477
465,481
466,479
468,478
469,474
469,475
469,484
470,487
472,497
473,492
473,498
474,490
474,493
474,496
476,486
478,500
479,489
479,495
480,494
480,499
481,491
482,488

<end>
