<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 404
2 401
3 352
4 657
5 381
6 591
7 517
8 653
9 211
10 446
11 623
12 475
13 464
14 357
15 549
16 241
17 420
18 540
19 341
20 621
21 433
22 329
23 708
24 515
25 476
26 560
27 450
28 512
29 602
30 353
31 649
32 500
33 468
34 346
35 633
36 653
37 569
38 446
39 471
40 339
41 305
42 468
43 580
44 605
45 333
46 365
47 582
48 563
49 774
50 469
51 415
52 597
53 469
54 572
55 546
56 365
57 700
58 750
59 299
60 440
61 503
62 647
63 577
64 398
65 262
66 430
67 329
68 473
69 527
70 341
71 696
72 436
73 507
74 490
75 320
76 374
77 673
78 622
79 411
80 445
81 709
82 329
83 248
84 489
85 296
86 648
87 403
88 609
89 490
90 492
91 458
92 470
93 442
94 587
95 516
96 698
97 388
98 243
99 640
100 735
101 358
102 300
103 662
104 684
105 469
106 588
107 572
108 193
109 256
110 625
111 517
112 521
113 187
114 826
115 676
116 650
117 669
118 654
119 457
120 478
121 292
122 394
123 718
124 585
125 594
126 448
127 486
128 535
129 499
130 358
131 419
132 496
133 348
134 406
135 453
136 386
137 617
138 494
139 399
140 551
141 653
142 483
143 528
144 453
145 281
146 452
147 396
148 725
149 346
150 635
151 545
152 402
153 685
154 516
155 347
156 615
157 275
158 386
159 396
160 312
161 413
162 648
163 441
164 356
165 475
166 502
167 416
168 474
169 476
170 301
171 436
172 471
173 317
174 505
175 434
176 617
177 568
178 520
179 725
180 690
181 651
182 417
183 511
184 724
185 525
186 403
187 498
188 443
189 701
190 528
191 463
192 595
193 407
194 366
195 595
196 436
197 464
198 492
199 378
200 633
201 413
202 455
203 495
204 674
205 625
206 590
207 671
208 454
209 478
210 340
211 620
212 369
213 468
214 605
215 397
216 390
217 665
218 548
219 504
220 623
221 542
222 379
223 548
224 543
225 433
226 377
227 418
228 576
229 321
230 636
231 609
232 437
233 380
234 542
235 628
236 754
237 669
238 451
239 493
240 450
241 501
242 426
243 238
244 444
245 297
246 828
247 362
248 417
249 625
250 573
251 555
252 491
253 676
254 564
255 636
256 458
257 430
258 360
259 461
260 378
261 460
262 429
263 543
264 656
265 362
266 427
267 399
268 496
269 696
270 477
271 406
272 523
273 432
274 257
275 322
276 390
277 426
278 641
279 593
280 383
281 328
282 267
283 727
284 589
285 607
286 736
287 295
288 518
289 423
290 562
291 560
292 382
293 343
294 698
295 473
296 471
297 747
298 471
299 471
300 549
301 546
302 401
303 553
304 507
305 490
306 488
307 252
308 413
309 342
310 534
311 605
312 631
313 823
314 492
315 571
316 405
317 389
318 470
319 319
320 536
321 591
322 518
323 445
324 467
325 623
326 524
327 272
328 477
329 352
330 516
331 541
332 525
333 336
334 566
335 506
336 334
337 461
338 560
339 470
340 350
341 331
342 629
343 449
344 517
345 492
346 530
347 448
348 531
349 636
350 586
351 445
352 639
353 480
354 400
355 436
356 239
357 447
358 494
359 453
360 532
361 405
362 276
363 522
364 387
365 391
366 539
367 568
368 579
369 345
370 360
371 447
372 621
373 527
374 535
375 617
376 380
377 676
378 527
379 231
380 451
381 461
382 649
383 410
384 281
385 661
386 582
387 478
388 684
389 205
390 529
391 586
392 598
393 508
394 753
395 597
396 609
397 613
398 363
399 366
400 682
401 351
402 745
403 559
404 473
405 664
406 271
407 563
408 423
409 489
410 394
411 580
412 510
413 397
414 480
415 621
416 578
417 548
418 560
419 579
420 670
421 509
422 564
423 552
424 491
425 562
426 539
427 595
428 924
429 595
430 553
431 684
432 290
433 631
434 600
435 646
436 471
437 249
438 625
439 653
440 513
441 441
442 316
443 675
444 463
445 413
446 500
447 568
448 442
449 350
450 438
451 578
452 640
453 298
454 569
455 604
456 587
457 545
458 411
459 395
460 363
461 489
462 391
463 236
464 726
465 366
466 273
467 407
468 328
469 418
470 583
471 491
472 692
473 415
474 606
475 284
476 366
477 531
478 510
479 607
480 557
481 478
482 440
483 411
484 381
485 460
486 354
487 695
488 548
489 662
490 672
491 382
492 649
493 518
494 572
495 497
496 588
497 787
498 502
499 651
500 637

<precedence relations>
1,403
1,459
2,14
2,20
2,27
2,29
2,282
3,25
3,175
3,188
4,26
4,62
5,16
5,325
6,23
6,114
6,197
7,15
7,17
7,19
8,22
9,21
9,24
9,402
9,483
10,28
10,276
10,336
11,161
11,274
12,18
12,275
12,465
13,195
14,72
15,30
15,32
15,33
15,36
15,132
15,225
17,34
17,40
17,113
18,42
19,44
19,45
20,120
21,326
21,333
21,363
22,35
22,37
24,43
25,325
25,414
26,31
26,437
27,39
28,38
28,240
29,31
29,41
31,81
32,127
33,51
33,56
35,61
36,47
36,58
37,48
37,60
37,178
38,442
38,445
39,52
39,59
40,46
40,54
40,55
40,188
41,56
42,57
42,258
43,173
44,49
44,50
44,53
44,468
46,317
47,64
47,70
47,75
47,76
48,62
48,340
51,65
52,66
52,67
53,63
53,73
53,489
54,69
54,74
54,135
56,72
56,214
59,116
61,68
61,71
62,79
62,81
62,84
62,90
63,473
64,219
65,77
65,80
65,120
65,134
65,202
66,78
66,82
66,236
67,87
67,241
68,88
68,104
69,86
69,302
70,83
70,235
70,471
71,279
71,295
71,388
71,499
72,273
73,185
73,359
74,85
75,115
76,89
76,238
78,96
78,102
80,98
80,200
81,94
81,106
81,234
82,101
82,360
83,93
83,103
84,92
86,480
87,104
88,95
88,97
88,100
88,105
89,91
90,99
92,128
92,489
93,107
94,108
94,117
95,115
97,118
98,116
98,389
99,145
99,329
100,370
101,110
101,114
101,189
102,158
103,256
103,323
104,112
105,109
105,111
105,113
107,121
107,128
108,125
108,197
109,130
109,242
110,123
110,129
111,331
112,121
112,124
112,127
113,119
113,122
113,126
114,400
115,120
115,302
116,195
117,313
117,499
118,131
118,195
118,489
119,132
119,134
119,143
119,263
120,135
120,139
122,133
122,136
122,141
122,142
123,235
123,475
124,298
124,412
125,322
126,171
127,179
127,281
128,274
129,140
129,237
131,137
131,138
131,427
131,471
132,145
133,147
133,150
134,144
134,146
135,259
135,320
136,149
136,155
137,152
137,462
138,154
138,172
139,151
139,153
139,221
139,241
140,148
140,350
145,397
146,161
146,166
147,158
147,162
148,169
148,192
148,290
149,164
149,168
149,334
149,371
150,160
150,163
150,167
151,156
151,165
151,209
152,253
153,157
153,159
154,352
155,327
155,337
156,176
156,180
158,266
159,174
159,176
159,252
161,177
161,377
162,172
162,178
163,170
164,169
164,175
164,179
166,181
167,171
167,173
167,394
168,205
168,422
170,182
170,187
170,193
170,194
171,191
171,271
173,184
174,185
174,186
174,190
174,298
175,195
175,476
177,280
178,188
178,189
179,183
179,192
179,196
182,248
183,203
183,214
183,255
183,433
184,202
185,197
186,205
186,213
187,211
187,215
187,217
187,237
187,243
188,208
188,212
188,372
189,198
189,200
189,201
189,207
190,210
190,391
191,199
192,206
192,308
194,204
194,209
195,359
195,495
196,480
198,240
198,290
199,460
200,233
201,219
201,228
201,231
202,222
202,232
202,236
203,453
204,260
205,218
206,261
207,227
207,237
208,217
208,225
209,224
210,223
210,230
211,220
211,229
211,315
211,352
212,221
212,226
212,234
212,235
212,316
212,334
213,216
213,379
214,275
217,254
218,240
218,271
218,328
221,251
221,444
221,499
222,255
223,249
223,443
224,238
224,252
224,270
224,292
225,240
226,335
226,374
226,411
227,242
227,253
227,297
228,247
230,319
231,241
231,245
231,248
231,308
233,239
233,243
233,250
236,246
237,242
237,244
238,487
239,398
240,259
242,261
242,266
243,258
244,276
244,364
244,393
245,262
245,265
245,415
246,421
249,257
249,265
250,264
251,260
251,323
251,377
252,267
253,369
254,256
254,263
256,268
257,270
257,273
257,315
257,390
259,274
259,279
262,276
262,462
263,269
263,271
264,380
266,272
266,277
267,275
267,278
267,280
269,282
269,292
271,297
272,281
272,298
272,366
273,286
273,293
275,284
275,289
276,290
277,283
278,285
278,294
278,295
278,296
279,287
279,288
279,291
279,308
281,304
281,415
283,300
283,302
284,422
285,301
285,311
285,352
285,453
286,307
286,388
286,422
286,459
287,480
288,310
290,404
293,312
294,299
294,308
294,485
296,309
298,303
298,305
298,306
299,314
300,323
300,383
301,325
302,322
302,324
302,377
303,319
303,336
304,315
304,316
305,314
305,320
305,336
306,359
306,407
306,489
307,318
307,488
308,319
309,327
310,313
310,317
310,321
310,326
311,451
313,332
313,337
315,334
315,466
316,337
316,339
318,338
319,465
320,330
320,341
321,335
321,361
322,461
324,333
324,464
325,332
326,329
326,331
326,342
327,328
327,336
327,340
328,346
328,347
328,423
329,348
329,463
330,382
331,349
332,350
334,344
336,343
336,351
337,467
339,345
340,500
341,428
343,355
343,356
343,358
343,363
344,354
344,362
344,364
346,352
346,359
346,360
347,365
349,357
349,366
350,353
350,396
351,361
352,369
353,438
356,374
356,375
358,376
358,379
359,372
359,377
359,378
359,408
362,368
362,373
363,371
365,367
366,370
367,390
368,389
368,393
369,394
370,383
370,386
372,381
372,392
372,396
372,466
373,387
374,382
374,385
375,380
376,391
377,384
377,388
377,397
377,459
379,395
380,398
381,404
382,402
382,408
382,413
383,401
383,407
386,411
386,414
387,410
389,403
389,412
390,400
392,409
392,429
393,477
394,405
395,406
396,399
396,425
398,417
398,460
399,418
399,424
399,426
399,483
400,420
400,421
400,427
402,419
403,462
406,423
407,429
410,422
410,478
411,415
411,416
411,431
412,425
412,476
414,428
414,430
414,431
414,440
416,434
416,436
416,438
416,441
417,440
420,444
422,435
423,443
425,439
425,445
426,432
427,446
428,437
429,433
431,442
433,453
435,458
435,460
436,449
438,473
439,457
440,459
441,448
441,454
444,450
445,447
445,451
445,452
446,455
446,456
446,498
447,461
449,463
449,465
449,467
450,462
451,471
452,470
453,464
453,469
454,466
457,473
458,461
458,468
459,472
461,483
461,485
462,486
463,484
465,480
467,476
468,479
468,481
470,474
471,478
473,475
473,477
473,482
475,490
475,496
477,487
477,488
477,498
478,497
479,489
479,499
480,494
481,500
483,492
483,493
484,487
484,491
484,495

<end>
