<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 570
2 389
3 596
4 697
5 330
6 360
7 513
8 461
9 546
10 642
11 555
12 686
13 582
14 504
15 513
16 710
17 351
18 492
19 383
20 505
21 506
22 614
23 312
24 526
25 615
26 813
27 509
28 612
29 726
30 271
31 377
32 404
33 766
34 377
35 426
36 497
37 639
38 615
39 612
40 538
41 550
42 618
43 453
44 476
45 353
46 535
47 542
48 358
49 536
50 633
51 523
52 132
53 564
54 370
55 360
56 313
57 400
58 587
59 677
60 495
61 568
62 529
63 726
64 547
65 581
66 585
67 621
68 509
69 619
70 650
71 612
72 477
73 485
74 618
75 438
76 394
77 540
78 424
79 610
80 639
81 720
82 412
83 522
84 473
85 603
86 528
87 556
88 339
89 419
90 575
91 633
92 446
93 435
94 372
95 516
96 598
97 425
98 465
99 603
100 365
101 685
102 475
103 431
104 533
105 284
106 206
107 629
108 519
109 521
110 675
111 413
112 608
113 591
114 748
115 361
116 378
117 528
118 523
119 646
120 464
121 539
122 520
123 492
124 527
125 510
126 461
127 311
128 518
129 402
130 335
131 480
132 694
133 639
134 532
135 506
136 668
137 538
138 518
139 624
140 757
141 487
142 472
143 513
144 397
145 558
146 483
147 494
148 576
149 486
150 407
151 476
152 621
153 333
154 344
155 471
156 615
157 504
158 585
159 463
160 425
161 433
162 571
163 236
164 634
165 568
166 366
167 248
168 539
169 550
170 293
171 446
172 621
173 308
174 329
175 538
176 488
177 360
178 583
179 456
180 439
181 320
182 514
183 311
184 479
185 358
186 502
187 462
188 433
189 366
190 670
191 611
192 639
193 358
194 559
195 408
196 359
197 257
198 567
199 359
200 435
201 704
202 635
203 515
204 614
205 525
206 494
207 526
208 361
209 412
210 368
211 617
212 367
213 583
214 519
215 587
216 674
217 394
218 503
219 426
220 467
221 753
222 695
223 298
224 141
225 310
226 559
227 550
228 528
229 560
230 657
231 669
232 409
233 446
234 262
235 575
236 315
237 457
238 382
239 472
240 482
241 416
242 433
243 555
244 445
245 452
246 540
247 417
248 445
249 419
250 226
251 294
252 643
253 227
254 334
255 447
256 434
257 463
258 220
259 486
260 434
261 629
262 523
263 467
264 339
265 350
266 397
267 564
268 654
269 510
270 512
271 479
272 752
273 637
274 430
275 537
276 466
277 459
278 493
279 502
280 171
281 625
282 593
283 471
284 445
285 536
286 473
287 338
288 356
289 624
290 547
291 511
292 483
293 412
294 495
295 669
296 372
297 302
298 360
299 551
300 357
301 695
302 371
303 595
304 412
305 667
306 459
307 434
308 606
309 657
310 504
311 480
312 732
313 397
314 557
315 356
316 559
317 495
318 269
319 495
320 465
321 542
322 504
323 594
324 499
325 651
326 677
327 557
328 540
329 474
330 496
331 422
332 498
333 280
334 426
335 669
336 549
337 497
338 431
339 452
340 319
341 513
342 477
343 655
344 622
345 682
346 539
347 387
348 711
349 451
350 516
351 559
352 436
353 705
354 792
355 640
356 486
357 741
358 692
359 477
360 601
361 264
362 486
363 450
364 613
365 394
366 485
367 372
368 588
369 573
370 447
371 242
372 343
373 459
374 482
375 488
376 451
377 730
378 576
379 359
380 239
381 454
382 423
383 818
384 513
385 687
386 458
387 491
388 611
389 582
390 413
391 638
392 548
393 373
394 229
395 360
396 532
397 609
398 546
399 404
400 476
401 579
402 816
403 404
404 357
405 428
406 652
407 532
408 626
409 265
410 227
411 375
412 633
413 269
414 536
415 447
416 380
417 355
418 502
419 737
420 331
421 536
422 446
423 425
424 616
425 536
426 526
427 480
428 521
429 326
430 478
431 609
432 674
433 752
434 589
435 407
436 638
437 705
438 454
439 342
440 421
441 750
442 580
443 403
444 410
445 560
446 686
447 428
448 486
449 542
450 370
451 375
452 358
453 340
454 533
455 648
456 642
457 453
458 562
459 554
460 421
461 618
462 507
463 597
464 434
465 498
466 468
467 358
468 495
469 635
470 644
471 542
472 521
473 386
474 392
475 378
476 513
477 398
478 600
479 479
480 377
481 458
482 758
483 399
484 629
485 525
486 302
487 605
488 631
489 611
490 588
491 750
492 688
493 264
494 586
495 670
496 450
497 567
498 591
499 391
500 527

<precedence relations>
1,119
1,424
2,26
2,40
3,58
4,28
6,29
6,31
6,32
6,34
6,299
7,150
8,27
11,22
11,25
12,45
13,142
13,430
15,24
15,324
16,21
16,273
17,30
18,23
19,33
19,35
20,247
21,222
22,36
22,42
23,39
23,43
23,48
23,270
24,40
24,332
26,459
27,47
27,116
28,44
28,124
29,45
30,37
30,160
32,46
32,318
33,38
34,185
34,311
35,41
36,55
36,65
36,321
37,51
37,58
37,63
39,53
39,64
40,293
42,57
42,61
43,56
43,62
43,70
44,60
44,105
45,49
46,54
47,50
47,52
47,59
47,83
48,66
50,70
50,320
51,69
52,76
52,141
52,236
53,72
54,67
54,454
55,71
57,476
58,79
60,73
60,77
62,75
63,141
63,371
64,78
64,158
64,240
65,68
66,74
66,169
67,221
69,230
70,339
72,81
72,90
72,326
73,82
74,83
74,267
75,84
75,87
77,80
78,88
78,89
78,204
79,85
79,86
80,96
81,94
81,106
81,390
82,101
82,102
82,104
83,98
83,107
83,360
84,365
85,94
85,95
85,99
86,214
87,91
87,92
87,100
88,93
88,108
89,97
89,105
89,328
89,489
90,91
90,103
90,138
90,292
91,114
92,113
92,286
93,112
95,113
95,115
95,124
95,126
96,116
96,121
96,125
96,127
97,365
97,457
98,117
98,351
99,147
99,170
99,228
100,118
100,122
101,111
102,119
102,172
104,109
105,123
105,353
107,110
107,292
108,120
108,150
109,337
110,469
111,171
112,132
112,141
112,406
113,137
113,175
114,129
114,140
115,138
116,282
117,416
118,223
118,248
120,128
120,131
121,470
122,134
122,136
122,139
124,135
125,130
126,127
126,133
126,150
127,145
129,155
129,414
130,146
130,154
131,456
133,151
134,264
134,305
134,498
135,142
135,152
136,144
136,147
136,150
137,149
137,209
137,248
138,143
138,148
138,436
139,158
140,153
141,156
143,218
144,160
144,165
145,161
146,158
146,162
146,169
147,275
148,295
149,157
149,163
149,167
149,168
150,170
150,172
151,166
153,164
153,359
154,171
156,159
157,185
160,179
160,183
161,196
161,231
161,498
162,177
162,305
164,173
164,180
164,467
165,178
165,395
165,406
165,408
166,182
166,188
166,283
169,174
169,186
169,191
169,293
170,176
170,187
170,189
171,175
171,210
172,181
172,184
172,444
173,200
173,202
175,196
177,306
177,319
178,198
179,201
180,192
181,197
181,236
182,194
182,426
184,253
186,204
187,195
187,372
187,385
188,190
188,191
188,199
188,375
189,193
189,203
189,360
190,221
191,210
191,216
191,445
192,222
193,205
193,207
193,212
194,223
195,376
196,214
197,304
197,447
198,427
199,206
199,217
199,220
199,319
201,215
201,219
202,208
202,209
202,213
203,211
204,218
205,341
205,488
206,229
207,369
208,415
209,231
210,236
212,227
212,230
212,232
213,224
213,235
213,367
213,399
214,226
214,228
214,237
214,238
215,233
219,225
220,347
220,353
220,403
220,479
221,234
221,413
221,470
222,244
222,283
222,422
223,245
223,372
225,303
226,243
226,249
228,251
230,242
230,244
233,240
233,245
234,239
234,241
234,442
235,246
235,248
236,247
236,250
236,282
238,268
239,262
240,255
240,263
241,254
242,264
242,265
243,252
243,256
243,257
243,258
244,398
245,259
247,260
249,253
249,309
250,276
251,261
252,301
252,355
252,359
256,268
258,266
259,267
260,272
262,269
262,270
264,422
265,271
266,279
266,283
266,433
267,276
267,280
268,278
268,431
270,471
271,273
271,274
271,275
271,282
272,277
272,281
272,317
273,284
273,295
273,296
273,297
274,330
275,288
275,292
275,496
276,290
276,303
277,289
277,294
278,287
281,298
282,285
282,286
282,291
283,293
283,415
284,306
285,299
285,302
287,301
288,313
289,307
289,316
290,309
290,310
293,314
293,392
293,465
294,311
294,312
294,315
295,304
296,300
296,317
297,305
298,303
298,308
300,328
300,389
301,322
301,326
302,467
303,324
303,326
303,349
304,388
306,329
307,321
308,323
309,318
310,319
310,325
311,377
313,320
313,324
315,327
317,324
318,330
318,341
319,333
319,344
320,340
320,343
321,335
321,352
322,332
323,339
324,338
325,334
326,331
327,337
327,419
327,433
328,342
329,332
329,336
330,348
330,351
332,357
333,345
333,440
335,349
335,358
335,360
337,478
338,352
338,353
340,350
340,359
341,347
341,354
341,356
342,346
343,355
344,471
345,485
346,364
347,363
347,370
347,468
348,477
349,362
350,369
350,375
350,376
350,377
351,373
351,459
354,393
355,371
356,368
357,365
358,361
358,367
358,372
358,374
359,366
360,420
361,396
365,381
365,394
366,383
366,395
367,387
367,446
368,379
369,392
370,390
370,393
371,385
371,386
373,382
375,380
375,391
376,384
376,389
377,378
377,388
379,406
379,411
380,402
382,404
382,405
384,397
385,398
385,399
385,400
386,407
387,410
387,433
388,408
388,409
394,403
395,401
397,423
398,421
399,415
400,419
401,412
401,415
405,417
406,418
407,416
408,414
408,424
410,422
411,413
411,420
412,429
413,434
415,435
416,426
420,431
421,432
421,433
422,425
423,428
424,427
424,430
425,438
425,443
426,437
426,442
427,440
428,446
428,448
430,439
431,441
432,444
432,445
433,436
433,447
434,496
438,454
439,451
440,449
440,456
440,458
441,459
442,450
442,455
442,457
443,453
448,452
449,460
449,470
451,461
451,468
453,462
454,471
455,465
456,464
456,469
458,467
458,472
459,463
459,466
461,473
462,477
464,474
464,481
465,482
467,475
467,476
468,480
468,483
469,484
470,478
470,479
473,486
473,499
474,487
474,488
475,490
475,492
475,495
477,496
479,491
480,494
481,489
481,498
482,493
482,500
483,497
484,485

<end>
