<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 209
2 96
3 97
4 39
5 35
6 170
7 128
8 198
9 113
10 150
11 130
12 116
13 230
14 53
15 159
16 52
17 149
18 95
19 340
20 77
21 149
22 101
23 44
24 177
25 51
26 174
27 366
28 143
29 178
30 37
31 200
32 97
33 138
34 95
35 187
36 48
37 75
38 261
39 72
40 102
41 27
42 31
43 89
44 176
45 90
46 158
47 294
48 210
49 119
50 189
51 110
52 28
53 170
54 86
55 122
56 71
57 222
58 181
59 301
60 114
61 62
62 110
63 84
64 259
65 68
66 92
67 211
68 39
69 104
70 41
71 186
72 40
73 339
74 40
75 27
76 178
77 59
78 211
79 224
80 196
81 39
82 219
83 56
84 52
85 99
86 311
87 238
88 108
89 101
90 210
91 235
92 95
93 34
94 74
95 143
96 40
97 156
98 109
99 27
100 179
101 83
102 213
103 61
104 238
105 68
106 186
107 88
108 150
109 178
110 229
111 67
112 40
113 288
114 85
115 141
116 124
117 191
118 107
119 54
120 169
121 214
122 192
123 54
124 224
125 37
126 196
127 237
128 259
129 158
130 209
131 113
132 54
133 50
134 265
135 214
136 181
137 110
138 422
139 151
140 176
141 151
142 258
143 55
144 241
145 82
146 209
147 140
148 73
149 74
150 228
151 21
152 29
153 33
154 61
155 88
156 46
157 151
158 198
159 41
160 76
161 61
162 93
163 21
164 86
165 87
166 42
167 135
168 158
169 63
170 137
171 202
172 198
173 278
174 139
175 40
176 177
177 139
178 139
179 160
180 252
181 152
182 218
183 122
184 121
185 32
186 223
187 199
188 137
189 111
190 39
191 86
192 141
193 237
194 153
195 115
196 117
197 254
198 45
199 128
200 246
201 99
202 223
203 203
204 231
205 39
206 45
207 66
208 199
209 283
210 259
211 34
212 123
213 62
214 126
215 67
216 178
217 403
218 169
219 183
220 27
221 91
222 160
223 130
224 174
225 23
226 84
227 218
228 34
229 93
230 70
231 226
232 194
233 234
234 21
235 73
236 100
237 60
238 37
239 82
240 93
241 210
242 281
243 192
244 267
245 171
246 42
247 204
248 25
249 161
250 143
251 112
252 153
253 77
254 337
255 156
256 34
257 197
258 85
259 77
260 83
261 158
262 105
263 94
264 44
265 201
266 216
267 33
268 239
269 90
270 48
271 70
272 118
273 240
274 29
275 211
276 192
277 20
278 264
279 67
280 65
281 204
282 76
283 33
284 228
285 58
286 83
287 54
288 132
289 256
290 233
291 39
292 122
293 138
294 164
295 230
296 57
297 145
298 163
299 234
300 59
301 106
302 261
303 149
304 106
305 21
306 295
307 74
308 42
309 36
310 105
311 207
312 49
313 75
314 172
315 123
316 308
317 70
318 103
319 193
320 83
321 37
322 48
323 180
324 121
325 209
326 207
327 179
328 120
329 81
330 31
331 217
332 140
333 209
334 125
335 98
336 225
337 134
338 60
339 78
340 160
341 76
342 248
343 199
344 138
345 21
346 83
347 169
348 65
349 239
350 123
351 93
352 180
353 160
354 115
355 132
356 288
357 54
358 110
359 111
360 203
361 102
362 151
363 126
364 191
365 40
366 232
367 135
368 197
369 294
370 176
371 175
372 170
373 211
374 136
375 296
376 46
377 239
378 219
379 175
380 267
381 94
382 50
383 37
384 323
385 42
386 178
387 99
388 216
389 67
390 210
391 130
392 153
393 128
394 134
395 46
396 76
397 71
398 151
399 100
400 153
401 78
402 244
403 193
404 43
405 107
406 94
407 209
408 156
409 151
410 183
411 148
412 87
413 50
414 198
415 153
416 40
417 279
418 150
419 163
420 97
421 223
422 98
423 109
424 154
425 168
426 67
427 29
428 223
429 75
430 66
431 184
432 109
433 67
434 188
435 68
436 100
437 310
438 275
439 264
440 27
441 46
442 81
443 72
444 39
445 178
446 245
447 78
448 96
449 44
450 102
451 117
452 116
453 161
454 223
455 75
456 148
457 26
458 106
459 228
460 81
461 41
462 239
463 21
464 216
465 227
466 124
467 163
468 413
469 45
470 178
471 79
472 151
473 190
474 40
475 44
476 29
477 96
478 132
479 293
480 144
481 87
482 75
483 136
484 124
485 209
486 53
487 127
488 70
489 245
490 209
491 122
492 237
493 65
494 59
495 163
496 147
497 133
498 91
499 150
500 326

<precedence relations>
1,181
2,39
3,39
4,322
5,251
6,333
7,11
7,12
7,19
7,22
7,31
8,14
8,21
8,34
8,67
9,11
9,13
9,15
9,18
10,16
10,17
10,20
10,23
11,225
12,181
13,39
14,39
15,39
16,39
17,251
18,24
18,25
18,36
18,41
18,43
19,30
19,32
19,34
20,26
20,33
21,27
21,31
21,35
21,37
22,28
22,122
23,29
23,32
24,396
25,285
26,39
27,39
28,39
29,39
30,159
31,141
32,68
33,68
34,347
35,42
35,43
35,44
35,46
35,49
35,71
36,40
36,45
36,47
36,48
36,50
37,38
37,41
37,73
37,127
38,285
39,51
39,52
39,53
39,54
39,55
39,109
40,322
41,120
42,120
43,68
44,68
45,68
46,56
46,59
46,94
46,109
47,65
47,180
47,210
47,228
48,56
48,60
48,115
49,58
49,145
50,57
51,159
52,159
53,251
54,63
54,71
55,70
55,92
55,156
55,159
56,159
57,68
58,61
58,62
58,64
59,66
59,85
59,271
60,61
60,65
60,67
60,69
60,93
61,159
62,141
63,141
64,120
65,251
66,287
67,186
68,73
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,84
69,72
69,74
69,83
70,82
70,93
70,94
70,142
70,185
71,82
71,90
71,164
71,247
71,372
71,386
71,417
72,338
73,120
74,120
75,333
76,432
77,88
77,90
78,98
78,129
79,85
79,86
79,87
79,89
79,118
79,135
80,85
80,86
80,212
81,143
81,180
82,422
83,85
83,92
84,85
84,88
84,91
85,396
86,225
87,141
88,120
89,186
90,422
91,93
91,95
91,97
91,99
91,100
91,101
91,103
92,94
92,96
92,98
92,102
92,165
93,338
94,141
95,141
96,141
97,120
98,469
99,432
100,105
100,163
100,187
101,108
101,109
101,113
101,114
102,104
102,106
102,107
102,175
103,110
103,111
103,112
103,115
104,225
105,181
106,181
107,181
108,141
109,120
110,316
111,186
112,186
113,116
113,118
113,155
114,116
114,121
114,122
114,215
115,117
115,119
115,120
115,121
115,123
116,454
117,141
118,141
119,141
120,125
120,128
120,130
120,131
120,132
120,133
120,134
120,137
120,138
121,287
122,333
123,124
123,126
123,127
123,129
123,135
123,136
124,225
125,322
126,141
127,141
128,141
129,141
130,394
131,139
131,140
131,142
131,178
131,213
132,318
132,320
133,139
133,147
133,229
134,139
134,140
134,141
135,164
135,178
135,277
136,139
136,140
136,141
136,143
137,141
137,146
138,144
138,154
139,412
140,454
141,148
141,149
141,150
141,151
141,152
142,394
143,145
143,146
143,147
143,154
144,153
144,155
144,156
145,285
146,159
147,159
148,186
149,157
149,158
149,164
149,166
150,161
150,162
150,163
150,169
151,157
151,158
151,167
152,160
153,186
154,158
154,167
155,175
156,165
157,285
158,181
159,170
159,171
159,172
159,173
159,174
160,186
161,469
162,333
163,432
164,378
165,168
166,169
166,176
166,216
167,175
167,177
168,181
169,181
170,186
171,178
171,281
171,299
171,305
172,251
173,185
173,236
174,183
174,184
174,187
175,186
176,178
176,179
176,180
177,179
177,182
177,243
178,396
179,338
180,225
181,189
181,190
181,191
181,192
181,193
181,194
182,322
183,454
184,454
185,316
186,188
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
187,204
187,205
188,225
189,322
190,247
190,275
191,206
191,224
191,307
191,353
192,208
192,210
192,215
192,219
192,270
192,281
193,373
193,377
193,386
194,217
194,489
195,214
196,236
196,290
196,307
197,206
197,311
197,380
198,212
198,246
198,280
198,281
199,209
199,216
200,222
201,273
201,405
202,207
202,239
203,211
203,267
203,278
203,292
204,216
204,249
205,206
205,207
205,213
205,219
206,338
207,322
208,488
209,287
210,347
211,217
211,219
212,221
212,269
212,369
213,216
213,217
213,222
214,218
214,228
214,245
215,218
215,220
216,225
217,454
218,287
219,316
220,228
220,229
221,223
221,236
222,223
222,224
222,226
222,227
222,230
223,285
224,338
225,231
225,232
225,233
225,234
225,235
225,238
225,240
226,239
227,243
227,456
228,237
228,239
228,243
229,236
229,314
230,236
230,241
231,242
232,243
232,244
232,248
233,242
233,243
233,244
233,269
234,247
234,335
234,377
235,246
235,276
235,284
235,369
236,316
237,378
238,245
239,249
240,377
241,378
242,251
243,422
244,432
245,394
246,394
247,393
247,475
248,255
248,316
249,250
249,252
249,253
249,254
249,271
250,285
251,256
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
251,266
252,347
253,474
254,267
254,277
255,267
255,335
255,338
256,347
257,268
257,272
258,314
258,371
258,422
258,424
258,427
259,468
260,417
261,308
261,337
262,270
262,335
263,271
264,279
265,274
266,285
267,269
267,405
268,469
269,469
270,394
271,275
272,273
272,274
272,276
272,277
272,317
273,338
274,278
274,281
275,278
275,279
276,280
277,280
277,282
277,283
277,284
277,337
278,285
279,287
280,422
281,394
282,288
282,315
283,286
283,291
284,286
284,289
284,290
284,291
284,292
284,293
285,294
285,295
285,296
285,297
285,298
285,299
286,338
287,299
287,300
287,301
287,302
287,303
287,304
287,305
287,306
288,432
289,306
290,452
291,307
292,309
293,299
293,305
294,422
295,318
295,390
296,312
297,434
297,470
298,310
299,454
300,308
301,310
301,311
302,312
303,346
305,465
305,499
306,315
307,309
307,313
308,316
309,316
310,378
311,317
311,319
311,416
311,417
311,425
312,314
312,318
312,320
313,315
314,322
315,488
316,321
316,324
316,325
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,335
316,336
317,333
319,353
319,391
320,321
320,323
320,334
320,337
321,338
322,340
322,341
322,342
322,343
322,344
322,345
323,488
324,347
325,378
326,346
327,425
327,439
328,339
328,457
329,424
329,455
329,468
331,487
332,455
333,348
333,349
333,350
333,351
333,352
333,377
334,353
334,396
336,474
336,500
338,354
338,355
338,356
338,357
338,358
338,439
339,412
340,488
341,413
341,414
341,433
343,387
344,416
345,379
345,393
345,395
346,488
347,359
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
348,413
350,397
350,473
351,369
352,406
353,413
357,455
358,374
358,375
358,454
359,370
359,377
360,466
361,374
361,406
362,475
362,497
363,397
363,457
364,496
366,376
366,424
368,371
368,372
368,373
368,379
369,376
369,465
370,378
371,376
372,423
373,380
373,406
373,469
374,377
374,452
375,377
375,379
376,412
377,412
378,382
378,383
378,384
378,385
378,387
378,388
379,381
379,386
379,389
379,455
379,465
380,390
380,404
381,394
382,393
382,436
382,457
384,396
384,456
385,393
386,392
387,395
388,391
389,423
389,453
391,396
392,412
393,432
394,397
394,398
394,399
394,400
394,401
394,402
394,403
395,404
395,405
395,406
396,407
396,408
396,409
396,410
396,411
397,412
398,415
398,423
398,496
401,416
401,417
401,434
402,414
402,423
403,413
404,436
404,457
404,467
405,415
406,438
407,422
408,455
410,426
411,424
412,418
412,419
412,420
412,421
412,423
414,489
414,499
415,425
418,474
419,434
419,453
419,468
420,437
421,434
421,435
421,496
422,428
422,429
422,430
422,431
422,433
422,436
423,432
426,427
426,436
427,454
429,452
430,438
431,439
431,453
432,440
432,441
432,442
432,443
432,444
432,445
432,446
432,447
432,448
432,449
432,450
432,451
433,500
434,499
435,475
436,491
438,454
439,488
444,456
448,498
449,487
450,497
450,499
451,490
452,455
452,457
453,458
453,487
454,459
454,460
454,461
454,462
454,463
454,465
454,490
455,464
455,467
457,466
458,464
459,470
462,472
463,471
464,469
465,468
466,473
466,474
468,488
469,476
469,477
469,478
469,479
469,480
469,481
469,482
469,483
469,484
469,485
469,486
471,498
472,487
473,475
475,488
480,490
480,491
484,489
485,489
488,492
488,493
488,494
488,495
488,498
488,500
489,497
491,496
491,499

<end>
