<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 358
2 496
3 533
4 585
5 207
6 567
7 479
8 396
9 152
10 488
11 370
12 608
13 334
14 623
15 513
16 323
17 461
18 644
19 321
20 587
21 296
22 346
23 410
24 322
25 384
26 506
27 590
28 501
29 344
30 725
31 641
32 470
33 834
34 457
35 406
36 667
37 704
38 336
39 291
40 232
41 548
42 427
43 569
44 414
45 695
46 460
47 543
48 313
49 427
50 461
51 360
52 393
53 463
54 602
55 724
56 440
57 585
58 525
59 507
60 490
61 462
62 466
63 350
64 384
65 561
66 575
67 686
68 569
69 636
70 577
71 493
72 479
73 300
74 528
75 333
76 599
77 364
78 393
79 679
80 510
81 772
82 324
83 400
84 525
85 682
86 459
87 608
88 350
89 478
90 386
91 731
92 594
93 715
94 431
95 284
96 494
97 393
98 524
99 629
100 411
101 660
102 420
103 443
104 408
105 492
106 508
107 493
108 438
109 586
110 386
111 338
112 504
113 442
114 593
115 351
116 454
117 506
118 361
119 467
120 691
121 337
122 687
123 618
124 375
125 503
126 356
127 511
128 411
129 438
130 465
131 461
132 634
133 458
134 302
135 407
136 542
137 176
138 378
139 447
140 458
141 614
142 552
143 371
144 478
145 559
146 628
147 606
148 532
149 431
150 744
151 603
152 513
153 544
154 655
155 401
156 614
157 439
158 587
159 521
160 383
161 602
162 563
163 618
164 664
165 569
166 499
167 582
168 541
169 511
170 517
171 655
172 424
173 633
174 544
175 379
176 475
177 626
178 463
179 573
180 469
181 473
182 697
183 444
184 672
185 370
186 266
187 582
188 519
189 589
190 607
191 595
192 483
193 679
194 334
195 597
196 516
197 422
198 345
199 662
200 420
201 719
202 436
203 548
204 417
205 582
206 127
207 503
208 319
209 324
210 579
211 352
212 624
213 473
214 694
215 484
216 511
217 530
218 447
219 384
220 457
221 325
222 461
223 468
224 437
225 358
226 442
227 476
228 575
229 374
230 362
231 581
232 400
233 407
234 189
235 532
236 584
237 384
238 413
239 285
240 252
241 481
242 438
243 558
244 325
245 745
246 700
247 640
248 788
249 521
250 491
251 489
252 519
253 456
254 559
255 370
256 313
257 532
258 717
259 390
260 494
261 599
262 532
263 566
264 417
265 596
266 480
267 446
268 595
269 560
270 523
271 414
272 515
273 748
274 585
275 332
276 632
277 335
278 472
279 519
280 366
281 710
282 595
283 513
284 565
285 499
286 623
287 359
288 378
289 475
290 544
291 474
292 459
293 502
294 504
295 398
296 610
297 604
298 220
299 497
300 418
301 780
302 263
303 401
304 427
305 477
306 559
307 636
308 616
309 331
310 309
311 487
312 467
313 516
314 441
315 340
316 419
317 416
318 694
319 732
320 726
321 489
322 457
323 474
324 481
325 431
326 301
327 394
328 520
329 513
330 616
331 711
332 618
333 525
334 628
335 567
336 545
337 616
338 670
339 336
340 529
341 526
342 427
343 540
344 392
345 623
346 418
347 455
348 361
349 389
350 333
351 362
352 513
353 497
354 555
355 654
356 594
357 395
358 322
359 348
360 660
361 409
362 383
363 456
364 477
365 528
366 604
367 526
368 539
369 484
370 488
371 580
372 691
373 475
374 829
375 471
376 575
377 639
378 640
379 477
380 481
381 490
382 485
383 345
384 539
385 675
386 351
387 614
388 246
389 497
390 610
391 458
392 602
393 637
394 435
395 509
396 569
397 514
398 544
399 254
400 646
401 558
402 411
403 540
404 408
405 560
406 563
407 433
408 671
409 558
410 535
411 501
412 549
413 298
414 464
415 309
416 319
417 635
418 386
419 368
420 646
421 566
422 196
423 359
424 559
425 383
426 474
427 507
428 480
429 419
430 264
431 315
432 562
433 508
434 440
435 502
436 354
437 625
438 444
439 259
440 493
441 510
442 696
443 398
444 730
445 610
446 486
447 241
448 365
449 603
450 491
451 318
452 464
453 585
454 504
455 636
456 513
457 535
458 364
459 376
460 548
461 573
462 537
463 544
464 521
465 387
466 598
467 368
468 664
469 378
470 523
471 437
472 388
473 419
474 645
475 642
476 546
477 515
478 446
479 582
480 525
481 532
482 516
483 325
484 424
485 425
486 576
487 375
488 578
489 554
490 456
491 383
492 336
493 626
494 602
495 559
496 398
497 514
498 721
499 402
500 479

<precedence relations>
1,6
2,7
2,8
2,9
3,26
3,92
3,93
4,10
4,14
4,21
5,8
5,9
5,11
6,14
7,12
8,13
8,38
9,14
9,15
9,16
10,20
11,16
11,58
12,18
13,17
14,18
14,19
14,20
14,22
15,21
15,29
15,92
15,101
16,18
16,20
17,25
18,23
18,26
18,27
18,28
18,29
18,66
19,24
19,26
19,27
19,28
19,30
19,32
20,26
20,32
20,65
20,133
21,26
21,27
22,26
22,28
22,31
23,33
24,34
25,37
26,35
26,81
27,39
28,36
28,37
28,38
29,36
30,36
31,38
32,74
33,40
34,45
35,42
36,41
36,43
37,44
37,46
37,47
37,48
38,44
38,67
39,81
40,49
41,51
42,50
43,54
44,52
44,55
44,56
44,57
45,56
45,58
45,79
45,81
46,53
46,55
46,80
47,55
47,56
47,57
48,55
49,63
50,59
51,62
52,60
53,61
54,63
55,63
55,64
55,65
55,68
56,64
57,65
58,66
58,67
59,74
60,69
61,70
62,73
63,71
63,72
63,74
63,75
63,82
63,102
63,111
64,74
64,75
64,105
65,81
66,74
66,75
66,76
67,74
67,77
67,80
68,74
68,78
68,79
69,85
70,86
71,87
72,88
73,83
74,84
75,89
75,90
75,91
75,112
76,90
77,90
77,91
77,92
77,93
78,90
78,91
78,92
78,93
79,93
80,112
81,90
81,91
81,110
82,122
83,95
84,96
85,94
86,98
87,99
88,98
89,97
90,98
90,103
90,104
91,98
91,99
91,100
92,98
92,99
93,101
93,102
93,105
94,107
95,106
96,110
97,108
98,131
98,197
98,214
99,323
100,109
101,109
101,110
102,109
102,112
103,245
103,282
104,109
105,109
105,111
106,114
107,116
108,113
109,115
109,117
109,118
109,119
109,120
110,119
110,120
110,121
110,142
111,370
111,491
112,122
112,123
113,125
114,124
115,126
116,130
117,127
118,128
119,132
120,436
120,487
121,131
121,192
122,129
122,130
122,131
122,132
122,133
123,131
124,136
125,134
126,137
127,139
128,138
129,135
129,140
129,142
130,212
130,235
130,278
131,215
132,141
132,150
132,152
133,141
134,143
135,144
136,147
137,145
138,146
139,149
140,148
141,149
141,151
141,153
141,154
141,155
141,206
142,149
142,150
142,151
142,152
143,156
144,166
145,167
146,158
147,162
148,165
149,157
149,160
149,161
149,189
149,196
149,213
150,159
150,166
150,167
150,235
150,266
151,163
152,164
152,168
153,192
153,231
154,270
154,413
155,166
155,168
156,169
157,170
158,176
159,171
160,172
161,173
162,177
163,174
164,175
165,176
166,212
166,291
166,292
167,176
167,177
168,178
169,179
170,180
171,182
172,183
173,181
174,182
175,184
176,185
176,187
177,182
177,186
177,189
178,188
178,196
178,235
179,191
180,190
181,192
182,192
182,195
183,192
183,215
184,193
184,197
185,196
186,267
187,192
187,198
188,192
188,193
188,194
188,195
188,199
189,199
189,267
189,340
190,203
191,200
192,201
192,203
192,204
192,214
193,202
193,205
193,267
193,281
194,381
194,424
195,204
196,203
197,203
197,204
197,206
198,236
198,281
199,243
199,379
200,207
201,209
202,210
203,208
203,211
203,212
204,212
204,234
205,214
205,216
205,291
206,212
206,213
206,215
207,218
208,219
209,221
210,217
211,222
212,220
212,289
213,223
214,223
214,290
215,223
215,224
215,244
216,223
216,271
216,276
217,225
218,227
219,229
220,226
221,230
222,228
223,229
223,232
223,233
223,236
224,231
224,234
224,235
224,283
225,238
226,239
227,237
228,244
229,336
229,370
229,379
230,242
230,243
230,335
231,240
231,280
231,317
232,241
232,242
232,246
232,293
233,355
233,381
234,245
234,247
234,248
234,282
234,323
235,242
235,295
235,304
236,242
236,243
236,282
237,251
238,252
239,253
240,255
241,256
242,249
242,254
242,294
242,325
243,250
243,257
244,355
244,371
244,456
245,270
246,259
247,257
247,258
248,257
248,426
248,473
249,260
250,261
251,264
252,266
253,262
254,263
255,267
256,265
257,327
257,413
257,418
257,423
257,437
258,268
258,270
258,271
259,269
260,272
261,275
262,276
263,275
264,273
265,274
267,275
267,293
268,278
268,281
268,335
269,275
269,277
269,282
269,283
269,325
270,314
270,421
271,279
271,280
271,456
272,285
273,284
274,287
275,292
275,456
276,294
276,306
276,325
276,335
277,286
277,289
277,294
277,304
278,288
278,289
278,290
278,291
279,293
280,289
280,316
280,328
281,290
281,404
281,416
282,295
282,390
282,473
283,289
283,391
284,296
285,303
286,298
287,299
288,302
289,297
289,300
289,359
290,301
291,326
291,341
291,456
292,305
292,306
292,383
292,414
293,304
293,316
294,303
294,307
295,335
295,356
295,413
295,418
295,431
296,308
297,309
298,311
299,310
300,312
301,313
302,314
303,314
303,317
303,413
304,403
304,406
305,405
306,476
306,488
306,495
307,315
307,316
308,319
309,320
310,318
311,324
312,321
313,325
314,322
314,324
314,328
315,323
315,348
315,393
315,456
316,322
316,326
317,322
317,327
317,447
318,335
319,332
320,333
321,334
322,329
322,331
322,336
323,330
323,383
323,439
323,447
324,337
324,484
326,338
326,339
326,380
327,341
327,436
327,439
327,474
328,340
328,393
329,342
330,343
331,344
332,345
333,347
334,346
335,468
336,381
336,423
336,438
337,426
337,475
338,356
339,348
339,404
340,439
341,422
341,433
342,356
343,349
344,351
345,350
346,352
347,354
348,353
348,355
348,357
348,358
348,359
349,362
350,361
351,363
352,364
353,365
354,366
355,360
355,370
356,368
356,369
356,371
357,369
357,372
357,424
357,466
358,405
358,415
359,367
360,373
361,374
362,375
363,380
364,377
365,381
366,378
367,376
367,383
368,379
368,399
368,424
368,465
368,472
369,401
369,434
370,382
371,382
371,465
372,468
373,385
374,386
375,387
376,388
377,390
378,389
379,384
379,393
379,455
380,458
381,392
381,399
382,391
382,406
383,390
383,410
383,449
384,394
385,395
386,396
387,397
388,398
389,399
390,400
390,402
390,403
391,405
391,410
392,401
392,403
392,406
392,432
392,434
393,404
394,409
395,408
396,407
397,410
398,411
399,416
399,417
401,412
401,414
402,413
403,409
403,418
403,489
404,415
405,437
405,475
406,433
406,466
407,419
408,420
409,426
409,499
410,488
410,500
411,423
411,424
411,447
412,468
412,498
412,500
413,421
414,495
415,422
415,483
416,432
417,422
417,425
417,426
418,479
419,429
420,428
421,427
421,433
421,434
421,436
421,438
422,430
423,431
423,432
423,433
423,435
423,440
424,489
425,437
425,439
425,441
427,442
428,447
429,445
430,443
430,446
430,468
430,478
431,444
431,465
432,492
433,479
434,474
434,498
435,482
437,485
437,492
438,448
438,467
439,494
440,449
441,491
442,451
443,450
444,452
445,456
446,453
447,454
447,455
448,458
448,497
449,457
450,459
451,460
452,462
453,464
454,463
455,461
455,467
456,498
457,465
457,466
458,468
458,478
458,482
459,469
460,472
461,471
462,470
463,473
464,475
464,477
465,475
465,476
465,477
467,474
467,478
468,476
468,479
469,482
470,480
471,481
472,483
474,485
475,485
475,486
475,489
477,487
478,484
478,488
480,491
481,490
483,498
486,492
486,493
487,491
489,494
489,495
490,496
491,499
492,500
493,497
493,499
494,498

<end>
