<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 546
2 287
3 485
4 834
5 537
6 452
7 644
8 476
9 454
10 382
11 573
12 220
13 452
14 517
15 614
16 593
17 623
18 538
19 750
20 291
21 511
22 410
23 548
24 544
25 400
26 517
27 365
28 305
29 691
30 452
31 490
32 639
33 581
34 632
35 434
36 688
37 499
38 771
39 514
40 406
41 342
42 575
43 591
44 478
45 505
46 315
47 399
48 430
49 537
50 626
51 383
52 568
53 233
54 296
55 407
56 524
57 549
58 147
59 302
60 449
61 188
62 564
63 719
64 482
65 491
66 465
67 501
68 513
69 486
70 347
71 373
72 528
73 220
74 433
75 758
76 285
77 715
78 694
79 545
80 454
81 506
82 574
83 438
84 553
85 684
86 527
87 689
88 389
89 655
90 444
91 666
92 381
93 749
94 530
95 640
96 434
97 343
98 456
99 431
100 546
101 566
102 561
103 441
104 754
105 604
106 691
107 510
108 388
109 588
110 626
111 453
112 444
113 438
114 669
115 532
116 468
117 429
118 467
119 506
120 418
121 518
122 449
123 425
124 503
125 535
126 551
127 477
128 704
129 401
130 384
131 529
132 492
133 522
134 374
135 311
136 417
137 305
138 596
139 594
140 511
141 610
142 642
143 534
144 519
145 443
146 803
147 568
148 466
149 340
150 727
151 422
152 437
153 461
154 821
155 619
156 585
157 600
158 391
159 476
160 620
161 543
162 478
163 452
164 614
165 614
166 622
167 532
168 655
169 285
170 592
171 635
172 564
173 343
174 529
175 652
176 771
177 458
178 682
179 422
180 543
181 678
182 614
183 462
184 358
185 627
186 499
187 286
188 559
189 688
190 467
191 574
192 382
193 424
194 504
195 486
196 669
197 590
198 664
199 568
200 423
201 373
202 751
203 264
204 331
205 585
206 485
207 529
208 486
209 498
210 646
211 532
212 410
213 359
214 601
215 475
216 574
217 475
218 423
219 443
220 485
221 427
222 440
223 370
224 558
225 581
226 451
227 847
228 383
229 111
230 475
231 359
232 417
233 225
234 300
235 513
236 585
237 414
238 489
239 513
240 462
241 508
242 521
243 469
244 610
245 304
246 623
247 269
248 404
249 460
250 522
251 350
252 587
253 665
254 396
255 372
256 483
257 444
258 757
259 342
260 606
261 723
262 300
263 640
264 583
265 403
266 715
267 455
268 608
269 412
270 777
271 438
272 544
273 479
274 536
275 652
276 263
277 271
278 463
279 545
280 409
281 437
282 360
283 548
284 380
285 735
286 546
287 378
288 530
289 823
290 364
291 417
292 331
293 528
294 415
295 396
296 542
297 611
298 443
299 585
300 419
301 747
302 559
303 380
304 506
305 738
306 447
307 438
308 625
309 566
310 581
311 492
312 495
313 472
314 619
315 382
316 441
317 435
318 443
319 492
320 618
321 562
322 511
323 431
324 686
325 504
326 423
327 507
328 414
329 471
330 424
331 475
332 702
333 575
334 525
335 511
336 402
337 451
338 583
339 518
340 365
341 593
342 662
343 514
344 578
345 598
346 314
347 302
348 420
349 563
350 342
351 474
352 432
353 369
354 510
355 481
356 546
357 474
358 503
359 578
360 394
361 649
362 331
363 329
364 461
365 487
366 585
367 470
368 640
369 519
370 482
371 669
372 320
373 636
374 550
375 574
376 403
377 578
378 466
379 654
380 492
381 538
382 396
383 643
384 591
385 724
386 449
387 411
388 524
389 460
390 660
391 415
392 429
393 455
394 670
395 455
396 363
397 264
398 467
399 439
400 521
401 376
402 338
403 355
404 585
405 445
406 438
407 449
408 801
409 552
410 485
411 462
412 546
413 630
414 537
415 466
416 417
417 380
418 412
419 352
420 271
421 420
422 430
423 673
424 262
425 278
426 504
427 507
428 529
429 473
430 538
431 405
432 644
433 633
434 522
435 530
436 492
437 510
438 379
439 470
440 237
441 609
442 562
443 548
444 396
445 344
446 522
447 447
448 404
449 279
450 617
451 473
452 569
453 568
454 398
455 555
456 474
457 548
458 550
459 702
460 443
461 192
462 682
463 307
464 429
465 406
466 556
467 465
468 496
469 627
470 626
471 519
472 503
473 568
474 517
475 423
476 628
477 458
478 665
479 486
480 477
481 576
482 479
483 559
484 470
485 520
486 740
487 396
488 354
489 403
490 430
491 325
492 388
493 549
494 265
495 773
496 492
497 415
498 380
499 347
500 720

<precedence relations>
1,8
2,9
3,11
3,12
3,40
4,10
4,13
4,40
5,10
5,67
6,14
6,16
6,33
7,10
7,15
7,17
7,30
8,18
9,20
10,181
10,338
11,21
12,19
12,38
13,28
14,19
14,20
14,21
14,22
15,23
15,40
16,100
16,112
16,199
17,19
17,20
17,24
17,27
18,25
19,26
19,48
20,169
20,265
21,27
21,28
21,31
22,27
22,28
22,30
23,27
24,29
24,32
24,33
25,34
26,35
27,36
27,37
27,38
28,36
28,37
29,36
29,37
29,40
30,36
30,37
30,38
30,39
30,40
31,199
32,36
32,38
32,64
33,36
33,40
34,41
35,43
36,42
36,44
36,48
37,44
37,45
37,46
37,47
38,44
39,46
39,152
40,44
40,45
40,46
41,52
42,50
43,49
44,51
44,52
44,54
44,55
45,52
45,53
46,56
46,57
46,58
47,52
47,53
47,54
47,95
48,73
49,60
50,59
51,61
52,62
52,63
52,92
53,292
54,65
54,66
54,67
54,68
54,121
55,63
56,63
56,149
57,64
57,151
58,63
58,159
58,164
59,69
60,72
61,70
62,71
63,72
63,73
63,76
64,72
64,73
64,74
65,72
65,73
65,75
65,78
66,72
67,74
67,77
67,117
68,141
69,83
70,80
71,84
72,82
72,118
73,79
74,81
74,82
74,118
75,87
76,85
76,91
76,100
76,172
76,215
77,86
77,154
78,142
78,191
79,89
80,91
81,90
82,88
82,91
82,119
83,92
83,95
84,162
85,396
86,234
86,289
87,93
87,94
88,96
89,97
90,100
91,104
91,202
92,98
92,102
92,208
93,99
94,101
94,103
95,99
96,105
97,107
98,108
99,106
99,109
99,110
99,111
100,109
101,111
102,112
103,320
104,154
105,113
106,114
107,118
108,119
109,115
110,116
110,235
111,117
111,120
111,133
111,142
112,121
112,131
112,172
113,123
114,122
115,125
116,128
117,124
117,126
117,127
117,131
117,132
118,129
118,133
119,158
119,265
120,130
120,163
120,190
121,198
121,255
122,134
123,141
124,135
125,136
126,137
127,138
128,142
129,139
129,140
129,143
130,211
130,220
131,437
131,447
132,144
132,182
133,141
133,144
133,150
134,148
135,149
136,150
137,151
138,152
139,146
140,147
141,145
141,148
141,154
142,153
142,155
142,246
142,265
143,148
143,219
143,220
144,160
144,221
144,231
145,156
146,160
147,161
148,157
148,209
148,231
149,191
149,293
149,320
150,163
150,210
151,159
151,246
151,265
152,232
152,254
153,158
153,164
154,162
155,157
156,165
157,166
158,167
158,169
159,168
159,169
160,172
160,364
160,380
161,255
161,430
162,170
162,171
163,169
163,170
163,208
163,220
164,169
164,190
165,173
166,175
167,176
168,179
169,174
169,177
170,178
170,180
171,180
171,182
172,181
172,321
172,459
173,189
174,183
175,190
176,185
177,184
178,186
179,187
180,188
181,191
182,234
182,235
182,270
183,198
184,192
185,193
186,200
187,195
188,196
189,197
189,200
189,201
189,202
189,283
190,199
190,257
191,194
191,200
191,394
192,204
193,209
194,205
195,207
196,207
197,206
198,207
198,283
199,203
199,208
199,289
200,406
200,421
200,477
201,210
202,207
202,211
203,214
204,217
205,218
206,215
207,212
207,216
207,219
208,213
208,352
209,257
209,281
209,292
210,220
210,257
210,289
211,221
212,223
213,226
214,225
215,222
215,228
215,229
215,255
215,258
216,224
217,230
217,232
219,227
219,233
219,257
219,269
220,231
220,234
221,229
221,235
222,236
223,244
224,237
225,238
226,240
227,242
228,243
229,239
229,241
230,371
231,451
232,245
234,246
234,265
234,290
234,293
235,244
236,247
237,253
238,254
239,248
240,255
241,251
242,249
243,250
244,252
244,253
244,258
244,290
245,256
245,257
245,306
245,358
246,253
246,358
247,265
248,260
249,259
250,261
251,263
252,262
253,269
253,271
253,300
254,291
254,299
255,268
255,277
256,264
256,270
257,267
257,339
257,384
258,266
258,268
258,393
258,471
259,272
260,273
261,278
262,279
263,274
264,275
265,276
265,448
266,465
267,490
268,284
268,358
268,428
269,280
269,282
269,299
269,321
270,277
270,283
271,277
271,278
271,281
271,284
272,286
273,288
274,289
275,290
276,287
277,285
277,288
277,406
277,422
278,291
278,292
279,293
279,372
279,448
281,294
281,341
282,370
282,406
282,498
283,289
283,347
284,328
285,295
286,296
287,297
288,350
288,489
289,299
289,300
290,330
290,340
291,394
292,298
292,307
292,393
292,428
293,499
294,437
295,301
296,303
297,304
298,302
298,306
298,465
299,305
299,307
299,308
299,309
300,310
301,311
302,313
303,314
304,312
305,315
306,351
307,316
307,322
307,337
308,319
309,320
309,359
309,380
309,427
310,317
310,318
310,321
310,471
311,323
312,324
313,325
314,328
315,327
316,326
316,328
317,331
317,371
317,378
317,466
318,448
319,330
319,359
319,396
320,329
320,348
320,349
320,394
321,372
322,338
323,332
324,333
325,334
326,335
327,337
328,338
328,341
329,336
329,340
330,477
331,339
331,383
332,343
333,344
334,347
335,345
336,342
336,350
336,429
337,351
337,439
338,346
338,380
339,348
339,349
339,352
339,439
341,440
342,353
343,355
344,358
345,357
346,354
346,356
346,361
346,364
347,469
349,419
349,478
350,362
351,359
352,360
352,363
352,406
352,440
353,365
354,366
355,367
356,368
357,370
358,459
358,468
359,369
359,436
360,428
360,479
361,372
362,435
364,371
365,375
366,378
367,373
368,376
369,374
370,377
370,380
371,379
371,381
371,382
371,383
372,384
373,393
374,385
375,386
376,388
377,391
378,390
378,394
378,395
379,387
379,392
379,396
379,439
380,389
380,440
381,422
381,427
381,480
383,420
385,398
386,399
387,400
388,401
389,402
390,405
391,404
392,397
392,408
392,480
392,497
393,439
393,458
394,403
395,406
395,409
396,407
397,410
398,412
399,414
400,413
401,419
402,415
403,416
404,417
405,418
406,411
407,421
408,422
409,420
410,427
411,424
412,423
413,425
414,428
415,426
416,429
417,430
418,427
419,469
421,431
423,432
424,436
425,433
426,434
427,468
427,477
428,442
428,459
429,439
429,441
429,450
430,438
431,435
431,437
431,440
432,447
433,444
434,445
435,443
435,446
435,449
435,451
438,450
438,457
441,448
442,499
443,452
444,453
445,455
446,456
447,459
447,461
448,454
449,458
449,460
451,457
452,465
453,464
454,462
455,465
456,463
457,469
457,470
460,467
460,468
461,466
461,471
462,474
463,472
464,475
465,473
465,476
466,477
466,478
468,479
468,492
469,481
471,480
472,485
473,486
474,482
475,483
476,487
477,484
477,492
478,489
479,490
480,491
481,488
481,497
482,493
483,494
484,495
485,496
486,497
487,496
490,499
492,498
492,500

<end>
