<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 119
2 160
3 51
4 171
5 116
6 155
7 222
8 60
9 190
10 66
11 200
12 155
13 151
14 210
15 65
16 57
17 30
18 81
19 55
20 83
21 84
22 52
23 139
24 119
25 104
26 110
27 274
28 238
29 157
30 45
31 140
32 50
33 141
34 251
35 62
36 117
37 136
38 227
39 209
40 162
41 166
42 156
43 170
44 179
45 176
46 72
47 57
48 56
49 237
50 30
51 169
52 64
53 64
54 149
55 28
56 259
57 154
58 44
59 138
60 247
61 58
62 33
63 181
64 126
65 81
66 109
67 63
68 50
69 187
70 75
71 40
72 27
73 130
74 211
75 169
76 167
77 157
78 60
79 47
80 61
81 64
82 92
83 89
84 175
85 241
86 300
87 32
88 242
89 181
90 114
91 61
92 86
93 211
94 110
95 81
96 140
97 193
98 320
99 84
100 254
101 80
102 225
103 158
104 55
105 72
106 132
107 101
108 68
109 97
110 105
111 55
112 288
113 35
114 284
115 297
116 175
117 232
118 160
119 230
120 224
121 242
122 180
123 107
124 86
125 72
126 57
127 50
128 92
129 160
130 102
131 166
132 215
133 22
134 51
135 298
136 94
137 56
138 102
139 125
140 119
141 150
142 41
143 149
144 147
145 26
146 92
147 50
148 245
149 118
150 46
151 140
152 233
153 41
154 183
155 91
156 147
157 82
158 23
159 154
160 38
161 93
162 63
163 22
164 215
165 134
166 79
167 194
168 57
169 150
170 74
171 60
172 157
173 236
174 121
175 155
176 272
177 173
178 206
179 161
180 132
181 121
182 215
183 150
184 252
185 240
186 156
187 145
188 169
189 287
190 57
191 47
192 228
193 116
194 130
195 63
196 107
197 57
198 56
199 144
200 315
201 62
202 91
203 241
204 159
205 110
206 220
207 179
208 61
209 96
210 33
211 102
212 29
213 39
214 97
215 87
216 193
217 115
218 107
219 103
220 62
221 154
222 50
223 159
224 134
225 56
226 26
227 116
228 64
229 30
230 162
231 83
232 86
233 38
234 188
235 162
236 51
237 261
238 124
239 68
240 63
241 140
242 199
243 53
244 124
245 101
246 221
247 258
248 88
249 323
250 45
251 149
252 147
253 37
254 68
255 126
256 36
257 226
258 115
259 81
260 259
261 131
262 38
263 83
264 138
265 185
266 198
267 45
268 126
269 162
270 206
271 25
272 28
273 109
274 46
275 164
276 91
277 124
278 168
279 21
280 53
281 203
282 109
283 189
284 55
285 193
286 91
287 48
288 435
289 248
290 181
291 59
292 179
293 92
294 116
295 98
296 187
297 201
298 119
299 42
300 215
301 139
302 80
303 248
304 190
305 46
306 76
307 201
308 109
309 120
310 266
311 21
312 43
313 116
314 493
315 153
316 231
317 132
318 203
319 262
320 156
321 162
322 154
323 69
324 89
325 103
326 285
327 38
328 179
329 91
330 235
331 153
332 143
333 101
334 168
335 49
336 111
337 52
338 179
339 144
340 85
341 71
342 311
343 80
344 134
345 144
346 33
347 94
348 93
349 202
350 147
351 201
352 153
353 196
354 167
355 146
356 205
357 23
358 107
359 184
360 94
361 24
362 149
363 62
364 138
365 51
366 105
367 185
368 268
369 141
370 134
371 138
372 94
373 181
374 205
375 73
376 58
377 127
378 90
379 80
380 47
381 232
382 273
383 63
384 84
385 309
386 77
387 85
388 170
389 250
390 70
391 24
392 282
393 152
394 95
395 79
396 154
397 144
398 336
399 103
400 118
401 191
402 73
403 313
404 84
405 121
406 113
407 43
408 167
409 156
410 208
411 118
412 146
413 159
414 119
415 209
416 97
417 108
418 166
419 202
420 27
421 99
422 220
423 300
424 283
425 168
426 67
427 134
428 170
429 145
430 46
431 155
432 114
433 144
434 63
435 271
436 115
437 186
438 238
439 234
440 248
441 185
442 53
443 61
444 88
445 135
446 361
447 62
448 70
449 57
450 178
451 61
452 127
453 95
454 58
455 85
456 167
457 150
458 185
459 44
460 46
461 100
462 56
463 118
464 235
465 30
466 177
467 220
468 31
469 298
470 20
471 175
472 112
473 317
474 97
475 196
476 179
477 190
478 190
479 90
480 106
481 71
482 75
483 147
484 94
485 191
486 197
487 41
488 73
489 27
490 210
491 84
492 99
493 88
494 203
495 142
496 169
497 28
498 150
499 160
500 144

<precedence relations>
1,9
2,11
3,10
3,12
3,13
3,19
4,18
5,14
5,16
5,18
5,20
5,51
6,14
6,15
6,16
6,56
6,57
7,14
7,15
7,16
7,51
7,56
7,57
8,14
8,15
8,17
8,57
9,23
10,21
11,26
12,22
13,24
14,27
14,28
15,25
15,58
16,25
16,40
16,83
17,28
17,51
17,56
18,25
18,35
18,56
19,25
20,25
21,30
22,34
23,31
24,32
25,29
25,156
26,32
26,33
26,57
27,156
27,161
28,33
28,35
29,38
30,39
31,41
32,36
32,40
33,37
33,44
33,65
34,40
34,41
34,42
34,52
34,53
35,40
35,43
35,45
35,83
36,46
37,47
38,50
39,49
40,48
40,54
40,55
40,58
41,56
41,78
41,123
42,50
42,51
42,57
42,87
43,50
43,53
44,50
44,52
45,50
45,209
45,261
46,59
47,61
48,60
49,64
50,170
51,62
51,67
52,63
52,64
52,77
52,83
53,63
53,64
54,68
55,63
55,64
55,65
55,66
55,67
56,122
56,190
57,66
58,86
59,72
60,74
61,69
62,70
63,71
63,79
64,79
64,143
65,76
66,78
67,92
68,72
68,73
68,75
68,77
68,125
68,143
69,82
70,83
71,81
72,82
72,87
73,80
73,82
73,123
74,82
75,85
76,82
76,84
76,86
77,82
77,123
78,93
79,82
79,87
80,89
81,88
82,92
82,93
82,94
82,95
83,92
83,93
84,90
84,92
84,95
85,91
85,93
86,92
87,134
87,176
88,98
89,97
90,101
91,102
92,96
92,99
92,100
92,103
92,104
92,105
93,103
93,105
93,156
94,104
94,105
95,103
95,106
95,156
96,107
97,108
98,112
99,109
100,110
101,112
102,113
103,111
103,115
104,312
104,315
104,361
105,121
106,113
106,114
107,116
108,121
109,117
110,122
111,118
112,119
112,120
112,123
112,125
113,155
114,199
114,344
115,124
116,126
117,127
118,130
119,131
120,132
121,128
121,129
121,133
122,135
124,134
125,133
125,134
125,135
126,137
127,136
128,138
129,139
130,140
131,142
132,143
133,141
133,142
133,144
134,145
134,153
135,146
135,147
136,148
137,151
138,153
139,149
140,150
141,152
142,153
142,154
142,155
143,156
144,288
144,457
145,247
145,323
145,369
146,198
146,207
147,155
148,157
149,158
150,160
151,159
152,160
153,164
154,160
154,161
154,190
155,161
155,162
155,163
156,160
157,168
158,165
159,168
160,166
160,169
160,170
160,176
161,167
161,168
161,170
161,173
161,191
162,172
163,291
163,361
163,371
164,171
164,174
164,175
164,189
165,178
166,177
167,179
168,180
168,182
168,185
169,180
169,272
170,181
171,183
172,180
172,281
173,184
173,259
174,180
174,335
174,425
175,262
175,425
176,198
176,314
176,497
177,189
178,188
179,187
180,186
180,240
180,244
180,245
180,288
180,296
180,338
181,192
181,193
182,199
182,310
182,312
183,190
183,191
183,231
184,189
184,197
185,197
185,272
185,291
186,195
187,196
188,194
189,200
189,201
189,296
189,315
189,335
189,346
189,404
190,219
190,261
191,197
191,198
191,199
192,202
193,242
193,349
194,203
195,204
196,205
197,206
197,208
197,210
198,346
199,207
199,242
199,349
201,209
202,211
203,212
204,218
205,214
206,217
207,213
207,215
207,243
207,322
207,393
208,216
208,393
209,390
210,220
210,257
211,219
211,221
212,222
213,223
214,224
215,225
216,226
217,228
218,227
218,313
219,229
219,230
219,232
219,233
220,454
220,482
221,231
221,241
221,380
222,238
223,239
224,234
225,241
226,243
227,236
228,238
229,237
230,235
230,242
230,247
230,260
232,242
232,244
232,245
232,262
232,288
233,238
233,240
233,246
233,248
233,249
234,250
235,255
236,256
237,251
238,253
238,466
238,492
239,258
239,261
239,281
239,304
240,252
241,259
241,283
242,254
242,257
242,258
242,259
242,263
242,322
242,380
243,325
243,417
244,314
244,361
244,404
244,415
245,449
246,403
246,493
248,262
248,274
248,344
248,382
248,412
249,260
249,262
249,403
250,264
251,266
252,267
253,268
254,269
255,270
256,265
257,271
258,271
258,272
258,274
258,369
258,370
259,271
259,447
260,281
261,315
261,413
261,425
262,273
262,311
263,271
263,272
263,382
263,393
264,278
265,276
266,279
267,280
268,278
269,278
270,277
271,275
271,284
271,305
271,400
272,283
272,346
272,390
272,391
273,281
274,282
274,397
274,481
275,285
276,286
277,287
278,370
279,288
280,289
280,290
280,291
280,301
281,351
282,499
283,406
283,425
283,460
283,481
285,296
286,292
287,294
288,293
288,295
288,297
290,298
291,302
291,315
291,458
292,301
293,299
294,303
295,300
296,302
296,399
296,430
298,304
298,305
299,306
300,309
301,308
301,492
302,307
303,310
303,312
304,313
305,311
305,314
305,315
306,317
307,319
308,320
309,321
310,316
310,323
311,318
311,325
312,322
312,324
313,460
313,465
314,396
315,399
315,414
315,455
316,328
317,329
318,330
319,332
320,333
321,334
322,326
322,335
322,338
322,392
322,403
323,327
323,500
324,331
324,454
325,336
325,337
326,339
327,340
328,344
329,345
330,341
331,342
332,348
333,349
334,343
336,492
336,497
337,347
337,351
337,352
338,346
338,350
338,481
339,353
340,354
341,355
342,358
343,359
344,361
344,396
345,483
346,356
347,357
347,396
349,361
349,430
350,426
350,439
350,494
351,360
353,369
354,362
355,365
356,363
357,364
358,366
359,368
360,367
360,371
361,370
362,372
363,373
364,375
365,376
366,380
367,377
368,379
369,382
370,374
370,389
370,482
371,378
371,381
371,455
372,383
373,384
374,385
375,388
376,389
377,388
378,386
379,387
380,392
380,393
380,455
381,391
382,390
382,407
382,426
383,396
384,394
385,397
386,395
387,400
388,402
388,404
388,471
389,401
389,405
389,407
390,398
390,406
391,399
391,413
391,430
391,437
391,448
393,403
393,479
393,482
394,408
395,410
396,496
397,480
398,409
398,416
398,417
399,411
401,426
401,481
402,416
403,412
404,413
404,428
405,413
405,414
406,415
406,430
406,479
407,448
408,418
409,420
410,421
411,422
412,419
412,428
412,429
412,438
412,483
413,427
414,423
414,424
414,426
415,466
416,427
416,430
416,455
417,425
418,436
419,434
420,435
421,435
422,435
423,431
423,437
424,432
425,433
427,438
427,439
427,494
430,480
431,441
432,442
433,443
434,446
435,440
435,444
435,445
435,454
436,447
436,448
437,446
439,449
439,489
440,450
441,451
442,454
443,455
444,452
445,453
446,456
446,459
446,460
447,466
448,498
449,457
449,458
450,461
451,462
452,464
453,465
455,466
456,463
456,491
456,494
457,496
461,467
462,469
463,468
464,470
465,471
465,473
465,474
466,472
467,476
468,475
469,477
469,478
470,479
470,481
471,480
473,483
474,481
474,482
474,492
475,484
476,485
477,486
478,488
479,487
479,494
481,489
481,490
482,490
482,493
483,491
483,492
484,496
485,496
486,496
487,495
488,496
490,499
491,497
493,498
493,500

<end>
