<number of tasks>
500

<cycle time>
1000

<order strength>
0.29


<task times>
1 135
2 89
3 254
4 62
5 167
6 41
7 58
8 324
9 532
10 33
11 135
12 105
13 75
14 208
15 288
16 75
17 47
18 532
19 324
20 492
21 482
22 277
23 538
24 75
25 125
26 500
27 75
28 63
29 53
30 115
31 262
32 503
33 517
34 299
35 28
36 119
37 26
38 480
39 275
40 347
41 217
42 186
43 249
44 252
45 82
46 70
47 223
48 116
49 449
50 363
51 397
52 287
53 240
54 160
55 408
56 89
57 135
58 42
59 81
60 495
61 260
62 96
63 325
64 153
65 489
66 298
67 177
68 333
69 239
70 154
71 74
72 312
73 615
74 203
75 264
76 29
77 193
78 146
79 133
80 208
81 521
82 98
83 533
84 68
85 124
86 83
87 342
88 293
89 53
90 289
91 537
92 194
93 540
94 73
95 190
96 287
97 270
98 195
99 156
100 502
101 70
102 165
103 495
104 42
105 121
106 176
107 189
108 247
109 355
110 480
111 473
112 316
113 188
114 643
115 141
116 164
117 506
118 67
119 126
120 57
121 31
122 168
123 64
124 291
125 83
126 41
127 134
128 20
129 511
130 528
131 249
132 216
133 225
134 83
135 214
136 473
137 152
138 235
139 489
140 454
141 184
142 532
143 37
144 34
145 30
146 61
147 79
148 300
149 246
150 133
151 52
152 103
153 222
154 161
155 287
156 223
157 199
158 333
159 320
160 229
161 197
162 263
163 407
164 56
165 285
166 387
167 41
168 308
169 548
170 516
171 176
172 178
173 357
174 273
175 66
176 235
177 102
178 456
179 576
180 292
181 337
182 280
183 75
184 604
185 176
186 91
187 209
188 79
189 56
190 186
191 50
192 101
193 103
194 490
195 105
196 204
197 184
198 31
199 69
200 226
201 303
202 39
203 93
204 136
205 459
206 139
207 518
208 148
209 176
210 435
211 263
212 282
213 72
214 248
215 72
216 221
217 127
218 145
219 184
220 481
221 33
222 208
223 323
224 136
225 73
226 223
227 158
228 274
229 86
230 143
231 126
232 323
233 224
234 131
235 543
236 205
237 109
238 460
239 73
240 72
241 210
242 127
243 250
244 233
245 124
246 167
247 184
248 370
249 121
250 233
251 67
252 183
253 221
254 109
255 513
256 470
257 26
258 52
259 120
260 40
261 185
262 22
263 514
264 95
265 60
266 269
267 88
268 119
269 144
270 282
271 33
272 153
273 98
274 127
275 96
276 313
277 221
278 71
279 82
280 453
281 131
282 512
283 97
284 211
285 163
286 205
287 506
288 440
289 82
290 23
291 354
292 577
293 504
294 511
295 198
296 273
297 208
298 258
299 478
300 101
301 406
302 322
303 154
304 282
305 29
306 126
307 57
308 275
309 148
310 264
311 62
312 148
313 155
314 205
315 112
316 56
317 158
318 153
319 145
320 532
321 67
322 92
323 317
324 237
325 471
326 538
327 510
328 125
329 449
330 473
331 37
332 109
333 181
334 47
335 221
336 326
337 237
338 42
339 218
340 442
341 30
342 25
343 97
344 527
345 197
346 110
347 191
348 214
349 593
350 522
351 288
352 423
353 83
354 149
355 276
356 117
357 89
358 601
359 300
360 40
361 379
362 116
363 537
364 387
365 279
366 158
367 547
368 64
369 581
370 492
371 66
372 80
373 156
374 93
375 37
376 124
377 135
378 468
379 357
380 171
381 294
382 127
383 354
384 217
385 191
386 124
387 257
388 148
389 59
390 109
391 101
392 268
393 212
394 160
395 60
396 390
397 102
398 217
399 230
400 214
401 189
402 145
403 266
404 135
405 109
406 491
407 177
408 147
409 118
410 490
411 432
412 74
413 305
414 38
415 254
416 294
417 501
418 206
419 62
420 49
421 273
422 39
423 148
424 181
425 64
426 350
427 46
428 241
429 150
430 50
431 268
432 288
433 261
434 139
435 154
436 146
437 529
438 276
439 230
440 344
441 279
442 53
443 41
444 255
445 65
446 35
447 504
448 59
449 139
450 489
451 92
452 92
453 281
454 110
455 567
456 519
457 334
458 110
459 20
460 400
461 45
462 22
463 107
464 457
465 221
466 418
467 465
468 32
469 121
470 207
471 487
472 45
473 264
474 89
475 30
476 535
477 22
478 121
479 88
480 209
481 469
482 152
483 64
484 60
485 39
486 52
487 404
488 533
489 256
490 116
491 221
492 133
493 269
494 131
495 101
496 563
497 172
498 222
499 24
500 160

<precedence relations>
1,33
2,33
3,33
4,441
5,223
6,187
7,23
8,25
9,26
10,27
11,21
11,24
11,28
11,30
12,17
12,19
12,22
12,32
13,31
14,18
15,20
15,29
17,33
18,33
19,122
20,122
21,187
22,408
23,47
24,42
25,43
26,44
27,46
28,45
28,49
29,34
29,38
29,39
29,50
30,36
30,48
31,37
32,35
32,40
32,41
33,51
33,52
33,53
33,54
33,55
33,56
33,58
33,59
33,64
34,122
35,122
36,122
37,443
38,443
39,271
40,187
41,187
42,60
43,57
44,61
45,63
46,62
47,65
51,373
52,66
52,73
52,76
53,79
54,67
54,68
54,71
54,80
55,81
55,83
57,441
58,223
59,408
60,77
61,74
62,75
63,78
64,70
64,72
65,69
65,82
66,122
67,441
68,460
69,282
70,344
71,271
72,187
73,88
74,87
75,92
76,89
77,95
77,96
77,98
78,91
79,90
79,94
80,86
81,84
81,85
81,93
81,97
84,282
85,443
86,187
87,103
88,99
89,106
90,105
91,102
91,104
91,109
93,107
95,110
97,100
97,101
98,108
99,122
100,373
101,344
102,223
103,111
104,116
105,118
106,113
106,114
106,115
106,117
106,119
106,120
108,112
109,121
111,122
112,122
113,271
114,187
115,408
116,126
117,125
118,123
121,124
121,127
121,128
122,129
122,130
122,131
122,132
122,133
122,134
122,135
122,136
122,137
122,138
123,478
124,478
125,139
126,142
127,140
128,141
129,187
130,144
130,148
130,149
130,150
130,151
131,143
131,153
132,147
133,145
137,152
140,146
143,373
144,344
145,223
146,223
147,271
148,159
149,160
150,161
151,162
152,157
152,158
152,164
152,165
152,167
153,154
153,155
153,156
153,163
153,166
154,443
155,344
156,223
157,187
158,408
159,173
160,175
161,168
162,168
163,170
163,171
163,174
163,179
164,176
165,180
166,177
166,181
167,169
167,172
167,178
168,443
169,443
170,344
171,187
172,478
173,189
174,190
175,193
176,192
177,188
177,191
178,183
178,184
178,186
179,196
180,182
180,185
180,197
181,194
181,195
181,198
182,282
183,373
184,344
185,223
186,223
187,203
187,204
187,205
187,206
187,207
187,208
187,209
187,210
188,211
189,199
190,214
191,212
192,215
193,217
193,218
194,213
194,219
195,200
196,201
196,202
196,216
199,441
200,460
201,373
202,223
205,222
205,224
208,221
208,231
208,233
211,227
212,220
213,226
214,225
214,229
217,232
218,228
218,230
220,441
221,460
222,373
223,234
223,235
223,236
223,237
223,238
223,239
223,240
223,241
223,242
223,243
223,244
223,245
223,251
224,271
225,478
226,249
227,246
227,247
227,252
228,248
233,250
234,408
235,256
235,261
237,262
238,265
238,266
239,255
243,263
246,408
247,257
248,258
249,259
249,260
249,264
252,253
252,254
252,267
253,373
254,271
255,271
256,274
257,276
258,273
259,272
260,275
261,270
262,278
263,277
264,269
265,268
265,280
266,279
267,281
268,441
269,282
270,443
271,283
271,284
271,285
271,286
271,287
271,288
271,296
272,290
273,291
274,292
275,293
276,294
277,289
278,295
282,297
282,298
282,299
282,300
282,301
282,302
282,303
282,304
283,314
286,312
288,311
289,307
290,305
291,308
292,305
293,309
294,306
295,310
295,313
297,443
298,328
299,331
300,330
302,326
303,319
303,329
304,316
305,443
306,320
307,315
308,315
309,324
310,323
311,318
311,321
312,317
312,322
313,327
314,325
315,443
316,443
317,443
318,373
319,344
320,332
321,334
322,336
323,335
324,337
324,343
325,333
325,342
326,340
326,341
331,338
331,339
332,460
333,344
334,347
335,345
336,348
337,346
339,349
340,351
343,350
344,353
344,354
344,355
344,356
344,357
344,358
344,359
344,360
344,362
344,365
345,352
346,361
347,364
351,363
352,441
353,367
354,369
357,370
360,366
360,368
364,371
366,373
367,375
368,374
369,376
369,377
369,379
369,381
369,382
370,378
370,380
371,372
372,441
373,384
373,385
373,386
373,387
373,388
373,389
373,390
373,391
373,392
373,393
373,394
373,404
374,396
375,400
376,397
377,398
377,403
378,395
378,399
379,401
379,405
381,402
382,383
383,441
389,414
390,418
391,419
395,408
396,406
397,409
398,410
399,413
400,407
401,411
402,412
402,416
404,417
405,415
406,441
407,443
408,422
408,423
408,424
408,425
408,426
408,427
408,428
408,429
408,430
408,431
408,432
408,438
409,420
410,434
411,435
412,436
413,433
415,439
415,440
418,421
418,437
420,441
421,443
422,445
423,452
427,448
427,449
430,450
432,451
433,446
434,442
435,442
436,447
437,444
441,453
441,454
441,455
441,456
441,457
441,458
441,459
442,460
443,461
443,462
443,463
443,464
443,469
444,465
445,467
446,466
447,468
448,471
448,472
449,470
452,473
453,478
460,474
460,475
460,476
460,477
463,487
464,484
465,482
466,479
467,483
468,480
468,485
469,481
471,486
478,488
478,489
478,490
478,491
478,492
478,493
478,494
478,495
478,496
479,499
480,497
481,498
482,500

<end>
