<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 290
2 56
3 216
4 299
5 217
6 100
7 177
8 116
9 110
10 139
11 63
12 67
13 64
14 114
15 82
16 108
17 269
18 223
19 152
20 136
21 128
22 101
23 27
24 126
25 241
26 172
27 43
28 152
29 98
30 121
31 71
32 74
33 162
34 194
35 95
36 89
37 221
38 22
39 142
40 46
41 185
42 50
43 138
44 43
45 152
46 64
47 190
48 98
49 144
50 103
51 145
52 224
53 56
54 245
55 45
56 124
57 39
58 162
59 41
60 39
61 61
62 93
63 32
64 175
65 55
66 104
67 169
68 288
69 431
70 143
71 161
72 126
73 217
74 33
75 148
76 253
77 155
78 124
79 134
80 124
81 246
82 100
83 197
84 222
85 205
86 273
87 57
88 141
89 321
90 157
91 161
92 140
93 69
94 76
95 193
96 54
97 162
98 95
99 56
100 92
101 277
102 107
103 178
104 195
105 117
106 140
107 192
108 193
109 112
110 112
111 226
112 141
113 145
114 108
115 203
116 28
117 225
118 149
119 187
120 97
121 175
122 155
123 34
124 123
125 126
126 21
127 86
128 57
129 52
130 48
131 149
132 35
133 112
134 56
135 71
136 207
137 43
138 248
139 145
140 74
141 142
142 161
143 119
144 127
145 220
146 106
147 165
148 101
149 52
150 36
151 106
152 103
153 208
154 111
155 160
156 27
157 163
158 137
159 160
160 219
161 50
162 129
163 64
164 224
165 27
166 136
167 307
168 333
169 24
170 81
171 189
172 265
173 199
174 65
175 113
176 97
177 39
178 104
179 214
180 201
181 98
182 216
183 89
184 205
185 183
186 50
187 276
188 187
189 54
190 163
191 29
192 231
193 241
194 216
195 40
196 44
197 66
198 156
199 174
200 190
201 260
202 45
203 203
204 166
205 172
206 124
207 169
208 32
209 129
210 189
211 123
212 277
213 34
214 190
215 75
216 25
217 43
218 147
219 141
220 192
221 115
222 244
223 70
224 105
225 196
226 47
227 174
228 92
229 294
230 155
231 243
232 36
233 92
234 127
235 110
236 245
237 30
238 182
239 110
240 351
241 278
242 73
243 91
244 107
245 81
246 142
247 318
248 89
249 70
250 70
251 130
252 154
253 231
254 87
255 200
256 246
257 32
258 243
259 44
260 100
261 261
262 183
263 87
264 81
265 182
266 51
267 146
268 69
269 240
270 182
271 57
272 62
273 44
274 195
275 200
276 194
277 43
278 115
279 303
280 133
281 70
282 160
283 112
284 120
285 78
286 99
287 50
288 221
289 40
290 36
291 173
292 34
293 92
294 182
295 139
296 247
297 38
298 125
299 82
300 59
301 183
302 75
303 153
304 156
305 173
306 161
307 98
308 41
309 91
310 76
311 47
312 183
313 41
314 67
315 31
316 113
317 114
318 76
319 213
320 188
321 33
322 159
323 41
324 58
325 168
326 173
327 133
328 116
329 80
330 177
331 212
332 149
333 151
334 113
335 27
336 100
337 217
338 86
339 77
340 69
341 46
342 70
343 173
344 252
345 93
346 46
347 302
348 78
349 138
350 243
351 59
352 162
353 42
354 172
355 162
356 82
357 39
358 91
359 147
360 103
361 37
362 70
363 149
364 302
365 75
366 119
367 21
368 147
369 93
370 85
371 323
372 27
373 70
374 35
375 126
376 58
377 111
378 116
379 285
380 44
381 108
382 165
383 76
384 123
385 129
386 63
387 121
388 78
389 64
390 139
391 99
392 51
393 55
394 185
395 70
396 50
397 57
398 46
399 129
400 88
401 141
402 192
403 173
404 102
405 197
406 84
407 177
408 207
409 144
410 134
411 39
412 143
413 113
414 165
415 179
416 344
417 202
418 60
419 197
420 101
421 78
422 51
423 186
424 236
425 66
426 52
427 77
428 135
429 147
430 167
431 221
432 84
433 61
434 106
435 83
436 74
437 248
438 80
439 260
440 128
441 57
442 29
443 68
444 45
445 232
446 132
447 139
448 65
449 61
450 105
451 169
452 154
453 54
454 190
455 112
456 39
457 110
458 272
459 243
460 163
461 77
462 168
463 132
464 21
465 102
466 138
467 250
468 186
469 161
470 196
471 100
472 71
473 147
474 136
475 26
476 252
477 87
478 143
479 225
480 194
481 120
482 77
483 114
484 217
485 50
486 101
487 46
488 143
489 170
490 101
491 145
492 201
493 255
494 123
495 63
496 174
497 165
498 53
499 69
500 36

<precedence relations>
1,26
2,7
2,8
2,9
3,7
3,8
3,9
4,7
4,8
4,9
5,7
5,8
5,9
6,7
6,14
7,10
7,11
7,12
7,13
7,15
7,16
8,10
8,13
8,16
9,11
9,14
9,15
9,16
10,17
10,18
10,19
11,17
11,18
11,19
12,17
12,18
12,19
13,17
13,18
13,19
14,17
14,18
14,19
15,17
15,18
15,19
16,17
16,18
16,19
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
18,23
18,24
19,20
19,21
19,22
19,23
19,24
20,25
20,26
20,27
21,25
21,26
21,27
22,25
22,26
22,27
23,25
23,26
23,27
24,25
24,26
24,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,28
26,29
26,30
26,32
26,33
26,34
27,28
27,29
27,30
27,31
27,32
27,33
27,34
28,35
28,36
28,37
28,38
29,35
29,36
29,37
29,38
30,35
30,36
31,35
31,45
31,46
31,47
32,35
32,36
32,37
32,38
33,35
33,36
33,37
33,38
34,35
34,36
34,37
35,39
35,40
35,41
36,39
36,42
36,43
36,45
37,39
37,40
37,41
37,46
37,47
38,39
38,40
38,41
38,42
38,44
39,54
39,56
40,48
40,49
40,50
40,51
41,48
41,49
42,51
42,55
43,48
43,49
43,50
43,51
44,48
44,49
44,50
44,51
45,48
45,49
46,48
46,49
46,51
47,50
47,51
47,53
48,52
48,53
48,54
48,55
48,56
49,52
49,53
49,54
49,55
50,52
50,55
50,56
51,54
51,56
52,57
52,58
52,59
52,60
53,57
53,58
53,59
53,60
54,57
54,58
54,59
54,60
55,57
55,58
55,59
55,60
56,57
57,61
57,63
57,66
58,196
58,197
58,198
58,199
59,61
59,62
59,63
59,64
59,65
59,66
60,61
60,62
60,63
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
61,72
62,67
62,68
62,69
62,70
62,71
62,72
63,67
63,70
64,67
64,69
65,67
65,68
65,71
65,72
66,67
66,68
66,69
66,70
66,71
67,138
67,162
67,183
68,73
68,74
68,75
68,76
69,73
69,74
69,75
69,76
70,73
70,74
70,75
70,76
71,73
71,74
71,75
71,76
72,73
72,74
72,75
72,76
73,77
73,78
73,79
74,77
74,78
74,79
75,77
75,78
75,79
76,77
76,78
76,79
77,80
77,81
77,82
77,83
77,84
77,85
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,83
79,84
79,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
81,86
81,87
82,86
82,87
82,88
82,89
82,98
83,86
83,91
83,92
84,86
84,87
84,88
84,89
84,90
85,127
86,93
86,94
87,93
87,94
87,95
87,96
87,97
87,99
88,93
88,94
88,95
88,96
88,97
88,99
89,93
89,96
90,93
90,98
91,95
91,99
92,93
92,94
92,104
93,100
93,102
93,105
93,106
94,100
94,101
94,102
94,106
95,100
95,101
95,106
96,100
96,101
96,105
97,100
97,101
97,106
98,100
98,101
98,103
98,104
99,100
99,103
99,104
99,105
99,106
100,107
100,108
100,109
100,110
100,111
101,107
101,108
101,109
101,111
102,107
102,108
103,107
103,108
103,109
104,107
105,107
105,108
105,109
105,110
106,107
106,124
107,112
107,113
107,125
108,112
108,113
108,114
108,115
108,116
109,115
109,118
110,112
110,113
110,114
110,115
110,117
111,112
111,113
111,116
112,119
112,120
112,121
113,119
113,120
113,121
113,122
113,123
114,124
114,136
115,119
115,120
115,122
115,125
116,119
116,120
116,121
116,122
117,119
117,120
117,123
117,124
118,119
118,120
118,121
119,126
119,128
120,126
120,127
120,131
120,138
121,129
122,126
122,129
122,130
122,131
122,136
123,126
123,127
123,128
123,129
123,130
123,131
124,126
124,130
125,126
125,127
126,132
126,137
127,136
128,132
128,138
129,132
129,145
130,134
130,138
131,133
131,135
132,139
132,140
133,166
133,172
134,139
134,140
134,141
135,139
135,140
135,141
136,139
136,140
136,141
137,139
137,140
137,141
138,212
138,217
138,226
139,142
139,143
139,144
139,146
140,142
140,146
141,142
141,143
141,144
141,145
142,147
142,148
142,149
142,150
143,147
143,148
143,149
143,150
144,147
144,148
144,149
144,150
144,151
145,147
145,149
145,150
145,151
146,147
146,148
146,149
146,150
146,151
147,152
147,153
147,154
147,155
148,152
149,152
150,152
150,153
150,154
150,155
151,154
151,161
152,156
152,157
152,158
152,160
152,161
153,156
153,157
153,158
153,161
153,165
154,156
154,157
154,158
154,159
154,160
155,158
155,161
156,168
156,177
157,162
157,163
157,166
157,167
157,171
158,229
159,163
159,165
160,162
160,163
160,164
160,165
160,167
161,162
161,163
161,164
162,172
163,168
163,169
164,168
164,169
164,170
164,171
164,172
165,168
166,168
166,169
166,170
167,168
167,170
167,177
168,173
168,175
168,182
169,173
169,174
169,175
169,176
170,205
171,271
172,174
172,176
172,177
173,178
173,179
173,180
173,181
173,184
174,205
175,183
176,178
176,179
176,182
176,184
177,178
177,179
177,192
178,193
178,194
178,195
179,185
179,187
180,185
180,188
180,189
180,190
181,185
181,186
181,187
182,185
182,186
182,187
182,188
182,189
182,190
183,186
183,198
184,185
184,188
185,191
185,193
185,194
185,195
186,218
187,191
187,193
188,191
188,192
189,191
189,194
190,191
190,192
190,193
191,196
191,199
192,196
192,197
192,198
192,199
193,196
194,196
194,202
195,196
195,197
195,198
195,199
196,200
196,201
196,203
197,200
198,200
198,201
199,200
199,202
200,204
200,205
200,206
200,207
200,209
201,204
202,289
202,325
203,205
203,206
203,207
203,208
204,212
205,214
205,216
205,227
206,210
206,211
207,213
207,215
208,210
208,211
208,213
209,256
210,329
210,389
211,217
211,218
211,220
211,222
212,219
213,217
213,218
213,219
214,217
215,217
215,221
216,217
216,218
216,219
217,225
217,240
218,223
218,224
218,232
219,223
219,228
219,232
220,223
220,224
220,227
221,223
221,226
222,223
222,224
223,231
224,229
224,238
224,240
225,229
226,229
226,230
227,229
227,232
227,240
228,230
229,233
229,234
229,235
229,237
229,241
230,233
230,234
231,234
231,235
231,236
232,237
233,287
234,239
234,244
235,280
235,291
236,238
236,239
236,240
236,241
236,242
237,242
237,243
238,245
238,246
238,247
239,245
239,246
239,247
240,245
241,245
241,246
241,247
242,252
243,245
243,247
244,324
244,329
245,248
245,249
245,250
245,251
245,252
246,248
246,249
246,250
246,251
246,252
247,249
248,253
248,254
248,255
248,256
249,253
249,254
249,255
249,256
249,257
250,253
250,254
250,256
250,257
251,257
251,301
252,253
252,276
253,262
253,263
254,258
255,258
256,258
256,259
256,260
256,261
257,264
257,291
258,265
258,267
258,269
259,265
259,270
259,291
260,272
260,288
260,289
261,265
261,271
261,289
262,265
262,266
262,267
262,268
263,265
263,268
263,270
263,273
263,281
264,265
264,279
264,307
265,278
266,274
267,275
268,405
269,288
270,277
270,279
271,274
271,276
272,274
273,332
274,280
274,281
275,280
275,281
275,289
276,280
276,281
277,280
277,282
277,284
278,283
279,359
279,374
280,287
280,290
280,293
280,296
281,285
281,286
281,287
281,291
282,289
282,298
283,285
283,286
283,306
284,285
284,286
284,288
285,328
285,342
286,292
287,292
287,294
288,293
289,296
289,314
290,295
290,297
291,292
291,293
291,325
292,298
293,298
293,300
293,302
294,299
294,302
294,308
294,309
294,334
295,299
295,305
296,319
296,330
297,298
297,299
297,301
298,303
298,304
298,305
299,413
300,303
300,304
300,305
301,306
301,380
301,403
302,303
302,307
303,313
304,308
304,309
304,312
304,334
305,308
305,309
305,310
305,314
306,310
306,311
307,390
308,318
308,319
309,365
309,489
309,496
310,450
311,317
312,316
313,336
313,347
314,315
314,316
314,324
315,320
315,321
315,322
315,394
315,398
316,322
316,328
317,320
317,321
317,325
317,355
318,324
319,323
319,447
320,329
320,412
320,432
321,379
322,372
323,326
323,382
323,422
324,327
324,328
325,357
325,479
325,487
326,365
326,483
327,331
327,332
327,333
328,330
329,334
329,351
329,366
330,335
331,335
331,339
332,335
332,336
332,337
332,338
333,337
333,340
334,382
334,429
335,340
335,343
336,340
336,341
336,342
337,342
338,340
338,342
338,347
339,340
339,341
340,344
340,345
340,346
340,348
340,349
341,345
341,356
341,407
341,433
342,344
342,386
343,344
343,345
343,347
343,348
344,350
344,355
344,403
345,350
345,376
346,353
346,354
347,350
348,351
348,352
349,356
349,448
350,366
351,490
352,358
353,359
353,360
353,362
353,363
354,357
354,361
355,357
356,422
357,414
358,364
358,370
358,374
359,399
360,364
360,365
360,369
360,379
361,368
362,367
362,454
363,366
363,388
363,425
364,371
364,372
366,410
367,421
368,374
368,384
370,373
370,441
370,464
371,377
372,375
372,391
372,393
373,376
373,474
373,476
374,378
374,379
374,381
375,380
375,440
375,462
376,380
376,384
376,488
377,381
378,385
378,386
379,382
379,383
381,386
381,388
383,389
383,457
385,387
386,391
386,392
387,394
387,442
387,466
388,390
388,393
389,395
389,421
390,397
391,396
391,397
391,399
392,398
392,473
393,427
393,476
394,409
394,459
395,458
395,462
395,464
396,402
396,405
397,400
398,401
398,404
399,403
399,431
400,406
400,407
401,455
402,456
403,410
403,411
403,437
404,456
405,408
405,409
406,418
407,412
407,416
409,418
409,464
410,414
410,417
410,443
411,413
411,415
411,442
411,447
412,421
412,423
413,419
413,420
413,422
413,426
415,425
415,469
417,447
417,455
418,424
419,429
419,432
420,427
420,493
421,428
421,430
421,431
422,429
423,444
425,488
426,429
427,433
427,495
429,434
429,435
429,439
430,436
430,437
430,438
431,476
432,458
433,445
433,499
434,473
435,445
436,441
436,443
437,442
437,446
437,468
438,440
439,440
439,444
439,459
440,452
441,448
443,450
443,496
444,451
444,452
444,454
445,449
446,447
446,453
447,456
447,463
448,463
449,454
449,457
449,470
449,500
450,493
451,457
452,458
453,455
455,459
455,462
456,465
456,466
456,482
457,465
458,460
458,461
459,464
459,465
459,484
460,463
460,466
461,465
461,467
462,481
463,470
464,485
465,471
466,469
466,472
467,468
467,469
469,475
469,478
469,483
469,484
470,473
471,492
472,474
472,476
473,482
474,478
475,477
475,480
476,479
476,481
477,485
479,484
481,483
481,484
483,488
484,498
485,486
485,487
486,494
487,489
487,490
487,491
487,492
487,493
489,498
489,500
490,495
491,496
491,499
492,497
494,500

<end>
