<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 162
2 316
3 253
4 106
5 592
6 102
7 141
8 430
9 158
10 259
11 83
12 500
13 185
14 358
15 293
16 58
17 106
18 60
19 183
20 484
21 174
22 344
23 524
24 316
25 279
26 114
27 294
28 155
29 501
30 102
31 322
32 174
33 270
34 179
35 193
36 152
37 301
38 75
39 190
40 341
41 55
42 75
43 536
44 515
45 76
46 79
47 24
48 80
49 50
50 352
51 36
52 170
53 62
54 262
55 271
56 256
57 246
58 210
59 164
60 114
61 199
62 404
63 234
64 24
65 64
66 27
67 45
68 333
69 364
70 342
71 182
72 27
73 158
74 101
75 57
76 191
77 290
78 378
79 166
80 272
81 275
82 166
83 109
84 248
85 38
86 515
87 194
88 88
89 222
90 134
91 165
92 229
93 401
94 188
95 220
96 87
97 297
98 247
99 342
100 82
101 350
102 82
103 243
104 71
105 81
106 299
107 63
108 586
109 550
110 564
111 181
112 57
113 440
114 168
115 184
116 141
117 282
118 250
119 210
120 471
121 199
122 223
123 219
124 274
125 171
126 204
127 296
128 258
129 149
130 524
131 80
132 142
133 169
134 499
135 251
136 236
137 597
138 56
139 319
140 458
141 251
142 178
143 376
144 115
145 137
146 364
147 38
148 498
149 90
150 143
151 456
152 64
153 295
154 117
155 335
156 72
157 456
158 452
159 298
160 72
161 101
162 114
163 405
164 238
165 273
166 384
167 299
168 111
169 542
170 268
171 194
172 235
173 116
174 479
175 151
176 104
177 153
178 153
179 40
180 160
181 124
182 334
183 257
184 66
185 159
186 157
187 208
188 195
189 228
190 68
191 25
192 102
193 27
194 57
195 105
196 140
197 129
198 250
199 380
200 207
201 68
202 167
203 421
204 79
205 144
206 87
207 446
208 429
209 224
210 155
211 54
212 297
213 115
214 202
215 287
216 530
217 227
218 512
219 56
220 207
221 113
222 49
223 142
224 408
225 174
226 300
227 48
228 36
229 206
230 543
231 447
232 69
233 165
234 52
235 100
236 66
237 152
238 161
239 557
240 43
241 226
242 277
243 49
244 139
245 71
246 180
247 482
248 162
249 65
250 157
251 195
252 554
253 404
254 414
255 301
256 501
257 107
258 24
259 30
260 468
261 267
262 403
263 136
264 530
265 402
266 131
267 122
268 311
269 249
270 84
271 88
272 320
273 387
274 116
275 269
276 123
277 495
278 110
279 39
280 145
281 168
282 109
283 82
284 71
285 113
286 499
287 129
288 84
289 213
290 423
291 212
292 247
293 100
294 47
295 596
296 236
297 127
298 92
299 274
300 513
301 212
302 245
303 78
304 507
305 201
306 121
307 142
308 196
309 259
310 125
311 203
312 275
313 144
314 422
315 495
316 69
317 340
318 489
319 150
320 536
321 21
322 38
323 282
324 97
325 548
326 145
327 146
328 476
329 67
330 391
331 444
332 323
333 192
334 255
335 459
336 22
337 212
338 168
339 21
340 502
341 211
342 354
343 314
344 282
345 118
346 228
347 238
348 435
349 74
350 128
351 263
352 38
353 420
354 514
355 281
356 363
357 30
358 185
359 243
360 117
361 127
362 125
363 218
364 76
365 51
366 35
367 457
368 160
369 120
370 287
371 48
372 530
373 62
374 90
375 130
376 163
377 144
378 76
379 35
380 78
381 102
382 280
383 94
384 112
385 51
386 237
387 168
388 232
389 494
390 229
391 427
392 426
393 131
394 58
395 402
396 159
397 78
398 85
399 353
400 316
401 105
402 151
403 117
404 113
405 275
406 477
407 118
408 201
409 159
410 578
411 292
412 29
413 422
414 213
415 136
416 555
417 291
418 198
419 159
420 223
421 259
422 146
423 86
424 165
425 516
426 467
427 379
428 532
429 410
430 281
431 210
432 365
433 103
434 506
435 442
436 242
437 300
438 206
439 108
440 277
441 229
442 102
443 45
444 109
445 101
446 190
447 370
448 481
449 217
450 58
451 620
452 435
453 119
454 253
455 67
456 36
457 153
458 34
459 195
460 26
461 231
462 395
463 389
464 419
465 227
466 432
467 66
468 153
469 87
470 515
471 313
472 166
473 46
474 549
475 311
476 24
477 421
478 423
479 254
480 50
481 219
482 61
483 543
484 177
485 521
486 106
487 295
488 151
489 80
490 94
491 203
492 174
493 122
494 206
495 100
496 82
497 109
498 86
499 469
500 478

<precedence relations>
1,115
2,156
3,156
4,55
5,393
6,383
7,160
8,24
9,13
9,17
9,21
9,23
9,25
9,26
9,27
9,29
9,31
10,14
10,15
10,22
11,16
11,19
11,28
12,18
12,20
12,30
13,115
14,115
15,115
16,156
17,55
18,97
19,97
20,97
21,97
22,383
23,454
24,45
25,42
26,43
27,44
28,38
28,40
28,50
29,32
29,34
29,37
29,41
29,52
29,53
30,35
30,36
30,46
30,47
30,48
30,49
31,33
31,39
31,51
32,156
33,55
34,55
35,55
36,247
37,97
38,97
39,97
40,393
41,393
42,62
43,63
44,64
45,59
45,60
45,61
45,67
45,69
46,56
46,58
46,68
47,71
51,65
51,70
52,54
52,57
53,66
54,115
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
56,97
57,454
58,86
59,87
60,88
61,89
62,93
65,90
66,91
67,73
67,92
68,72
68,84
70,85
72,115
73,115
74,97
75,98
75,102
76,95
77,107
79,99
79,109
79,111
80,96
80,101
82,110
83,114
84,247
85,160
86,108
87,103
88,94
89,104
90,105
91,106
92,112
92,113
93,100
94,115
95,156
96,247
97,118
97,119
97,120
97,121
97,122
97,123
97,124
97,125
98,270
99,160
100,160
101,160
102,129
103,116
104,116
105,131
106,130
107,128
108,132
110,117
110,134
111,126
111,127
111,133
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
115,150
115,151
115,152
116,247
117,247
118,248
121,155
125,136
126,270
127,454
128,153
129,135
130,154
135,356
136,356
137,156
138,156
139,248
140,160
141,158
141,161
143,166
147,167
148,157
150,159
151,164
151,169
153,162
154,163
154,165
155,168
156,170
156,171
156,172
156,173
156,174
157,248
158,270
159,270
160,176
160,177
160,178
160,179
160,180
160,181
160,182
160,183
160,184
161,186
162,175
163,185
163,187
164,188
167,189
167,191
168,190
168,192
170,247
172,193
173,194
173,196
175,248
177,206
181,195
182,205
183,197
183,198
183,203
185,454
186,200
187,201
188,202
189,199
189,207
190,208
191,204
193,356
194,248
195,270
196,467
197,467
198,454
199,210
200,213
201,214
202,216
203,211
203,215
203,218
204,209
204,212
205,217
206,219
206,220
209,270
210,224
211,222
212,223
213,228
214,226
214,227
214,230
215,221
215,229
216,225
216,232
217,231
221,241
222,233
223,245
224,237
225,235
225,239
225,240
225,246
226,234
226,238
226,242
227,236
227,243
227,244
233,247
234,247
235,248
236,270
237,467
238,383
239,454
240,251
241,252
242,254
243,255
244,253
244,256
244,260
245,250
246,249
246,257
246,258
246,259
247,261
247,262
247,263
247,264
247,265
248,266
248,267
248,268
248,269
249,270
250,383
251,271
252,276
253,272
254,274
255,275
256,273
258,277
258,278
258,279
266,291
266,294
270,280
270,281
270,282
270,283
270,284
270,285
270,296
271,393
272,286
273,288
274,289
275,290
276,295
277,287
277,292
279,293
280,383
281,298
282,307
285,306
285,308
286,302
287,299
288,297
289,301
290,303
291,300
294,304
295,305
297,356
298,356
299,311
300,313
301,314
302,316
302,317
303,312
303,318
304,310
304,315
304,319
307,309
308,320
309,467
310,393
311,322
312,323
313,321
318,324
318,326
319,327
320,325
321,328
322,331
323,329
324,334
325,332
325,333
326,330
326,335
326,336
328,341
329,339
330,338
330,342
333,337
333,340
335,343
337,454
338,346
339,344
340,347
341,348
341,350
341,352
342,353
343,345
343,349
343,351
343,354
343,355
344,356
345,383
346,361
347,357
348,358
348,359
348,360
349,362
349,363
349,364
353,365
356,366
356,367
356,368
356,369
356,370
356,377
356,378
357,374
358,371
359,372
360,373
362,375
362,379
362,381
364,376
364,380
366,383
367,383
368,391
369,388
370,387
370,389
371,382
372,385
373,382
375,384
378,386
379,390
381,392
382,393
383,394
383,395
383,396
383,397
383,398
383,402
384,399
385,400
387,403
387,406
388,401
390,405
391,404
393,407
393,408
393,409
393,410
393,411
393,416
393,417
394,413
396,415
399,414
400,412
407,419
407,422
408,423
410,424
412,420
413,418
416,421
418,425
419,427
420,426
420,434
421,432
421,435
421,437
422,429
422,430
422,433
423,431
423,436
424,428
425,441
426,444
427,440
428,442
428,443
429,446
429,449
431,450
432,445
433,451
434,439
435,438
436,447
437,448
438,454
439,454
440,458
441,452
442,459
443,460
444,461
445,455
445,466
446,456
447,453
447,457
448,465
450,463
451,462
451,464
452,467
453,467
454,468
454,469
454,470
454,471
454,472
454,473
454,474
454,475
454,476
455,477
456,478
457,479
458,483
459,481
460,483
461,482
462,480
462,485
465,484
466,486
467,487
467,488
467,489
467,490
467,491
467,492
467,493
471,500
473,499
477,496
478,496
479,497
480,494
481,495
482,498

<end>
