<number of tasks>
500

<cycle time>
1000

<order strength>
0.28


<task times>
1 441
2 424
3 497
4 463
5 360
6 495
7 406
8 630
9 505
10 540
11 644
12 760
13 530
14 434
15 590
16 744
17 472
18 691
19 528
20 550
21 539
22 556
23 612
24 464
25 545
26 695
27 383
28 285
29 556
30 537
31 504
32 343
33 350
34 458
35 727
36 470
37 143
38 506
39 174
40 329
41 648
42 494
43 417
44 661
45 569
46 506
47 447
48 388
49 608
50 681
51 514
52 637
53 547
54 632
55 286
56 759
57 590
58 309
59 711
60 490
61 547
62 432
63 564
64 439
65 549
66 480
67 609
68 438
69 457
70 588
71 403
72 387
73 377
74 470
75 753
76 574
77 500
78 561
79 379
80 277
81 382
82 520
83 766
84 522
85 496
86 588
87 673
88 507
89 682
90 492
91 340
92 389
93 665
94 354
95 539
96 473
97 425
98 480
99 436
100 182
101 461
102 514
103 393
104 264
105 455
106 651
107 435
108 480
109 550
110 488
111 533
112 633
113 449
114 493
115 518
116 311
117 545
118 369
119 426
120 573
121 372
122 654
123 395
124 509
125 393
126 536
127 514
128 535
129 593
130 416
131 368
132 611
133 476
134 489
135 623
136 514
137 410
138 443
139 774
140 781
141 630
142 405
143 471
144 427
145 400
146 499
147 687
148 476
149 644
150 271
151 576
152 434
153 714
154 362
155 357
156 786
157 464
158 431
159 566
160 510
161 583
162 552
163 425
164 236
165 509
166 701
167 323
168 687
169 681
170 517
171 539
172 421
173 382
174 388
175 592
176 682
177 463
178 516
179 286
180 485
181 502
182 605
183 513
184 353
185 466
186 574
187 375
188 483
189 617
190 682
191 467
192 500
193 545
194 396
195 551
196 645
197 432
198 346
199 389
200 337
201 585
202 455
203 498
204 732
205 576
206 490
207 449
208 301
209 615
210 572
211 674
212 484
213 392
214 486
215 556
216 509
217 676
218 613
219 468
220 227
221 382
222 622
223 649
224 472
225 572
226 503
227 561
228 373
229 482
230 592
231 221
232 538
233 483
234 725
235 651
236 709
237 430
238 437
239 498
240 485
241 510
242 341
243 135
244 399
245 651
246 297
247 515
248 524
249 410
250 356
251 391
252 690
253 485
254 518
255 657
256 669
257 583
258 606
259 592
260 446
261 642
262 538
263 373
264 397
265 597
266 672
267 677
268 732
269 468
270 295
271 398
272 483
273 433
274 606
275 571
276 554
277 523
278 418
279 436
280 376
281 467
282 450
283 440
284 423
285 391
286 562
287 534
288 798
289 530
290 516
291 554
292 756
293 508
294 481
295 658
296 604
297 595
298 327
299 381
300 417
301 314
302 583
303 380
304 515
305 593
306 470
307 664
308 464
309 401
310 378
311 476
312 308
313 538
314 660
315 580
316 477
317 630
318 499
319 282
320 526
321 627
322 543
323 471
324 514
325 643
326 282
327 765
328 481
329 640
330 661
331 723
332 410
333 463
334 494
335 762
336 471
337 670
338 682
339 569
340 328
341 743
342 443
343 491
344 336
345 164
346 691
347 567
348 290
349 561
350 609
351 531
352 408
353 324
354 548
355 431
356 401
357 116
358 437
359 752
360 499
361 449
362 520
363 373
364 481
365 471
366 426
367 507
368 681
369 552
370 516
371 625
372 382
373 425
374 495
375 464
376 325
377 440
378 478
379 387
380 689
381 576
382 492
383 513
384 534
385 503
386 457
387 483
388 603
389 407
390 252
391 379
392 612
393 571
394 502
395 448
396 529
397 459
398 570
399 398
400 346
401 578
402 673
403 470
404 594
405 394
406 651
407 594
408 547
409 565
410 559
411 786
412 651
413 332
414 532
415 419
416 466
417 524
418 509
419 320
420 449
421 714
422 368
423 343
424 674
425 571
426 630
427 345
428 505
429 531
430 543
431 687
432 459
433 596
434 734
435 504
436 486
437 637
438 418
439 417
440 706
441 590
442 640
443 518
444 625
445 570
446 484
447 336
448 500
449 562
450 552
451 443
452 454
453 464
454 597
455 551
456 458
457 509
458 470
459 498
460 462
461 468
462 539
463 468
464 785
465 557
466 387
467 544
468 443
469 531
470 535
471 311
472 393
473 437
474 480
475 593
476 655
477 317
478 570
479 546
480 622
481 621
482 374
483 255
484 486
485 655
486 300
487 385
488 236
489 661
490 456
491 571
492 515
493 505
494 604
495 420
496 380
497 337
498 539
499 666
500 332

<precedence relations>
1,250
2,18
3,18
4,18
5,18
6,18
7,18
8,271
9,149
10,149
11,52
12,20
12,22
12,24
13,16
13,25
13,26
14,19
14,21
14,23
15,17
16,446
17,476
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,40
18,46
19,149
20,52
21,52
22,52
23,39
23,42
23,43
23,45
24,41
24,44
24,48
25,47
27,52
28,53
28,54
29,58
34,59
36,49
36,51
37,60
38,50
39,52
40,52
41,52
42,52
43,55
44,56
45,57
49,297
50,149
51,149
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
53,71
54,72
55,73
56,75
57,74
57,78
57,82
57,84
58,76
58,81
58,83
59,61
60,77
60,79
60,80
61,297
62,89
69,95
70,93
71,85
72,92
73,86
74,88
75,90
76,91
77,87
78,96
80,94
85,476
86,97
87,98
88,101
89,100
90,101
91,101
92,104
93,99
93,105
94,102
95,106
96,103
97,111
98,110
99,112
100,113
101,114
102,116
102,117
102,118
103,109
104,108
104,115
106,107
107,356
108,297
109,167
110,124
111,119
112,127
113,125
114,126
115,121
115,123
116,128
116,131
117,122
117,129
118,120
118,130
119,446
120,149
121,149
122,149
123,167
124,137
125,138
126,142
127,132
127,133
127,134
127,139
127,140
127,144
128,143
129,145
131,135
131,136
131,141
132,356
133,271
134,149
135,149
136,167
137,146
138,154
139,156
140,151
140,153
141,155
141,159
141,161
142,152
142,157
142,158
143,150
143,160
144,147
144,148
146,250
147,446
148,297
149,163
149,164
149,165
149,166
149,174
149,180
150,379
151,379
152,167
153,168
154,172
155,169
156,173
157,162
157,170
158,171
158,176
158,179
159,175
160,177
161,178
162,271
163,183
163,205
163,207
163,212
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
167,198
167,199
167,200
167,201
167,202
167,203
167,211
168,204
169,209
170,206
171,208
176,182
176,210
180,181
181,326
182,356
183,297
186,221
191,219
196,220
203,218
204,214
205,213
206,215
207,216
208,217
213,226
214,223
215,222
216,224
217,227
219,225
219,231
220,228
220,230
221,229
221,232
222,250
223,235
224,233
225,234
227,237
230,238
230,240
231,239
232,236
233,446
234,244
235,245
236,241
236,246
236,249
237,242
238,243
240,247
240,248
241,250
242,250
243,379
244,253
245,252
245,254
246,251
247,255
247,260
248,256
248,257
248,258
248,261
249,259
250,262
250,263
250,264
250,265
250,266
250,267
250,268
250,269
251,326
252,271
253,272
254,276
255,273
255,275
256,274
256,277
257,270
262,326
263,297
264,302
268,303
268,305
270,356
271,278
271,279
271,280
271,281
271,282
271,283
271,284
271,285
271,286
271,287
271,288
271,289
271,290
271,291
271,292
271,293
271,294
271,295
271,296
271,306
272,298
273,299
274,300
275,301
276,304
278,320
281,308
290,325
294,316
297,309
297,310
297,311
297,312
297,313
297,314
297,324
298,322
299,307
300,317
301,318
302,321
303,319
303,323
306,315
307,326
308,476
309,329
309,330
309,331
309,337
310,338
310,340
311,328
313,336
315,379
316,379
317,327
318,327
319,332
320,334
321,335
323,333
323,339
326,341
326,342
326,343
326,344
327,445
328,476
329,347
330,348
331,349
332,345
333,350
334,351
335,352
336,346
337,353
338,354
338,355
341,361
341,362
343,363
345,356
346,358
347,359
348,357
349,360
350,357
351,357
356,365
356,366
356,367
356,368
356,369
356,370
356,371
357,476
358,373
359,364
360,372
360,374
361,378
362,376
363,375
363,377
364,445
365,379
370,383
372,381
374,380
376,382
379,384
379,385
379,386
379,387
379,388
379,389
379,390
379,391
379,394
379,395
379,396
379,397
380,393
381,392
384,400
384,404
384,409
385,405
385,407
389,411
390,406
391,408
392,399
393,401
394,398
394,402
395,403
395,412
397,410
398,445
399,413
400,415
401,414
402,416
403,417
404,419
405,418
406,427
407,420
407,421
407,422
407,424
408,425
409,426
410,423
413,428
414,432
415,434
416,428
417,436
418,437
419,428
420,433
421,429
421,435
421,443
421,444
422,438
422,442
423,439
427,430
427,431
427,440
427,441
428,445
429,446
430,476
431,476
432,449
433,450
434,447
435,451
436,447
437,447
438,452
439,453
441,448
441,454
443,456
444,455
445,457
445,458
445,459
445,460
445,461
445,462
445,463
445,464
445,465
445,466
445,467
445,483
446,468
446,469
446,470
446,471
446,472
446,473
446,474
446,475
446,482
447,476
448,476
449,478
450,477
451,479
452,478
453,480
454,481
459,493
461,496
476,484
476,485
476,486
476,487
476,488
476,489
476,490
476,491
476,495
477,492
478,494
485,499
491,500
492,497
495,498

<end>
