<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 479
2 113
3 93
4 135
5 155
6 235
7 379
8 273
9 77
10 505
11 132
12 180
13 278
14 140
15 262
16 63
17 311
18 264
19 32
20 141
21 61
22 23
23 32
24 342
25 64
26 166
27 306
28 59
29 484
30 157
31 88
32 94
33 140
34 531
35 270
36 262
37 94
38 140
39 61
40 30
41 36
42 126
43 108
44 76
45 558
46 33
47 531
48 241
49 529
50 131
51 174
52 217
53 515
54 394
55 30
56 308
57 26
58 64
59 489
60 59
61 219
62 254
63 67
64 207
65 50
66 158
67 62
68 287
69 447
70 69
71 251
72 196
73 49
74 179
75 527
76 58
77 136
78 233
79 282
80 83
81 143
82 226
83 469
84 497
85 118
86 107
87 304
88 27
89 276
90 255
91 31
92 68
93 84
94 161
95 51
96 521
97 418
98 315
99 79
100 381
101 93
102 145
103 175
104 205
105 291
106 187
107 230
108 274
109 28
110 145
111 519
112 256
113 219
114 59
115 458
116 124
117 352
118 585
119 277
120 129
121 146
122 28
123 92
124 46
125 89
126 296
127 112
128 128
129 459
130 248
131 325
132 236
133 109
134 539
135 436
136 191
137 82
138 208
139 125
140 265
141 64
142 224
143 78
144 62
145 552
146 104
147 123
148 184
149 105
150 76
151 206
152 50
153 32
154 232
155 164
156 113
157 428
158 26
159 480
160 163
161 217
162 188
163 206
164 133
165 350
166 238
167 90
168 94
169 166
170 114
171 135
172 151
173 75
174 221
175 540
176 421
177 53
178 28
179 312
180 52
181 319
182 256
183 511
184 112
185 64
186 144
187 176
188 166
189 50
190 261
191 110
192 357
193 122
194 83
195 220
196 226
197 46
198 156
199 200
200 253
201 476
202 273
203 435
204 115
205 95
206 210
207 201
208 68
209 125
210 489
211 293
212 241
213 165
214 407
215 239
216 148
217 137
218 61
219 39
220 524
221 61
222 569
223 258
224 126
225 168
226 503
227 377
228 53
229 163
230 118
231 176
232 280
233 186
234 39
235 27
236 630
237 384
238 496
239 93
240 245
241 447
242 165
243 469
244 130
245 179
246 84
247 153
248 62
249 200
250 222
251 577
252 173
253 360
254 169
255 334
256 134
257 147
258 494
259 136
260 266
261 26
262 23
263 315
264 176
265 508
266 311
267 206
268 507
269 425
270 477
271 414
272 174
273 45
274 320
275 50
276 187
277 174
278 34
279 65
280 295
281 48
282 49
283 30
284 64
285 136
286 302
287 435
288 71
289 94
290 341
291 111
292 152
293 222
294 100
295 115
296 64
297 499
298 617
299 57
300 482
301 233
302 466
303 217
304 73
305 112
306 82
307 165
308 515
309 50
310 87
311 101
312 72
313 132
314 70
315 155
316 144
317 338
318 232
319 88
320 87
321 361
322 284
323 30
324 264
325 187
326 202
327 117
328 405
329 56
330 213
331 62
332 208
333 268
334 489
335 128
336 120
337 95
338 124
339 225
340 127
341 309
342 547
343 45
344 188
345 514
346 490
347 367
348 102
349 148
350 198
351 148
352 169
353 378
354 144
355 134
356 92
357 55
358 447
359 47
360 535
361 254
362 166
363 142
364 147
365 50
366 111
367 227
368 127
369 127
370 40
371 150
372 496
373 210
374 281
375 476
376 400
377 103
378 175
379 92
380 110
381 91
382 180
383 274
384 536
385 490
386 454
387 456
388 22
389 552
390 312
391 335
392 192
393 552
394 42
395 105
396 176
397 60
398 105
399 346
400 237
401 89
402 76
403 42
404 225
405 59
406 143
407 291
408 199
409 153
410 136
411 242
412 410
413 215
414 549
415 184
416 202
417 301
418 225
419 98
420 212
421 310
422 137
423 169
424 151
425 480
426 196
427 91
428 169
429 134
430 106
431 303
432 33
433 121
434 98
435 29
436 284
437 476
438 54
439 457
440 137
441 251
442 458
443 41
444 151
445 44
446 616
447 439
448 333
449 153
450 298
451 165
452 229
453 165
454 215
455 283
456 67
457 131
458 266
459 393
460 192
461 286
462 264
463 58
464 140
465 108
466 497
467 394
468 227
469 88
470 99
471 262
472 301
473 101
474 170
475 78
476 572
477 422
478 271
479 139
480 347
481 313
482 242
483 202
484 34
485 406
486 21
487 328
488 193
489 195
490 137
491 174
492 519
493 114
494 396
495 301
496 250
497 136
498 111
499 272
500 425

<precedence relations>
1,14
1,20
2,16
2,97
3,21
3,46
4,18
4,27
5,15
5,28
5,67
5,77
6,23
6,76
7,17
7,22
7,25
9,19
9,24
10,109
12,26
12,60
14,32
15,41
16,41
17,31
17,306
18,93
18,341
19,37
19,40
21,33
21,251
22,30
22,37
23,36
24,34
24,39
24,382
25,29
25,38
25,42
25,43
26,309
26,493
27,127
28,29
28,35
29,44
29,49
30,384
32,45
32,48
32,54
33,50
34,51
36,122
36,214
37,46
38,112
38,256
39,47
40,52
40,53
41,285
43,299
44,64
44,82
44,267
45,65
46,57
46,60
46,61
47,56
48,55
48,68
49,62
49,198
50,234
50,436
52,58
52,67
54,59
54,63
54,66
55,109
55,205
56,74
56,75
56,353
57,77
57,81
58,78
59,186
59,308
60,215
60,266
61,71
61,72
61,157
62,69
62,73
62,80
62,297
63,76
65,79
66,70
71,87
72,90
72,93
72,356
73,86
74,85
74,88
74,92
74,94
74,95
75,84
76,98
77,89
78,83
78,236
79,82
81,91
81,176
81,187
82,108
82,218
83,97
84,99
84,101
85,203
86,98
87,96
87,221
88,106
88,302
89,103
89,107
89,109
89,287
90,100
93,105
93,233
94,104
94,307
94,308
95,102
95,362
96,121
97,117
98,124
99,123
100,114
100,433
101,111
101,122
101,125
102,118
102,275
102,413
103,112
103,119
104,116
104,124
104,196
104,242
105,254
106,110
106,120
107,113
108,115
108,126
109,360
110,135
111,127
112,138
112,139
112,171
113,244
114,352
115,132
115,133
115,136
116,424
117,130
117,140
117,141
118,128
118,309
119,306
119,340
120,134
120,143
121,133
121,137
122,415
123,131
123,142
124,345
125,129
125,308
127,156
127,206
128,144
129,157
130,276
130,357
130,494
131,154
132,254
132,373
133,150
133,180
133,423
134,148
135,492
136,149
136,333
137,144
137,147
137,151
137,192
138,145
138,146
140,211
140,226
141,152
141,155
143,153
143,158
144,159
146,168
147,161
147,163
147,164
147,193
150,160
150,169
151,381
152,170
153,165
154,166
155,439
155,460
156,162
156,194
156,404
157,275
158,167
159,176
159,262
159,266
161,173
161,177
162,174
162,193
162,433
163,175
163,180
164,171
166,179
166,387
167,306
168,178
168,181
168,222
169,418
170,172
172,184
173,182
173,183
173,189
174,423
175,185
175,191
177,190
177,375
178,194
178,265
179,192
179,193
179,386
181,186
181,187
181,188
182,199
182,206
183,195
183,204
183,312
183,403
184,198
184,201
185,197
187,207
187,208
188,349
191,196
191,200
191,203
192,205
192,394
193,202
196,213
196,227
196,233
197,214
197,224
197,226
198,223
198,403
199,353
200,220
200,222
201,221
201,225
202,223
203,216
203,219
204,212
205,209
205,218
206,211
206,217
206,224
207,215
207,319
208,210
208,279
211,232
213,415
213,416
214,231
214,236
215,228
215,338
215,411
218,230
218,328
219,239
222,233
222,240
223,235
224,229
224,238
224,241
225,237
226,428
226,492
227,234
228,258
229,249
229,416
230,253
231,467
232,244
233,247
233,255
234,256
236,260
237,248
238,246
238,257
238,329
239,250
239,252
240,259
241,242
241,243
241,245
241,251
241,254
242,497
244,264
247,262
249,269
250,263
251,403
253,265
254,268
255,270
257,266
257,267
257,271
257,289
259,272
260,261
261,273
261,274
262,273
262,286
262,451
264,278
264,279
265,281
266,280
268,280
268,285
269,341
270,276
270,277
270,282
270,283
272,275
272,284
272,355
274,287
274,292
274,296
274,297
275,290
275,294
276,291
277,404
278,293
278,296
279,431
279,492
280,367
282,289
282,446
283,295
285,288
285,330
286,327
287,298
287,301
288,308
288,312
289,305
289,310
289,316
292,303
292,304
292,338
293,302
293,315
294,300
294,306
294,309
294,313
294,478
295,403
296,299
296,307
297,302
297,311
297,314
298,322
298,441
299,318
301,323
302,320
302,329
303,327
305,325
305,328
305,331
307,321
307,324
308,326
310,317
310,319
310,330
311,373
311,452
312,460
314,473
314,493
315,470
317,343
317,378
318,341
318,342
319,434
320,344
321,333
322,337
323,332
323,334
323,345
324,335
324,338
324,347
325,336
326,339
329,336
329,346
329,482
330,340
330,348
330,352
332,350
332,366
333,351
333,356
334,357
335,354
337,353
337,360
338,361
338,362
339,359
339,364
340,349
340,355
340,365
341,393
343,363
344,352
344,367
344,388
345,393
345,500
346,455
347,358
348,423
350,370
354,375
354,386
357,435
358,385
359,368
359,376
359,379
360,382
361,369
361,373
361,381
361,383
361,438
362,374
362,378
363,372
365,371
365,384
365,387
367,377
367,380
367,422
368,388
368,390
368,468
370,393
372,395
373,390
374,394
378,396
380,391
381,389
381,392
382,500
384,397
384,427
386,443
388,399
388,403
389,406
389,412
390,400
391,408
392,401
392,404
393,409
394,407
395,405
395,410
396,398
396,401
396,402
396,414
397,411
398,418
398,422
398,424
399,421
400,425
401,420
403,419
403,427
403,429
404,426
404,428
405,423
407,413
408,414
408,415
410,432
411,430
412,416
412,417
412,425
412,431
413,493
413,494
418,498
420,434
421,436
422,437
423,438
424,442
425,439
425,441
426,440
430,443
431,433
431,472
432,435
434,444
434,452
435,455
436,448
436,462
437,449
437,456
437,460
438,445
439,495
440,446
440,450
440,453
440,454
440,459
441,447
441,458
441,461
443,451
443,457
444,464
446,465
447,463
447,466
447,470
449,469
449,472
450,471
451,468
453,467
454,473
454,489
459,467
463,475
463,483
463,485
465,488
466,479
467,478
468,484
469,489
470,476
470,487
471,474
471,480
471,481
471,482
473,477
473,481
473,486
475,491
476,492
476,500
477,496
477,497
478,493
479,494
480,498
480,499
482,489
488,490
488,495

<end>
