<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 59
2 95
3 155
4 104
5 78
6 64
7 22
8 95
9 59
10 101
11 24
12 146
13 232
14 198
15 120
16 89
17 238
18 56
19 188
20 121
21 157
22 103
23 236
24 99
25 170
26 29
27 187
28 88
29 102
30 70
31 192
32 126
33 105
34 111
35 197
36 144
37 23
38 83
39 140
40 31
41 91
42 98
43 122
44 285
45 243
46 39
47 91
48 51
49 226
50 222
51 230
52 129
53 187
54 81
55 90
56 246
57 26
58 232
59 85
60 23
61 109
62 140
63 178
64 166
65 82
66 52
67 148
68 88
69 63
70 174
71 55
72 58
73 149
74 27
75 98
76 170
77 126
78 207
79 116
80 97
81 85
82 212
83 61
84 34
85 114
86 168
87 116
88 157
89 35
90 48
91 111
92 116
93 93
94 225
95 208
96 87
97 57
98 101
99 30
100 71
101 253
102 176
103 143
104 103
105 239
106 208
107 200
108 122
109 50
110 154
111 107
112 205
113 353
114 183
115 241
116 115
117 171
118 87
119 114
120 385
121 281
122 101
123 83
124 79
125 72
126 91
127 125
128 41
129 223
130 275
131 346
132 62
133 59
134 186
135 274
136 62
137 261
138 26
139 139
140 93
141 169
142 68
143 249
144 291
145 169
146 191
147 60
148 90
149 125
150 241
151 25
152 247
153 208
154 80
155 28
156 80
157 29
158 48
159 146
160 118
161 249
162 43
163 36
164 196
165 130
166 104
167 354
168 232
169 92
170 284
171 185
172 114
173 61
174 171
175 178
176 285
177 82
178 206
179 248
180 89
181 108
182 96
183 86
184 60
185 228
186 36
187 179
188 214
189 184
190 201
191 287
192 185
193 178
194 119
195 67
196 62
197 88
198 83
199 105
200 25
201 22
202 141
203 260
204 191
205 84
206 152
207 235
208 20
209 204
210 28
211 205
212 54
213 421
214 198
215 106
216 59
217 127
218 243
219 116
220 108
221 167
222 97
223 223
224 123
225 119
226 359
227 168
228 61
229 121
230 236
231 224
232 87
233 112
234 158
235 131
236 148
237 89
238 54
239 216
240 178
241 138
242 22
243 34
244 77
245 177
246 51
247 172
248 116
249 46
250 205
251 230
252 85
253 262
254 21
255 54
256 183
257 147
258 126
259 240
260 179
261 202
262 186
263 81
264 66
265 128
266 140
267 280
268 60
269 69
270 119
271 132
272 105
273 69
274 34
275 91
276 105
277 192
278 122
279 173
280 47
281 63
282 134
283 133
284 21
285 167
286 145
287 43
288 58
289 45
290 25
291 239
292 193
293 209
294 284
295 126
296 148
297 140
298 73
299 274
300 44
301 27
302 159
303 35
304 200
305 91
306 172
307 99
308 101
309 52
310 140
311 239
312 116
313 47
314 31
315 172
316 227
317 42
318 92
319 263
320 93
321 93
322 43
323 295
324 38
325 45
326 73
327 30
328 124
329 258
330 145
331 88
332 123
333 58
334 164
335 151
336 49
337 133
338 84
339 197
340 56
341 51
342 145
343 22
344 76
345 40
346 111
347 248
348 282
349 51
350 143
351 88
352 82
353 219
354 143
355 268
356 58
357 105
358 230
359 191
360 41
361 49
362 63
363 59
364 269
365 421
366 76
367 255
368 84
369 21
370 155
371 267
372 40
373 78
374 140
375 213
376 289
377 69
378 115
379 151
380 87
381 123
382 22
383 104
384 42
385 175
386 213
387 78
388 95
389 194
390 166
391 159
392 239
393 65
394 51
395 397
396 116
397 57
398 192
399 142
400 102
401 263
402 56
403 195
404 253
405 30
406 143
407 113
408 241
409 144
410 98
411 164
412 293
413 153
414 120
415 139
416 70
417 23
418 306
419 162
420 53
421 224
422 279
423 125
424 307
425 73
426 21
427 96
428 114
429 73
430 28
431 94
432 30
433 25
434 22
435 144
436 130
437 38
438 272
439 171
440 158
441 39
442 275
443 109
444 88
445 156
446 119
447 191
448 67
449 91
450 121
451 203
452 157
453 311
454 209
455 62
456 106
457 100
458 158
459 35
460 158
461 26
462 188
463 120
464 130
465 166
466 148
467 219
468 133
469 276
470 68
471 186
472 217
473 71
474 218
475 135
476 264
477 94
478 68
479 206
480 346
481 72
482 175
483 54
484 213
485 85
486 439
487 180
488 95
489 123
490 361
491 196
492 175
493 121
494 187
495 218
496 127
497 59
498 201
499 347
500 291

<precedence relations>
1,134
2,97
3,448
4,34
5,34
6,34
7,34
8,293
9,180
10,49
11,412
12,162
13,325
14,19
14,20
14,21
14,22
14,23
14,24
15,17
15,25
15,27
16,18
16,26
16,28
17,134
18,134
19,97
20,448
21,316
22,34
23,34
24,34
25,34
26,49
27,49
28,29
28,30
28,31
28,32
28,33
28,35
28,36
28,37
28,38
28,39
29,314
30,382
31,97
32,97
33,97
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,51
34,88
35,293
36,49
37,49
38,138
39,40
39,48
39,50
39,80
40,263
41,340
42,180
43,325
44,375
44,385
44,423
45,52
45,53
46,184
47,52
47,53
47,194
48,293
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
50,391
51,66
51,67
51,133
52,134
53,134
54,312
55,211
56,68
56,103
56,116
56,120
56,181
57,72
57,73
57,79
57,81
57,115
58,68
59,81
59,132
60,73
61,98
62,68
62,74
62,115
63,68
63,119
64,68
64,69
64,70
64,71
64,233
65,75
65,76
66,71
66,93
66,101
66,203
67,68
67,80
68,134
69,369
70,292
71,424
72,180
73,77
73,78
73,80
73,83
73,84
74,81
74,88
75,78
75,79
75,85
75,196
75,243
76,82
76,125
77,312
78,412
79,245
80,162
81,92
81,162
81,182
82,93
82,95
82,164
83,86
83,88
83,90
83,91
84,87
84,89
84,94
84,140
85,166
85,245
86,134
87,314
88,97
89,463
90,448
91,316
92,391
93,412
94,96
94,98
94,100
94,101
94,102
94,104
94,129
95,99
95,103
96,134
97,105
97,106
97,107
97,108
97,109
97,110
97,111
97,114
98,245
99,162
100,162
101,113
101,114
101,121
101,204
102,112
103,115
103,166
104,112
105,424
106,121
107,116
107,119
107,130
107,182
108,118
108,120
108,204
109,120
110,119
110,121
111,116
111,117
111,120
112,138
113,245
114,116
115,219
115,298
116,138
117,162
118,325
119,125
119,126
119,128
119,129
119,131
119,132
120,121
120,122
120,123
120,124
120,127
120,130
120,133
121,134
122,134
123,382
124,382
125,292
126,391
127,138
128,138
129,211
130,325
131,136
131,137
131,140
132,135
132,139
132,141
132,217
132,219
133,407
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,149
134,150
134,163
135,293
136,312
137,412
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
139,245
140,162
141,241
141,280
142,263
143,289
143,290
144,164
144,168
144,187
145,269
145,373
146,164
146,218
146,236
147,166
147,178
147,243
148,206
149,202
149,234
149,243
149,307
149,356
150,164
150,165
150,178
150,180
151,164
151,249
151,277
152,164
152,267
152,359
153,230
154,365
155,249
155,251
156,280
157,167
157,233
158,197
159,169
159,327
159,374
160,195
160,213
160,215
160,240
160,250
161,279
161,290
161,382
162,165
162,170
162,171
162,172
162,173
162,174
162,175
162,176
162,177
163,290
164,292
165,424
166,340
167,180
168,180
169,391
170,181
170,187
170,195
170,208
172,185
172,251
173,186
174,183
174,231
174,278
174,289
174,363
175,179
175,180
175,201
176,179
176,184
177,217
177,296
177,363
178,179
178,182
179,263
180,188
180,189
180,190
180,191
180,192
180,193
180,213
181,245
182,211
183,325
184,196
184,197
185,188
185,194
185,252
186,195
187,210
187,314
188,292
189,211
190,200
190,244
190,356
191,198
191,205
192,198
192,208
192,277
193,208
194,198
194,202
194,203
195,198
195,199
196,204
196,206
197,201
197,207
197,217
197,296
198,263
199,463
200,293
201,312
202,340
203,412
204,211
205,211
206,209
206,214
206,217
206,265
207,213
207,218
207,219
208,210
208,212
208,215
208,216
208,220
209,369
210,369
211,221
211,222
211,223
211,224
211,225
211,226
211,227
211,228
211,231
212,325
213,231
213,365
214,266
215,229
215,421
216,240
216,279
217,229
217,234
218,232
219,233
219,269
219,278
219,297
220,230
220,280
221,237
221,357
221,367
222,236
222,406
223,235
224,239
225,234
225,240
225,247
225,293
226,235
226,247
226,287
227,234
227,242
228,465
229,238
230,241
230,243
231,366
232,234
232,239
233,234
233,301
233,367
234,314
235,292
236,424
237,312
238,407
239,245
240,244
240,356
241,247
241,263
242,244
242,246
242,248
242,280
243,244
244,340
245,253
245,254
245,255
245,256
245,257
245,258
246,249
246,252
246,258
247,251
247,259
247,260
247,268
248,250
248,261
249,263
250,263
251,316
252,412
253,262
254,438
254,455
255,382
256,266
257,262
258,267
258,268
259,362
259,459
259,484
260,264
260,265
260,281
260,324
260,347
261,262
262,292
263,270
263,271
263,272
263,273
263,274
263,275
263,276
264,448
265,269
265,278
266,269
266,279
266,280
267,269
267,277
267,299
268,279
268,392
269,382
270,281
270,294
271,285
271,286
272,284
273,297
274,301
274,347
275,282
276,283
276,287
276,301
277,282
277,283
278,353
278,411
279,405
280,281
281,292
282,372
283,448
284,391
285,288
286,289
286,290
286,291
288,292
289,293
290,325
291,294
291,295
291,296
291,297
291,298
292,299
292,302
292,303
292,304
292,305
292,306
293,301
293,308
293,309
293,310
293,311
294,312
295,412
296,325
297,325
298,300
298,307
298,313
299,369
300,314
301,382
302,316
303,325
304,315
304,409
305,372
306,405
307,448
308,326
308,327
308,357
309,314
310,327
310,448
312,317
312,318
312,319
312,320
312,321
312,322
312,323
313,324
314,329
314,330
314,331
314,332
314,333
314,347
315,448
316,334
316,335
316,336
316,337
316,338
316,339
316,361
316,363
317,412
318,465
319,439
319,461
319,490
320,328
320,361
321,408
322,355
323,401
324,340
325,341
325,342
325,343
325,344
325,345
325,346
326,382
326,384
328,369
329,412
330,353
330,357
331,354
332,358
332,366
333,359
333,384
334,424
335,356
336,499
337,362
337,424
340,348
340,349
340,350
340,351
340,352
341,353
341,356
341,400
342,353
343,364
343,400
344,411
344,450
345,360
346,361
347,355
348,455
349,359
349,361
350,362
350,363
350,405
351,357
351,403
351,405
352,358
352,360
353,407
354,357
355,365
355,366
356,357
356,358
357,364
357,368
359,366
360,365
360,367
360,372
360,373
360,450
361,462
362,439
362,440
363,367
363,391
364,369
365,424
366,369
366,370
366,373
367,374
367,375
367,421
367,487
368,371
368,372
369,376
369,377
369,378
369,379
369,380
369,381
370,382
371,391
372,383
373,385
374,383
374,384
375,436
375,467
376,391
377,490
377,494
378,437
378,486
379,393
379,490
381,465
382,386
382,387
382,388
382,389
382,390
383,485
385,392
386,407
387,401
388,404
389,400
389,405
390,403
390,404
390,458
390,486
390,492
391,394
391,395
391,396
391,397
391,398
391,399
391,401
391,402
392,407
393,481
394,407
396,486
397,421
397,488
398,408
399,406
399,409
400,412
401,407
403,485
404,459
405,494
406,412
407,413
407,414
407,415
407,416
407,417
407,418
407,419
407,420
408,411
408,421
408,423
409,410
409,422
410,424
411,448
412,426
412,427
412,428
412,429
412,430
412,431
412,432
412,433
412,434
412,435
412,440
413,437
413,486
413,490
414,424
414,439
414,487
414,491
415,436
415,498
416,438
416,481
418,449
419,488
420,425
424,441
424,442
424,443
424,444
424,445
424,446
424,496
425,448
427,466
427,488
428,456
429,447
429,455
430,463
431,447
432,465
432,491
432,497
433,449
435,450
437,462
444,455
444,456
445,462
447,463
448,451
448,452
448,453
448,454
449,485
450,484
451,490
451,499
452,457
452,461
453,458
454,500
455,459
456,459
456,460
456,462
457,463
458,466
459,468
460,465
460,467
460,493
462,464
462,493
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
466,481
466,482
466,493
467,497
468,490
469,492
469,496
470,487
470,496
471,483
472,486
475,485
478,496
479,488
480,486
481,484
482,495
483,492
485,489
485,490
485,491
488,496
489,493
489,496
489,497
490,495
490,500
492,494
493,498
494,500
497,499

<end>
