<number of tasks>
500

<cycle time>
1000

<order strength>
0.199


<task times>
1 223
2 64
3 83
4 361
5 156
6 177
7 103
8 188
9 206
10 219
11 135
12 125
13 43
14 399
15 170
16 156
17 115
18 187
19 135
20 78
21 26
22 27
23 137
24 181
25 46
26 206
27 331
28 206
29 173
30 132
31 191
32 218
33 170
34 79
35 95
36 143
37 35
38 141
39 190
40 175
41 194
42 31
43 73
44 149
45 136
46 32
47 119
48 190
49 319
50 278
51 139
52 49
53 206
54 93
55 66
56 134
57 205
58 207
59 183
60 80
61 41
62 127
63 63
64 128
65 24
66 84
67 256
68 33
69 31
70 56
71 139
72 107
73 105
74 173
75 304
76 95
77 59
78 36
79 92
80 193
81 157
82 77
83 318
84 122
85 119
86 22
87 93
88 168
89 81
90 188
91 86
92 46
93 113
94 50
95 102
96 236
97 56
98 32
99 106
100 217
101 212
102 96
103 208
104 185
105 134
106 59
107 74
108 137
109 78
110 164
111 67
112 204
113 151
114 92
115 28
116 318
117 55
118 208
119 118
120 42
121 62
122 218
123 128
124 163
125 49
126 263
127 284
128 178
129 269
130 141
131 160
132 173
133 263
134 127
135 139
136 46
137 280
138 303
139 220
140 23
141 47
142 36
143 56
144 29
145 96
146 105
147 30
148 66
149 91
150 62
151 65
152 181
153 216
154 34
155 93
156 165
157 161
158 96
159 52
160 174
161 127
162 108
163 82
164 168
165 111
166 190
167 209
168 48
169 146
170 144
171 140
172 178
173 181
174 62
175 149
176 29
177 112
178 110
179 51
180 145
181 211
182 135
183 44
184 128
185 116
186 195
187 148
188 184
189 92
190 289
191 124
192 142
193 326
194 188
195 37
196 228
197 112
198 34
199 75
200 86
201 158
202 270
203 60
204 112
205 102
206 287
207 135
208 55
209 101
210 257
211 58
212 296
213 96
214 140
215 137
216 41
217 69
218 52
219 41
220 135
221 131
222 123
223 128
224 145
225 139
226 60
227 115
228 126
229 214
230 188
231 317
232 186
233 64
234 191
235 39
236 174
237 194
238 294
239 91
240 263
241 91
242 144
243 71
244 162
245 35
246 109
247 197
248 39
249 314
250 191
251 114
252 86
253 88
254 123
255 104
256 157
257 173
258 190
259 81
260 162
261 356
262 193
263 231
264 52
265 219
266 123
267 115
268 175
269 62
270 210
271 292
272 136
273 163
274 42
275 141
276 61
277 89
278 138
279 48
280 151
281 115
282 168
283 62
284 191
285 145
286 125
287 132
288 124
289 172
290 76
291 206
292 218
293 84
294 39
295 97
296 76
297 159
298 233
299 85
300 107
301 72
302 152
303 291
304 204
305 64
306 190
307 53
308 145
309 38
310 153
311 335
312 131
313 48
314 217
315 236
316 192
317 108
318 203
319 109
320 149
321 131
322 130
323 122
324 35
325 110
326 110
327 43
328 50
329 37
330 127
331 58
332 55
333 157
334 81
335 197
336 255
337 56
338 143
339 221
340 105
341 153
342 202
343 98
344 74
345 142
346 28
347 328
348 106
349 167
350 164
351 153
352 190
353 70
354 135
355 249
356 313
357 60
358 272
359 34
360 126
361 164
362 101
363 140
364 36
365 27
366 88
367 54
368 63
369 310
370 246
371 187
372 122
373 101
374 99
375 32
376 31
377 58
378 25
379 212
380 140
381 167
382 82
383 139
384 171
385 202
386 103
387 52
388 154
389 46
390 87
391 238
392 78
393 85
394 74
395 133
396 162
397 64
398 246
399 88
400 201
401 159
402 249
403 166
404 89
405 75
406 34
407 149
408 150
409 94
410 39
411 133
412 191
413 85
414 85
415 314
416 226
417 316
418 166
419 165
420 25
421 127
422 55
423 120
424 84
425 165
426 126
427 193
428 246
429 205
430 171
431 85
432 94
433 223
434 189
435 82
436 254
437 106
438 84
439 139
440 196
441 73
442 106
443 161
444 236
445 53
446 41
447 232
448 60
449 57
450 102
451 22
452 113
453 148
454 39
455 37
456 39
457 50
458 109
459 148
460 140
461 173
462 93
463 126
464 94
465 116
466 322
467 112
468 89
469 126
470 171
471 49
472 191
473 70
474 89
475 106
476 34
477 144
478 142
479 196
480 32
481 245
482 121
483 206
484 141
485 129
486 162
487 163
488 110
489 189
490 139
491 90
492 34
493 29
494 44
495 121
496 128
497 115
498 241
499 64
500 308

<precedence relations>
1,22
1,30
2,23
2,306
2,362
3,25
3,32
4,27
4,263
5,28
6,34
6,287
7,33
7,158
9,386
9,426
10,29
10,137
11,20
11,21
11,31
11,47
11,139
12,24
12,37
12,154
13,21
15,26
15,116
16,367
16,462
17,20
17,78
18,35
18,36
18,44
19,88
19,96
19,300
20,39
20,52
20,91
21,38
22,46
22,53
23,38
23,42
23,311
24,51
25,43
26,40
26,50
27,323
28,47
28,117
29,447
29,479
30,49
31,41
31,54
31,427
32,204
34,42
34,408
36,45
37,44
37,48
38,56
39,346
39,416
40,59
41,60
41,239
43,235
44,63
44,71
45,55
45,62
46,164
46,458
47,395
48,225
49,59
49,66
50,58
50,69
51,57
51,144
52,67
52,336
53,64
53,68
53,120
53,421
53,439
54,61
54,65
54,231
55,73
55,74
57,76
57,248
58,396
59,79
59,87
59,157
60,70
60,362
60,419
60,425
61,78
62,442
63,77
64,170
65,239
67,103
67,269
68,72
68,328
69,71
69,75
69,80
69,81
70,307
70,461
71,83
73,90
74,93
75,84
75,85
75,130
75,301
76,89
76,218
76,239
77,92
77,190
77,346
79,86
79,474
80,82
81,87
81,88
81,91
82,94
82,97
82,99
83,298
83,309
84,102
84,106
86,101
86,103
86,492
87,104
87,124
88,337
89,96
89,103
90,98
90,100
90,109
91,422
92,329
93,95
93,105
94,112
94,311
95,116
95,121
96,281
97,333
97,334
98,107
99,111
99,118
99,320
99,357
100,108
100,111
100,114
100,119
100,209
100,213
100,343
101,110
101,120
101,251
102,379
102,494
103,113
103,316
103,324
104,117
104,268
104,435
105,115
106,109
107,128
107,132
109,133
109,375
110,126
111,161
112,124
112,129
112,167
113,247
114,122
114,382
115,329
117,160
118,125
118,127
118,130
118,131
119,134
119,353
121,123
121,290
122,136
122,139
122,142
122,143
122,154
123,325
124,377
124,400
125,137
125,144
125,210
125,331
126,141
126,311
128,134
128,146
128,147
128,222
129,144
130,138
130,140
130,206
130,215
130,470
131,135
132,145
134,440
135,148
135,149
135,232
136,158
137,152
137,174
137,227
138,153
138,393
138,415
139,297
140,156
140,159
141,496
142,150
144,151
144,234
145,155
146,148
146,157
146,160
146,362
147,154
148,166
148,295
148,307
151,168
152,170
152,171
153,161
153,163
153,173
154,167
155,172
156,361
157,162
157,164
157,169
158,165
158,205
160,345
161,224
162,180
162,182
162,187
162,188
165,175
165,191
165,255
166,177
166,190
167,176
167,178
167,194
168,183
168,189
168,192
169,179
171,184
171,193
172,174
172,185
173,181
173,186
175,196
176,200
179,204
179,457
180,198
182,206
182,455
183,373
184,203
184,288
185,195
185,202
186,208
188,199
189,277
189,399
190,204
191,267
192,197
193,205
194,201
195,213
195,215
196,210
197,209
197,228
197,473
198,321
200,211
201,206
201,216
202,208
203,212
204,214
204,337
205,207
208,218
208,337
209,221
209,410
209,442
210,225
210,227
210,275
213,217
213,219
213,226
213,341
214,228
214,313
215,222
216,220
216,223
216,224
216,229
217,232
217,234
217,240
218,237
218,238
218,242
219,241
219,346
221,239
222,486
223,231
223,450
224,233
225,500
227,286
227,353
228,230
229,235
229,236
230,255
230,384
231,472
232,245
232,251
233,252
233,254
234,257
236,249
236,250
237,247
237,453
238,253
238,256
240,244
240,246
240,269
241,248
242,243
242,258
242,475
243,259
243,260
244,270
244,272
245,268
245,274
246,267
247,261
248,363
249,264
249,268
249,400
250,263
251,262
251,266
253,271
253,273
253,342
255,370
256,265
256,269
256,423
257,489
259,275
259,277
259,282
260,276
260,279
260,280
260,286
262,491
263,289
264,290
264,347
266,278
266,291
267,484
268,283
268,284
269,326
269,380
269,383
269,388
270,288
272,281
272,287
272,441
273,285
273,297
273,305
275,294
275,305
278,297
278,482
281,293
281,301
282,352
283,300
285,304
287,295
287,479
288,296
289,302
290,298
291,292
291,299
291,303
291,394
292,375
292,475
294,313
294,316
295,312
295,317
295,380
296,315
296,427
297,306
297,309
298,320
298,324
299,322
300,308
300,323
301,310
301,379
301,380
301,462
302,474
303,314
303,318
303,319
304,306
304,307
304,321
305,311
305,435
306,333
307,326
307,343
308,378
309,463
310,325
313,327
313,328
313,330
313,332
315,334
315,336
315,338
315,460
316,341
317,339
318,342
319,366
320,331
320,337
320,340
322,355
323,404
324,329
324,335
325,471
327,350
328,355
328,372
329,348
329,357
330,344
331,346
331,497
332,356
333,369
333,473
334,345
334,352
334,358
336,347
337,354
338,351
339,349
339,353
339,424
339,438
340,359
340,367
342,414
343,433
344,367
345,375
346,360
346,363
346,373
347,369
347,498
348,362
348,366
350,365
350,369
350,456
351,371
351,409
353,364
353,449
353,490
354,368
355,374
356,370
356,372
357,377
358,418
358,446
359,361
359,376
363,385
365,384
365,479
366,387
366,488
370,476
371,382
371,425
371,449
372,378
372,380
372,383
372,386
373,381
374,379
374,453
375,388
376,388
376,465
377,459
377,472
378,390
379,396
380,397
380,398
381,389
381,392
381,425
382,419
384,395
385,391
386,394
386,397
386,496
387,393
389,408
389,423
389,488
391,410
392,401
392,404
393,399
393,403
394,400
394,407
395,490
398,402
398,405
398,406
398,409
399,419
400,411
400,412
400,414
401,415
403,422
404,413
404,421
405,417
406,416
406,418
406,424
406,425
407,420
407,423
407,424
407,427
408,444
409,413
409,426
410,421
411,428
411,431
412,458
414,429
415,439
416,438
417,440
418,433
418,471
419,435
419,444
421,436
421,441
421,443
422,437
423,434
423,456
425,431
425,442
426,432
427,430
429,446
431,448
431,451
432,450
433,447
433,495
434,453
435,495
437,449
437,458
439,453
439,457
440,455
441,459
442,445
442,456
443,452
443,454
445,467
447,474
449,473
450,468
452,494
453,461
454,462
454,469
454,470
455,464
456,463
456,472
457,466
458,460
458,465
459,471
460,476
460,481
462,478
464,486
467,484
467,492
469,479
469,482
469,483
471,485
472,480
473,475
473,477
473,497
475,487
475,489
475,494
475,495
475,496
476,500
478,492
479,500
480,490
482,488
482,491
483,493
483,498
486,497
486,499

<end>
