<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 549
2 584
3 674
4 549
5 527
6 275
7 377
8 610
9 520
10 428
11 612
12 647
13 777
14 552
15 400
16 584
17 476
18 335
19 511
20 334
21 521
22 307
23 492
24 649
25 584
26 386
27 363
28 548
29 439
30 522
31 460
32 431
33 518
34 474
35 603
36 671
37 585
38 300
39 580
40 453
41 587
42 506
43 576
44 231
45 421
46 578
47 556
48 577
49 421
50 581
51 593
52 438
53 528
54 446
55 401
56 649
57 524
58 534
59 573
60 367
61 467
62 476
63 248
64 498
65 445
66 284
67 446
68 370
69 380
70 584
71 499
72 396
73 531
74 453
75 383
76 284
77 575
78 454
79 636
80 780
81 428
82 368
83 269
84 427
85 475
86 523
87 378
88 441
89 426
90 583
91 448
92 569
93 683
94 496
95 497
96 405
97 507
98 670
99 505
100 347
101 574
102 409
103 369
104 448
105 429
106 446
107 562
108 291
109 441
110 459
111 456
112 519
113 449
114 516
115 661
116 517
117 268
118 392
119 524
120 571
121 508
122 438
123 597
124 538
125 494
126 603
127 554
128 516
129 449
130 530
131 549
132 524
133 616
134 511
135 408
136 436
137 302
138 306
139 415
140 733
141 467
142 793
143 200
144 583
145 417
146 534
147 278
148 777
149 473
150 518
151 455
152 450
153 560
154 500
155 404
156 599
157 752
158 707
159 576
160 636
161 414
162 637
163 343
164 546
165 553
166 473
167 225
168 469
169 803
170 549
171 488
172 485
173 687
174 618
175 533
176 446
177 534
178 505
179 532
180 641
181 507
182 366
183 456
184 390
185 419
186 648
187 463
188 644
189 379
190 490
191 462
192 509
193 322
194 306
195 441
196 619
197 470
198 517
199 287
200 504
201 305
202 464
203 524
204 706
205 546
206 620
207 633
208 220
209 493
210 597
211 632
212 386
213 547
214 568
215 473
216 391
217 482
218 365
219 345
220 437
221 394
222 564
223 559
224 458
225 467
226 652
227 494
228 560
229 404
230 374
231 567
232 561
233 715
234 381
235 470
236 577
237 408
238 635
239 607
240 306
241 544
242 307
243 445
244 612
245 647
246 557
247 411
248 616
249 383
250 313
251 541
252 690
253 563
254 432
255 522
256 412
257 548
258 732
259 343
260 593
261 333
262 383
263 547
264 474
265 492
266 461
267 511
268 492
269 220
270 502
271 521
272 508
273 370
274 378
275 516
276 729
277 689
278 565
279 429
280 380
281 527
282 603
283 451
284 488
285 595
286 608
287 603
288 306
289 224
290 451
291 351
292 468
293 522
294 461
295 356
296 632
297 386
298 315
299 711
300 614
301 483
302 523
303 613
304 694
305 408
306 162
307 468
308 544
309 279
310 525
311 481
312 491
313 508
314 554
315 448
316 601
317 830
318 375
319 358
320 528
321 370
322 383
323 594
324 337
325 472
326 512
327 620
328 471
329 516
330 545
331 414
332 358
333 258
334 491
335 649
336 546
337 488
338 386
339 608
340 635
341 476
342 388
343 273
344 501
345 354
346 462
347 444
348 292
349 452
350 630
351 496
352 428
353 396
354 448
355 417
356 417
357 468
358 678
359 555
360 582
361 697
362 552
363 384
364 397
365 588
366 564
367 592
368 466
369 473
370 426
371 342
372 629
373 522
374 620
375 526
376 515
377 216
378 627
379 497
380 492
381 226
382 636
383 525
384 330
385 629
386 536
387 249
388 591
389 648
390 667
391 334
392 413
393 396
394 502
395 689
396 593
397 549
398 406
399 498
400 190
401 430
402 471
403 175
404 475
405 823
406 538
407 494
408 440
409 513
410 228
411 658
412 503
413 590
414 554
415 451
416 367
417 661
418 742
419 519
420 542
421 645
422 675
423 339
424 437
425 506
426 774
427 478
428 449
429 393
430 374
431 351
432 543
433 672
434 328
435 396
436 419
437 439
438 479
439 367
440 579
441 654
442 552
443 527
444 583
445 516
446 552
447 315
448 291
449 392
450 541
451 556
452 485
453 687
454 446
455 553
456 456
457 484
458 501
459 599
460 548
461 364
462 499
463 556
464 646
465 511
466 482
467 520
468 556
469 657
470 538
471 332
472 452
473 813
474 326
475 527
476 534
477 511
478 316
479 706
480 435
481 406
482 435
483 302
484 509
485 510
486 484
487 628
488 577
489 498
490 551
491 439
492 386
493 608
494 484
495 510
496 634
497 445
498 484
499 667
500 497

<precedence relations>
1,317
2,28
2,159
2,172
3,26
4,20
5,18
5,19
5,22
5,23
6,308
7,110
7,400
8,298
8,439
10,27
10,302
11,21
11,25
13,303
13,443
14,24
15,245
16,113
17,68
17,118
17,321
18,36
18,348
19,35
19,236
20,29
20,39
21,31
21,135
21,154
22,40
22,63
23,33
23,411
24,30
24,38
25,32
25,34
25,37
26,223
27,426
29,43
29,53
30,122
33,41
33,311
34,49
34,52
34,140
35,42
35,45
35,209
36,46
36,50
36,281
36,363
37,44
37,47
37,70
38,51
39,48
39,54
39,387
40,117
40,411
41,68
41,234
42,60
42,62
42,167
43,444
44,55
44,225
45,65
46,63
47,59
48,58
48,313
48,333
50,66
50,210
51,56
51,57
52,61
52,67
52,237
53,64
53,79
54,55
54,468
55,86
56,71
57,70
57,74
57,81
57,83
58,79
58,296
58,322
59,72
59,483
61,77
62,69
62,82
63,73
63,75
63,76
63,85
64,78
64,153
65,80
65,193
66,332
67,84
68,186
68,261
68,284
69,280
70,88
71,100
71,131
72,191
73,89
73,93
73,103
74,92
74,104
75,102
75,173
76,440
77,97
77,103
78,87
78,126
80,96
80,99
80,244
80,340
82,90
83,221
84,101
84,183
85,94
85,98
86,91
86,95
86,175
86,280
86,296
88,108
88,114
89,376
89,404
91,115
91,177
91,303
92,141
93,104
94,106
94,110
96,416
97,107
97,472
98,117
98,166
99,346
100,109
100,118
100,394
101,105
101,112
101,116
101,128
101,129
102,254
103,111
103,113
104,120
104,128
104,130
104,219
106,129
106,438
108,168
109,127
109,204
109,257
110,119
111,121
113,119
114,126
115,122
115,124
115,125
115,255
117,123
118,278
118,380
120,140
121,139
121,144
122,142
123,134
123,148
123,159
124,412
125,143
125,163
126,132
126,135
126,136
127,133
127,146
128,137
129,138
129,141
129,145
129,147
130,131
131,273
131,340
131,370
131,486
132,152
132,156
132,173
134,278
135,161
137,160
138,149
138,154
140,463
142,151
143,150
143,205
144,188
145,153
145,157
146,155
146,159
146,162
147,176
148,158
149,167
149,173
150,164
152,221
152,304
153,171
153,176
154,163
154,175
155,168
155,258
155,296
156,166
156,378
157,170
157,177
157,472
158,178
159,174
159,229
160,165
160,169
161,172
162,179
163,190
164,183
164,193
164,345
165,180
167,188
167,194
168,182
169,369
170,288
172,185
172,186
172,191
172,195
172,196
173,327
175,187
176,184
177,192
177,412
179,181
179,189
180,198
180,414
180,428
181,197
181,202
181,203
181,205
181,208
181,280
183,204
183,363
187,211
188,210
189,206
189,352
191,209
192,377
193,200
195,199
195,207
196,201
197,215
197,219
197,489
199,214
200,212
201,227
202,218
202,221
202,228
202,365
202,417
203,213
203,216
205,351
206,224
206,226
207,223
207,225
208,217
208,391
210,220
210,222
212,233
213,232
213,234
214,361
215,406
216,383
219,235
219,241
220,229
223,240
223,451
224,236
224,237
225,230
225,239
226,231
226,268
227,232
227,238
229,248
229,308
230,242
230,249
231,254
231,256
231,367
232,243
232,380
234,247
234,253
235,244
235,383
236,250
238,245
238,246
238,252
239,255
239,361
240,251
241,406
241,468
242,257
242,265
243,258
243,260
243,264
243,291
245,261
245,263
246,365
248,267
248,269
249,259
250,285
250,377
250,456
251,268
252,262
252,458
254,266
256,259
257,271
257,280
259,270
259,277
259,286
260,273
260,274
260,276
260,279
261,282
261,285
262,283
262,383
264,278
264,402
265,272
265,281
266,272
266,275
266,440
266,455
267,272
267,413
267,444
268,341
269,284
270,296
272,298
273,299
274,289
275,287
276,288
276,290
276,297
278,294
279,288
279,292
279,338
281,300
285,291
286,293
286,295
287,315
288,311
288,314
289,303
289,305
289,364
289,447
290,306
290,308
291,316
291,481
292,304
292,411
294,307
294,312
294,319
295,310
295,463
298,301
298,313
298,325
298,424
298,481
299,302
300,309
301,320
301,462
302,317
302,318
303,326
304,328
304,361
305,323
307,325
307,468
308,321
308,331
309,322
309,330
310,329
311,324
311,447
313,434
315,327
316,319
321,339
322,335
322,340
325,338
326,332
326,341
326,401
326,420
326,450
327,336
328,339
328,382
328,453
329,337
330,333
330,334
332,346
334,345
335,398
335,399
336,347
337,342
337,348
337,385
338,343
338,350
338,351
339,352
340,344
340,349
342,354
343,478
344,356
346,454
347,353
347,358
347,359
348,361
348,363
349,365
349,490
350,355
350,362
350,364
351,357
352,360
352,372
354,387
356,366
358,368
358,482
359,374
359,375
359,376
359,382
360,371
360,458
362,369
362,370
362,372
362,373
362,442
365,367
366,389
366,394
367,388
367,395
367,396
368,382
369,390
370,379
370,385
370,391
370,393
371,377
371,383
372,378
372,401
372,493
374,386
374,392
375,380
375,381
375,384
375,387
375,389
381,411
382,449
383,397
383,398
383,456
384,418
385,412
386,403
386,410
387,407
388,401
388,413
390,408
391,404
392,399
392,400
393,405
394,402
395,404
395,409
395,464
396,406
396,414
398,428
399,416
400,417
401,423
402,420
402,431
403,424
403,426
403,429
404,425
404,430
406,419
406,422
406,444
413,415
413,421
413,427
414,418
416,432
418,435
418,437
420,438
423,441
423,469
424,473
425,434
426,436
426,439
427,433
428,440
432,448
433,442
433,446
433,450
433,453
434,447
435,452
437,444
438,455
438,476
439,443
439,445
439,449
439,454
440,451
444,458
445,456
448,465
448,467
449,462
449,464
449,466
451,457
451,460
451,461
451,468
452,459
452,469
452,470
453,463
455,471
456,476
456,480
456,483
457,475
459,479
462,477
463,473
463,481
463,484
463,485
464,478
465,474
467,472
471,482
473,500
474,486
474,496
475,493
475,495
475,497
476,496
478,489
480,490
480,499
481,492
481,498
482,487
482,488
484,500
485,491
485,494

<end>
