<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 167
2 353
3 150
4 214
5 49
6 202
7 166
8 161
9 349
10 33
11 169
12 58
13 81
14 80
15 134
16 198
17 166
18 274
19 170
20 142
21 128
22 81
23 145
24 150
25 118
26 64
27 49
28 79
29 84
30 124
31 113
32 89
33 357
34 151
35 256
36 90
37 42
38 161
39 243
40 301
41 129
42 95
43 134
44 155
45 225
46 160
47 44
48 56
49 147
50 190
51 219
52 121
53 127
54 125
55 201
56 178
57 218
58 47
59 198
60 85
61 257
62 51
63 74
64 106
65 182
66 95
67 223
68 136
69 224
70 102
71 144
72 247
73 41
74 195
75 49
76 95
77 69
78 266
79 98
80 56
81 25
82 43
83 269
84 200
85 147
86 72
87 28
88 224
89 118
90 83
91 203
92 196
93 50
94 175
95 54
96 131
97 118
98 216
99 185
100 265
101 129
102 186
103 247
104 218
105 235
106 303
107 84
108 97
109 179
110 209
111 180
112 154
113 131
114 67
115 118
116 165
117 169
118 259
119 183
120 149
121 303
122 204
123 130
124 20
125 81
126 26
127 24
128 122
129 222
130 323
131 221
132 122
133 88
134 77
135 79
136 264
137 179
138 251
139 74
140 43
141 212
142 33
143 143
144 101
145 116
146 251
147 179
148 102
149 200
150 295
151 35
152 90
153 110
154 157
155 84
156 48
157 145
158 246
159 38
160 254
161 60
162 340
163 47
164 109
165 238
166 353
167 159
168 265
169 255
170 156
171 54
172 218
173 208
174 92
175 124
176 282
177 262
178 254
179 210
180 302
181 299
182 204
183 74
184 81
185 54
186 151
187 36
188 24
189 170
190 84
191 65
192 47
193 64
194 100
195 248
196 98
197 156
198 54
199 41
200 141
201 126
202 180
203 82
204 111
205 291
206 125
207 46
208 27
209 39
210 35
211 188
212 74
213 75
214 185
215 63
216 165
217 126
218 76
219 275
220 113
221 188
222 35
223 71
224 58
225 155
226 208
227 88
228 335
229 114
230 80
231 274
232 164
233 113
234 61
235 117
236 208
237 183
238 80
239 122
240 166
241 166
242 186
243 165
244 231
245 236
246 143
247 123
248 77
249 39
250 20
251 169
252 65
253 166
254 148
255 53
256 74
257 94
258 170
259 159
260 102
261 377
262 133
263 188
264 201
265 69
266 108
267 235
268 121
269 396
270 107
271 109
272 27
273 62
274 37
275 144
276 158
277 65
278 133
279 140
280 197
281 118
282 98
283 52
284 26
285 112
286 147
287 79
288 231
289 146
290 30
291 72
292 228
293 88
294 372
295 132
296 212
297 65
298 341
299 65
300 274
301 256
302 86
303 54
304 288
305 220
306 24
307 51
308 157
309 273
310 152
311 109
312 149
313 28
314 111
315 242
316 190
317 151
318 122
319 118
320 56
321 290
322 221
323 173
324 188
325 77
326 86
327 92
328 47
329 69
330 70
331 116
332 173
333 159
334 74
335 81
336 59
337 191
338 126
339 44
340 127
341 65
342 333
343 50
344 79
345 268
346 266
347 207
348 276
349 218
350 87
351 39
352 129
353 100
354 241
355 85
356 195
357 117
358 185
359 148
360 96
361 138
362 144
363 128
364 182
365 176
366 213
367 58
368 315
369 283
370 140
371 88
372 170
373 246
374 226
375 274
376 95
377 171
378 39
379 121
380 160
381 77
382 177
383 184
384 249
385 28
386 152
387 318
388 125
389 63
390 147
391 71
392 171
393 121
394 85
395 121
396 174
397 192
398 100
399 137
400 207
401 96
402 205
403 168
404 108
405 146
406 291
407 46
408 109
409 232
410 75
411 133
412 198
413 64
414 118
415 141
416 95
417 126
418 295
419 69
420 116
421 66
422 120
423 152
424 108
425 151
426 175
427 131
428 321
429 93
430 209
431 79
432 93
433 120
434 186
435 160
436 173
437 185
438 127
439 36
440 254
441 120
442 114
443 45
444 108
445 172
446 193
447 190
448 234
449 108
450 89
451 226
452 105
453 179
454 249
455 162
456 40
457 56
458 245
459 119
460 176
461 174
462 204
463 72
464 192
465 45
466 57
467 193
468 125
469 224
470 65
471 192
472 130
473 49
474 223
475 262
476 39
477 202
478 35
479 45
480 203
481 114
482 157
483 75
484 99
485 240
486 26
487 389
488 266
489 171
490 55
491 230
492 31
493 44
494 82
495 174
496 73
497 69
498 37
499 322
500 196

<precedence relations>
1,7
2,8
3,10
4,12
5,9
5,11
5,13
5,14
5,15
5,16
5,18
6,17
6,19
6,20
7,21
8,22
9,23
10,25
11,24
12,27
13,26
14,94
14,154
15,29
16,27
16,28
16,30
16,31
17,316
17,354
17,424
18,27
18,40
19,28
20,27
21,32
22,33
23,35
24,36
25,37
26,38
27,34
27,38
27,41
28,43
29,38
29,40
29,42
30,39
30,127
31,362
32,44
33,45
34,46
35,47
36,47
37,48
38,50
38,51
39,58
39,82
40,126
40,234
40,361
41,47
41,52
41,62
42,49
43,47
43,48
44,53
45,54
46,55
47,56
47,57
47,64
47,107
47,117
48,58
48,59
48,94
49,58
49,106
49,107
50,58
50,59
50,60
50,61
50,62
50,63
50,64
51,58
51,59
51,63
52,60
52,86
53,65
54,67
55,69
56,70
57,71
58,66
58,68
58,72
59,74
60,73
60,74
61,73
61,117
62,73
62,76
62,95
63,73
63,74
63,75
63,76
64,73
65,77
66,78
67,79
68,80
69,82
70,82
71,83
72,81
73,87
74,90
74,91
75,82
75,83
75,84
75,117
76,84
76,85
76,86
77,88
78,91
79,89
80,90
81,92
82,94
83,95
84,90
84,91
85,93
85,97
85,128
86,96
86,128
86,210
87,90
87,106
88,98
89,102
90,99
90,100
90,101
90,103
91,105
92,103
92,104
93,104
94,103
94,139
95,103
95,106
96,103
96,107
97,248
97,427
97,471
98,108
99,110
100,112
101,113
102,111
103,109
103,114
104,117
104,126
105,116
106,115
106,116
107,115
108,118
109,119
110,122
111,120
112,123
113,123
114,121
115,127
115,267
116,123
116,124
116,125
116,126
116,128
116,129
117,123
117,124
117,125
118,130
119,131
120,136
121,133
122,135
123,132
123,136
123,138
123,139
123,141
123,166
124,134
125,154
125,197
126,140
127,222
128,137
129,311
129,369
130,151
131,143
132,142
133,145
134,148
135,146
136,147
136,149
136,150
136,155
137,144
137,151
138,188
138,234
139,153
140,222
141,152
141,154
142,160
143,156
144,157
145,158
146,159
147,162
148,166
149,163
150,165
151,164
151,166
152,161
152,179
153,167
153,169
154,180
154,234
154,278
154,348
155,168
155,180
156,175
157,173
158,174
159,175
160,170
161,171
162,176
163,175
164,172
165,175
166,175
166,176
166,177
167,179
168,177
168,178
168,179
169,175
169,180
169,202
169,317
169,324
170,181
171,183
172,184
173,186
174,187
175,182
175,185
176,222
176,282
177,190
178,191
179,188
179,189
180,199
181,197
182,193
183,198
184,199
185,195
186,194
187,196
188,192
188,200
188,211
188,332
189,197
189,198
189,201
190,202
190,224
191,197
191,203
191,248
192,204
193,206
194,205
195,208
196,207
197,208
197,209
198,211
198,422
199,376
199,483
200,408
201,210
202,212
202,309
203,210
203,232
204,214
205,214
206,213
207,214
209,218
210,215
210,217
211,216
212,278
213,220
214,223
214,225
215,219
215,268
217,221
217,222
218,224
218,235
219,228
220,229
221,226
221,227
221,231
221,233
221,234
222,230
222,235
223,232
224,233
225,232
225,236
225,389
226,237
227,238
228,241
229,245
230,242
231,243
232,239
232,244
233,240
233,244
233,246
234,247
235,330
235,376
235,387
236,248
237,249
238,250
239,251
240,252
241,254
242,256
243,253
244,255
244,281
245,259
246,257
246,258
246,259
246,260
246,266
247,258
247,359
248,375
248,425
249,264
250,261
251,266
252,267
253,262
254,266
255,263
256,266
257,265
258,269
258,316
258,354
258,373
259,271
259,272
259,273
260,268
260,270
260,389
260,426
260,490
261,274
262,276
263,277
264,275
265,280
266,279
268,377
268,423
269,281
269,327
269,391
270,302
270,358
270,443
270,444
271,283
271,354
271,359
271,383
272,278
272,282
272,389
272,419
273,356
274,285
275,284
276,287
277,286
277,288
277,293
278,289
278,319
279,290
279,354
279,391
280,291
280,419
282,407
283,292
284,294
285,295
286,297
287,296
288,298
289,299
290,300
291,301
291,323
292,302
293,303
293,326
293,336
294,309
295,304
296,305
297,307
298,309
299,308
300,309
301,306
301,310
301,311
302,478
303,395
303,427
304,312
305,314
306,313
307,315
308,316
309,318
309,319
310,317
310,318
310,319
310,320
311,340
311,445
311,466
311,478
312,323
313,324
314,321
315,322
317,325
317,356
317,381
318,474
319,326
319,327
320,328
320,334
320,415
321,329
322,330
323,338
323,427
324,335
324,436
325,334
325,336
325,389
325,478
326,339
326,340
327,333
327,337
327,338
327,356
328,331
328,332
328,476
329,341
330,365
331,342
331,348
331,392
331,434
332,343
332,407
333,349
333,358
333,409
334,347
334,373
334,411
334,457
334,473
335,356
335,357
335,393
335,483
336,345
336,394
336,395
336,434
337,344
337,411
338,346
338,476
339,358
339,477
340,471
341,352
342,350
343,351
344,353
344,402
345,425
346,370
347,498
348,354
348,472
349,362
349,423
350,356
351,355
352,359
352,360
352,361
352,362
352,385
353,357
353,358
353,413
355,363
357,364
357,370
357,461
358,369
359,368
359,373
359,450
359,499
360,474
361,365
361,366
361,384
362,367
363,371
364,372
365,373
365,374
365,496
367,378
367,427
369,376
369,377
370,375
370,444
370,445
370,496
371,379
372,380
374,383
375,381
375,423
375,498
376,382
376,385
377,450
377,456
378,384
378,465
379,389
380,386
381,387
381,484
382,388
382,392
382,436
383,390
383,391
384,393
384,395
385,394
386,398
387,396
388,397
389,473
390,399
390,455
390,500
391,400
391,402
392,445
393,468
394,407
394,446
395,401
396,403
397,404
398,407
399,405
400,406
401,408
401,410
401,411
401,415
402,409
402,412
402,413
402,414
403,416
404,420
405,418
406,419
407,417
408,424
408,428
410,422
411,426
412,421
413,423
413,436
414,427
414,499
415,421
415,425
416,431
417,432
418,433
419,429
419,435
421,430
421,437
422,443
422,483
423,459
423,492
424,457
425,435
425,449
427,434
427,436
429,438
430,439
431,440
432,442
433,441
434,444
435,443
435,446
435,450
436,445
436,447
436,448
436,449
438,451
439,452
440,453
441,457
442,454
442,460
442,491
443,459
445,457
446,461
449,456
450,455
450,458
451,465
452,466
453,465
454,464
455,462
455,468
456,463
459,467
461,498
462,469
463,470
464,471
465,473
465,478
466,474
466,477
467,472
468,475
468,476
469,479
470,480
471,481
471,484
472,482
477,483
477,495
477,497
479,485
480,486
481,487
482,489
483,488
483,490
483,491
484,492
485,495
486,493
487,496
488,494
489,495
491,498
492,497
492,499
492,500

<end>
