<number of tasks>
500

<cycle time>
1000

<order strength>
0.201


<task times>
1 122
2 546
3 480
4 350
5 45
6 134
7 246
8 488
9 37
10 232
11 222
12 125
13 99
14 26
15 291
16 179
17 181
18 56
19 111
20 500
21 249
22 329
23 161
24 230
25 210
26 247
27 133
28 203
29 99
30 457
31 304
32 144
33 301
34 160
35 213
36 142
37 291
38 87
39 56
40 91
41 264
42 90
43 341
44 422
45 86
46 341
47 54
48 37
49 131
50 498
51 150
52 179
53 93
54 245
55 406
56 109
57 528
58 153
59 138
60 250
61 215
62 413
63 216
64 526
65 427
66 325
67 555
68 220
69 324
70 65
71 132
72 229
73 37
74 74
75 562
76 501
77 39
78 275
79 311
80 543
81 20
82 372
83 594
84 478
85 403
86 303
87 451
88 120
89 223
90 181
91 106
92 46
93 165
94 121
95 305
96 421
97 143
98 432
99 176
100 456
101 25
102 571
103 34
104 101
105 293
106 316
107 132
108 194
109 367
110 169
111 134
112 85
113 190
114 172
115 80
116 41
117 112
118 200
119 199
120 519
121 304
122 192
123 304
124 268
125 228
126 137
127 173
128 370
129 478
130 63
131 21
132 117
133 228
134 183
135 170
136 521
137 57
138 168
139 533
140 280
141 229
142 581
143 44
144 177
145 67
146 543
147 535
148 283
149 518
150 35
151 48
152 163
153 185
154 168
155 241
156 339
157 586
158 149
159 93
160 90
161 329
162 65
163 177
164 51
165 49
166 84
167 49
168 162
169 133
170 369
171 488
172 77
173 118
174 259
175 138
176 153
177 127
178 181
179 57
180 174
181 169
182 195
183 328
184 161
185 202
186 109
187 69
188 76
189 512
190 628
191 136
192 139
193 146
194 124
195 109
196 103
197 271
198 94
199 558
200 484
201 524
202 378
203 209
204 318
205 61
206 249
207 374
208 44
209 138
210 402
211 158
212 225
213 90
214 135
215 568
216 153
217 123
218 198
219 185
220 144
221 278
222 46
223 100
224 68
225 505
226 238
227 305
228 524
229 535
230 115
231 528
232 284
233 469
234 542
235 92
236 107
237 145
238 178
239 166
240 287
241 155
242 502
243 464
244 45
245 186
246 21
247 54
248 284
249 292
250 419
251 101
252 177
253 44
254 60
255 77
256 62
257 112
258 489
259 22
260 126
261 329
262 416
263 178
264 267
265 398
266 508
267 254
268 67
269 283
270 117
271 76
272 509
273 147
274 51
275 220
276 128
277 125
278 41
279 104
280 201
281 33
282 91
283 56
284 315
285 282
286 209
287 75
288 233
289 52
290 183
291 181
292 481
293 60
294 64
295 315
296 78
297 411
298 102
299 186
300 63
301 214
302 328
303 174
304 56
305 255
306 102
307 242
308 155
309 161
310 99
311 38
312 174
313 216
314 151
315 139
316 32
317 504
318 203
319 280
320 133
321 258
322 190
323 292
324 302
325 24
326 225
327 184
328 263
329 178
330 140
331 363
332 173
333 76
334 564
335 190
336 156
337 524
338 244
339 120
340 30
341 506
342 157
343 240
344 275
345 298
346 247
347 217
348 371
349 204
350 22
351 184
352 170
353 168
354 303
355 238
356 578
357 455
358 190
359 353
360 118
361 131
362 273
363 223
364 237
365 115
366 314
367 76
368 530
369 157
370 63
371 75
372 423
373 534
374 296
375 106
376 137
377 243
378 133
379 254
380 354
381 83
382 139
383 196
384 381
385 175
386 500
387 151
388 407
389 253
390 37
391 498
392 516
393 147
394 113
395 431
396 353
397 61
398 189
399 198
400 304
401 200
402 355
403 57
404 245
405 488
406 309
407 552
408 329
409 543
410 231
411 119
412 129
413 205
414 226
415 155
416 80
417 46
418 273
419 463
420 476
421 178
422 139
423 354
424 105
425 504
426 475
427 83
428 222
429 147
430 424
431 120
432 545
433 47
434 464
435 91
436 56
437 38
438 169
439 271
440 292
441 328
442 334
443 122
444 23
445 151
446 283
447 264
448 195
449 74
450 169
451 83
452 557
453 340
454 555
455 77
456 71
457 44
458 66
459 265
460 138
461 200
462 181
463 264
464 524
465 168
466 110
467 230
468 283
469 176
470 341
471 80
472 51
473 322
474 114
475 102
476 203
477 178
478 35
479 25
480 32
481 160
482 151
483 313
484 289
485 247
486 213
487 378
488 156
489 296
490 45
491 69
492 326
493 156
494 128
495 204
496 156
497 357
498 45
499 75
500 200

<precedence relations>
1,20
2,20
3,20
4,20
5,20
6,406
7,453
8,184
9,23
10,24
10,25
11,26
12,18
12,27
14,21
14,22
14,29
14,31
15,30
17,19
17,28
18,320
19,214
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,46
20,48
21,236
22,360
23,45
24,40
25,41
26,42
27,44
28,43
29,47
32,236
33,62
34,50
34,58
34,61
34,179
35,57
37,59
37,63
38,60
38,65
39,64
40,52
41,53
42,54
43,55
44,49
46,51
46,56
49,320
50,214
51,396
52,71
53,66
54,72
55,73
56,70
57,69
59,68
62,74
65,67
65,75
66,320
67,320
68,454
69,78
70,81
71,76
71,79
71,82
71,85
72,84
72,86
74,80
74,83
75,77
76,368
77,320
78,87
79,92
80,89
80,90
80,91
80,97
81,88
81,96
81,99
81,500
82,93
82,94
82,98
84,100
84,101
86,95
87,309
88,454
89,106
90,107
91,108
92,109
94,104
94,112
94,113
97,105
97,110
99,366
100,103
100,111
101,102
102,360
103,360
104,454
105,454
106,114
107,121
108,122
109,123
110,116
110,118
110,126
110,127
111,119
111,120
111,128
112,115
112,124
112,125
113,117
114,309
115,309
116,406
117,236
118,396
119,453
120,130
120,133
120,134
120,179
121,138
122,137
123,132
124,131
125,129
125,136
128,135
129,320
130,406
131,184
132,184
133,143
134,144
135,145
136,140
136,147
137,139
137,141
137,148
138,142
138,146
138,170
138,244
139,482
140,309
141,454
142,454
143,149
144,154
145,152
145,153
145,235
146,151
147,157
147,159
148,150
148,155
148,156
148,158
148,196
149,482
150,320
151,396
152,163
153,166
154,162
155,161
155,164
156,165
156,169
157,170
158,167
158,168
159,160
160,309
161,454
162,174
163,173
164,175
165,176
166,171
167,177
167,178
167,180
168,179
169,182
170,172
170,181
171,406
172,184
173,185
174,183
175,189
176,183
177,187
178,188
179,186
179,194
180,192
180,193
181,190
181,191
183,454
184,196
184,198
184,199
184,200
184,201
184,202
184,203
184,204
184,211
185,208
186,205
187,210
188,195
189,206
189,207
189,209
193,213
194,197
194,212
195,368
196,214
197,214
198,454
199,219
199,220
202,215
202,227
204,216
205,223
206,221
207,222
209,218
211,224
211,225
212,226
213,217
214,230
214,231
214,232
214,233
214,234
215,236
216,236
217,454
218,239
219,240
220,241
221,242
222,228
223,237
224,238
225,243
225,245
226,235
226,244
227,229
228,368
229,482
230,263
231,265
231,266
231,489
232,267
233,268
235,406
236,248
236,249
236,250
236,251
236,252
236,253
236,254
236,255
236,256
236,257
236,258
236,259
236,260
236,261
237,454
238,262
239,246
240,246
241,264
242,246
243,247
246,482
247,320
248,396
249,270
249,271
250,277
251,280
253,281
255,275
256,378
257,276
259,278
259,282
261,352
262,273
263,269
264,274
265,272
267,279
269,284
270,286
271,287
272,288
273,285
273,294
276,292
279,283
280,291
281,289
281,290
281,293
283,320
284,298
285,299
286,295
287,301
288,303
289,296
289,297
289,302
291,300
291,304
291,305
292,306
293,307
295,320
296,309
297,454
298,310
299,314
300,311
300,319
301,317
301,488
302,312
303,313
304,313
304,315
305,318
306,316
307,308
308,320
309,321
309,322
309,323
309,324
309,325
309,326
309,327
309,328
309,329
309,330
309,331
309,332
309,333
309,334
309,335
309,336
309,337
309,338
309,339
309,340
309,341
309,342
309,343
309,344
309,345
309,346
309,353
310,348
311,349
312,351
313,347
315,350
317,352
320,355
320,356
320,357
320,358
320,359
321,360
322,362
326,367
330,365
331,366
347,361
348,354
349,364
350,363
351,354
354,368
360,369
360,370
360,371
360,372
361,374
362,373
363,375
365,376
365,378
367,377
368,379
368,380
368,381
368,382
368,383
368,384
368,385
369,392
370,390
373,387
375,386
375,389
375,393
375,394
376,388
378,391
379,406
380,396
381,397
381,398
381,399
382,403
385,405
386,396
387,395
388,401
389,400
389,402
391,453
392,404
395,406
396,407
396,408
396,409
396,410
396,411
396,412
396,413
396,414
396,415
396,416
396,417
396,418
396,419
396,420
396,421
396,422
396,423
396,424
396,425
397,426
398,429
399,430
400,431
401,432
402,427
403,428
404,434
405,433
405,435
406,436
406,437
406,438
406,439
406,440
406,441
406,442
407,443
418,448
426,444
427,445
428,446
429,447
430,448
431,449
432,450
435,451
436,453
437,453
440,458
441,459
442,456
442,457
442,461
443,454
444,452
445,455
446,452
447,462
449,460
452,482
453,464
453,465
453,466
453,467
453,468
453,469
453,476
454,463
454,470
454,471
454,472
454,473
454,477
455,474
455,475
455,479
457,478
459,480
462,481
463,482
464,483
466,486
467,488
468,489
470,487
474,484
475,485
479,490
481,491
482,492
482,493
482,494
482,495
482,496
483,497
484,498
485,498
488,499
491,500

<end>
