<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 138
2 200
3 313
4 161
5 52
6 115
7 46
8 313
9 187
10 144
11 28
12 211
13 487
14 80
15 353
16 411
17 375
18 140
19 519
20 123
21 349
22 32
23 63
24 177
25 218
26 63
27 64
28 518
29 441
30 46
31 206
32 103
33 184
34 120
35 245
36 189
37 143
38 141
39 48
40 248
41 167
42 61
43 52
44 81
45 170
46 561
47 71
48 20
49 113
50 104
51 210
52 125
53 277
54 179
55 459
56 351
57 258
58 196
59 196
60 305
61 147
62 37
63 201
64 396
65 80
66 65
67 93
68 417
69 436
70 213
71 107
72 528
73 138
74 68
75 550
76 91
77 120
78 160
79 198
80 321
81 75
82 300
83 36
84 38
85 97
86 460
87 91
88 180
89 86
90 151
91 172
92 139
93 157
94 154
95 259
96 78
97 67
98 46
99 461
100 23
101 379
102 373
103 26
104 125
105 357
106 235
107 85
108 301
109 279
110 262
111 30
112 529
113 536
114 119
115 137
116 30
117 224
118 323
119 145
120 216
121 134
122 144
123 432
124 206
125 238
126 151
127 91
128 330
129 223
130 89
131 272
132 201
133 71
134 47
135 479
136 297
137 482
138 524
139 82
140 396
141 58
142 90
143 139
144 20
145 163
146 22
147 492
148 36
149 27
150 194
151 215
152 412
153 134
154 476
155 229
156 358
157 285
158 168
159 77
160 493
161 543
162 487
163 101
164 153
165 79
166 522
167 185
168 67
169 338
170 334
171 193
172 255
173 449
174 32
175 77
176 145
177 150
178 499
179 181
180 337
181 612
182 180
183 523
184 70
185 335
186 58
187 154
188 212
189 392
190 313
191 167
192 157
193 315
194 217
195 195
196 452
197 292
198 48
199 236
200 28
201 155
202 84
203 493
204 295
205 470
206 234
207 339
208 209
209 101
210 231
211 285
212 539
213 476
214 98
215 157
216 155
217 161
218 43
219 20
220 244
221 88
222 89
223 218
224 84
225 479
226 66
227 60
228 330
229 42
230 252
231 211
232 551
233 130
234 133
235 114
236 57
237 57
238 388
239 79
240 294
241 175
242 174
243 515
244 67
245 149
246 27
247 197
248 230
249 275
250 119
251 340
252 79
253 29
254 28
255 203
256 368
257 198
258 403
259 504
260 80
261 513
262 182
263 91
264 33
265 96
266 285
267 412
268 441
269 175
270 88
271 352
272 75
273 54
274 269
275 433
276 21
277 185
278 71
279 78
280 342
281 165
282 95
283 389
284 26
285 294
286 506
287 182
288 142
289 116
290 110
291 504
292 511
293 132
294 37
295 477
296 462
297 124
298 56
299 59
300 507
301 283
302 463
303 376
304 265
305 293
306 47
307 70
308 458
309 25
310 34
311 50
312 119
313 290
314 61
315 217
316 334
317 137
318 190
319 512
320 131
321 185
322 153
323 140
324 27
325 177
326 557
327 138
328 35
329 447
330 516
331 493
332 46
333 183
334 165
335 225
336 477
337 562
338 222
339 142
340 213
341 230
342 253
343 280
344 148
345 84
346 189
347 59
348 454
349 220
350 282
351 54
352 162
353 571
354 122
355 36
356 450
357 209
358 35
359 102
360 432
361 570
362 231
363 126
364 328
365 574
366 195
367 117
368 392
369 260
370 70
371 147
372 203
373 67
374 114
375 202
376 471
377 184
378 58
379 21
380 286
381 94
382 223
383 152
384 288
385 147
386 529
387 287
388 277
389 157
390 92
391 173
392 102
393 505
394 272
395 27
396 183
397 247
398 210
399 475
400 297
401 198
402 133
403 204
404 361
405 224
406 127
407 579
408 143
409 146
410 239
411 442
412 20
413 152
414 35
415 253
416 459
417 99
418 614
419 91
420 541
421 291
422 85
423 154
424 48
425 523
426 80
427 337
428 111
429 99
430 50
431 558
432 110
433 418
434 76
435 216
436 195
437 35
438 142
439 62
440 272
441 225
442 295
443 324
444 260
445 129
446 178
447 455
448 611
449 159
450 179
451 122
452 286
453 126
454 75
455 132
456 213
457 205
458 27
459 558
460 199
461 559
462 386
463 82
464 498
465 30
466 35
467 214
468 82
469 259
470 163
471 161
472 328
473 268
474 511
475 225
476 154
477 57
478 257
479 283
480 186
481 356
482 269
483 118
484 179
485 99
486 69
487 22
488 158
489 295
490 118
491 23
492 456
493 164
494 34
495 357
496 34
497 239
498 500
499 284
500 465

<precedence relations>
1,378
2,378
3,28
4,28
5,15
6,16
7,17
8,12
8,18
9,14
9,19
9,20
10,22
10,23
10,24
10,25
10,71
11,13
11,21
11,26
12,28
13,28
14,28
15,32
16,33
17,27
18,31
19,29
19,30
19,34
20,37
21,35
21,144
23,339
26,36
26,414
27,378
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,56
29,455
30,52
31,50
32,38
32,39
32,53
32,57
33,49
34,40
34,51
35,54
36,55
38,288
39,436
40,360
41,384
42,68
43,60
43,68
48,59
48,61
48,72
49,384
50,64
51,66
52,58
53,67
54,62
54,69
54,71
54,73
55,63
55,74
56,65
56,70
58,415
59,123
60,123
61,384
62,77
63,79
64,78
65,80
66,75
67,81
70,85
71,82
72,76
72,83
73,84
75,123
76,384
77,92
78,90
79,86
80,91
81,89
81,94
82,93
82,96
83,87
84,97
85,88
85,95
85,98
86,342
87,123
88,455
89,455
90,104
91,105
92,106
93,101
94,102
96,99
96,109
97,100
97,103
98,107
98,108
99,378
100,342
101,342
102,436
103,455
104,113
105,114
106,111
106,112
106,115
106,120
107,118
107,119
108,117
109,110
109,116
110,288
111,123
112,123
113,121
114,124
115,125
116,122
116,126
117,128
118,127
119,129
119,130
119,131
120,132
121,415
122,353
123,133
123,134
123,135
123,136
123,137
123,138
123,218
124,144
125,139
126,142
127,140
127,141
127,145
128,147
129,143
132,146
133,156
133,161
134,427
136,148
137,157
139,152
140,153
141,154
142,155
143,150
143,151
143,158
143,159
143,160
144,149
148,378
149,378
150,436
151,166
152,168
153,170
154,171
155,162
155,164
155,167
155,174
156,169
158,173
159,165
159,175
160,163
160,172
160,176
162,378
163,288
164,360
165,417
166,177
167,183
168,178
169,182
170,179
170,189
171,181
171,186
174,178
174,180
174,188
175,187
175,191
176,184
176,185
176,190
177,415
178,378
179,342
180,288
181,417
182,196
183,194
184,195
184,198
185,193
185,493
186,192
186,197
186,202
188,280
189,200
189,201
190,199
192,378
193,378
194,203
195,204
196,205
197,206
197,210
198,207
198,209
201,211
202,208
203,213
204,214
205,215
206,216
208,212
208,219
209,223
210,221
210,222
211,217
211,218
211,220
212,455
213,227
214,229
215,230
216,231
217,228
217,238
218,232
218,235
219,233
220,224
220,226
221,236
221,450
222,225
222,237
222,239
223,234
224,436
225,436
226,436
227,244
228,245
229,253
230,248
231,249
232,250
233,251
234,246
234,247
234,254
234,256
234,257
235,252
235,255
235,258
235,329
236,241
236,243
237,240
239,242
240,378
241,360
242,455
243,344
244,259
245,266
246,262
247,263
248,259
249,259
250,264
251,268
252,261
253,265
253,273
254,267
254,270
254,272
255,271
257,260
257,269
259,342
260,360
261,277
262,274
263,279
264,281
265,276
266,284
266,285
267,278
267,282
268,283
273,275
273,280
274,288
275,344
276,291
277,286
278,292
279,294
280,289
280,293
280,299
281,290
281,297
282,287
282,295
282,296
282,300
285,298
286,353
287,342
288,305
288,306
288,307
288,308
288,309
288,310
288,319
289,344
290,344
291,313
292,315
293,314
294,317
295,304
295,311
295,312
297,303
297,320
299,301
299,302
299,316
300,318
301,415
302,415
303,353
304,378
305,330
306,323
306,332
306,334
308,321
308,324
308,335
309,322
309,329
309,336
311,384
312,455
313,327
314,328
317,325
317,331
318,326
319,336
320,333
320,337
321,378
322,342
323,417
324,384
325,455
326,344
327,345
331,341
331,348
332,339
332,340
333,346
333,350
334,343
334,349
335,347
336,338
336,351
338,353
339,353
340,353
341,378
342,355
342,356
342,357
342,358
342,359
343,360
344,362
344,363
344,364
344,365
344,366
344,368
345,367
346,352
347,354
348,361
348,497
350,369
350,370
350,414
352,415
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,391
354,378
355,386
355,387
355,388
359,393
360,379
360,380
360,381
360,382
360,383
361,384
362,392
363,389
366,394
368,385
368,390
371,403
371,414
372,413
376,395
378,396
378,397
378,398
378,399
378,400
378,401
378,402
380,404
384,405
384,406
384,407
384,408
385,409
386,410
387,411
388,412
395,415
396,419
401,418
401,422
403,436
404,417
405,425
406,424
407,423
409,420
410,416
411,416
412,423
413,426
413,427
414,421
414,428
414,429
415,430
415,431
415,432
415,433
415,434
415,435
415,447
415,448
416,436
417,437
417,438
417,439
417,440
417,441
417,449
418,455
419,442
420,443
421,444
422,445
424,450
425,446
430,455
431,457
431,465
436,451
436,452
436,453
436,454
436,462
438,461
438,464
440,466
442,460
443,456
444,458
445,459
447,463
452,483
455,467
455,468
455,469
455,470
455,471
455,472
455,473
455,474
456,475
457,476
458,477
459,479
460,482
461,478
461,480
461,481
467,490
468,488
470,500
471,489
475,486
476,487
477,485
478,484
483,491
484,492
485,493
486,496
486,497
487,494
487,499
490,495
490,498
490,500

<end>
