<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 285
2 569
3 532
4 521
5 595
6 293
7 383
8 376
9 448
10 412
11 405
12 722
13 466
14 302
15 489
16 641
17 604
18 637
19 553
20 459
21 546
22 467
23 579
24 605
25 623
26 626
27 556
28 519
29 852
30 461
31 613
32 425
33 565
34 313
35 540
36 483
37 385
38 548
39 431
40 373
41 515
42 481
43 415
44 513
45 412
46 748
47 408
48 611
49 624
50 436
51 322
52 518
53 521
54 653
55 474
56 474
57 470
58 457
59 539
60 594
61 542
62 509
63 692
64 553
65 296
66 237
67 294
68 483
69 594
70 434
71 646
72 509
73 540
74 545
75 409
76 518
77 422
78 449
79 766
80 586
81 667
82 420
83 409
84 484
85 443
86 782
87 542
88 488
89 649
90 581
91 690
92 507
93 716
94 446
95 736
96 464
97 554
98 646
99 277
100 580
101 254
102 569
103 463
104 383
105 301
106 650
107 584
108 611
109 625
110 505
111 593
112 539
113 649
114 552
115 534
116 480
117 508
118 732
119 604
120 462
121 389
122 454
123 505
124 448
125 459
126 620
127 536
128 573
129 355
130 801
131 533
132 335
133 533
134 495
135 380
136 536
137 326
138 449
139 374
140 477
141 604
142 686
143 642
144 434
145 485
146 285
147 629
148 563
149 565
150 639
151 651
152 455
153 436
154 549
155 593
156 507
157 591
158 555
159 555
160 396
161 452
162 585
163 480
164 415
165 585
166 443
167 492
168 632
169 462
170 588
171 808
172 421
173 251
174 487
175 483
176 404
177 388
178 356
179 421
180 588
181 587
182 505
183 462
184 464
185 613
186 538
187 661
188 445
189 419
190 547
191 312
192 366
193 437
194 462
195 327
196 476
197 416
198 528
199 386
200 510
201 646
202 533
203 500
204 398
205 405
206 342
207 347
208 659
209 332
210 426
211 475
212 354
213 410
214 413
215 607
216 494
217 280
218 407
219 649
220 661
221 400
222 572
223 495
224 457
225 521
226 676
227 492
228 640
229 311
230 618
231 385
232 477
233 568
234 571
235 397
236 396
237 466
238 445
239 857
240 585
241 755
242 317
243 464
244 322
245 347
246 367
247 610
248 723
249 515
250 398
251 566
252 346
253 448
254 574
255 381
256 756
257 609
258 510
259 594
260 489
261 553
262 505
263 335
264 557
265 586
266 309
267 511
268 440
269 679
270 411
271 244
272 646
273 788
274 434
275 664
276 245
277 549
278 654
279 483
280 448
281 349
282 630
283 405
284 478
285 772
286 634
287 400
288 576
289 666
290 604
291 382
292 559
293 820
294 471
295 444
296 644
297 319
298 378
299 482
300 461
301 510
302 429
303 499
304 549
305 684
306 631
307 478
308 322
309 589
310 615
311 843
312 587
313 685
314 748
315 570
316 623
317 652
318 331
319 263
320 255
321 398
322 619
323 417
324 392
325 326
326 702
327 427
328 577
329 518
330 477
331 135
332 701
333 499
334 520
335 357
336 589
337 407
338 633
339 415
340 551
341 452
342 612
343 585
344 593
345 678
346 590
347 376
348 376
349 596
350 512
351 468
352 249
353 546
354 333
355 613
356 668
357 322
358 678
359 509
360 599
361 315
362 849
363 282
364 697
365 588
366 361
367 688
368 424
369 459
370 505
371 524
372 495
373 435
374 501
375 558
376 369
377 606
378 453
379 427
380 895
381 160
382 532
383 538
384 610
385 388
386 442
387 518
388 546
389 397
390 486
391 379
392 365
393 680
394 392
395 528
396 591
397 385
398 451
399 490
400 613
401 651
402 553
403 261
404 412
405 451
406 592
407 230
408 618
409 609
410 413
411 631
412 596
413 686
414 520
415 454
416 515
417 449
418 411
419 488
420 348
421 307
422 229
423 681
424 625
425 681
426 398
427 483
428 592
429 487
430 722
431 546
432 580
433 530
434 376
435 620
436 436
437 431
438 583
439 480
440 376
441 559
442 421
443 389
444 489
445 501
446 479
447 530
448 236
449 445
450 624
451 480
452 429
453 353
454 411
455 515
456 648
457 707
458 538
459 398
460 437
461 449
462 392
463 606
464 305
465 402
466 501
467 608
468 577
469 479
470 536
471 492
472 629
473 438
474 558
475 510
476 491
477 440
478 400
479 507
480 556
481 392
482 640
483 362
484 466
485 294
486 530
487 619
488 317
489 493
490 557
491 519
492 353
493 529
494 522
495 521
496 364
497 499
498 614
499 627
500 465

<precedence relations>
1,13
2,17
3,18
4,19
5,14
5,15
5,23
5,27
5,144
6,16
6,206
6,343
7,329
7,332
9,21
9,22
9,26
10,20
10,25
11,20
11,24
12,387
13,28
14,30
15,32
16,33
17,31
18,36
19,37
20,29
20,35
20,38
21,34
21,35
22,40
22,41
22,120
24,39
24,42
24,175
27,83
27,190
27,207
28,43
29,44
30,46
31,47
32,48
33,49
34,50
35,45
35,52
35,55
36,450
37,476
38,51
39,231
39,453
40,54
40,250
41,99
41,358
42,53
43,56
44,63
45,57
46,59
47,58
48,60
49,61
50,62
51,64
51,67
51,68
51,156
52,73
52,74
53,65
53,66
53,72
54,70
55,69
55,71
56,77
57,76
58,79
59,81
60,82
61,80
62,75
62,291
64,78
64,136
65,87
65,196
66,84
66,136
66,221
68,86
68,88
69,185
69,290
69,447
70,282
70,319
71,318
72,83
73,391
73,484
74,85
75,89
76,90
77,94
78,91
79,92
80,93
81,95
81,97
81,100
81,354
82,98
83,96
85,101
86,99
88,357
88,498
89,108
90,103
91,104
92,105
93,110
94,106
95,107
96,102
96,112
96,176
97,113
98,220
99,465
101,109
101,111
101,159
101,326
102,114
103,119
104,115
105,116
106,121
107,118
109,117
109,120
109,124
109,127
110,123
111,122
111,158
112,125
112,126
114,129
115,128
116,133
117,131
118,136
119,177
120,130
120,137
121,132
121,140
121,141
121,142
122,139
122,423
123,135
124,134
124,143
124,144
124,158
125,138
125,219
127,442
128,152
129,146
130,148
131,149
132,145
132,147
132,162
133,158
133,236
134,150
135,151
135,426
135,453
136,157
136,161
138,156
140,160
141,448
141,467
142,153
142,159
142,185
143,152
143,154
143,447
144,155
144,160
144,389
145,163
146,167
147,165
148,171
149,169
150,166
151,168
152,170
152,176
152,178
153,164
154,177
154,359
155,174
156,171
157,442
158,194
159,172
159,175
160,173
163,180
164,179
165,184
166,187
167,181
168,184
169,182
170,183
171,192
171,193
171,261
172,188
172,204
173,184
173,189
174,185
174,190
175,184
175,186
175,193
175,195
176,191
176,194
176,217
177,196
179,204
180,201
181,199
182,200
183,203
184,197
185,198
186,202
186,205
186,207
188,208
191,209
193,220
194,206
195,205
195,468
197,210
198,211
199,212
200,213
201,216
202,214
203,215
204,220
204,221
207,217
207,447
208,218
208,219
208,289
209,222
210,224
211,226
212,225
213,229
214,227
215,229
216,228
217,223
217,231
217,233
218,234
220,230
220,232
220,235
221,236
222,237
222,238
223,239
224,245
225,240
226,241
227,246
228,243
229,242
229,248
230,244
232,251
235,250
236,249
237,412
238,247
239,252
240,254
241,255
242,256
243,253
244,259
245,257
245,258
246,260
246,261
246,376
248,407
249,263
251,262
252,264
253,265
254,267
255,272
256,273
257,269
258,270
259,268
260,266
262,271
262,274
262,315
263,304
264,278
265,275
266,279
267,280
268,281
269,276
270,284
271,277
271,282
271,285
271,287
271,288
271,290
272,289
272,292
273,283
274,286
274,291
275,293
276,294
277,296
278,303
279,297
280,298
281,301
282,295
282,300
282,302
282,424
283,299
286,388
287,305
289,340
290,304
290,320
291,314
291,467
291,491
292,306
292,339
292,491
293,307
294,313
295,308
296,314
297,315
298,309
299,310
300,311
301,316
302,312
303,319
303,410
303,476
304,321
304,323
305,317
306,318
306,320
306,322
307,325
308,325
309,326
310,327
311,325
312,325
313,324
314,412
315,410
315,425
318,331
319,332
319,333
321,328
321,329
321,330
321,334
322,499
324,338
325,335
327,353
328,336
328,482
329,337
329,339
329,341
331,343
332,411
333,340
333,342
333,450
335,347
336,348
337,349
338,344
339,345
339,350
340,346
340,351
341,352
341,355
341,358
342,351
342,356
342,357
342,409
343,353
343,354
343,359
343,360
343,456
344,361
345,362
346,364
347,367
348,369
349,370
350,363
351,365
351,372
352,366
353,368
354,371
354,374
354,375
354,439
359,376
359,409
360,373
361,377
362,387
363,378
364,379
365,380
366,381
367,382
368,384
369,383
370,389
371,386
372,385
372,391
373,388
373,390
374,393
374,394
376,392
376,395
377,397
378,396
379,400
380,398
381,399
382,402
383,404
384,403
385,405
386,406
387,408
387,409
388,401
388,411
390,453
391,449
392,407
392,410
393,412
396,413
397,418
398,414
399,415
400,420
401,416
402,417
403,419
404,421
405,423
407,422
407,424
407,454
409,426
411,425
413,427
414,429
415,434
416,428
417,434
418,430
419,434
420,431
421,432
422,433
423,435
423,436
423,437
423,438
423,440
424,441
426,439
426,442
427,446
428,445
429,444
430,447
431,446
432,449
433,450
435,443
435,456
436,454
439,451
439,455
441,453
442,448
442,452
442,454
443,457
444,458
445,459
446,461
447,485
447,500
448,460
448,464
449,462
451,465
452,466
452,467
454,463
455,468
457,469
458,470
459,476
460,472
461,473
462,471
462,475
463,474
463,478
464,479
465,483
466,481
466,484
467,482
467,485
468,477
468,480
469,486
470,491
471,487
472,492
473,488
474,489
475,490
476,500
477,496
477,497
477,498
480,493
484,494
484,499
485,495

<end>
