<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 111
2 133
3 170
4 275
5 133
6 31
7 194
8 200
9 47
10 171
11 305
12 147
13 132
14 145
15 240
16 37
17 58
18 61
19 78
20 75
21 130
22 121
23 294
24 198
25 100
26 81
27 82
28 108
29 245
30 93
31 109
32 135
33 223
34 127
35 148
36 26
37 30
38 166
39 170
40 113
41 156
42 151
43 36
44 285
45 75
46 206
47 89
48 190
49 278
50 44
51 256
52 99
53 132
54 327
55 254
56 116
57 122
58 66
59 67
60 38
61 60
62 37
63 138
64 119
65 219
66 48
67 270
68 54
69 101
70 171
71 77
72 39
73 82
74 39
75 152
76 61
77 393
78 148
79 173
80 271
81 175
82 134
83 31
84 142
85 89
86 88
87 199
88 30
89 40
90 131
91 68
92 217
93 72
94 81
95 46
96 73
97 274
98 56
99 99
100 78
101 347
102 164
103 123
104 57
105 61
106 70
107 102
108 72
109 154
110 224
111 159
112 81
113 211
114 194
115 103
116 101
117 85
118 41
119 30
120 128
121 206
122 130
123 304
124 124
125 151
126 22
127 56
128 116
129 148
130 191
131 141
132 214
133 140
134 205
135 152
136 184
137 122
138 110
139 105
140 179
141 295
142 231
143 73
144 200
145 178
146 145
147 112
148 206
149 194
150 148
151 157
152 55
153 140
154 101
155 202
156 162
157 99
158 38
159 94
160 121
161 148
162 229
163 246
164 41
165 133
166 126
167 98
168 46
169 168
170 242
171 146
172 35
173 367
174 76
175 51
176 92
177 40
178 91
179 278
180 174
181 185
182 62
183 75
184 142
185 122
186 90
187 124
188 123
189 99
190 62
191 175
192 147
193 189
194 289
195 201
196 209
197 75
198 158
199 59
200 184
201 83
202 90
203 110
204 83
205 210
206 139
207 285
208 47
209 177
210 24
211 224
212 238
213 203
214 191
215 28
216 77
217 94
218 57
219 65
220 23
221 284
222 316
223 113
224 60
225 221
226 56
227 111
228 42
229 25
230 67
231 45
232 39
233 76
234 253
235 207
236 87
237 98
238 195
239 172
240 251
241 178
242 114
243 22
244 96
245 88
246 116
247 101
248 123
249 20
250 127
251 63
252 137
253 194
254 168
255 267
256 33
257 134
258 62
259 122
260 91
261 61
262 23
263 22
264 287
265 285
266 65
267 89
268 58
269 130
270 120
271 114
272 92
273 72
274 173
275 330
276 85
277 135
278 73
279 199
280 32
281 51
282 333
283 33
284 173
285 77
286 28
287 159
288 92
289 78
290 208
291 205
292 405
293 192
294 138
295 184
296 97
297 165
298 142
299 217
300 118
301 37
302 89
303 66
304 210
305 207
306 335
307 95
308 25
309 48
310 156
311 80
312 85
313 209
314 307
315 233
316 217
317 74
318 121
319 190
320 239
321 130
322 178
323 35
324 274
325 179
326 193
327 59
328 67
329 70
330 191
331 58
332 217
333 72
334 158
335 122
336 152
337 70
338 182
339 212
340 50
341 291
342 296
343 120
344 211
345 22
346 158
347 249
348 62
349 266
350 160
351 333
352 138
353 155
354 288
355 103
356 256
357 230
358 44
359 142
360 97
361 217
362 83
363 182
364 282
365 126
366 224
367 124
368 89
369 42
370 58
371 85
372 78
373 187
374 94
375 176
376 242
377 59
378 124
379 107
380 78
381 72
382 219
383 88
384 231
385 33
386 55
387 137
388 137
389 63
390 341
391 206
392 194
393 93
394 76
395 33
396 65
397 149
398 20
399 95
400 126
401 136
402 66
403 190
404 46
405 56
406 138
407 302
408 112
409 73
410 158
411 227
412 123
413 38
414 287
415 122
416 41
417 247
418 157
419 223
420 214
421 175
422 46
423 184
424 68
425 191
426 138
427 132
428 138
429 233
430 60
431 213
432 154
433 87
434 160
435 25
436 136
437 73
438 127
439 35
440 207
441 58
442 139
443 82
444 94
445 93
446 176
447 97
448 100
449 273
450 128
451 78
452 77
453 58
454 59
455 101
456 208
457 375
458 125
459 291
460 114
461 53
462 148
463 203
464 261
465 74
466 118
467 60
468 327
469 153
470 24
471 272
472 51
473 300
474 174
475 53
476 207
477 186
478 127
479 71
480 155
481 58
482 178
483 28
484 101
485 112
486 44
487 121
488 28
489 227
490 64
491 34
492 91
493 103
494 152
495 52
496 188
497 78
498 106
499 194
500 149

<precedence relations>
1,27
1,50
1,86
2,218
3,20
3,273
4,19
5,37
5,58
5,163
6,18
6,32
7,22
7,23
7,26
8,29
9,31
9,396
10,101
10,422
11,30
11,84
11,303
11,344
12,21
12,24
12,33
13,28
15,25
15,254
15,275
15,388
16,17
18,45
18,186
18,295
19,38
19,39
19,43
19,44
20,36
21,40
21,41
22,48
22,192
23,34
23,194
24,46
24,377
25,112
25,313
27,342
28,37
28,102
29,42
29,207
29,342
30,35
32,49
32,222
32,377
33,47
35,51
35,62
35,75
36,55
37,457
39,58
39,189
39,436
40,59
40,413
41,60
41,61
42,60
43,50
44,468
45,57
45,134
45,188
46,53
46,54
47,52
47,56
47,63
48,347
49,230
50,165
50,233
51,65
51,74
52,70
52,71
53,118
53,264
54,69
54,76
54,296
54,365
54,477
55,72
55,88
56,180
56,238
56,397
56,472
57,75
57,76
58,64
58,68
58,77
60,73
60,99
60,440
61,66
61,67
63,64
63,217
63,245
63,347
64,91
65,81
65,85
65,93
66,79
66,85
66,246
67,254
68,83
69,80
69,84
69,364
70,82
70,90
71,92
72,86
72,87
72,89
72,98
72,272
73,78
73,88
74,78
74,230
74,428
74,491
77,289
77,347
77,478
79,95
80,100
80,103
81,461
82,96
82,104
83,97
83,99
83,101
85,132
85,229
85,305
86,106
86,170
86,178
87,102
87,107
88,105
89,143
89,275
92,94
93,98
94,111
94,114
94,121
94,124
95,116
96,110
96,113
97,115
97,118
98,112
98,119
98,120
99,108
99,200
101,226
102,122
104,109
104,117
104,334
105,198
106,123
108,136
108,170
108,455
109,175
109,349
110,139
111,135
113,133
113,135
113,178
114,134
115,129
115,131
116,312
117,128
117,402
118,132
118,138
118,320
118,344
118,473
119,127
120,453
121,130
121,273
122,125
122,126
122,490
123,185
123,430
123,481
124,127
124,137
124,240
125,149
126,269
126,381
127,148
128,151
129,141
129,143
129,147
130,144
131,459
132,150
133,142
134,145
134,152
135,140
135,146
136,153
136,208
137,193
138,467
139,219
139,407
140,325
141,154
141,164
141,229
142,256
143,155
143,158
143,170
143,171
143,364
145,162
145,167
145,168
147,159
147,160
148,156
149,163
149,282
149,343
150,169
150,481
151,195
151,203
152,164
152,195
153,157
153,161
153,165
153,166
153,167
153,172
154,174
154,185
154,459
154,463
155,308
156,181
156,183
156,185
156,186
156,203
157,180
157,210
157,429
159,275
159,363
160,212
160,253
161,182
162,173
162,176
163,184
164,179
165,177
166,332
167,175
168,346
170,326
171,178
172,187
173,383
174,188
174,359
175,199
176,189
176,193
176,194
177,195
178,327
179,197
180,191
181,192
181,387
182,411
183,200
184,190
184,196
186,188
186,198
188,206
188,258
189,204
191,391
191,413
192,208
192,213
193,202
193,203
194,201
194,205
194,207
194,209
195,211
197,202
199,210
199,212
201,220
202,222
203,223
203,289
204,216
204,217
204,221
206,215
207,218
207,352
208,490
210,219
211,300
211,435
212,214
213,224
213,247
215,250
216,225
217,233
218,226
218,227
218,256
219,229
219,230
220,238
220,294
220,318
221,231
221,235
222,228
223,343
224,232
224,234
225,237
225,239
225,240
225,242
225,245
229,238
229,241
231,236
231,254
231,473
234,243
235,244
235,246
235,419
236,366
238,247
238,287
239,251
239,300
240,248
240,261
241,258
241,399
242,249
242,252
242,256
242,257
242,353
243,250
243,254
243,255
243,259
243,260
244,253
244,404
247,441
248,270
249,272
249,276
250,267
250,269
250,302
251,271
251,277
252,275
253,265
255,300
257,266
257,273
258,264
258,274
259,263
259,268
259,278
260,413
261,262
261,302
262,280
262,288
262,289
263,284
263,291
265,285
266,282
266,365
266,500
267,279
267,281
269,479
270,287
271,283
271,290
273,286
275,368
275,442
278,280
278,362
279,304
279,377
279,493
282,389
283,296
283,318
283,435
284,293
284,297
284,298
284,299
285,300
286,401
287,301
288,292
288,304
288,424
290,294
290,302
290,303
290,371
291,295
292,314
292,319
293,317
294,427
295,310
295,313
298,307
298,314
298,316
299,315
299,433
300,305
300,308
300,311
301,306
303,318
304,309
304,312
305,337
306,321
306,322
306,328
306,330
306,332
306,335
308,338
309,324
310,326
311,323
311,331
311,333
312,467
313,336
316,332
317,325
317,329
317,334
319,320
319,327
321,350
322,340
325,342
325,347
327,343
327,344
328,351
330,341
331,352
332,346
332,401
333,437
334,345
334,359
335,339
337,348
338,349
339,353
340,467
342,357
343,355
344,362
344,427
344,490
345,361
346,359
346,360
346,364
348,354
349,358
350,356
352,363
353,370
354,367
355,457
356,366
356,374
356,377
356,378
356,418
357,368
357,373
358,380
358,395
358,428
359,379
361,375
361,376
362,365
362,371
363,369
364,372
368,389
369,384
369,393
371,382
371,383
371,390
371,439
373,381
374,386
374,387
375,388
375,491
376,392
378,385
379,391
382,402
384,401
388,395
388,397
389,394
390,399
390,400
390,403
393,396
393,398
395,406
395,407
395,411
395,415
395,417
395,420
395,424
395,425
396,409
396,466
397,410
397,412
397,414
398,405
398,453
399,416
399,421
401,422
402,404
403,408
403,413
403,418
403,419
403,423
406,434
408,432
409,433
409,438
409,442
410,427
412,428
412,435
412,436
415,431
416,426
419,440
420,429
420,430
421,425
421,437
422,439
422,441
422,464
427,445
428,452
429,446
431,456
433,447
434,450
434,453
436,450
436,455
437,449
438,448
439,454
440,443
440,444
440,451
440,481
443,461
443,467
443,469
445,474
446,462
447,457
447,464
447,465
448,473
449,466
450,458
450,463
450,468
451,460
452,471
454,459
454,470
456,472
459,483
462,487
465,479
465,485
465,490
466,476
468,478
468,482
469,486
470,480
470,488
471,475
471,484
472,477
472,489
473,481
476,498
477,494
479,500
480,493
480,496
481,497
482,499
484,492
489,495
490,491

<end>
