<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 586
2 422
3 559
4 508
5 490
6 290
7 378
8 381
9 580
10 683
11 544
12 606
13 540
14 645
15 417
16 597
17 481
18 494
19 546
20 492
21 234
22 580
23 466
24 502
25 313
26 453
27 465
28 626
29 565
30 585
31 703
32 606
33 483
34 441
35 405
36 616
37 693
38 424
39 451
40 558
41 487
42 723
43 575
44 528
45 695
46 581
47 345
48 474
49 331
50 536
51 393
52 444
53 437
54 700
55 454
56 538
57 636
58 620
59 450
60 543
61 704
62 486
63 238
64 604
65 391
66 462
67 723
68 241
69 608
70 259
71 542
72 272
73 626
74 310
75 655
76 666
77 433
78 321
79 287
80 463
81 441
82 281
83 370
84 510
85 648
86 409
87 466
88 633
89 413
90 737
91 422
92 745
93 660
94 653
95 587
96 501
97 666
98 378
99 412
100 568
101 482
102 386
103 615
104 578
105 522
106 514
107 374
108 473
109 512
110 306
111 360
112 364
113 529
114 464
115 310
116 278
117 644
118 331
119 499
120 430
121 603
122 343
123 375
124 465
125 473
126 708
127 610
128 656
129 676
130 345
131 320
132 417
133 386
134 539
135 701
136 430
137 399
138 512
139 557
140 661
141 564
142 461
143 475
144 471
145 577
146 685
147 735
148 587
149 490
150 470
151 609
152 535
153 389
154 315
155 399
156 452
157 417
158 376
159 323
160 551
161 598
162 500
163 359
164 509
165 468
166 664
167 459
168 400
169 495
170 378
171 575
172 573
173 420
174 427
175 599
176 695
177 806
178 599
179 529
180 477
181 510
182 377
183 494
184 674
185 496
186 226
187 509
188 463
189 632
190 449
191 502
192 498
193 610
194 532
195 598
196 649
197 325
198 339
199 465
200 422
201 816
202 582
203 430
204 366
205 381
206 490
207 421
208 536
209 332
210 485
211 419
212 540
213 498
214 392
215 602
216 430
217 489
218 564
219 352
220 187
221 521
222 511
223 655
224 542
225 484
226 355
227 445
228 317
229 514
230 573
231 625
232 371
233 410
234 611
235 290
236 372
237 621
238 824
239 506
240 472
241 343
242 631
243 554
244 527
245 363
246 498
247 667
248 329
249 237
250 531
251 501
252 612
253 802
254 451
255 579
256 467
257 583
258 515
259 181
260 568
261 554
262 601
263 549
264 342
265 549
266 536
267 553
268 556
269 495
270 445
271 702
272 400
273 539
274 617
275 362
276 811
277 223
278 736
279 381
280 663
281 560
282 604
283 658
284 417
285 646
286 434
287 517
288 332
289 470
290 418
291 508
292 344
293 271
294 745
295 698
296 429
297 646
298 294
299 703
300 558
301 732
302 506
303 552
304 559
305 513
306 487
307 406
308 762
309 290
310 416
311 336
312 331
313 484
314 314
315 584
316 682
317 433
318 504
319 417
320 620
321 394
322 516
323 569
324 384
325 436
326 479
327 468
328 302
329 571
330 519
331 532
332 448
333 325
334 435
335 481
336 370
337 457
338 591
339 612
340 528
341 573
342 533
343 337
344 510
345 501
346 556
347 472
348 561
349 530
350 591
351 453
352 611
353 438
354 632
355 657
356 554
357 509
358 669
359 420
360 639
361 473
362 513
363 733
364 429
365 524
366 596
367 501
368 480
369 403
370 446
371 566
372 368
373 596
374 359
375 442
376 466
377 356
378 542
379 548
380 356
381 593
382 394
383 495
384 312
385 304
386 561
387 197
388 552
389 622
390 405
391 322
392 472
393 580
394 430
395 378
396 508
397 376
398 517
399 542
400 212
401 574
402 478
403 416
404 397
405 503
406 595
407 619
408 362
409 451
410 584
411 484
412 210
413 653
414 531
415 499
416 521
417 585
418 578
419 578
420 587
421 686
422 424
423 259
424 563
425 549
426 398
427 663
428 302
429 460
430 550
431 649
432 334
433 511
434 616
435 442
436 392
437 471
438 521
439 475
440 399
441 486
442 674
443 504
444 555
445 325
446 431
447 487
448 722
449 452
450 551
451 330
452 552
453 659
454 593
455 371
456 668
457 593
458 658
459 353
460 627
461 477
462 434
463 499
464 357
465 714
466 587
467 580
468 730
469 328
470 756
471 524
472 516
473 229
474 429
475 507
476 437
477 410
478 555
479 537
480 482
481 473
482 534
483 444
484 691
485 276
486 423
487 556
488 623
489 441
490 509
491 602
492 213
493 463
494 487
495 532
496 386
497 508
498 430
499 550
500 529

<precedence relations>
1,15
2,17
3,10
3,11
3,13
3,14
3,122
4,12
4,18
4,21
4,24
5,16
5,162
6,19
7,22
7,23
8,18
8,20
9,261
10,26
11,27
12,29
13,32
14,33
15,28
16,34
17,30
18,25
18,31
18,107
19,35
19,40
19,43
20,36
21,37
21,38
21,84
21,105
21,256
22,72
22,259
22,401
22,492
23,39
23,41
23,42
23,130
23,176
24,40
24,429
25,44
26,54
27,51
28,45
29,46
30,47
31,48
32,55
33,56
34,49
35,50
36,52
37,53
38,58
40,57
40,59
40,239
40,240
41,488
42,362
43,69
44,60
45,61
46,64
47,66
48,65
49,66
50,62
51,63
52,67
53,66
54,69
54,117
55,73
55,446
56,70
56,72
57,68
57,144
58,74
58,344
58,471
58,500
59,71
60,75
61,76
62,79
63,79
64,77
65,78
66,284
66,405
67,84
67,85
67,87
68,83
68,86
68,236
68,331
69,132
69,144
69,321
71,80
71,445
72,276
72,385
73,81
73,277
74,82
74,404
75,88
76,91
77,89
78,92
79,90
79,345
80,96
81,149
81,177
81,383
82,357
82,455
83,375
84,93
84,97
85,94
85,97
86,98
87,95
87,117
88,99
89,100
90,101
91,102
92,106
92,179
93,109
94,103
94,104
94,107
95,108
96,105
97,263
98,245
98,287
99,110
100,111
101,112
102,114
103,113
103,115
103,118
103,122
104,120
104,121
105,480
106,117
106,119
107,416
108,116
109,348
110,130
111,123
112,125
113,128
114,124
115,126
115,127
116,129
116,246
117,130
117,132
117,133
117,135
117,256
117,362
117,492
118,395
119,159
119,196
119,262
119,396
120,131
121,179
121,429
122,134
123,136
124,137
125,140
126,139
127,141
128,142
129,143
130,145
130,349
131,138
131,147
132,148
132,237
132,263
133,144
133,146
134,149
134,223
134,224
134,287
134,396
135,146
135,280
136,154
137,150
138,151
139,157
140,152
141,153
142,155
143,158
144,156
144,245
145,161
145,275
145,460
147,159
147,160
147,162
147,163
147,165
148,164
149,166
149,458
150,168
151,167
152,169
153,171
154,170
155,173
156,172
157,415
157,454
158,180
158,192
158,240
158,244
158,301
158,314
159,174
159,193
160,176
160,177
160,179
160,181
161,283
161,476
162,236
162,386
162,413
164,175
164,402
165,178
166,279
167,183
168,184
169,185
170,186
171,189
172,187
173,190
174,191
175,182
175,238
176,188
176,194
176,197
176,199
176,386
177,369
179,195
179,196
179,316
180,198
180,278
180,340
181,192
181,193
182,203
183,204
184,205
185,201
186,208
187,210
188,211
189,202
190,207
191,209
192,200
192,212
192,241
193,206
193,226
193,300
193,445
194,213
195,214
196,277
196,348
197,489
197,491
198,400
199,420
200,215
201,216
202,217
203,223
204,218
205,223
206,219
207,220
208,223
209,221
210,222
211,223
212,302
212,340
213,260
213,357
213,360
214,224
214,225
214,226
214,458
215,227
216,228
217,229
218,233
219,234
220,230
221,235
222,232
223,236
223,240
223,242
223,243
224,231
224,241
224,246
225,237
225,238
225,244
225,245
226,239
227,247
228,251
229,256
230,248
231,249
232,250
233,257
234,252
235,253
236,254
236,259
236,260
236,460
239,255
239,263
239,266
239,388
239,472
240,260
241,265
244,262
244,413
245,261
245,264
246,258
246,468
247,267
248,277
249,274
250,269
251,270
252,271
253,272
254,273
255,268
256,430
256,496
257,280
257,287
257,419
258,284
260,281
261,276
261,283
261,285
261,476
262,278
262,282
262,319
262,415
263,298
263,395
264,275
264,286
264,329
265,279
265,282
265,342
266,483
266,498
267,297
268,289
269,293
270,298
271,292
272,295
273,299
274,296
275,288
275,304
276,290
276,301
276,357
277,484
278,291
279,294
279,361
279,456
279,474
280,302
280,496
281,330
281,348
281,358
281,399
283,300
283,389
283,483
284,432
285,303
286,484
287,415
287,484
288,305
289,314
290,306
291,307
292,308
293,309
294,310
295,311
296,312
297,315
297,316
297,321
298,332
298,360
299,320
300,317
300,432
300,468
301,313
301,322
302,480
303,318
303,349
304,319
305,328
306,324
307,328
308,326
309,329
310,330
311,331
312,327
313,323
313,347
314,482
315,325
315,332
315,333
315,334
315,335
319,487
321,435
322,332
323,336
324,338
325,337
326,341
327,339
329,348
330,349
330,436
331,346
331,347
332,420
333,340
333,343
333,345
334,342
335,342
335,344
336,356
337,352
338,353
339,350
340,351
340,354
341,467
341,468
342,355
343,357
343,360
343,361
343,497
345,362
346,358
346,471
349,359
349,372
349,431
350,363
351,364
352,365
353,369
354,367
355,368
356,370
356,375
357,366
357,371
357,372
357,414
357,485
358,401
358,444
359,374
360,370
360,373
362,375
363,378
364,381
365,379
366,380
367,382
368,383
369,376
370,377
372,430
374,384
374,385
374,387
374,389
375,386
375,388
376,391
377,392
378,390
379,395
380,396
381,393
382,394
384,400
384,404
384,405
385,403
386,398
386,399
386,402
387,398
387,401
387,405
389,397
389,473
390,406
391,408
392,407
393,413
394,409
395,411
395,412
396,418
396,481
396,499
397,410
397,414
397,420
397,421
399,416
400,419
401,415
401,417
402,419
402,485
403,495
406,422
407,425
408,423
409,429
410,424
411,427
412,428
413,426
413,431
413,432
413,484
414,433
414,434
415,447
416,435
416,436
416,490
417,485
418,474
419,430
419,486
421,457
421,481
422,437
423,444
424,438
425,439
426,440
427,442
428,443
429,445
429,446
430,441
431,447
437,454
438,450
439,448
440,449
441,452
442,454
443,453
445,451
445,458
445,460
446,456
447,455
447,457
447,459
448,461
449,462
450,465
451,466
452,463
453,467
454,474
454,475
455,464
456,469
456,476
457,469
457,470
458,472
459,468
460,471
460,473
461,479
462,480
463,477
464,478
465,481
466,482
467,488
467,490
468,487
469,493
470,485
471,484
471,489
472,492
474,483
474,486
476,491
477,495
478,496
479,494
480,497
480,499
485,499
489,498
490,500

<end>
