<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 187
2 81
3 45
4 469
5 71
6 59
7 110
8 21
9 168
10 62
11 117
12 33
13 77
14 25
15 273
16 278
17 99
18 96
19 104
20 83
21 51
22 150
23 65
24 197
25 66
26 50
27 208
28 129
29 28
30 119
31 278
32 315
33 184
34 169
35 125
36 258
37 111
38 179
39 122
40 88
41 58
42 32
43 174
44 195
45 60
46 172
47 246
48 47
49 131
50 183
51 283
52 104
53 199
54 20
55 50
56 88
57 155
58 238
59 200
60 157
61 153
62 73
63 116
64 169
65 167
66 59
67 90
68 156
69 159
70 150
71 148
72 58
73 21
74 46
75 51
76 136
77 204
78 54
79 41
80 138
81 133
82 85
83 43
84 205
85 57
86 88
87 74
88 262
89 151
90 121
91 26
92 23
93 145
94 127
95 204
96 71
97 158
98 189
99 163
100 194
101 161
102 110
103 120
104 182
105 69
106 135
107 62
108 90
109 83
110 52
111 145
112 64
113 206
114 72
115 43
116 161
117 118
118 83
119 194
120 191
121 107
122 175
123 147
124 49
125 254
126 27
127 109
128 131
129 154
130 74
131 168
132 201
133 194
134 93
135 212
136 286
137 85
138 175
139 78
140 55
141 115
142 289
143 113
144 75
145 35
146 160
147 243
148 115
149 351
150 98
151 152
152 67
153 48
154 102
155 221
156 28
157 157
158 42
159 34
160 164
161 104
162 205
163 300
164 153
165 172
166 109
167 92
168 87
169 177
170 119
171 182
172 119
173 77
174 37
175 217
176 75
177 125
178 36
179 201
180 271
181 217
182 134
183 27
184 286
185 36
186 107
187 73
188 168
189 83
190 65
191 52
192 107
193 142
194 226
195 107
196 163
197 185
198 173
199 73
200 311
201 162
202 273
203 80
204 51
205 345
206 137
207 133
208 43
209 192
210 123
211 106
212 82
213 24
214 29
215 245
216 26
217 138
218 63
219 79
220 192
221 48
222 215
223 117
224 127
225 198
226 83
227 54
228 189
229 25
230 139
231 24
232 173
233 171
234 135
235 167
236 119
237 211
238 262
239 147
240 114
241 50
242 135
243 76
244 60
245 63
246 199
247 168
248 240
249 24
250 47
251 184
252 253
253 28
254 111
255 125
256 81
257 102
258 28
259 168
260 212
261 34
262 24
263 113
264 128
265 182
266 110
267 194
268 79
269 213
270 36
271 167
272 119
273 36
274 75
275 247
276 236
277 112
278 129
279 131
280 137
281 136
282 121
283 73
284 76
285 56
286 219
287 144
288 156
289 20
290 162
291 242
292 185
293 23
294 77
295 78
296 200
297 113
298 273
299 68
300 192
301 69
302 28
303 62
304 55
305 29
306 260
307 333
308 277
309 113
310 133
311 171
312 180
313 68
314 123
315 288
316 148
317 60
318 153
319 46
320 37
321 51
322 66
323 325
324 63
325 193
326 232
327 108
328 131
329 108
330 280
331 29
332 56
333 225
334 73
335 54
336 133
337 47
338 114
339 98
340 33
341 98
342 198
343 182
344 121
345 53
346 69
347 234
348 129
349 165
350 231
351 106
352 111
353 116
354 176
355 121
356 197
357 225
358 63
359 69
360 126
361 51
362 86
363 129
364 99
365 265
366 375
367 35
368 235
369 210
370 78
371 150
372 146
373 201
374 61
375 127
376 80
377 29
378 66
379 207
380 149
381 180
382 217
383 42
384 187
385 227
386 235
387 164
388 269
389 314
390 35
391 58
392 181
393 261
394 119
395 178
396 21
397 45
398 114
399 323
400 66
401 42
402 197
403 80
404 143
405 162
406 263
407 85
408 275
409 156
410 115
411 115
412 140
413 203
414 189
415 46
416 94
417 68
418 41
419 95
420 80
421 111
422 69
423 334
424 230
425 216
426 177
427 43
428 333
429 125
430 112
431 271
432 59
433 104
434 22
435 248
436 163
437 171
438 254
439 85
440 134
441 144
442 184
443 206
444 192
445 85
446 31
447 151
448 91
449 210
450 32
451 267
452 130
453 44
454 183
455 110
456 193
457 134
458 108
459 163
460 35
461 151
462 84
463 53
464 42
465 41
466 277
467 58
468 54
469 236
470 306
471 210
472 185
473 73
474 36
475 241
476 100
477 294
478 50
479 125
480 132
481 57
482 91
483 129
484 98
485 24
486 115
487 24
488 88
489 210
490 143
491 163
492 171
493 49
494 103
495 284
496 78
497 138
498 37
499 42
500 55

<precedence relations>
1,8
2,12
3,13
4,9
4,27
4,52
5,10
5,72
6,11
6,14
6,15
7,15
7,44
8,22
9,17
10,18
11,20
12,19
13,22
14,16
14,24
14,25
14,26
14,27
14,30
15,21
15,23
15,28
15,29
15,31
16,32
17,33
18,38
19,34
20,39
21,35
22,44
23,36
23,38
23,39
23,40
23,41
24,37
25,40
25,41
25,42
26,394
27,38
27,70
28,357
28,428
28,435
29,43
30,38
31,51
32,45
33,46
34,47
35,50
36,48
37,49
38,50
38,53
39,52
39,83
40,50
40,51
40,53
41,50
41,72
42,50
42,51
43,50
43,54
44,50
44,51
44,52
44,69
45,55
46,56
47,58
48,59
49,59
50,57
50,59
50,60
51,61
51,82
51,85
52,61
52,104
53,59
53,60
54,59
54,60
54,61
54,62
55,63
56,67
57,65
58,67
59,64
59,67
59,68
59,71
59,73
60,66
60,74
60,85
61,67
61,142
61,150
61,154
62,69
62,70
62,72
63,78
64,75
65,76
66,77
67,103
67,257
67,347
68,81
68,83
69,85
70,143
71,80
71,84
72,79
72,83
72,84
72,85
74,79
74,82
75,90
76,86
77,87
78,88
79,89
79,90
79,91
79,92
80,90
80,91
80,142
81,92
82,150
82,182
83,201
83,202
83,231
84,112
85,90
86,93
87,96
88,98
89,99
90,94
90,95
90,97
90,101
90,102
90,103
90,105
91,100
91,101
92,101
92,102
92,103
92,104
92,105
93,106
94,107
95,108
96,112
97,109
98,111
99,112
100,110
101,113
101,144
102,276
103,306
103,454
104,115
105,114
105,163
106,117
107,116
108,123
109,118
110,119
111,120
112,122
112,123
112,241
112,255
113,121
113,124
113,125
114,122
114,123
114,126
114,128
115,122
115,123
115,124
115,125
115,126
115,127
115,128
116,136
117,130
118,131
119,132
120,133
121,135
122,129
122,134
122,141
122,300
123,249
123,305
124,136
124,137
124,139
124,182
125,136
125,140
125,143
126,136
126,138
126,153
126,181
126,182
127,136
127,137
127,142
128,144
129,145
130,146
131,150
132,150
133,147
134,148
135,149
136,285
136,410
137,221
137,241
137,244
138,150
138,151
138,178
139,150
139,151
139,152
140,150
140,154
142,153
142,178
143,155
143,177
144,170
145,156
146,158
147,161
148,160
149,161
150,157
150,161
151,159
151,266
152,161
153,162
153,259
154,163
154,181
154,182
155,221
156,164
157,165
158,166
159,167
160,168
161,169
162,187
162,224
163,170
164,172
165,175
166,174
167,175
168,171
168,175
168,180
168,181
168,182
168,323
169,173
169,177
170,176
170,178
170,179
171,183
172,186
173,184
174,185
175,286
175,357
176,192
176,300
177,186
177,187
177,241
178,186
178,187
178,241
180,240
180,291
180,355
181,355
181,428
182,271
182,313
183,188
184,191
185,189
186,192
186,193
186,194
187,190
187,198
187,252
188,195
189,196
190,197
191,198
192,200
192,201
193,199
193,203
194,202
194,285
195,204
196,205
197,206
198,207
198,210
199,208
199,209
200,209
200,211
201,210
201,240
201,242
202,242
202,456
202,475
203,313
204,217
205,212
206,213
207,214
208,215
208,219
208,220
208,235
209,216
209,218
209,222
209,224
210,217
210,221
210,273
210,314
210,316
211,223
212,225
213,226
214,227
215,229
216,230
217,235
217,250
217,295
217,315
218,228
218,275
218,286
219,233
219,296
219,307
219,314
219,382
220,234
221,365
221,374
222,275
222,316
223,231
223,232
223,233
224,231
224,312
224,383
225,241
226,236
227,237
228,238
229,242
230,239
231,296
231,434
232,240
232,244
233,243
234,245
235,291
235,292
235,374
236,247
237,248
238,249
239,249
240,246
240,285
240,379
241,251
241,379
241,481
242,442
243,436
243,462
243,469
244,250
244,252
244,286
245,256
246,253
247,255
248,254
249,259
249,303
250,257
250,258
252,256
252,260
253,261
254,262
255,264
255,265
256,266
256,295
257,305
258,296
258,335
258,446
259,263
260,263
260,304
260,336
261,267
262,269
263,268
263,270
263,285
264,272
264,300
265,273
265,274
266,271
266,275
266,276
267,278
268,279
269,277
270,281
271,280
271,314
271,338
272,346
272,347
272,398
273,282
273,285
273,286
274,373
274,374
274,427
275,282
275,284
276,282
276,283
277,287
278,288
279,289
280,290
281,291
282,293
283,338
283,355
283,385
284,292
284,294
284,296
285,295
286,291
287,300
288,297
289,298
290,299
291,301
291,306
292,424
293,302
293,303
293,304
293,305
293,306
293,327
295,302
295,307
295,415
297,309
298,308
299,310
300,314
300,316
301,313
301,371
302,311
303,315
304,312
305,313
305,326
306,349
306,373
306,462
307,407
307,499
308,317
309,318
310,320
311,319
311,321
311,349
312,322
312,323
312,326
313,324
314,376
314,395
315,325
315,347
315,376
316,324
316,325
316,327
316,365
317,335
318,330
319,331
320,332
321,334
322,328
322,329
322,333
322,338
323,337
324,339
325,336
325,411
326,335
326,398
326,455
327,383
327,398
328,340
329,342
330,341
331,344
332,346
333,345
334,346
335,348
336,343
336,410
336,466
337,347
337,374
338,396
338,425
338,448
338,482
339,346
339,349
339,427
340,355
341,351
342,352
343,353
344,354
345,355
346,350
346,382
347,357
347,358
348,356
348,380
349,428
350,359
351,360
352,363
353,361
354,362
355,366
355,410
356,364
356,367
356,408
356,465
357,444
358,365
358,395
359,370
360,370
361,368
362,369
363,371
363,374
364,376
365,372
365,375
366,373
367,428
368,377
369,378
370,383
370,384
370,387
370,396
372,380
372,381
372,382
373,437
373,463
374,379
374,385
374,469
375,386
375,408
376,384
376,397
377,388
378,389
379,390
379,398
380,391
381,392
381,396
382,411
382,443
383,395
383,411
384,393
384,425
385,397
385,465
386,394
388,407
389,408
390,400
391,403
392,406
393,399
393,402
393,404
393,435
394,401
394,409
394,410
394,414
394,415
394,462
395,405
395,412
396,407
396,411
396,413
397,428
398,415
398,425
399,416
400,417
401,418
402,419
403,420
404,421
405,423
406,425
407,426
407,445
408,427
409,422
409,424
409,443
410,437
410,482
411,424
411,428
412,498
413,456
415,444
416,429
417,430
418,434
419,432
420,434
421,434
422,433
423,435
424,431
424,437
424,438
424,453
427,436
427,469
429,442
430,439
431,440
432,441
433,442
434,447
435,443
435,448
435,481
436,444
436,476
436,491
437,446
438,445
439,449
440,450
441,451
443,452
443,453
443,456
443,457
444,454
444,482
446,455
447,464
448,453
448,458
448,476
449,459
450,460
451,462
452,461
453,463
454,463
454,464
455,465
455,469
457,466
459,468
460,467
461,468
462,473
463,470
463,475
464,475
465,472
465,474
466,469
466,471
466,476
467,480
468,477
469,478
470,479
470,490
472,481
472,499
473,482
475,492
476,497
477,484
478,485
479,486
480,489
481,483
481,487
481,488
481,491
482,490
482,492
483,493
484,496
485,496
486,497
487,494
488,495
489,496
490,498
491,500
492,499

<end>
