<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 211
2 93
3 90
4 214
5 427
6 32
7 172
8 517
9 63
10 218
11 151
12 492
13 187
14 91
15 102
16 127
17 521
18 36
19 263
20 127
21 54
22 193
23 52
24 29
25 287
26 173
27 218
28 78
29 291
30 223
31 130
32 89
33 315
34 294
35 42
36 420
37 255
38 327
39 274
40 191
41 255
42 429
43 156
44 20
45 207
46 197
47 270
48 197
49 321
50 144
51 116
52 46
53 36
54 346
55 486
56 112
57 185
58 140
59 473
60 207
61 329
62 503
63 125
64 28
65 301
66 82
67 253
68 52
69 229
70 289
71 94
72 195
73 56
74 119
75 460
76 22
77 53
78 178
79 189
80 55
81 43
82 311
83 503
84 471
85 140
86 557
87 554
88 217
89 89
90 85
91 77
92 209
93 26
94 129
95 263
96 275
97 556
98 183
99 81
100 336
101 63
102 55
103 49
104 338
105 180
106 68
107 169
108 239
109 269
110 490
111 173
112 115
113 86
114 526
115 64
116 238
117 271
118 252
119 65
120 146
121 161
122 273
123 133
124 145
125 257
126 314
127 244
128 23
129 379
130 33
131 376
132 224
133 290
134 118
135 32
136 229
137 29
138 349
139 158
140 118
141 115
142 239
143 151
144 443
145 35
146 185
147 557
148 465
149 75
150 276
151 196
152 503
153 283
154 144
155 214
156 43
157 89
158 504
159 276
160 327
161 84
162 77
163 226
164 45
165 129
166 264
167 45
168 129
169 372
170 112
171 81
172 99
173 530
174 164
175 71
176 125
177 179
178 434
179 528
180 238
181 128
182 190
183 314
184 191
185 159
186 48
187 68
188 57
189 253
190 199
191 169
192 437
193 273
194 194
195 459
196 164
197 145
198 221
199 134
200 151
201 55
202 31
203 93
204 73
205 72
206 335
207 124
208 67
209 60
210 69
211 389
212 330
213 625
214 513
215 24
216 100
217 173
218 22
219 342
220 187
221 205
222 359
223 156
224 594
225 156
226 90
227 50
228 221
229 521
230 24
231 191
232 254
233 542
234 233
235 150
236 143
237 204
238 43
239 55
240 477
241 344
242 467
243 355
244 62
245 74
246 135
247 28
248 244
249 510
250 118
251 188
252 314
253 592
254 230
255 268
256 550
257 147
258 85
259 101
260 36
261 232
262 116
263 66
264 139
265 75
266 161
267 76
268 355
269 496
270 172
271 217
272 33
273 522
274 173
275 518
276 239
277 39
278 89
279 116
280 43
281 236
282 279
283 121
284 28
285 450
286 226
287 79
288 58
289 151
290 277
291 272
292 55
293 121
294 69
295 98
296 65
297 448
298 74
299 219
300 132
301 96
302 362
303 132
304 378
305 225
306 187
307 500
308 545
309 202
310 104
311 94
312 141
313 203
314 77
315 150
316 112
317 348
318 159
319 154
320 287
321 539
322 422
323 457
324 117
325 81
326 123
327 219
328 483
329 483
330 552
331 144
332 238
333 139
334 100
335 144
336 220
337 57
338 30
339 101
340 495
341 208
342 77
343 169
344 137
345 139
346 357
347 28
348 102
349 299
350 521
351 223
352 41
353 41
354 374
355 499
356 98
357 206
358 172
359 148
360 166
361 168
362 492
363 458
364 26
365 244
366 29
367 525
368 508
369 33
370 21
371 356
372 407
373 294
374 278
375 516
376 82
377 493
378 284
379 224
380 273
381 32
382 46
383 80
384 525
385 51
386 204
387 325
388 440
389 73
390 92
391 244
392 150
393 216
394 222
395 383
396 307
397 24
398 266
399 110
400 130
401 252
402 277
403 299
404 490
405 155
406 343
407 99
408 535
409 105
410 112
411 73
412 461
413 142
414 310
415 242
416 37
417 161
418 247
419 244
420 321
421 34
422 443
423 72
424 62
425 53
426 63
427 119
428 388
429 139
430 463
431 106
432 240
433 356
434 25
435 106
436 93
437 152
438 55
439 149
440 95
441 108
442 268
443 50
444 294
445 192
446 268
447 243
448 285
449 195
450 168
451 243
452 207
453 75
454 320
455 203
456 386
457 25
458 72
459 290
460 329
461 262
462 297
463 101
464 266
465 449
466 169
467 68
468 121
469 471
470 457
471 133
472 133
473 511
474 151
475 568
476 276
477 490
478 211
479 56
480 177
481 353
482 148
483 316
484 395
485 100
486 547
487 146
488 421
489 91
490 103
491 501
492 192
493 248
494 167
495 238
496 249
497 132
498 37
499 41
500 496

<precedence relations>
1,6
2,5
2,6
2,13
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,9
5,10
5,11
6,9
6,10
7,9
7,10
7,12
8,9
8,10
8,11
8,12
8,13
9,14
9,15
9,16
9,17
9,18
10,14
10,15
10,16
10,17
10,18
11,14
11,15
11,16
11,17
11,18
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,17
13,18
14,19
14,20
14,21
14,22
14,23
15,19
15,20
15,21
15,22
15,23
16,19
16,20
16,21
16,22
16,23
17,26
17,45
18,19
18,20
18,21
18,23
19,24
20,24
20,25
20,26
20,27
20,28
20,30
20,31
21,24
21,25
21,28
21,30
21,31
22,24
22,30
22,31
23,24
23,25
23,26
23,29
23,31
24,32
24,33
24,34
24,35
25,32
25,33
25,34
26,32
26,46
27,32
27,33
27,34
27,35
28,32
28,33
28,34
28,35
29,32
29,33
29,39
30,32
31,32
31,35
32,36
32,37
32,38
33,36
33,37
33,40
33,41
34,36
34,37
34,38
34,39
34,40
34,41
35,36
35,37
35,38
35,39
35,40
35,41
36,42
36,51
37,42
38,42
38,44
38,47
38,51
39,42
39,43
39,45
39,47
40,42
40,43
40,44
40,45
40,46
40,47
41,43
42,48
42,50
43,48
43,49
43,50
43,51
44,48
44,49
44,50
45,48
45,49
45,56
46,48
46,49
46,50
47,48
47,49
48,52
48,53
48,54
49,52
49,53
49,54
49,55
50,52
50,53
50,55
50,56
51,52
51,53
51,56
52,186
52,192
53,57
53,58
53,59
54,57
54,59
54,67
55,57
55,58
55,59
55,60
56,57
56,58
56,60
57,61
57,79
58,61
58,62
58,63
58,64
58,65
58,66
58,67
59,61
59,62
59,63
59,64
59,65
59,66
60,61
60,62
60,63
60,64
60,66
61,70
61,72
61,74
61,81
62,68
62,69
62,70
62,74
63,68
63,69
63,70
63,71
64,68
64,69
64,70
64,71
64,72
64,73
64,74
65,68
65,69
65,70
65,71
65,73
65,74
66,68
66,69
66,70
67,109
67,110
68,78
68,79
68,81
69,96
69,99
70,75
70,76
70,77
70,78
71,75
71,76
71,77
72,75
72,76
72,77
73,75
73,76
73,81
74,75
74,76
74,77
74,80
75,82
75,83
75,84
75,85
75,86
76,82
77,82
78,86
79,85
80,82
80,83
80,84
80,85
81,82
81,83
81,84
81,85
81,86
82,87
82,88
82,89
82,90
83,87
83,88
83,89
83,90
84,87
84,88
84,90
84,95
85,87
85,88
86,87
86,89
87,93
87,100
87,101
88,91
88,92
88,93
88,101
89,91
89,92
89,93
89,94
89,95
89,96
90,93
90,96
91,97
91,98
91,99
91,100
92,145
93,102
93,103
93,107
94,97
94,98
94,99
94,100
94,101
95,97
95,98
95,101
96,97
97,104
97,105
97,106
97,115
98,182
98,186
98,192
99,104
99,107
99,108
100,104
100,134
101,291
102,106
102,108
102,109
102,110
103,104
103,105
103,106
103,115
104,212
104,221
105,111
105,112
105,113
105,114
106,111
106,112
106,113
107,111
107,112
108,115
108,120
108,125
108,126
108,127
109,111
109,112
109,113
109,114
109,115
110,111
111,116
111,117
111,118
111,119
111,120
112,116
112,120
113,116
113,118
113,138
114,116
114,117
114,118
114,119
114,120
115,116
115,119
116,124
116,159
117,121
117,122
117,123
117,126
117,127
118,123
118,125
119,121
119,122
119,123
120,135
121,128
121,129
121,130
121,131
121,132
121,133
122,128
122,129
122,138
123,128
123,129
123,130
124,167
125,128
125,139
126,128
126,129
126,130
126,131
127,128
127,130
128,134
128,135
129,134
129,135
129,136
129,139
130,134
130,135
131,134
131,138
132,134
132,135
132,136
133,134
133,137
133,139
134,141
135,140
135,141
135,142
135,143
135,144
135,145
136,140
136,141
136,142
136,143
136,144
136,145
137,140
137,141
138,140
138,141
138,144
139,140
139,145
140,192
141,149
141,150
142,146
142,147
142,148
142,149
142,150
143,146
143,147
143,148
143,149
143,150
144,146
144,147
144,148
144,149
144,150
145,146
145,147
145,148
145,149
145,150
146,151
146,152
146,153
147,151
147,152
147,153
147,154
148,153
149,151
149,169
150,151
150,152
150,153
150,154
151,155
152,156
152,157
152,164
152,165
153,155
153,158
153,159
154,160
155,161
155,162
155,164
156,161
156,162
156,163
157,161
157,162
158,161
158,162
159,161
159,162
159,165
160,162
161,166
162,166
162,167
163,168
163,169
164,167
164,170
165,166
165,167
165,168
165,169
165,170
166,173
166,174
167,171
167,172
167,179
167,180
168,171
168,172
168,179
168,180
169,171
169,172
169,173
169,174
170,282
171,175
171,176
171,177
171,178
172,182
172,190
172,192
173,175
173,176
173,179
173,180
174,175
174,176
174,178
174,180
175,181
175,182
175,183
175,184
175,185
175,186
176,181
176,182
176,183
176,186
177,181
177,182
177,183
177,186
178,266
178,278
178,291
179,181
179,182
179,185
179,186
180,181
180,182
180,183
180,184
180,185
180,186
181,187
181,188
181,189
181,190
181,191
181,192
182,187
182,188
182,189
182,191
183,187
183,188
183,189
184,226
185,187
185,188
185,189
186,187
186,188
186,189
186,190
187,196
187,197
187,198
188,193
188,194
188,195
188,196
188,197
189,296
189,321
190,195
191,193
191,194
191,195
192,193
193,199
193,201
194,232
194,246
195,199
195,200
195,201
196,199
197,200
197,202
197,204
198,199
198,200
198,201
198,203
199,214
199,222
200,205
201,205
201,206
201,208
202,205
202,227
203,207
204,216
205,213
206,209
206,210
206,211
206,214
206,215
207,212
208,209
208,210
208,211
208,212
209,220
209,222
210,217
211,222
212,216
213,216
214,216
214,217
214,218
215,219
215,221
216,223
216,224
217,223
217,224
217,225
217,226
217,227
218,223
219,337
219,359
220,226
220,227
221,246
221,257
222,223
222,224
222,225
222,226
222,227
223,228
223,229
223,230
223,231
223,232
224,326
224,342
224,354
224,358
225,251
226,228
226,230
226,231
227,232
228,235
228,236
228,237
229,336
230,233
230,234
230,235
231,274
232,249
233,255
233,264
234,238
234,239
234,240
234,241
234,244
235,240
235,264
236,238
236,239
236,243
236,244
237,242
238,245
238,258
239,245
239,246
239,247
240,245
240,246
240,267
241,245
242,245
242,247
243,248
244,245
244,246
245,249
245,252
245,254
246,250
246,251
246,254
246,255
246,269
247,249
247,250
247,251
247,253
248,251
248,276
249,291
250,256
251,256
252,256
252,276
253,257
253,258
254,287
255,256
256,259
256,266
257,262
257,264
258,260
258,261
258,263
258,276
259,265
260,299
260,329
261,277
262,266
263,265
264,267
265,268
265,271
265,277
266,270
267,268
267,269
267,271
268,272
268,273
268,274
268,275
268,281
269,276
269,283
269,291
270,272
270,273
270,275
270,277
271,273
271,278
272,279
272,280
272,283
273,314
274,282
275,305
276,280
276,281
277,279
278,279
278,280
278,281
279,288
280,286
280,296
281,284
281,287
282,284
282,285
282,286
282,288
284,289
284,292
285,289
285,290
285,291
286,289
286,293
286,294
287,289
287,290
288,289
288,290
288,292
289,297
289,302
289,334
290,295
291,295
291,296
292,295
292,296
293,306
294,295
295,299
295,300
295,302
296,301
296,303
296,334
297,298
298,304
298,307
299,404
299,476
299,489
300,305
300,306
301,304
303,418
304,308
304,309
304,322
305,308
305,309
305,311
305,313
305,332
305,334
306,308
306,310
306,312
306,315
307,314
308,316
308,352
309,383
309,449
310,321
310,322
311,316
311,319
312,316
312,317
312,320
313,317
313,339
314,316
314,317
315,318
315,400
315,409
316,325
317,323
317,324
317,325
317,326
318,366
318,432
319,324
320,323
320,327
321,346
322,323
322,324
322,326
322,337
323,328
323,329
323,330
324,328
324,333
324,357
325,328
325,329
326,331
327,328
327,329
327,332
327,334
328,432
329,335
329,336
330,336
330,338
331,335
331,378
332,335
333,335
334,335
334,337
335,340
335,361
335,394
336,341
336,342
336,351
336,359
337,339
337,340
338,343
338,344
338,345
338,385
339,346
339,347
339,348
339,351
341,374
341,422
342,346
342,347
343,346
343,353
343,363
344,348
344,377
345,349
345,350
345,379
346,365
347,353
347,355
347,376
348,370
348,381
349,405
349,449
350,352
350,354
350,431
351,356
352,357
352,358
352,435
352,447
352,486
353,396
353,408
354,359
354,446
354,449
354,456
355,360
355,403
356,360
356,361
357,500
358,442
358,487
359,448
359,479
360,364
360,365
361,362
361,363
362,373
362,451
363,366
363,369
363,370
363,371
364,367
364,368
365,372
366,412
366,473
367,377
368,375
368,378
369,374
369,376
370,374
371,374
371,376
371,377
371,379
371,380
372,375
372,388
373,492
373,493
374,386
375,391
376,381
376,404
376,436
376,467
377,381
377,387
378,385
379,382
379,383
380,384
381,412
382,397
383,392
383,396
384,390
384,391
384,396
384,398
385,394
385,396
385,412
386,388
386,393
386,410
386,417
386,437
387,389
387,395
389,431
390,498
391,397
391,399
391,404
392,418
393,398
394,433
395,397
396,421
397,400
397,401
397,406
398,403
398,404
398,429
398,491
399,402
399,405
400,407
400,408
401,409
401,466
402,444
403,424
405,497
406,432
406,491
407,410
407,413
407,414
408,411
408,412
408,427
408,434
409,433
410,416
410,418
410,445
411,415
411,417
412,463
412,469
412,475
413,415
415,422
415,423
415,424
416,420
416,469
418,419
418,421
419,476
420,431
420,447
420,488
421,426
421,427
421,431
421,440
422,425
422,428
423,429
423,430
423,463
425,435
426,433
428,437
429,436
430,432
430,433
430,436
431,434
431,485
433,441
433,495
436,438
436,476
436,478
437,439
437,440
437,457
438,446
439,443
439,445
439,449
440,442
440,444
441,447
441,448
444,450
444,451
445,500
448,452
450,453
450,455
450,456
450,458
450,460
451,454
451,459
451,481
452,457
452,464
452,498
456,478
458,461
458,463
458,464
460,462
461,471
461,493
462,465
462,467
462,469
463,466
464,468
465,472
465,473
466,470
466,485
466,486
467,471
468,474
468,475
468,499
470,476
471,475
473,477
475,482
476,479
476,480
476,481
477,478
478,483
478,486
479,487
480,484
482,485
483,489
483,492
483,493
485,491
487,488
487,490
488,494
488,498
489,497
490,495
490,496
490,500
493,499

<end>
