<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 142
2 71
3 110
4 235
5 43
6 250
7 279
8 239
9 183
10 416
11 184
12 219
13 180
14 30
15 92
16 27
17 127
18 91
19 244
20 185
21 182
22 110
23 29
24 87
25 97
26 96
27 115
28 43
29 22
30 310
31 244
32 141
33 92
34 169
35 248
36 93
37 72
38 104
39 106
40 188
41 38
42 311
43 244
44 151
45 232
46 177
47 104
48 105
49 241
50 202
51 49
52 88
53 192
54 185
55 135
56 218
57 138
58 131
59 115
60 58
61 44
62 284
63 132
64 218
65 158
66 37
67 152
68 259
69 93
70 183
71 131
72 101
73 79
74 45
75 120
76 139
77 84
78 252
79 90
80 126
81 81
82 117
83 208
84 157
85 100
86 192
87 142
88 128
89 173
90 181
91 131
92 250
93 110
94 190
95 218
96 92
97 20
98 36
99 82
100 61
101 118
102 142
103 156
104 148
105 92
106 191
107 233
108 184
109 56
110 64
111 38
112 228
113 80
114 72
115 214
116 149
117 187
118 132
119 171
120 41
121 52
122 71
123 75
124 111
125 113
126 81
127 25
128 131
129 306
130 66
131 93
132 228
133 177
134 202
135 169
136 159
137 81
138 41
139 127
140 149
141 257
142 78
143 231
144 51
145 47
146 142
147 75
148 62
149 161
150 115
151 46
152 222
153 188
154 208
155 165
156 100
157 35
158 227
159 99
160 234
161 54
162 75
163 75
164 107
165 87
166 112
167 76
168 205
169 170
170 127
171 35
172 78
173 128
174 73
175 62
176 122
177 199
178 190
179 99
180 168
181 123
182 207
183 170
184 100
185 109
186 83
187 228
188 188
189 186
190 119
191 28
192 206
193 204
194 72
195 69
196 132
197 163
198 297
199 146
200 167
201 67
202 175
203 67
204 220
205 103
206 192
207 118
208 179
209 61
210 52
211 239
212 239
213 109
214 309
215 152
216 141
217 68
218 96
219 48
220 122
221 53
222 41
223 131
224 184
225 152
226 239
227 293
228 75
229 246
230 109
231 228
232 283
233 185
234 185
235 32
236 214
237 167
238 56
239 169
240 152
241 29
242 44
243 106
244 143
245 148
246 178
247 113
248 47
249 276
250 83
251 74
252 76
253 237
254 21
255 113
256 172
257 204
258 43
259 27
260 161
261 123
262 138
263 85
264 97
265 108
266 234
267 46
268 191
269 141
270 302
271 119
272 106
273 139
274 144
275 163
276 171
277 251
278 100
279 67
280 109
281 65
282 128
283 72
284 176
285 304
286 152
287 201
288 226
289 66
290 167
291 70
292 163
293 217
294 235
295 29
296 334
297 41
298 96
299 37
300 92
301 225
302 91
303 41
304 214
305 85
306 112
307 105
308 77
309 38
310 137
311 143
312 346
313 105
314 51
315 23
316 46
317 217
318 102
319 296
320 66
321 130
322 73
323 92
324 56
325 163
326 167
327 194
328 31
329 422
330 39
331 185
332 126
333 88
334 151
335 52
336 82
337 141
338 88
339 87
340 105
341 143
342 126
343 159
344 20
345 50
346 174
347 188
348 195
349 134
350 276
351 81
352 37
353 210
354 26
355 144
356 338
357 133
358 120
359 117
360 50
361 191
362 272
363 144
364 74
365 214
366 43
367 58
368 261
369 59
370 26
371 96
372 276
373 104
374 38
375 175
376 43
377 154
378 65
379 164
380 228
381 22
382 26
383 51
384 29
385 174
386 121
387 212
388 132
389 115
390 197
391 47
392 145
393 132
394 228
395 188
396 149
397 169
398 124
399 77
400 182
401 114
402 32
403 49
404 226
405 36
406 144
407 137
408 104
409 164
410 327
411 72
412 149
413 44
414 174
415 33
416 41
417 170
418 207
419 84
420 188
421 154
422 197
423 235
424 93
425 23
426 27
427 208
428 235
429 79
430 42
431 168
432 21
433 177
434 151
435 289
436 22
437 180
438 130
439 323
440 100
441 131
442 96
443 233
444 113
445 216
446 253
447 117
448 290
449 86
450 362
451 46
452 43
453 127
454 143
455 70
456 155
457 199
458 224
459 39
460 89
461 138
462 224
463 124
464 219
465 273
466 41
467 171
468 43
469 69
470 112
471 136
472 274
473 84
474 103
475 114
476 45
477 224
478 79
479 98
480 102
481 235
482 146
483 154
484 100
485 302
486 105
487 33
488 145
489 190
490 85
491 27
492 178
493 49
494 101
495 142
496 38
497 154
498 94
499 130
500 57

<precedence relations>
1,106
1,113
2,8
2,9
2,10
2,11
3,8
3,9
3,10
3,11
4,8
4,9
4,10
5,8
5,9
5,10
5,11
6,8
6,9
6,10
6,11
7,8
7,9
7,10
7,11
8,12
8,13
8,14
8,15
9,12
9,13
9,14
9,15
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
16,22
16,24
16,25
17,22
17,23
17,24
17,32
18,22
18,32
19,22
19,23
19,31
19,32
20,22
20,23
20,26
20,27
21,22
21,23
21,32
22,28
22,29
22,30
23,28
23,29
23,30
24,34
24,35
25,28
25,30
25,31
25,32
26,28
26,32
27,28
27,29
28,34
28,36
29,33
29,34
30,33
30,34
30,35
30,36
30,37
31,35
31,42
32,33
32,34
32,35
32,37
33,40
33,42
34,38
34,40
34,41
34,42
35,38
35,39
35,40
36,39
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
39,45
39,51
40,43
40,44
40,45
40,46
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
43,47
43,48
43,49
43,50
43,51
44,51
44,52
44,57
45,47
45,48
45,49
45,52
46,47
46,48
46,49
46,50
46,51
46,52
47,53
47,54
47,55
47,56
47,57
48,53
48,54
48,55
48,56
48,57
49,53
49,54
49,55
49,56
49,57
50,53
50,54
50,55
50,56
50,57
51,53
52,53
52,54
53,58
53,59
53,60
54,58
54,61
54,62
54,63
55,58
55,59
55,60
55,61
55,62
55,63
56,58
56,59
56,60
56,61
56,62
56,63
57,58
57,59
57,60
57,61
57,62
57,63
58,64
58,67
59,64
59,65
59,66
59,67
60,64
60,66
60,67
61,64
61,65
61,66
61,67
62,64
62,65
62,66
62,67
63,64
63,65
63,66
63,67
64,68
64,69
64,70
64,71
64,72
64,73
65,68
65,69
65,70
65,71
65,72
65,73
66,68
66,69
66,70
66,71
67,68
67,69
67,70
67,72
67,73
68,74
68,75
68,78
68,79
69,250
69,259
70,74
70,76
70,78
70,79
71,74
71,75
71,76
71,77
71,79
72,74
72,75
72,76
72,77
72,78
72,79
73,74
73,75
73,76
73,77
73,78
73,79
74,80
74,81
74,82
74,83
74,84
74,85
75,80
75,81
75,82
75,85
76,80
76,81
76,83
76,84
76,85
77,80
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,83
79,84
79,85
80,86
80,87
80,88
80,89
81,86
81,87
81,88
81,89
82,86
82,87
82,88
82,89
83,86
83,87
83,88
83,89
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,89
86,90
86,91
87,90
87,91
88,90
88,91
89,90
89,91
90,92
90,93
90,94
90,95
90,96
90,97
91,92
91,93
91,94
91,95
91,96
91,97
92,98
92,99
92,100
92,101
92,102
92,103
93,98
93,99
93,100
93,103
94,98
94,99
94,100
94,101
94,102
94,103
95,98
95,99
95,100
95,101
95,102
95,103
96,98
96,99
96,100
96,101
96,102
96,103
97,98
97,99
97,100
97,101
97,102
97,103
98,104
98,105
98,106
98,107
98,108
98,109
99,104
99,105
99,106
99,107
99,108
99,109
100,104
100,105
100,106
100,107
101,104
101,105
102,104
102,108
102,109
103,104
103,105
103,106
103,107
103,108
103,109
104,110
104,111
104,112
104,113
105,110
105,111
105,112
105,113
106,110
107,110
107,111
108,110
108,112
108,113
109,110
109,111
109,112
109,113
110,114
110,115
110,116
110,117
110,118
110,119
111,115
111,116
111,117
111,127
112,419
113,119
113,135
114,120
114,122
114,124
114,127
115,120
115,121
116,120
116,126
117,120
117,121
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
119,120
119,121
119,134
119,141
120,171
120,182
121,169
121,170
121,175
122,128
122,129
123,128
123,129
124,162
125,128
125,129
126,128
126,129
127,128
127,129
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,134
129,135
130,138
131,136
132,136
132,137
132,138
132,139
132,140
132,141
133,136
133,146
134,136
134,137
134,138
134,139
134,140
135,136
135,137
135,140
136,145
137,164
138,142
138,143
139,142
139,144
139,146
140,143
140,154
141,164
142,147
142,148
143,147
143,148
143,149
143,150
143,151
143,152
143,153
144,149
145,147
145,148
145,149
145,150
145,159
146,147
146,148
146,149
146,154
147,156
147,164
148,155
148,156
148,157
148,158
149,155
149,168
150,155
150,156
151,155
151,157
152,189
153,155
153,156
153,159
154,155
154,183
154,201
155,300
156,160
157,160
157,161
157,162
157,163
158,163
158,164
158,175
159,160
159,161
159,162
159,163
159,164
160,165
160,166
160,167
160,168
160,169
160,170
161,165
161,166
161,167
161,168
161,169
161,170
162,165
162,169
163,165
164,165
164,166
165,171
165,177
165,178
165,181
165,182
166,171
166,173
166,178
166,181
167,171
167,172
168,171
168,175
168,178
168,181
168,182
169,171
169,172
169,182
170,171
170,172
170,173
170,174
171,176
171,179
171,180
172,176
172,181
173,176
173,177
173,182
174,176
174,177
174,178
174,179
175,176
175,177
176,183
176,184
176,185
176,186
176,187
176,188
177,183
177,184
177,186
178,183
178,184
178,201
179,183
179,185
179,201
180,183
180,184
180,187
181,295
182,183
182,184
182,185
182,186
182,196
183,189
183,190
183,191
183,192
183,193
184,189
184,191
184,194
185,208
186,189
186,190
186,191
186,192
186,195
187,189
187,190
187,191
187,192
187,193
187,196
188,189
188,190
188,191
188,196
189,197
189,202
189,206
190,199
190,200
191,197
191,199
192,198
193,197
193,198
193,199
193,200
194,197
194,219
195,197
196,197
196,201
197,244
197,254
198,203
198,204
198,205
198,206
198,207
198,208
199,203
199,204
199,205
199,207
200,289
201,232
202,203
202,204
202,205
202,207
202,208
203,209
203,210
203,212
204,209
204,210
204,211
204,212
205,209
206,259
207,209
208,209
208,210
208,211
208,220
209,213
209,214
209,215
209,216
210,214
210,272
211,213
211,215
212,213
212,214
212,217
213,222
214,284
214,293
215,218
215,219
216,218
216,221
216,223
217,220
217,253
218,224
218,225
218,226
218,228
219,224
219,229
219,280
220,224
221,269
222,224
222,227
223,224
223,225
223,226
223,256
223,259
224,313
224,319
225,230
226,230
227,230
227,231
227,232
227,233
227,234
227,235
228,231
228,232
229,235
229,264
230,236
230,240
231,236
232,236
232,237
232,247
233,283
234,236
234,238
234,239
234,255
235,236
236,241
236,263
236,281
237,244
239,241
239,242
239,243
239,258
240,241
240,299
240,312
240,337
241,427
241,470
242,246
242,247
242,249
243,245
243,246
243,247
244,245
244,246
244,248
244,250
245,253
246,251
246,259
247,251
248,251
248,252
248,253
248,255
249,254
249,297
250,274
250,290
251,256
251,257
252,256
252,257
252,258
252,259
253,256
253,259
254,407
254,469
255,258
256,260
256,261
256,262
256,263
256,264
256,265
256,266
257,260
257,261
258,260
258,265
258,266
258,290
259,260
259,261
259,264
259,271
260,268
260,272
261,267
261,270
262,269
262,271
263,267
264,356
265,307
266,304
266,323
266,418
267,276
268,275
268,277
268,294
269,273
269,274
269,275
270,273
270,274
271,273
271,288
271,290
272,273
273,280
273,281
274,278
275,279
276,278
276,279
276,282
276,283
277,370
277,392
278,288
279,287
279,289
280,286
281,285
282,284
282,285
282,286
283,290
284,291
284,294
285,291
285,292
286,291
286,292
286,293
286,294
287,291
287,292
287,293
288,292
288,294
289,311
289,319
289,332
290,291
290,293
291,295
291,296
291,297
292,295
292,309
293,295
293,296
293,309
294,295
294,296
294,297
295,298
295,299
296,298
296,300
297,298
297,299
297,301
297,302
298,304
298,307
298,310
299,303
299,352
299,360
300,303
300,304
300,307
300,310
301,303
301,304
301,305
301,306
301,307
301,309
302,303
302,305
302,308
303,320
304,492
305,313
306,313
307,311
307,312
307,313
308,311
308,312
309,350
309,365
309,380
310,471
311,315
311,316
311,317
311,334
311,337
312,314
312,315
312,319
313,314
313,318
314,321
314,323
314,341
315,320
315,321
316,320
317,355
317,384
318,320
318,321
318,322
318,324
319,320
320,362
321,325
321,328
322,325
323,326
324,325
324,326
324,327
325,329
326,334
326,409
326,429
327,329
327,332
328,329
328,330
328,331
328,333
328,343
329,335
329,336
329,338
330,339
330,353
330,379
332,337
332,386
332,404
333,335
333,336
333,360
333,361
333,362
335,340
335,369
336,363
336,402
337,341
337,343
337,371
337,385
337,387
337,403
337,406
337,418
338,342
338,344
339,362
339,363
340,345
340,347
341,345
341,417
341,429
342,345
342,346
342,348
343,442
344,352
346,351
347,350
347,392
348,349
348,420
348,429
349,478
350,370
351,352
351,353
352,356
352,357
352,358
352,359
352,368
353,354
353,355
353,360
354,456
355,391
355,398
356,361
357,382
358,362
358,380
358,386
359,404
359,422
359,429
360,363
361,364
361,366
361,371
362,366
362,369
362,370
362,372
363,365
363,367
363,368
363,396
363,411
364,373
364,375
364,379
364,403
366,374
366,377
366,385
367,378
367,405
368,380
368,455
369,429
370,381
371,373
371,384
371,438
372,376
372,430
372,445
373,458
373,484
374,383
374,384
375,407
375,408
375,434
376,429
376,444
377,387
377,403
378,382
378,383
378,386
379,382
380,483
381,382
381,385
381,387
381,421
382,391
383,388
383,392
384,396
384,423
385,389
386,388
386,463
387,390
388,393
388,470
389,393
389,394
389,400
390,396
390,399
391,395
391,397
392,393
392,398
394,402
395,404
395,446
396,407
396,420
396,460
397,401
398,403
398,429
399,401
400,413
400,450
401,407
401,413
401,422
402,405
402,411
402,434
403,409
403,410
404,406
404,408
404,412
405,419
406,414
406,432
406,458
407,441
407,461
407,472
408,418
408,467
409,417
410,422
410,441
413,415
413,416
413,468
415,423
417,420
417,421
417,422
417,434
417,435
418,449
419,437
419,470
420,427
421,436
422,424
422,425
422,426
422,428
422,459
422,468
423,429
424,478
424,496
425,430
425,489
426,431
426,463
427,436
428,432
428,433
429,434
429,435
429,451
430,438
430,439
431,450
432,498
433,460
433,461
433,475
434,440
435,456
435,461
435,475
436,437
437,441
437,444
437,445
438,442
439,446
439,486
440,443
441,478
442,451
442,485
443,448
444,447
444,449
444,450
446,464
447,475
448,452
448,456
449,453
449,455
449,459
449,464
450,454
450,492
451,452
451,473
452,484
452,486
452,488
453,457
453,461
455,458
456,459
456,460
457,463
458,468
459,472
460,464
460,467
461,462
461,465
461,466
462,474
464,469
464,473
465,471
466,474
467,470
468,472
468,475
468,491
469,479
469,481
469,498
470,478
471,476
471,486
472,494
474,480
474,499
475,477
476,483
477,485
478,486
478,487
479,482
479,484
480,485
482,488
483,489
483,490
484,491
484,492
485,492
485,493
486,491
486,497
489,494
489,500
490,496
490,497
490,498
491,499
492,495
492,500

<end>
