<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 52
2 70
3 93
4 244
5 168
6 273
7 335
8 221
9 111
10 92
11 179
12 46
13 156
14 197
15 88
16 284
17 227
18 216
19 20
20 92
21 296
22 60
23 43
24 240
25 59
26 46
27 99
28 107
29 20
30 58
31 156
32 128
33 92
34 308
35 88
36 202
37 158
38 75
39 27
40 50
41 177
42 83
43 137
44 213
45 21
46 148
47 150
48 104
49 182
50 137
51 127
52 144
53 42
54 49
55 153
56 275
57 118
58 55
59 248
60 205
61 94
62 30
63 78
64 180
65 97
66 163
67 220
68 183
69 243
70 196
71 225
72 191
73 229
74 95
75 99
76 458
77 116
78 173
79 53
80 299
81 209
82 298
83 216
84 116
85 149
86 61
87 161
88 152
89 244
90 228
91 23
92 84
93 210
94 244
95 103
96 181
97 66
98 61
99 151
100 56
101 307
102 88
103 134
104 231
105 63
106 52
107 61
108 131
109 145
110 63
111 101
112 52
113 120
114 45
115 105
116 148
117 308
118 81
119 136
120 158
121 36
122 190
123 263
124 176
125 380
126 104
127 158
128 203
129 78
130 198
131 146
132 118
133 177
134 68
135 170
136 157
137 211
138 203
139 30
140 115
141 265
142 255
143 197
144 53
145 172
146 177
147 313
148 125
149 150
150 30
151 150
152 193
153 22
154 115
155 22
156 328
157 120
158 170
159 64
160 159
161 162
162 88
163 165
164 122
165 37
166 184
167 109
168 35
169 168
170 66
171 21
172 88
173 169
174 107
175 203
176 184
177 175
178 121
179 73
180 189
181 107
182 170
183 62
184 154
185 238
186 143
187 61
188 100
189 179
190 29
191 155
192 167
193 122
194 67
195 38
196 150
197 275
198 22
199 229
200 124
201 122
202 46
203 222
204 385
205 113
206 192
207 116
208 57
209 70
210 105
211 57
212 202
213 45
214 43
215 210
216 247
217 128
218 223
219 36
220 156
221 179
222 137
223 185
224 79
225 49
226 111
227 176
228 152
229 158
230 57
231 141
232 77
233 159
234 158
235 125
236 231
237 50
238 103
239 94
240 22
241 110
242 108
243 25
244 69
245 23
246 148
247 41
248 81
249 87
250 85
251 130
252 126
253 219
254 150
255 163
256 290
257 32
258 87
259 262
260 21
261 31
262 79
263 148
264 233
265 49
266 137
267 128
268 141
269 142
270 187
271 100
272 224
273 83
274 38
275 86
276 203
277 22
278 65
279 108
280 287
281 214
282 98
283 95
284 21
285 125
286 84
287 91
288 261
289 146
290 176
291 116
292 51
293 247
294 97
295 166
296 173
297 99
298 216
299 263
300 183
301 138
302 159
303 65
304 229
305 193
306 165
307 125
308 31
309 134
310 138
311 203
312 161
313 99
314 124
315 35
316 197
317 164
318 250
319 283
320 111
321 156
322 226
323 22
324 26
325 212
326 118
327 31
328 359
329 131
330 125
331 42
332 62
333 155
334 174
335 112
336 177
337 97
338 205
339 178
340 290
341 218
342 40
343 105
344 129
345 309
346 124
347 73
348 74
349 188
350 164
351 118
352 512
353 90
354 287
355 92
356 222
357 40
358 87
359 207
360 202
361 99
362 68
363 113
364 281
365 145
366 92
367 50
368 192
369 104
370 131
371 141
372 25
373 99
374 87
375 96
376 107
377 38
378 52
379 225
380 64
381 162
382 179
383 53
384 97
385 54
386 216
387 181
388 197
389 234
390 196
391 25
392 285
393 88
394 132
395 232
396 342
397 172
398 214
399 48
400 109
401 176
402 89
403 140
404 155
405 234
406 187
407 59
408 144
409 144
410 260
411 204
412 158
413 94
414 198
415 245
416 99
417 55
418 238
419 75
420 59
421 170
422 131
423 212
424 116
425 286
426 47
427 251
428 163
429 202
430 149
431 115
432 36
433 63
434 148
435 107
436 293
437 172
438 243
439 220
440 103
441 60
442 35
443 72
444 57
445 77
446 165
447 132
448 156
449 53
450 157
451 166
452 357
453 234
454 98
455 163
456 117
457 100
458 216
459 197
460 132
461 86
462 175
463 155
464 117
465 210
466 81
467 72
468 125
469 98
470 90
471 49
472 34
473 56
474 242
475 92
476 51
477 126
478 303
479 147
480 115
481 176
482 209
483 94
484 212
485 200
486 133
487 131
488 74
489 34
490 162
491 176
492 67
493 253
494 45
495 153
496 111
497 50
498 218
499 185
500 197

<precedence relations>
1,437
2,304
3,45
4,45
5,45
6,325
7,404
8,478
9,85
10,15
10,17
10,18
10,20
10,21
10,23
10,24
10,25
11,12
11,13
11,14
11,16
11,18
11,19
11,22
11,26
11,35
12,284
13,232
14,192
15,303
16,324
17,45
18,45
19,45
20,45
21,45
22,45
23,85
24,28
24,33
24,36
24,37
24,38
25,27
25,31
25,34
25,35
25,39
26,29
26,30
26,32
27,284
28,328
29,163
30,163
31,429
32,45
33,45
34,45
35,45
36,45
37,45
38,45
39,40
39,41
39,42
39,43
39,44
39,46
39,47
39,48
39,49
39,50
39,51
39,64
39,91
40,142
41,328
42,192
43,192
44,324
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
46,404
47,404
48,478
49,85
50,52
50,53
50,54
50,144
50,159
50,169
51,196
51,221
51,228
51,229
52,142
53,142
54,328
55,328
56,372
57,478
58,64
58,65
58,66
58,69
58,80
59,72
59,77
59,105
60,64
60,71
61,67
61,68
62,135
62,141
62,143
62,165
62,209
63,66
63,70
63,143
63,221
64,232
65,437
66,404
67,85
68,85
69,78
70,73
70,232
71,74
71,75
71,76
71,77
71,79
71,80
72,76
72,134
73,328
74,245
75,349
76,163
77,85
78,85
79,81
79,83
79,84
79,166
80,82
80,86
80,87
81,142
82,142
83,279
84,192
85,90
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,106
86,88
86,89
86,92
86,105
86,112
86,160
86,188
86,248
87,91
87,140
88,328
89,348
90,437
91,279
92,303
93,228
93,280
93,372
94,114
94,115
95,128
95,170
95,174
96,107
96,130
96,229
96,276
96,330
96,348
97,109
97,117
98,112
98,161
98,326
99,258
99,305
100,116
100,121
101,108
101,111
101,197
102,164
102,195
103,107
103,151
104,110
104,113
105,107
105,393
106,107
106,227
107,284
108,328
109,232
110,163
111,192
112,429
113,430
114,129
115,119
115,124
115,125
115,126
115,157
115,170
116,122
116,127
116,145
117,118
117,119
117,120
117,121
117,123
117,128
117,137
118,142
119,328
120,328
121,245
122,349
123,163
124,192
125,325
126,451
127,478
128,130
128,132
128,136
128,138
128,140
128,141
129,131
129,133
129,134
129,135
129,137
129,139
129,159
130,353
131,142
132,328
133,328
134,328
135,348
136,304
137,145
137,148
137,149
138,144
138,146
138,180
139,143
139,194
139,208
139,258
140,147
140,150
140,158
140,180
141,151
141,191
142,152
142,153
142,154
142,155
142,157
142,160
143,245
144,349
145,163
146,163
147,437
148,192
149,192
150,404
151,156
151,158
151,159
151,187
152,163
153,170
153,238
154,161
154,162
154,163
154,172
155,161
155,162
155,171
155,199
155,224
156,232
157,264
157,278
158,161
158,167
158,168
158,169
159,161
159,162
159,166
159,220
160,161
160,164
160,165
160,167
160,199
160,216
160,236
160,261
160,277
161,328
162,348
163,175
163,176
163,177
163,178
163,179
164,279
165,325
166,451
167,222
167,246
168,221
168,229
169,173
170,181
170,229
171,174
171,259
172,180
172,184
172,205
172,206
173,232
174,245
175,183
175,184
175,189
176,186
176,188
177,393
177,434
178,220
178,235
179,182
179,185
179,207
179,223
179,247
180,195
180,211
181,182
181,185
181,187
181,195
181,222
181,260
181,267
182,284
183,353
184,192
185,466
186,189
186,191
186,217
186,238
186,263
187,193
187,194
187,198
187,233
188,190
188,195
188,196
188,197
188,259
188,263
189,284
190,284
191,353
192,200
192,201
192,202
192,203
192,204
193,430
194,404
195,207
195,226
196,206
196,211
196,429
197,199
197,205
198,199
198,264
199,349
201,211
201,218
201,222
202,209
202,213
202,227
203,212
204,208
204,230
205,372
206,466
207,210
208,328
209,328
210,245
211,478
212,214
212,216
212,221
213,214
213,215
213,217
213,218
213,219
213,220
214,232
215,245
216,303
217,324
218,451
219,223
219,224
219,229
220,225
220,226
220,228
220,231
221,222
221,227
221,230
221,231
222,328
223,232
224,348
225,348
226,348
227,349
228,430
229,325
230,234
230,235
230,237
230,238
231,232
231,233
231,236
232,239
232,240
232,241
232,242
232,243
232,244
232,245
232,246
233,245
234,247
235,245
236,278
236,395
237,272
238,331
238,395
239,404
240,259
241,266
241,306
242,257
242,265
243,260
243,265
244,248
244,282
245,249
245,250
245,251
245,252
245,253
245,254
245,255
245,256
246,258
246,260
247,260
248,328
249,349
250,329
250,331
251,261
251,264
251,269
252,266
252,376
253,422
253,428
254,262
254,265
254,276
254,307
255,261
255,280
256,349
256,351
256,392
257,436
257,467
258,435
259,267
260,263
260,279
261,349
262,303
263,324
264,268
264,273
265,271
265,377
266,268
266,270
266,272
266,274
267,269
267,278
267,283
267,295
268,353
269,279
270,304
271,325
272,278
272,280
272,281
273,275
273,276
273,277
273,282
273,283
274,275
274,277
275,284
276,353
277,328
278,349
279,286
279,287
279,288
279,289
279,290
279,291
279,292
279,293
279,294
280,304
281,304
282,285
282,295
283,296
283,417
284,297
284,298
284,299
284,300
284,301
285,328
286,372
287,352
288,305
289,325
289,326
290,302
290,303
290,304
290,305
291,306
291,308
291,309
291,391
292,493
293,303
294,304
295,307
296,310
296,353
296,388
297,325
298,375
298,403
299,312
299,327
301,392
301,396
302,328
303,313
303,314
303,315
303,316
303,317
303,318
304,319
304,320
304,321
304,322
304,323
304,326
304,393
305,324
306,436
307,326
308,364
308,389
309,311
310,416
310,435
311,328
312,437
313,342
314,331
315,342
315,366
317,329
317,373
317,403
318,467
319,400
320,472
321,374
322,366
322,389
323,492
324,332
324,333
324,334
324,335
324,336
324,337
324,364
325,338
325,339
325,340
325,341
326,330
326,395
327,378
328,344
328,345
328,346
328,347
328,397
329,348
330,349
331,349
332,353
332,419
333,343
333,363
334,403
334,432
335,348
336,351
337,437
339,350
339,352
339,378
339,395
340,343
341,349
342,406
342,425
343,353
344,363
344,365
345,402
345,422
347,364
347,374
348,354
348,355
348,356
348,357
348,407
348,420
349,353
349,358
349,359
349,360
349,361
349,362
350,353
350,392
351,353
351,366
353,367
353,368
353,369
353,370
353,371
354,478
356,388
357,376
357,394
357,419
358,470
359,375
360,380
360,418
361,429
362,378
362,398
363,372
364,377
364,378
365,372
366,373
366,374
366,398
367,451
368,469
369,389
370,380
371,379
371,390
372,379
372,381
372,382
372,383
372,384
372,385
372,386
372,387
373,404
374,388
378,405
379,437
380,437
382,494
383,414
385,392
385,393
386,401
386,424
387,466
388,404
389,394
390,391
391,404
392,398
393,395
394,396
394,397
395,404
397,399
397,400
398,401
398,402
398,403
398,427
399,404
400,404
401,406
401,407
402,405
403,408
403,436
404,409
404,410
404,411
404,412
404,413
404,415
405,416
406,417
406,422
406,478
407,418
407,423
407,434
408,414
408,419
409,478
410,421
411,421
411,427
412,422
412,424
412,425
412,464
414,423
414,425
414,426
416,420
418,492
419,491
420,429
421,429
422,430
423,430
424,435
424,436
425,431
425,433
426,428
426,434
426,464
427,432
428,437
429,438
429,439
429,440
429,441
429,442
429,443
429,444
429,445
429,446
429,452
429,468
430,447
430,448
430,449
430,450
431,451
432,437
433,480
433,481
434,500
435,451
437,453
437,454
437,455
437,456
437,457
437,467
440,464
441,470
444,465
450,493
451,458
451,459
451,460
451,461
451,462
451,463
453,466
454,466
456,494
457,491
458,471
459,470
460,468
461,467
462,469
462,472
462,490
466,473
466,474
466,475
466,476
466,477
467,478
468,478
469,478
470,479
470,480
470,481
473,490
474,499
476,491
476,492
478,482
478,483
478,484
478,485
478,486
478,487
478,488
480,489
481,496
482,494
483,492
483,495
485,493
486,496
492,500
494,499
495,497
495,498

<end>
