<number of tasks>
500

<cycle time>
1000

<order strength>
0.203


<task times>
1 288
2 77
3 158
4 85
5 72
6 108
7 239
8 376
9 206
10 310
11 399
12 32
13 165
14 73
15 77
16 132
17 155
18 107
19 59
20 20
21 143
22 228
23 202
24 309
25 56
26 45
27 135
28 147
29 140
30 59
31 72
32 137
33 107
34 183
35 22
36 70
37 364
38 110
39 69
40 150
41 294
42 131
43 269
44 98
45 336
46 175
47 165
48 133
49 136
50 300
51 166
52 135
53 25
54 246
55 242
56 134
57 159
58 75
59 23
60 194
61 229
62 290
63 79
64 131
65 104
66 59
67 108
68 80
69 126
70 144
71 29
72 230
73 149
74 205
75 178
76 63
77 199
78 121
79 236
80 83
81 178
82 166
83 184
84 156
85 132
86 87
87 141
88 155
89 90
90 125
91 186
92 26
93 32
94 153
95 94
96 204
97 156
98 111
99 101
100 222
101 157
102 196
103 226
104 138
105 132
106 241
107 118
108 87
109 38
110 224
111 149
112 135
113 258
114 144
115 102
116 196
117 45
118 172
119 215
120 34
121 148
122 202
123 32
124 94
125 65
126 92
127 200
128 140
129 99
130 138
131 134
132 181
133 74
134 56
135 195
136 31
137 39
138 179
139 22
140 32
141 145
142 411
143 58
144 209
145 209
146 175
147 105
148 79
149 66
150 260
151 207
152 166
153 86
154 251
155 266
156 23
157 117
158 200
159 78
160 79
161 79
162 209
163 162
164 79
165 26
166 53
167 51
168 285
169 113
170 179
171 184
172 149
173 84
174 80
175 357
176 219
177 209
178 185
179 396
180 21
181 73
182 204
183 92
184 37
185 143
186 45
187 95
188 101
189 73
190 161
191 96
192 270
193 147
194 126
195 142
196 147
197 63
198 221
199 91
200 103
201 326
202 54
203 97
204 23
205 30
206 147
207 95
208 301
209 156
210 82
211 77
212 115
213 132
214 273
215 144
216 164
217 108
218 43
219 60
220 123
221 114
222 29
223 79
224 229
225 192
226 62
227 338
228 147
229 103
230 72
231 78
232 73
233 153
234 65
235 101
236 169
237 81
238 111
239 149
240 184
241 302
242 303
243 156
244 26
245 229
246 104
247 88
248 200
249 31
250 22
251 164
252 175
253 143
254 42
255 65
256 140
257 55
258 106
259 129
260 242
261 316
262 219
263 155
264 270
265 74
266 176
267 240
268 154
269 239
270 239
271 182
272 164
273 46
274 246
275 175
276 263
277 130
278 265
279 175
280 112
281 215
282 151
283 229
284 52
285 39
286 186
287 177
288 154
289 166
290 102
291 133
292 189
293 112
294 102
295 71
296 21
297 58
298 256
299 78
300 253
301 134
302 160
303 108
304 143
305 109
306 282
307 129
308 94
309 76
310 281
311 87
312 48
313 279
314 30
315 269
316 58
317 172
318 119
319 324
320 131
321 238
322 162
323 80
324 86
325 187
326 152
327 37
328 266
329 188
330 36
331 39
332 189
333 44
334 64
335 30
336 40
337 207
338 112
339 93
340 84
341 28
342 38
343 164
344 99
345 44
346 97
347 232
348 337
349 155
350 164
351 140
352 21
353 193
354 23
355 127
356 97
357 173
358 290
359 106
360 151
361 263
362 23
363 199
364 71
365 163
366 77
367 155
368 65
369 62
370 258
371 312
372 101
373 157
374 139
375 99
376 165
377 216
378 141
379 173
380 140
381 334
382 142
383 23
384 127
385 27
386 81
387 238
388 64
389 112
390 118
391 122
392 54
393 225
394 127
395 91
396 159
397 221
398 98
399 116
400 206
401 122
402 138
403 162
404 170
405 209
406 60
407 124
408 145
409 136
410 176
411 100
412 117
413 154
414 201
415 114
416 152
417 199
418 200
419 119
420 79
421 275
422 106
423 59
424 41
425 274
426 74
427 32
428 246
429 105
430 90
431 160
432 148
433 206
434 294
435 35
436 190
437 239
438 83
439 175
440 155
441 206
442 194
443 147
444 238
445 129
446 75
447 123
448 20
449 259
450 150
451 135
452 68
453 53
454 61
455 184
456 28
457 45
458 113
459 42
460 93
461 88
462 107
463 84
464 127
465 218
466 116
467 250
468 116
469 65
470 54
471 283
472 86
473 38
474 230
475 176
476 161
477 105
478 100
479 168
480 290
481 49
482 29
483 65
484 177
485 41
486 183
487 215
488 34
489 136
490 207
491 121
492 165
493 237
494 264
495 164
496 72
497 212
498 182
499 123
500 45

<precedence relations>
1,17
2,18
3,19
4,24
5,26
6,20
6,21
6,22
6,23
6,27
7,25
7,32
7,335
8,28
8,30
9,29
10,270
10,400
11,378
11,400
13,222
13,388
14,31
15,30
15,58
16,33
16,338
17,34
18,45
19,42
20,35
21,36
22,37
23,38
24,39
25,40
26,45
27,41
28,43
29,44
30,49
31,253
32,46
32,47
32,48
32,305
34,50
35,52
36,53
37,55
38,55
39,51
40,55
41,55
42,54
43,55
44,55
45,58
45,127
46,61
47,268
48,56
48,57
48,60
49,59
49,60
50,62
51,68
52,64
53,65
54,63
55,66
55,71
55,72
55,290
56,74
56,85
56,479
57,73
57,171
58,67
58,168
58,306
59,69
59,357
59,386
60,70
60,294
61,207
61,242
62,75
63,77
64,80
65,81
66,79
67,76
67,112
68,82
68,85
68,222
69,78
70,87
70,315
70,382
71,86
71,97
72,249
73,382
74,83
74,84
74,232
75,89
76,90
77,88
78,92
79,91
80,93
80,96
81,95
81,97
81,169
82,94
84,98
84,99
85,339
85,500
88,100
89,102
90,110
91,103
92,104
93,105
94,107
95,101
95,106
96,112
96,114
96,223
97,108
97,109
97,111
98,113
99,417
99,431
100,116
101,117
102,119
103,120
104,121
105,122
106,124
107,125
108,115
108,123
108,128
108,133
109,118
109,129
109,132
111,130
111,131
112,126
113,127
114,363
115,134
116,136
117,143
118,137
119,138
120,139
121,140
122,144
123,142
124,141
125,145
126,135
126,341
127,149
127,151
128,150
128,223
129,342
131,148
131,152
132,147
132,281
133,146
133,362
134,153
135,154
136,155
137,161
138,157
139,156
140,158
141,160
142,159
143,308
144,187
145,163
146,166
147,361
147,488
148,165
148,167
148,170
148,377
149,164
149,171
151,168
151,169
152,162
152,166
153,172
154,173
155,174
156,176
157,179
158,181
159,182
160,178
161,180
161,183
161,187
161,188
161,189
162,175
163,177
163,268
165,219
165,336
167,184
168,186
170,400
171,185
172,190
173,192
174,196
175,191
176,193
177,194
178,195
179,197
180,198
181,199
182,200
183,201
185,351
185,405
186,205
186,208
186,340
187,202
187,207
188,202
188,248
188,347
189,203
189,204
189,206
189,339
190,209
191,218
192,210
193,213
194,212
195,219
196,214
197,216
198,220
199,217
200,221
201,218
202,211
202,222
202,223
203,215
203,224
205,431
207,465
208,323
208,398
209,230
210,227
211,225
212,226
213,232
214,229
215,228
216,230
217,230
218,236
218,267
218,362
219,233
219,235
219,239
219,240
219,241
220,237
221,242
222,491
223,240
224,231
224,234
224,238
225,247
226,246
227,244
228,246
229,245
230,249
230,255
230,258
231,243
231,269
234,441
236,254
236,442
237,248
237,314
238,280
238,334
239,253
239,256
240,250
240,255
241,252
241,257
241,384
241,446
242,251
243,260
244,261
245,262
246,259
246,264
246,265
248,263
248,269
248,343
250,268
250,271
250,359
252,294
253,266
253,267
253,270
259,272
260,276
261,273
262,274
263,275
264,277
265,278
266,281
269,375
270,279
270,379
271,280
272,282
273,283
274,290
275,284
276,285
277,286
278,288
279,287
279,292
280,289
280,293
280,294
281,291
281,295
281,500
282,296
283,297
284,300
285,298
286,302
287,301
288,303
289,299
289,306
291,308
291,340
292,304
292,307
293,305
296,313
297,309
298,310
299,311
300,312
301,314
302,383
303,315
303,332
304,317
305,316
305,318
306,319
307,350
307,386
308,384
308,491
309,320
310,323
311,321
312,322
313,326
313,332
316,325
316,330
317,324
317,327
318,328
319,329
319,331
320,335
321,333
322,336
323,403
323,498
324,334
324,339
325,337
325,343
329,396
329,465
331,342
332,338
332,340
332,341
332,351
333,345
334,344
334,346
334,351
336,349
339,366
341,347
341,350
342,348
344,352
345,354
346,356
347,353
347,361
347,365
348,355
348,366
349,360
350,359
350,362
351,357
351,358
351,363
351,364
352,370
353,367
354,368
355,369
356,371
357,378
358,389
360,379
360,427
360,446
361,377
361,459
362,373
362,375
362,380
363,372
363,374
363,380
365,376
365,406
365,477
367,384
368,382
369,382
370,381
370,386
370,388
371,480
372,385
372,402
374,383
374,387
374,389
375,401
375,402
378,390
380,431
380,449
381,391
382,392
382,393
382,395
382,399
382,400
382,406
382,444
383,394
383,398
385,401
387,403
387,404
388,396
388,405
389,401
390,397
390,402
391,407
392,408
393,410
394,411
395,415
396,409
396,412
396,417
396,418
396,419
397,413
398,414
399,416
400,418
404,433
405,419
406,416
406,442
407,422
408,423
409,420
410,424
411,427
412,421
413,425
414,426
415,427
416,431
416,435
417,429
417,432
417,433
418,428
419,430
419,434
420,442
421,436
422,437
423,438
424,439
425,445
426,446
428,440
429,441
429,448
430,444
430,449
430,450
432,443
434,451
435,447
436,455
437,458
438,460
439,456
440,457
441,452
441,459
441,462
441,480
442,461
443,453
444,454
447,465
449,463
451,464
452,466
453,467
454,468
455,469
456,470
457,472
458,473
459,471
459,477
460,480
460,482
461,476
462,475
462,478
463,481
465,474
465,479
465,483
466,488
467,489
468,490
469,484
470,485
471,486
472,487
473,491
474,496
475,500
476,492
476,497
476,498
479,493
481,499
482,494
483,495

<end>
