<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 571
2 515
3 503
4 444
5 576
6 571
7 688
8 623
9 554
10 508
11 686
12 612
13 601
14 556
15 700
16 611
17 444
18 433
19 465
20 502
21 714
22 479
23 617
24 557
25 543
26 503
27 602
28 558
29 365
30 548
31 406
32 385
33 722
34 538
35 524
36 568
37 561
38 272
39 616
40 618
41 405
42 469
43 638
44 354
45 414
46 284
47 472
48 298
49 461
50 618
51 420
52 350
53 535
54 467
55 464
56 708
57 665
58 615
59 593
60 348
61 519
62 503
63 505
64 526
65 483
66 407
67 478
68 363
69 346
70 603
71 408
72 441
73 548
74 598
75 645
76 655
77 572
78 491
79 400
80 506
81 396
82 474
83 441
84 448
85 437
86 588
87 332
88 506
89 447
90 624
91 382
92 811
93 419
94 704
95 515
96 411
97 556
98 592
99 655
100 554
101 445
102 489
103 644
104 431
105 470
106 579
107 413
108 634
109 504
110 354
111 273
112 542
113 513
114 450
115 330
116 460
117 607
118 599
119 462
120 581
121 396
122 610
123 453
124 319
125 394
126 382
127 179
128 330
129 442
130 395
131 429
132 480
133 534
134 537
135 535
136 439
137 561
138 465
139 553
140 464
141 457
142 525
143 540
144 601
145 569
146 347
147 392
148 462
149 539
150 520
151 360
152 317
153 460
154 562
155 469
156 378
157 769
158 716
159 465
160 624
161 329
162 421
163 526
164 497
165 394
166 407
167 463
168 304
169 512
170 526
171 388
172 416
173 514
174 498
175 529
176 725
177 613
178 571
179 754
180 422
181 533
182 632
183 413
184 548
185 428
186 328
187 521
188 692
189 377
190 332
191 421
192 576
193 576
194 557
195 596
196 445
197 309
198 474
199 810
200 907
201 507
202 575
203 440
204 547
205 656
206 442
207 477
208 536
209 421
210 507
211 575
212 506
213 634
214 557
215 630
216 564
217 285
218 530
219 500
220 604
221 305
222 424
223 333
224 407
225 427
226 632
227 667
228 142
229 441
230 467
231 739
232 832
233 446
234 612
235 428
236 527
237 636
238 549
239 420
240 546
241 349
242 503
243 535
244 572
245 694
246 343
247 653
248 643
249 325
250 527
251 442
252 461
253 737
254 391
255 478
256 446
257 690
258 262
259 556
260 530
261 564
262 568
263 665
264 667
265 435
266 392
267 398
268 503
269 362
270 542
271 636
272 391
273 636
274 368
275 472
276 423
277 526
278 546
279 560
280 613
281 542
282 604
283 379
284 672
285 596
286 762
287 401
288 408
289 344
290 658
291 571
292 298
293 309
294 497
295 560
296 346
297 450
298 319
299 417
300 519
301 275
302 571
303 511
304 522
305 445
306 183
307 447
308 485
309 503
310 608
311 360
312 554
313 445
314 372
315 388
316 555
317 551
318 431
319 579
320 255
321 521
322 504
323 397
324 401
325 483
326 685
327 404
328 633
329 487
330 560
331 669
332 443
333 381
334 546
335 731
336 495
337 529
338 384
339 431
340 631
341 413
342 677
343 453
344 626
345 632
346 450
347 549
348 442
349 581
350 526
351 585
352 728
353 384
354 437
355 508
356 618
357 477
358 473
359 464
360 514
361 361
362 485
363 557
364 479
365 480
366 489
367 172
368 552
369 624
370 478
371 358
372 441
373 449
374 615
375 414
376 413
377 317
378 321
379 515
380 565
381 338
382 527
383 468
384 636
385 465
386 498
387 572
388 719
389 430
390 408
391 644
392 451
393 369
394 618
395 458
396 673
397 225
398 430
399 636
400 484
401 438
402 454
403 595
404 475
405 573
406 404
407 390
408 766
409 428
410 587
411 538
412 546
413 691
414 610
415 654
416 522
417 365
418 606
419 383
420 574
421 361
422 453
423 554
424 356
425 384
426 532
427 509
428 388
429 707
430 574
431 401
432 562
433 509
434 287
435 462
436 509
437 715
438 641
439 412
440 467
441 540
442 569
443 673
444 671
445 480
446 560
447 396
448 527
449 741
450 741
451 576
452 618
453 397
454 602
455 516
456 542
457 537
458 490
459 597
460 497
461 470
462 658
463 384
464 597
465 600
466 410
467 580
468 337
469 607
470 323
471 500
472 604
473 552
474 371
475 438
476 784
477 634
478 622
479 511
480 722
481 468
482 346
483 529
484 667
485 480
486 408
487 547
488 398
489 847
490 583
491 462
492 286
493 261
494 438
495 426
496 269
497 598
498 494
499 476
500 496

<precedence relations>
1,4
1,5
1,6
1,7
2,75
2,76
3,4
3,5
3,6
3,7
3,8
4,9
4,10
5,9
5,10
6,9
6,10
7,9
7,10
8,9
8,10
9,11
9,12
9,13
9,14
9,15
10,11
10,12
10,13
10,14
10,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
12,16
12,17
12,18
12,19
12,22
13,16
13,17
13,18
13,19
13,20
13,22
14,16
14,17
14,18
14,19
14,20
14,21
14,22
15,16
15,17
15,18
15,19
15,20
15,21
15,22
16,23
16,27
17,23
17,24
17,25
17,26
18,23
18,24
18,25
18,27
19,23
19,24
19,26
20,23
20,24
21,23
21,24
21,25
21,26
21,27
22,23
22,24
23,28
23,29
23,30
23,31
23,35
24,28
24,29
24,30
24,34
25,33
26,32
27,28
27,29
27,30
27,31
27,32
27,34
27,35
28,36
29,36
29,37
29,39
30,36
30,37
30,38
30,39
30,40
30,41
31,36
31,37
32,36
33,36
34,36
34,37
34,38
34,39
34,40
34,41
35,36
36,42
36,43
36,44
36,45
36,46
36,47
37,42
37,43
37,44
37,45
37,46
37,47
38,42
38,47
39,42
39,43
39,45
39,46
39,47
40,42
40,43
40,44
40,45
40,46
40,47
41,42
41,43
41,44
41,45
41,46
41,47
42,48
42,49
42,50
42,51
42,52
42,53
43,48
43,49
43,50
43,51
43,52
43,53
44,48
44,49
44,50
44,51
45,48
46,48
46,49
46,50
47,102
47,125
47,132
47,133
48,54
48,55
48,56
48,57
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
51,54
51,55
51,56
52,54
52,55
52,57
53,54
53,55
53,56
53,57
54,60
54,62
55,58
55,59
55,62
56,58
56,59
56,60
56,61
56,62
57,58
57,59
57,60
57,61
57,62
58,63
58,64
58,65
59,63
59,64
59,65
60,63
60,64
60,65
61,63
61,64
62,63
62,71
63,66
63,67
63,68
63,69
64,67
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
65,71
66,72
66,73
66,74
66,75
66,76
67,72
67,73
67,74
67,75
67,76
68,72
68,73
68,74
68,75
68,76
69,320
69,342
70,75
70,88
71,73
71,74
71,78
72,77
72,78
73,77
74,77
75,91
75,111
75,112
76,77
76,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
78,79
78,80
78,81
78,82
78,83
78,84
78,85
79,86
79,87
79,88
80,86
80,87
80,88
81,86
81,87
81,88
82,86
82,87
82,88
83,86
83,87
83,88
84,86
84,87
84,88
85,86
85,87
85,88
86,89
86,90
86,91
86,93
87,135
88,89
88,90
88,91
88,92
88,93
89,94
89,95
89,96
89,97
89,98
90,94
90,95
90,99
90,100
90,101
91,95
91,97
91,99
92,94
92,95
92,101
93,94
93,95
93,96
93,97
93,98
93,99
94,102
94,103
94,104
94,105
94,106
94,107
94,108
95,102
95,103
95,104
95,113
96,102
96,103
97,245
98,102
98,103
98,105
99,102
99,103
99,107
99,113
100,102
100,103
100,104
100,113
101,102
101,103
101,104
101,105
101,106
102,181
103,109
103,114
104,109
104,114
105,109
105,110
105,111
105,112
105,113
105,114
106,109
106,110
106,111
106,113
107,115
107,122
108,109
108,110
108,111
108,112
108,113
108,114
109,115
109,116
109,117
110,115
110,116
110,117
111,115
111,116
111,117
112,115
112,117
112,122
113,115
113,116
113,117
114,115
114,116
114,117
115,118
115,119
115,120
116,118
116,119
116,120
116,121
116,122
117,118
117,119
117,120
117,121
118,123
119,123
119,124
119,125
119,126
119,127
120,123
120,124
120,125
120,126
120,127
121,127
122,123
122,124
122,125
122,126
123,128
123,133
124,128
124,129
124,130
124,131
124,132
124,133
125,131
126,128
126,132
126,133
127,128
127,129
127,132
127,133
128,134
128,135
128,136
128,137
128,138
128,139
129,134
129,135
129,136
129,137
129,138
130,134
130,135
130,136
130,137
130,138
130,139
131,134
131,135
131,136
131,137
131,138
131,139
132,134
132,135
132,136
132,137
133,134
133,135
133,137
134,144
134,150
134,156
135,140
135,141
135,142
135,144
136,140
136,141
137,140
137,141
137,142
138,143
138,156
139,140
139,153
139,160
140,145
140,146
140,147
141,146
141,150
142,148
143,145
143,146
143,147
143,160
144,145
144,146
144,149
144,159
145,151
145,152
146,177
146,191
146,192
147,151
147,152
148,151
148,156
148,157
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
151,158
152,157
153,200
154,157
154,158
154,160
155,191
156,159
156,160
157,161
157,162
157,163
158,161
158,162
158,163
159,161
159,162
159,163
160,161
160,162
160,163
161,164
161,166
161,167
162,164
162,165
162,166
162,167
163,168
164,170
164,171
165,297
166,169
166,170
166,172
166,173
167,169
167,172
167,173
168,169
168,173
169,174
169,175
169,176
169,177
170,174
170,175
170,177
171,176
171,177
171,187
172,174
172,175
172,176
172,186
173,293
173,324
174,180
174,192
174,193
174,197
175,178
175,179
175,181
176,178
176,179
176,180
176,183
177,179
177,182
178,332
178,352
178,387
178,399
179,185
179,193
179,197
180,189
180,190
181,184
181,185
181,187
181,193
181,198
182,184
182,186
182,197
182,198
183,184
183,188
183,191
183,192
184,194
184,195
184,196
184,199
184,200
185,194
185,199
185,200
186,195
186,210
187,194
187,197
187,200
188,194
188,195
189,194
189,195
189,198
190,194
190,195
190,196
190,199
190,200
191,194
191,200
192,207
193,207
194,201
194,202
194,203
194,204
194,205
195,204
196,201
196,203
197,201
198,201
198,202
198,208
199,201
200,208
200,209
200,210
201,206
201,209
202,206
202,210
203,206
203,207
204,206
204,207
204,208
204,209
205,206
205,207
205,208
205,209
206,401
207,212
207,214
207,220
208,211
208,212
208,213
208,215
209,211
209,223
210,211
210,212
210,213
210,214
210,215
211,216
211,217
212,221
212,225
213,216
213,217
214,216
214,217
214,218
214,219
215,216
215,217
215,218
215,219
215,220
216,301
216,343
216,361
217,224
217,225
218,222
219,222
219,223
219,224
219,225
220,222
220,223
221,222
221,224
222,226
222,228
223,226
223,227
223,228
224,226
224,227
224,229
225,226
225,227
225,228
225,229
226,230
226,231
227,230
227,231
227,232
228,232
229,230
229,231
229,232
229,233
230,234
230,238
231,235
231,244
232,234
232,235
232,236
232,237
233,234
233,258
234,240
234,241
234,242
234,243
234,244
235,239
235,240
236,239
237,239
237,240
237,241
237,242
237,245
238,239
238,240
238,245
239,250
240,246
240,247
240,251
241,246
241,247
241,248
242,246
242,247
242,248
242,249
243,246
244,381
245,249
245,261
246,283
247,252
247,255
247,259
247,266
248,371
248,441
248,470
248,480
248,483
249,252
249,257
250,253
250,254
250,256
250,258
251,252
251,260
251,261
252,262
252,265
253,321
253,337
253,374
253,389
254,434
254,446
254,490
255,340
255,413
256,262
256,275
257,262
257,263
257,266
258,264
258,265
258,266
259,262
259,263
259,264
259,265
260,266
261,279
262,271
262,276
263,267
264,267
264,268
265,267
266,267
266,268
267,269
267,270
267,271
268,270
268,271
268,272
269,332
269,335
269,341
270,273
270,274
270,275
270,288
271,274
271,277
272,275
272,276
272,291
272,295
273,278
274,328
275,279
276,278
276,281
277,278
277,279
277,280
277,281
278,282
278,283
278,286
279,284
279,290
279,318
279,319
280,282
280,285
281,282
281,283
281,284
281,316
282,333
282,346
282,354
283,287
283,293
284,289
284,342
285,288
285,291
285,317
286,287
286,290
287,292
287,294
288,295
288,337
288,398
288,399
289,297
290,296
291,293
292,298
292,302
292,305
292,332
293,298
293,301
293,303
294,298
294,317
294,322
294,342
295,298
295,299
296,299
296,300
296,304
297,317
298,403
298,419
298,446
299,409
300,310
300,311
301,321
301,410
302,308
302,336
303,306
303,307
303,308
303,309
304,306
304,309
304,332
305,356
306,340
306,385
307,313
307,319
308,312
308,318
309,345
309,356
310,315
310,316
311,312
311,314
311,317
312,322
313,320
313,342
314,320
314,323
314,324
315,321
315,325
316,320
316,335
316,342
317,320
318,365
318,419
318,429
318,449
319,320
320,325
320,326
321,329
321,413
322,325
322,327
323,362
323,386
324,328
324,344
324,349
325,330
325,337
325,348
326,336
327,331
327,334
327,335
327,359
328,330
328,332
328,333
328,348
328,353
329,387
329,405
330,341
330,343
331,422
331,480
333,342
333,347
334,338
335,338
335,340
336,338
337,339
338,344
338,347
338,348
339,349
340,371
340,452
340,453
341,383
341,395
343,345
343,346
343,350
344,350
344,353
345,352
345,354
345,387
345,389
346,441
346,464
347,351
348,419
348,435
348,452
348,462
348,469
349,370
350,355
350,360
350,378
351,356
351,357
351,386
352,358
352,359
352,368
353,420
354,403
354,426
355,362
355,364
356,361
356,362
356,363
357,363
358,384
358,394
360,373
361,365
361,366
361,367
361,369
361,372
362,366
362,373
363,368
364,365
364,366
364,370
364,371
365,375
365,452
366,485
367,459
368,407
368,453
369,378
370,376
370,379
371,454
371,499
372,377
372,399
373,374
373,377
374,380
376,381
376,382
377,382
377,383
378,443
379,414
379,424
379,435
379,442
380,384
380,385
380,387
380,388
381,384
381,386
382,400
382,410
382,432
382,434
382,436
383,389
384,391
384,412
385,390
385,393
385,396
386,390
386,392
386,397
387,448
388,394
388,395
389,392
390,402
390,414
391,397
391,400
392,401
393,399
393,415
395,396
395,398
396,402
396,403
397,402
397,403
397,405
398,402
398,405
399,402
401,404
402,408
402,410
402,411
403,406
403,460
404,406
404,407
404,409
404,412
405,409
406,469
406,474
407,418
407,426
408,424
409,414
409,415
409,417
410,413
410,416
410,435
410,441
411,418
411,423
412,476
413,429
413,430
415,420
415,425
417,419
417,423
417,424
418,421
418,422
418,458
418,460
419,476
421,427
421,451
421,461
422,425
423,426
423,428
423,435
423,437
423,440
423,442
424,429
425,430
425,431
425,432
425,436
426,431
426,455
427,435
427,493
428,434
428,446
428,454
429,433
429,437
430,438
430,442
430,494
431,441
431,467
431,497
433,440
434,500
435,439
435,494
436,439
436,464
437,438
437,439
437,484
437,499
438,443
438,478
439,446
440,444
440,445
441,491
442,447
442,457
442,466
443,451
443,452
443,461
444,448
444,450
444,453
446,459
447,449
447,473
449,490
451,454
453,455
454,456
454,500
455,457
455,458
455,459
455,460
455,461
456,462
456,465
457,464
457,467
460,463
460,466
461,479
462,485
463,472
465,468
465,473
466,471
467,469
467,470
468,482
469,478
469,479
470,476
470,477
470,481
471,486
472,475
472,480
473,474
474,486
475,483
479,485
480,484
480,486
480,487
480,488
480,489
483,491
483,496
484,490
484,494
486,490
486,492
486,495
489,493
490,498
491,499
494,497
496,500

<end>
