<number of tasks>
500

<cycle time>
1000

<order strength>
0.599


<task times>
1 34
2 106
3 312
4 76
5 191
6 150
7 201
8 67
9 66
10 54
11 133
12 21
13 247
14 151
15 210
16 50
17 31
18 45
19 130
20 32
21 232
22 104
23 147
24 67
25 208
26 126
27 202
28 147
29 69
30 26
31 37
32 121
33 114
34 118
35 238
36 116
37 74
38 234
39 124
40 263
41 75
42 235
43 40
44 97
45 56
46 273
47 91
48 66
49 99
50 170
51 29
52 98
53 107
54 151
55 130
56 155
57 250
58 194
59 111
60 192
61 98
62 221
63 55
64 161
65 101
66 168
67 29
68 119
69 173
70 118
71 154
72 36
73 90
74 100
75 201
76 274
77 150
78 158
79 83
80 165
81 178
82 34
83 215
84 83
85 311
86 221
87 100
88 78
89 140
90 167
91 110
92 32
93 119
94 288
95 260
96 100
97 169
98 233
99 150
100 58
101 153
102 301
103 49
104 146
105 84
106 20
107 266
108 243
109 111
110 71
111 140
112 128
113 138
114 114
115 266
116 175
117 102
118 128
119 163
120 52
121 20
122 209
123 328
124 27
125 68
126 294
127 106
128 54
129 207
130 243
131 194
132 134
133 116
134 92
135 241
136 34
137 51
138 236
139 160
140 43
141 245
142 180
143 275
144 53
145 58
146 169
147 186
148 147
149 144
150 179
151 87
152 148
153 211
154 155
155 197
156 180
157 140
158 190
159 168
160 126
161 74
162 46
163 55
164 43
165 81
166 96
167 133
168 235
169 201
170 98
171 23
172 195
173 112
174 48
175 105
176 49
177 191
178 163
179 66
180 135
181 67
182 185
183 85
184 166
185 130
186 20
187 149
188 201
189 140
190 117
191 144
192 156
193 214
194 61
195 26
196 106
197 68
198 98
199 136
200 176
201 154
202 37
203 57
204 38
205 170
206 33
207 162
208 68
209 207
210 130
211 181
212 125
213 28
214 199
215 115
216 154
217 176
218 125
219 195
220 213
221 47
222 265
223 86
224 71
225 310
226 214
227 202
228 102
229 243
230 90
231 97
232 111
233 74
234 235
235 100
236 248
237 216
238 72
239 63
240 113
241 92
242 164
243 289
244 249
245 86
246 124
247 117
248 29
249 158
250 61
251 150
252 233
253 363
254 273
255 104
256 241
257 244
258 27
259 345
260 38
261 234
262 97
263 44
264 270
265 63
266 36
267 42
268 162
269 235
270 125
271 308
272 85
273 34
274 163
275 174
276 119
277 34
278 40
279 242
280 275
281 141
282 82
283 39
284 533
285 116
286 42
287 263
288 46
289 101
290 85
291 250
292 198
293 256
294 242
295 95
296 113
297 53
298 171
299 57
300 28
301 175
302 183
303 225
304 213
305 156
306 48
307 76
308 273
309 46
310 181
311 22
312 208
313 134
314 171
315 127
316 194
317 154
318 55
319 68
320 26
321 232
322 188
323 233
324 134
325 240
326 95
327 30
328 86
329 116
330 211
331 183
332 189
333 132
334 48
335 91
336 134
337 96
338 51
339 196
340 91
341 215
342 94
343 88
344 109
345 252
346 260
347 164
348 209
349 267
350 109
351 25
352 85
353 187
354 193
355 124
356 99
357 140
358 99
359 109
360 86
361 113
362 151
363 85
364 109
365 118
366 162
367 207
368 107
369 118
370 185
371 51
372 160
373 207
374 44
375 141
376 195
377 84
378 47
379 172
380 45
381 106
382 34
383 88
384 30
385 79
386 248
387 203
388 87
389 75
390 135
391 233
392 159
393 194
394 93
395 170
396 192
397 115
398 271
399 208
400 34
401 286
402 117
403 45
404 99
405 135
406 75
407 179
408 169
409 305
410 323
411 29
412 36
413 182
414 27
415 130
416 205
417 144
418 108
419 100
420 98
421 68
422 87
423 199
424 284
425 43
426 291
427 107
428 209
429 241
430 206
431 63
432 107
433 79
434 200
435 140
436 238
437 258
438 73
439 87
440 54
441 197
442 73
443 127
444 70
445 183
446 74
447 242
448 151
449 161
450 256
451 64
452 299
453 327
454 165
455 152
456 63
457 286
458 150
459 189
460 209
461 123
462 63
463 168
464 87
465 113
466 145
467 98
468 112
469 25
470 87
471 229
472 182
473 272
474 158
475 164
476 359
477 195
478 254
479 191
480 63
481 82
482 312
483 45
484 237
485 92
486 315
487 235
488 25
489 139
490 100
491 170
492 100
493 24
494 36
495 123
496 343
497 113
498 261
499 39
500 25

<precedence relations>
1,24
2,18
2,19
3,17
4,20
5,13
5,14
6,16
6,21
7,14
7,88
7,113
8,49
8,54
9,54
9,117
9,121
10,15
10,87
11,23
12,13
12,22
13,25
13,26
13,27
13,33
14,32
14,97
14,103
15,25
16,25
16,26
16,35
17,25
17,26
18,34
19,25
19,27
19,30
20,25
20,26
20,31
20,60
21,25
22,29
22,35
23,25
23,28
24,25
25,39
25,41
25,43
26,114
27,44
28,36
28,37
28,112
28,113
29,36
29,113
30,36
30,45
30,92
31,124
31,252
31,260
32,36
32,42
33,36
33,40
33,97
34,36
34,38
35,36
35,46
35,71
36,47
36,48
36,106
37,47
37,88
38,434
38,496
39,110
40,453
41,49
42,48
42,51
43,47
44,52
44,69
45,47
45,48
45,53
46,47
46,50
47,54
47,55
47,56
47,57
47,58
47,61
47,63
47,116
48,60
48,64
49,58
49,62
49,65
50,108
50,188
51,54
51,55
52,57
52,59
53,56
54,68
54,77
55,76
56,66
56,70
56,198
57,75
57,120
58,125
58,163
59,66
59,73
59,75
60,70
60,216
60,269
60,324
61,91
62,67
62,69
62,71
63,72
64,66
64,74
64,78
65,66
65,79
66,80
66,194
67,80
67,206
68,80
68,81
68,82
69,80
69,81
69,85
69,86
69,92
70,291
71,210
72,80
73,87
73,88
73,155
74,80
74,82
75,83
75,111
75,136
75,206
77,81
77,84
77,90
77,132
79,89
79,91
79,93
80,98
80,104
81,101
81,125
82,99
82,171
82,205
82,222
83,125
83,235
83,267
83,281
84,100
85,252
85,410
86,96
87,94
88,404
88,413
89,149
89,174
90,461
90,473
91,95
91,102
92,94
92,97
92,103
93,94
93,96
94,105
94,109
94,110
94,112
94,150
95,105
95,114
95,117
96,105
96,106
96,113
96,117
96,123
97,110
97,114
98,115
98,137
98,170
99,125
99,443
100,111
100,147
100,211
101,105
101,119
102,108
102,140
102,165
103,116
104,107
105,120
105,128
106,118
106,146
106,193
107,122
108,121
109,137
110,118
110,245
111,123
112,118
113,133
114,119
115,118
115,173
115,190
116,269
117,471
117,474
117,496
118,297
118,305
119,124
119,127
119,128
120,131
120,198
121,124
121,132
121,176
122,124
122,125
122,126
122,127
122,129
122,132
122,217
123,130
123,133
123,160
124,134
124,136
125,170
125,311
126,207
126,257
126,266
127,141
127,142
127,143
128,137
128,138
129,200
130,140
131,139
131,179
131,209
132,135
133,135
134,150
134,177
134,236
134,317
135,148
135,149
136,150
136,208
136,253
136,261
137,146
137,147
137,209
138,153
140,145
141,144
141,145
141,152
141,208
142,151
143,144
143,154
144,155
144,156
145,220
146,317
146,327
146,328
146,408
147,157
148,155
148,157
148,164
149,232
150,263
150,343
150,481
151,156
151,159
151,181
152,155
152,271
152,416
153,158
153,161
154,158
154,160
155,170
155,321
156,164
157,162
157,163
157,172
158,169
158,316
158,380
158,415
159,162
159,193
160,162
160,163
160,165
160,166
160,168
160,171
161,162
161,167
161,173
162,174
162,177
162,180
163,181
164,178
164,182
164,195
165,174
165,175
165,322
166,175
166,183
166,252
166,268
167,176
167,179
168,236
168,249
168,261
169,252
169,474
170,351
171,231
171,233
171,258
171,278
171,390
172,174
172,407
173,311
173,439
175,233
175,458
176,185
176,189
176,190
177,263
177,285
177,290
178,184
178,187
179,188
179,456
180,191
181,228
181,307
182,186
183,216
184,218
185,194
185,198
186,193
186,313
186,328
186,361
187,280
188,397
189,192
189,195
189,199
190,200
191,192
191,196
191,197
192,201
192,202
193,300
194,201
194,206
195,204
196,205
196,250
197,296
197,298
197,327
199,202
200,201
200,202
200,203
201,207
201,215
201,220
201,263
202,207
202,208
202,214
202,218
202,221
202,249
203,207
203,208
203,209
203,210
203,211
203,212
203,213
204,207
204,209
204,210
204,213
204,219
206,216
206,217
207,230
208,419
209,223
209,352
209,366
210,228
210,229
210,231
211,453
213,224
213,225
213,305
214,222
215,223
216,222
216,233
217,257
217,267
217,268
218,226
218,232
218,245
219,222
219,268
220,227
221,222
221,229
221,233
221,258
222,234
222,235
222,238
222,240
223,235
223,280
224,260
224,334
225,241
226,234
226,244
226,368
227,237
228,236
228,261
229,237
230,239
230,356
231,341
231,408
233,364
235,242
235,339
235,380
236,304
237,245
237,247
238,477
239,246
239,248
239,250
239,289
240,243
240,244
240,342
240,347
241,249
241,253
241,269
241,409
242,257
243,256
243,325
243,330
244,253
244,316
245,254
246,285
247,251
247,252
247,292
248,449
250,255
250,258
250,294
250,296
251,259
251,309
251,389
251,432
252,266
252,328
252,345
252,369
252,476
253,263
254,260
254,261
254,262
254,264
254,265
255,274
255,297
256,259
256,350
256,450
258,310
260,271
260,272
260,276
261,268
261,272
261,273
262,274
262,275
262,307
262,335
263,301
263,498
264,267
264,269
265,267
265,282
266,270
266,277
266,278
266,481
267,287
268,288
268,332
269,280
269,282
272,386
273,284
273,285
274,283
274,369
275,286
276,289
276,472
277,281
277,458
278,279
278,417
280,296
280,304
281,290
281,326
281,472
282,378
283,291
283,303
284,319
284,379
285,292
285,294
286,413
287,293
287,295
287,297
287,300
287,324
288,290
288,298
289,290
289,454
290,358
291,306
292,300
292,303
292,387
293,305
293,488
294,308
294,466
295,304
295,413
296,299
296,301
297,299
297,306
297,307
298,299
298,302
299,310
299,314
299,399
299,408
299,451
300,315
300,385
302,309
302,350
302,433
303,311
304,308
304,312
304,313
304,432
305,419
305,487
306,316
306,317
308,318
308,326
308,454
309,354
309,410
310,328
310,395
311,324
311,344
311,496
312,320
312,327
313,323
313,349
313,382
314,319
314,370
315,325
316,321
317,322
318,338
318,458
319,333
319,335
320,331
320,337
320,377
320,407
320,445
321,329
322,330
323,332
325,334
325,336
326,331
327,455
328,430
329,340
330,341
330,344
330,345
332,339
332,342
332,396
333,347
333,373
334,343
334,403
337,346
339,453
339,460
340,430
340,457
341,349
341,351
341,352
342,353
343,348
343,350
346,479
347,391
349,354
350,357
350,360
350,476
351,361
351,362
352,358
352,359
352,391
353,355
353,356
354,371
356,370
356,372
356,374
357,365
357,369
358,363
358,364
358,438
358,453
358,456
359,373
360,366
361,367
362,368
363,459
363,469
363,499
365,398
366,376
366,378
367,375
367,376
369,462
369,486
370,379
370,387
371,380
372,377
373,377
373,430
374,402
375,385
375,389
376,383
377,384
377,388
377,401
378,381
378,382
378,405
379,390
379,407
379,428
380,386
380,387
381,392
382,393
382,438
383,394
383,493
384,395
384,421
385,396
385,399
385,400
387,391
387,397
387,398
388,460
390,439
390,449
390,468
391,470
393,408
394,402
394,406
394,409
394,410
395,468
396,403
398,404
398,405
398,407
398,411
400,401
400,410
401,422
402,412
403,415
403,417
403,422
404,416
404,419
405,418
405,420
407,414
407,421
407,437
409,413
409,423
409,437
410,447
410,479
412,430
412,431
413,427
414,426
415,424
416,427
419,425
419,428
419,429
422,433
422,434
423,427
423,432
424,445
424,446
425,443
427,447
427,492
429,441
430,436
430,437
430,438
430,441
430,444
432,442
433,439
434,435
434,436
434,440
435,454
436,449
438,452
440,450
440,464
441,456
442,453
442,458
443,457
443,494
444,448
444,458
445,451
446,455
447,459
448,461
448,498
449,460
450,462
451,459
451,464
451,466
451,469
452,459
453,484
454,465
455,496
456,494
457,463
458,467
459,470
459,473
460,471
460,472
461,468
463,485
464,473
464,474
467,469
468,479
468,482
470,475
470,478
470,480
470,483
471,477
472,494
474,476
474,481
474,484
475,486
475,487
476,493
477,485
477,491
479,489
482,492
483,494
484,488
484,490
485,499
488,497
489,496
490,495
491,498
491,500

<end>
