<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 50
2 98
3 131
4 55
5 31
6 497
7 135
8 203
9 66
10 56
11 418
12 167
13 201
14 208
15 30
16 278
17 82
18 490
19 180
20 286
21 20
22 198
23 149
24 412
25 138
26 26
27 148
28 126
29 116
30 529
31 256
32 223
33 129
34 180
35 133
36 97
37 334
38 188
39 511
40 372
41 109
42 224
43 246
44 157
45 138
46 24
47 37
48 489
49 318
50 300
51 533
52 157
53 148
54 168
55 227
56 500
57 136
58 203
59 54
60 485
61 137
62 41
63 94
64 43
65 238
66 143
67 70
68 150
69 78
70 449
71 446
72 310
73 148
74 83
75 340
76 35
77 216
78 60
79 144
80 116
81 196
82 267
83 484
84 23
85 188
86 67
87 144
88 26
89 112
90 247
91 188
92 308
93 202
94 35
95 358
96 380
97 54
98 470
99 399
100 27
101 294
102 403
103 470
104 175
105 149
106 275
107 567
108 180
109 236
110 23
111 332
112 160
113 249
114 210
115 268
116 480
117 488
118 483
119 44
120 155
121 54
122 287
123 156
124 336
125 223
126 52
127 107
128 200
129 77
130 384
131 153
132 458
133 237
134 335
135 233
136 395
137 125
138 167
139 356
140 516
141 78
142 252
143 186
144 212
145 218
146 371
147 122
148 244
149 252
150 150
151 232
152 489
153 266
154 146
155 318
156 107
157 198
158 30
159 138
160 21
161 222
162 223
163 291
164 181
165 153
166 476
167 42
168 26
169 359
170 209
171 313
172 197
173 77
174 77
175 83
176 36
177 295
178 371
179 491
180 92
181 165
182 188
183 168
184 218
185 134
186 152
187 198
188 276
189 446
190 468
191 654
192 260
193 58
194 90
195 76
196 84
197 56
198 320
199 364
200 603
201 153
202 113
203 113
204 75
205 214
206 167
207 209
208 61
209 152
210 493
211 289
212 81
213 40
214 43
215 275
216 201
217 174
218 258
219 88
220 486
221 152
222 119
223 37
224 487
225 406
226 91
227 360
228 160
229 369
230 177
231 479
232 219
233 160
234 136
235 280
236 88
237 552
238 154
239 227
240 537
241 34
242 156
243 120
244 285
245 23
246 352
247 294
248 183
249 469
250 490
251 116
252 440
253 384
254 92
255 318
256 173
257 306
258 150
259 55
260 112
261 38
262 333
263 157
264 245
265 409
266 156
267 417
268 45
269 114
270 87
271 222
272 177
273 382
274 141
275 156
276 237
277 164
278 59
279 63
280 100
281 548
282 79
283 167
284 152
285 33
286 107
287 34
288 216
289 90
290 303
291 61
292 254
293 389
294 180
295 333
296 127
297 149
298 83
299 137
300 137
301 130
302 55
303 56
304 201
305 66
306 501
307 151
308 82
309 276
310 21
311 119
312 59
313 209
314 82
315 51
316 363
317 213
318 188
319 467
320 407
321 437
322 24
323 452
324 78
325 283
326 272
327 165
328 253
329 234
330 125
331 240
332 507
333 184
334 172
335 134
336 444
337 575
338 135
339 141
340 194
341 212
342 531
343 124
344 36
345 155
346 153
347 27
348 495
349 108
350 555
351 229
352 43
353 180
354 209
355 92
356 162
357 408
358 417
359 505
360 68
361 311
362 183
363 130
364 50
365 26
366 77
367 502
368 43
369 482
370 128
371 79
372 566
373 123
374 160
375 150
376 257
377 52
378 325
379 70
380 534
381 163
382 126
383 301
384 582
385 172
386 233
387 132
388 315
389 404
390 44
391 81
392 400
393 99
394 242
395 360
396 152
397 354
398 125
399 82
400 62
401 20
402 63
403 200
404 300
405 245
406 84
407 238
408 207
409 127
410 218
411 261
412 141
413 105
414 132
415 437
416 330
417 207
418 64
419 358
420 175
421 228
422 541
423 276
424 442
425 588
426 290
427 575
428 109
429 321
430 531
431 167
432 423
433 227
434 103
435 54
436 55
437 68
438 232
439 457
440 538
441 142
442 65
443 147
444 86
445 199
446 447
447 182
448 37
449 100
450 28
451 194
452 257
453 453
454 20
455 404
456 110
457 272
458 486
459 91
460 496
461 96
462 188
463 373
464 318
465 44
466 262
467 533
468 222
469 125
470 430
471 120
472 119
473 341
474 97
475 191
476 320
477 56
478 130
479 39
480 165
481 99
482 22
483 300
484 133
485 96
486 22
487 71
488 73
489 140
490 237
491 119
492 164
493 208
494 40
495 208
496 97
497 236
498 161
499 347
500 151

<precedence relations>
1,10
1,15
1,17
1,19
1,67
2,14
3,10
3,20
4,11
4,13
5,10
5,11
6,10
6,51
7,10
7,11
7,12
7,18
8,16
9,10
9,59
9,64
9,68
9,70
10,22
10,26
10,28
11,25
11,27
11,50
12,21
12,77
13,21
13,22
13,23
13,50
14,50
15,21
15,22
16,29
17,24
17,54
17,78
18,21
18,22
18,23
18,39
18,77
19,21
20,21
21,40
21,41
21,71
22,38
23,31
23,223
24,94
24,100
25,30
25,34
25,37
25,39
25,42
25,78
26,30
26,31
26,32
26,36
27,97
28,30
28,31
28,32
28,33
28,34
28,78
29,30
29,33
29,35
29,78
30,43
30,44
30,89
30,96
31,120
32,71
32,137
32,158
32,159
32,225
33,45
33,106
34,49
35,44
35,47
35,52
36,43
36,44
36,46
36,50
36,77
36,96
37,141
38,43
38,44
38,45
39,139
40,43
40,45
40,53
41,43
41,54
42,48
42,51
42,151
43,55
43,76
44,82
45,57
45,61
46,62
46,196
46,362
47,59
47,63
47,102
48,72
48,207
49,55
49,56
50,55
50,60
51,153
52,101
52,167
53,58
53,64
54,55
54,56
54,57
55,66
55,69
55,74
56,65
56,73
56,75
57,65
57,90
58,68
58,70
58,78
59,67
59,77
59,223
60,248
60,411
61,72
61,76
62,487
63,71
63,124
63,181
64,76
64,130
65,79
65,80
65,112
66,82
66,83
67,423
67,441
68,84
68,113
68,118
69,79
69,81
70,79
71,84
71,236
72,152
72,176
72,188
72,189
73,80
73,82
74,125
75,84
75,414
76,147
77,129
78,167
79,85
79,88
79,91
79,94
80,87
80,96
81,85
81,86
81,218
82,90
82,92
82,93
82,95
83,86
83,192
84,89
84,132
84,411
85,364
86,103
86,292
88,101
89,267
90,97
91,97
91,98
91,102
92,97
92,98
92,100
93,151
93,154
93,287
94,244
95,97
95,98
95,99
95,100
96,97
97,104
97,105
98,107
99,106
100,104
101,104
102,104
104,109
104,116
104,135
104,219
105,113
105,114
106,108
106,110
106,111
106,112
106,193
107,108
107,115
107,117
108,118
108,122
109,119
109,126
110,118
110,139
111,379
111,437
112,315
112,408
113,121
113,123
114,118
114,124
114,125
115,118
115,165
116,118
116,120
117,121
117,127
118,230
118,285
118,392
119,136
119,139
120,128
120,129
121,132
121,133
122,134
123,128
123,130
123,135
124,281
125,131
125,163
125,233
126,128
126,129
127,128
127,224
128,187
128,389
129,142
129,144
129,200
129,228
129,229
130,137
130,166
130,197
131,137
131,138
131,189
132,248
132,443
133,141
133,143
134,164
134,198
135,137
135,139
135,228
135,233
136,137
136,140
137,174
137,229
138,149
139,145
139,146
139,151
140,145
141,146
141,147
141,148
141,151
141,152
142,394
142,483
143,150
144,152
144,248
145,153
145,160
145,191
146,155
146,384
147,154
147,162
147,174
148,153
148,154
148,158
148,161
149,157
149,236
150,153
151,378
152,156
152,159
153,196
153,224
153,251
153,277
154,311
155,344
156,164
156,166
157,167
157,200
158,165
159,169
159,253
159,334
160,163
160,168
161,170
162,191
163,171
163,173
163,181
164,261
165,172
165,182
166,175
166,178
167,179
168,177
168,180
168,267
168,357
169,174
170,171
170,176
170,181
171,183
171,185
172,186
172,188
172,189
173,272
173,459
174,266
174,286
175,198
175,245
176,183
176,184
176,190
177,230
177,298
177,326
178,281
179,187
179,191
179,218
179,246
181,183
181,226
182,183
182,184
182,310
183,343
183,394
184,193
184,200
185,192
185,196
185,201
186,194
186,199
186,324
187,281
188,192
189,274
189,355
190,198
191,195
191,197
191,206
192,202
192,203
192,204
192,210
193,209
194,202
194,203
195,202
195,205
195,241
196,208
197,204
197,207
197,398
197,407
198,202
198,206
198,211
199,207
200,208
201,379
202,212
202,213
202,221
203,212
203,218
203,220
204,247
205,385
206,215
206,362
207,348
207,351
208,253
208,372
209,219
209,224
210,212
210,213
210,214
210,215
211,216
211,217
212,222
212,226
212,235
212,265
213,231
213,286
213,340
213,369
214,229
214,230
215,230
215,303
215,322
216,222
216,224
217,225
217,227
219,223
219,228
219,331
220,264
220,372
221,222
221,234
221,310
222,448
222,469
223,441
224,235
225,234
226,232
226,237
227,232
227,233
227,234
228,392
229,236
230,318
230,347
231,370
231,384
232,239
232,243
233,241
234,238
234,239
234,325
235,238
235,239
235,240
236,242
236,245
236,246
236,273
237,242
237,244
238,249
238,252
238,311
239,354
240,327
241,254
241,255
241,258
241,267
241,282
241,306
242,256
242,495
243,251
243,253
243,257
244,247
244,255
245,250
246,247
246,248
246,314
246,354
247,366
248,322
249,259
249,358
250,266
251,263
251,264
251,362
252,267
252,303
252,306
253,264
254,260
255,268
255,269
256,368
256,372
257,262
258,261
258,265
258,492
259,280
259,486
260,278
260,422
261,272
261,395
261,439
262,426
263,275
263,291
264,271
264,274
264,282
265,270
265,425
265,498
266,275
266,279
267,340
268,270
268,273
268,276
268,277
269,274
269,281
269,340
270,355
271,292
271,445
272,425
273,286
273,351
273,389
274,283
274,292
274,377
275,287
276,339
276,367
276,437
277,284
277,291
277,332
278,285
278,368
278,379
278,399
279,288
279,336
280,370
281,288
281,289
282,283
282,290
283,302
284,294
284,307
285,293
285,295
285,299
285,413
285,453
286,304
287,303
287,306
288,308
288,406
289,300
289,301
289,361
290,296
290,297
290,305
292,298
292,408
293,313
293,476
294,310
294,401
294,406
295,324
295,342
295,463
296,315
296,399
296,481
297,392
298,317
298,336
298,384
298,396
300,477
301,314
302,311
302,364
302,376
303,309
304,325
305,309
305,312
307,315
308,339
308,427
308,437
309,316
309,335
309,349
310,322
310,326
311,326
312,318
312,321
312,383
312,484
313,323
313,324
313,401
314,319
314,320
314,325
314,331
315,317
315,331
315,380
316,327
316,329
316,332
318,333
318,401
319,335
319,353
320,334
320,388
320,404
320,472
321,331
321,490
322,415
322,453
323,429
325,328
325,330
325,337
326,373
326,437
326,451
327,339
328,341
328,343
329,337
329,339
329,340
330,470
331,342
334,344
334,499
335,336
335,338
336,452
337,485
338,345
338,392
339,347
339,357
340,350
340,351
340,352
341,348
342,349
343,346
345,357
345,487
345,489
346,358
346,362
346,371
346,449
347,354
348,364
349,359
349,363
350,361
351,353
352,355
352,356
352,360
352,400
353,366
353,473
354,370
356,365
358,454
358,487
359,369
361,368
361,373
362,372
362,493
363,371
364,367
364,422
365,376
365,377
366,447
367,379
368,410
368,431
370,374
370,375
370,380
371,378
372,433
372,437
374,390
375,383
375,500
376,382
377,384
377,389
377,464
378,459
379,381
379,386
379,388
379,391
379,392
380,385
380,387
381,487
382,435
383,393
386,395
386,400
386,427
388,394
388,397
389,396
389,399
390,398
390,434
392,401
392,402
393,496
394,467
395,406
396,407
397,410
399,472
401,404
401,405
401,491
402,403
402,408
402,409
403,418
403,423
403,424
404,414
404,462
405,411
405,412
405,417
406,415
406,420
407,413
407,421
407,422
408,416
408,419
408,442
408,459
408,478
410,417
410,453
410,474
411,432
412,430
412,431
413,425
413,437
413,452
413,484
414,429
414,500
416,425
417,426
417,433
417,436
418,465
418,466
419,426
419,427
420,430
423,428
423,434
423,435
424,497
425,443
425,444
427,449
428,447
428,474
429,440
429,479
430,468
432,438
432,441
432,445
432,451
433,448
434,442
435,439
435,446
435,463
436,450
437,485
438,459
440,493
441,455
442,458
443,454
444,456
446,453
446,457
446,478
446,481
447,460
449,452
449,496
452,468
452,473
455,462
457,465
457,466
457,467
459,461
460,463
460,464
461,473
462,474
462,478
463,471
464,470
464,471
464,476
465,475
465,500
466,472
466,496
468,469
468,477
469,483
469,485
469,488
470,481
471,484
471,489
471,490
474,487
475,482
475,486
477,479
478,480
478,493
481,495
484,491
484,493
485,500
486,494
486,496
486,499
487,492
487,498
488,497

<end>
