<number of tasks>
500

<cycle time>
1000

<order strength>
0.895


<task times>
1 47
2 342
3 173
4 103
5 415
6 194
7 506
8 84
9 95
10 152
11 196
12 176
13 477
14 433
15 118
16 514
17 248
18 73
19 320
20 78
21 561
22 36
23 110
24 63
25 358
26 113
27 121
28 302
29 83
30 246
31 172
32 111
33 594
34 40
35 139
36 483
37 110
38 569
39 127
40 208
41 582
42 264
43 156
44 291
45 120
46 76
47 349
48 183
49 253
50 56
51 40
52 317
53 559
54 226
55 87
56 115
57 35
58 45
59 122
60 392
61 246
62 84
63 24
64 68
65 136
66 51
67 97
68 71
69 24
70 115
71 183
72 206
73 108
74 460
75 206
76 378
77 156
78 429
79 565
80 66
81 199
82 169
83 54
84 462
85 199
86 74
87 80
88 457
89 493
90 47
91 501
92 274
93 502
94 61
95 103
96 93
97 184
98 475
99 251
100 63
101 318
102 109
103 163
104 528
105 519
106 292
107 121
108 221
109 32
110 210
111 515
112 147
113 86
114 29
115 145
116 124
117 555
118 229
119 29
120 23
121 98
122 124
123 190
124 46
125 90
126 256
127 37
128 153
129 69
130 261
131 29
132 208
133 570
134 41
135 21
136 90
137 79
138 288
139 234
140 573
141 102
142 202
143 59
144 453
145 331
146 227
147 547
148 114
149 46
150 198
151 35
152 26
153 119
154 84
155 111
156 259
157 140
158 429
159 512
160 277
161 261
162 173
163 265
164 496
165 155
166 433
167 21
168 245
169 300
170 224
171 311
172 154
173 165
174 64
175 73
176 525
177 88
178 60
179 606
180 490
181 300
182 356
183 327
184 505
185 153
186 531
187 242
188 381
189 285
190 167
191 64
192 180
193 96
194 98
195 50
196 477
197 501
198 287
199 443
200 112
201 318
202 92
203 67
204 51
205 43
206 143
207 574
208 60
209 76
210 25
211 139
212 165
213 199
214 338
215 184
216 182
217 55
218 215
219 188
220 51
221 237
222 524
223 199
224 82
225 134
226 436
227 126
228 189
229 493
230 144
231 230
232 427
233 154
234 299
235 394
236 87
237 92
238 84
239 155
240 433
241 551
242 126
243 449
244 264
245 346
246 421
247 86
248 302
249 27
250 243
251 471
252 94
253 78
254 476
255 543
256 285
257 276
258 77
259 65
260 256
261 283
262 51
263 539
264 134
265 245
266 292
267 90
268 43
269 87
270 109
271 151
272 147
273 111
274 138
275 172
276 60
277 199
278 254
279 115
280 59
281 122
282 252
283 95
284 501
285 159
286 468
287 25
288 245
289 506
290 244
291 237
292 124
293 230
294 476
295 241
296 84
297 55
298 408
299 127
300 124
301 538
302 219
303 306
304 304
305 137
306 103
307 439
308 117
309 34
310 137
311 226
312 34
313 213
314 198
315 176
316 93
317 161
318 575
319 284
320 153
321 189
322 124
323 62
324 145
325 187
326 124
327 94
328 134
329 197
330 225
331 467
332 401
333 64
334 107
335 238
336 382
337 118
338 45
339 46
340 468
341 31
342 350
343 161
344 508
345 191
346 432
347 566
348 350
349 116
350 69
351 213
352 596
353 52
354 582
355 153
356 80
357 523
358 71
359 210
360 172
361 215
362 183
363 206
364 122
365 503
366 176
367 282
368 334
369 341
370 283
371 308
372 389
373 167
374 86
375 361
376 156
377 118
378 66
379 371
380 300
381 342
382 101
383 378
384 21
385 303
386 78
387 141
388 55
389 215
390 131
391 97
392 508
393 42
394 195
395 463
396 181
397 48
398 195
399 201
400 101
401 118
402 132
403 159
404 74
405 71
406 116
407 196
408 75
409 123
410 173
411 63
412 500
413 303
414 565
415 141
416 77
417 86
418 383
419 104
420 163
421 161
422 119
423 114
424 433
425 62
426 134
427 86
428 260
429 291
430 386
431 234
432 145
433 43
434 584
435 214
436 42
437 445
438 157
439 148
440 136
441 68
442 38
443 233
444 177
445 77
446 105
447 513
448 529
449 122
450 154
451 48
452 107
453 489
454 68
455 106
456 401
457 245
458 570
459 358
460 37
461 69
462 49
463 216
464 108
465 413
466 551
467 97
468 347
469 68
470 164
471 473
472 521
473 510
474 22
475 281
476 126
477 114
478 476
479 138
480 357
481 565
482 491
483 499
484 458
485 428
486 383
487 229
488 56
489 292
490 80
491 361
492 148
493 521
494 584
495 296
496 63
497 122
498 381
499 58
500 155

<precedence relations>
1,35
1,97
1,99
1,100
2,173
2,197
2,199
3,6
3,7
3,12
4,6
4,7
4,8
5,6
5,7
5,8
6,9
6,10
6,11
6,13
6,14
6,15
6,16
7,9
7,10
7,15
7,16
8,9
8,10
8,11
8,12
9,25
10,17
10,18
10,20
10,21
11,81
12,17
12,18
12,25
13,17
13,18
13,19
13,20
13,21
14,17
14,18
14,19
14,20
14,21
15,17
15,18
15,19
15,20
15,21
16,17
16,18
16,19
17,49
17,56
18,22
18,23
18,24
18,26
18,27
19,22
19,23
19,24
19,32
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
23,28
23,29
23,31
24,28
24,29
24,30
24,31
24,33
25,32
25,33
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,38
27,39
28,34
28,35
28,36
28,37
28,40
29,34
29,35
29,36
29,37
29,39
29,40
30,34
30,35
30,36
30,37
30,38
30,39
30,40
31,34
31,35
31,36
31,38
31,39
31,40
32,34
32,35
32,36
32,37
32,38
32,39
32,40
33,34
33,35
33,36
33,37
34,41
34,45
34,52
35,137
36,41
36,42
36,43
36,44
36,45
36,46
37,41
37,42
38,41
38,42
38,43
38,44
38,45
38,46
39,41
39,42
39,43
40,41
40,42
40,43
40,44
40,45
40,46
41,47
41,48
41,49
41,50
41,51
41,54
42,47
43,47
43,52
43,53
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
45,47
45,49
45,51
45,53
45,54
46,47
46,48
46,50
46,54
47,55
47,57
47,58
47,59
47,60
48,55
48,56
48,57
48,58
49,104
49,105
50,55
50,59
50,60
51,60
52,55
52,56
53,55
53,56
53,57
53,59
53,60
54,55
54,56
54,57
54,58
54,59
54,60
55,61
55,62
55,63
55,64
55,65
55,66
56,61
56,62
56,63
56,64
56,65
56,66
57,61
57,62
57,63
57,64
57,65
57,66
58,61
58,62
58,63
58,64
58,66
59,152
59,159
59,160
59,161
60,61
60,62
60,64
60,65
60,66
61,67
61,68
61,69
61,70
61,71
62,67
62,68
62,70
62,71
63,67
63,68
63,70
63,71
64,67
64,68
64,71
65,67
65,68
65,71
66,67
66,68
66,69
66,70
66,71
67,72
67,73
67,74
68,75
69,72
69,79
70,72
70,73
71,72
71,73
71,75
72,76
72,77
72,78
72,80
73,76
74,76
74,77
74,78
74,79
74,80
75,76
75,77
75,78
75,79
75,80
76,81
77,81
77,82
77,83
77,84
78,125
79,82
79,83
79,84
79,85
80,81
80,82
80,83
80,84
80,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
82,86
82,87
82,88
83,86
83,87
83,88
83,92
84,86
84,88
84,89
84,90
84,91
84,92
85,86
85,87
85,88
85,89
85,90
85,91
85,92
86,93
86,94
86,95
87,93
87,94
87,95
88,93
88,94
88,95
89,93
89,94
90,93
91,93
91,94
91,95
92,93
93,96
93,97
93,100
94,96
94,97
94,98
94,99
94,100
95,96
95,97
95,98
95,99
95,100
96,101
96,102
96,103
96,104
96,105
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
98,104
98,105
99,101
99,102
99,103
99,104
99,105
100,101
100,102
100,103
100,104
101,160
101,161
102,106
103,106
104,106
105,106
106,107
106,108
106,109
106,110
106,111
106,112
107,114
107,115
107,116
108,287
109,113
110,113
110,114
111,123
111,124
112,113
112,114
112,115
112,116
112,117
113,118
113,119
114,118
114,119
115,118
115,119
115,120
116,118
116,119
117,118
118,122
118,123
118,124
119,121
119,122
119,123
119,124
120,121
120,122
120,123
120,124
121,125
121,126
121,127
122,125
122,126
122,127
123,125
123,126
123,127
124,125
124,126
124,127
125,128
126,128
127,128
127,129
127,130
128,131
128,132
128,134
128,135
128,136
129,133
129,135
130,131
130,132
130,133
130,134
130,135
130,136
131,137
131,140
131,141
131,142
132,141
133,137
133,138
133,139
133,140
134,137
134,138
134,139
135,137
135,138
135,139
135,140
135,142
136,137
136,138
136,139
137,143
137,144
137,145
137,146
138,145
139,143
139,144
139,145
139,149
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,143
141,144
141,145
141,146
141,147
141,148
141,149
142,143
142,144
142,145
142,146
142,147
142,148
142,149
143,150
143,152
143,154
144,150
144,155
144,161
145,150
145,151
145,152
145,153
145,154
145,155
146,150
146,151
146,152
146,153
147,150
147,151
147,152
147,159
148,150
148,153
149,430
150,156
150,160
151,156
151,157
151,161
152,156
152,157
152,158
153,159
154,243
155,156
155,157
155,158
156,162
156,163
156,164
156,165
156,166
157,162
157,166
158,162
158,163
158,164
158,165
158,166
159,162
160,162
160,164
160,165
160,166
161,162
161,163
161,164
161,165
161,166
162,167
162,168
162,169
162,170
163,167
163,168
163,169
163,170
164,167
164,168
164,169
164,170
165,167
165,173
165,182
166,167
166,168
166,169
166,170
167,172
167,175
168,171
168,172
168,173
169,172
169,174
170,171
171,176
171,177
171,178
171,182
172,178
172,194
173,180
173,181
173,200
174,178
174,179
174,194
175,176
175,177
175,178
175,179
175,188
176,183
176,184
176,185
176,186
176,187
177,183
177,184
177,199
178,183
178,184
178,185
178,186
178,187
179,183
179,187
180,184
181,292
182,183
182,187
182,188
183,189
183,190
183,191
183,192
184,189
184,190
185,196
185,205
186,190
187,191
187,193
187,198
188,189
188,190
188,191
188,192
188,193
188,194
189,195
189,198
189,201
190,198
190,213
190,215
191,195
191,197
191,200
192,195
192,196
192,205
193,195
193,196
193,197
193,199
193,201
194,195
194,219
195,202
195,203
195,204
195,206
196,346
197,237
198,202
198,206
198,211
198,219
199,202
199,203
199,206
200,202
200,204
200,205
200,212
200,223
201,202
201,203
201,206
201,220
202,371
203,207
203,208
203,209
203,210
203,212
203,230
204,207
204,211
204,213
204,214
205,207
205,215
206,209
206,210
206,214
207,228
208,216
208,217
208,218
208,236
209,216
209,223
209,238
209,239
210,217
211,220
211,221
212,216
212,217
212,218
213,216
213,239
214,216
214,222
215,216
215,217
215,218
215,219
215,220
215,221
216,224
216,244
217,224
217,225
217,227
217,228
217,229
218,351
219,290
219,300
220,261
221,225
221,226
221,230
222,224
222,225
222,226
222,227
222,235
223,224
224,231
225,231
225,233
226,236
227,234
228,231
228,232
228,233
229,232
229,235
230,231
230,244
231,237
231,240
232,254
233,237
233,238
233,239
234,237
234,238
234,239
235,255
236,237
236,238
237,243
237,245
237,247
237,248
238,241
238,242
238,244
239,241
240,242
240,246
240,248
241,263
242,249
243,251
244,249
244,261
245,249
245,250
246,364
246,392
247,395
248,249
249,252
249,253
249,254
249,255
249,258
250,257
251,252
251,256
252,301
252,302
253,259
253,260
254,259
254,260
254,262
254,263
254,275
255,259
256,259
256,264
257,259
257,261
258,259
258,260
259,266
260,293
261,265
261,266
262,265
262,267
263,265
263,268
264,269
264,299
265,270
265,271
265,273
266,270
266,271
266,272
267,270
267,274
267,283
268,270
268,271
269,270
269,275
270,276
270,279
271,278
271,279
271,287
272,276
272,280
272,282
272,283
273,305
273,307
273,310
274,276
274,277
274,281
274,289
274,300
275,328
276,284
276,325
276,335
277,301
278,288
278,293
279,284
279,285
280,284
280,349
281,284
282,284
282,286
282,287
282,298
282,300
283,284
283,285
283,289
283,290
284,324
284,350
285,291
285,292
285,294
286,422
286,444
287,293
288,291
288,299
289,369
290,292
290,293
291,295
291,296
291,300
292,297
292,298
293,295
293,299
294,295
294,296
294,297
294,300
295,302
296,414
297,384
297,407
297,410
298,301
299,301
299,302
300,301
300,302
301,305
301,310
302,303
302,304
302,305
302,306
302,307
303,328
304,310
304,317
305,308
305,309
306,309
306,343
306,357
306,360
306,410
307,322
307,336
308,311
308,312
308,314
308,315
309,313
309,367
310,311
311,316
311,318
311,319
311,320
312,421
312,440
312,456
313,363
314,333
315,316
315,317
316,321
317,321
317,322
318,323
319,324
320,321
320,322
321,325
321,330
321,343
322,325
322,327
322,328
323,325
323,329
324,326
324,331
325,332
326,337
327,332
327,333
327,334
327,361
328,335
329,333
329,334
329,335
330,336
331,368
332,340
333,338
333,339
333,343
334,341
335,342
335,345
336,383
337,338
337,344
338,346
338,347
338,353
338,373
339,346
339,349
340,357
340,358
340,369
341,348
342,469
342,476
343,398
344,351
344,352
345,350
345,351
346,357
346,457
347,448
347,496
347,499
348,354
349,368
349,395
350,362
351,355
351,423
352,354
352,356
352,361
353,500
354,358
354,359
354,362
355,361
356,360
356,389
356,466
357,374
357,400
357,477
357,481
358,364
358,365
359,363
359,366
360,422
360,432
360,493
361,391
362,363
363,369
364,371
365,367
365,368
365,370
366,421
367,372
368,372
369,372
370,400
371,373
372,374
372,376
372,377
372,378
372,379
372,394
373,374
373,375
373,380
374,454
374,500
375,384
375,410
376,419
377,416
378,381
378,407
379,382
379,397
380,382
380,383
380,394
381,387
381,460
382,389
382,409
382,473
383,386
384,385
384,388
385,396
385,401
385,411
386,390
386,391
386,393
386,395
387,392
388,394
388,411
389,457
390,397
391,399
391,400
392,461
392,490
393,402
393,445
394,398
394,401
395,397
395,405
395,422
396,417
396,450
397,403
398,403
398,406
398,433
399,407
399,412
400,432
401,405
401,413
402,404
402,461
403,408
403,413
403,419
403,431
404,410
404,459
405,417
405,423
406,409
406,412
407,411
408,427
409,416
410,422
410,482
411,414
411,417
412,414
412,418
413,415
413,424
413,437
413,456
414,422
414,425
414,438
415,421
416,420
416,423
416,443
416,453
417,419
417,420
417,424
417,426
418,441
419,429
419,432
421,436
421,439
422,428
422,434
422,500
423,458
423,480
425,427
425,430
426,431
426,433
427,436
427,437
428,439
428,462
428,471
429,475
429,480
430,435
430,442
430,454
431,438
431,453
431,465
433,493
434,462
434,494
435,443
435,446
436,444
436,481
437,440
437,442
438,445
438,478
439,441
439,487
440,447
440,450
441,481
442,451
442,497
444,463
445,448
445,449
446,481
447,453
447,457
448,456
449,475
450,452
450,454
450,455
450,458
451,470
452,483
453,461
455,460
456,484
457,459
457,463
457,477
458,462
459,465
460,464
461,466
461,469
461,470
462,468
463,467
463,489
463,491
464,473
465,472
465,474
465,476
468,475
469,471
471,481
474,480
475,477
476,478
476,479
478,482
479,482
479,484
479,485
479,487
479,492
481,483
481,486
483,489
483,491
484,488
484,490
485,493
486,492
489,494
490,498
491,495
492,497
493,496
494,499
498,500

<end>
