<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 440
2 186
3 34
4 276
5 529
6 263
7 152
8 467
9 90
10 474
11 106
12 76
13 207
14 306
15 219
16 426
17 258
18 111
19 99
20 22
21 581
22 497
23 144
24 486
25 150
26 224
27 181
28 99
29 198
30 270
31 377
32 316
33 167
34 598
35 117
36 503
37 449
38 474
39 144
40 227
41 39
42 303
43 167
44 267
45 199
46 189
47 92
48 24
49 343
50 49
51 384
52 138
53 389
54 166
55 407
56 147
57 126
58 153
59 89
60 145
61 112
62 157
63 528
64 282
65 97
66 278
67 212
68 197
69 181
70 130
71 40
72 87
73 85
74 264
75 336
76 27
77 83
78 432
79 237
80 86
81 55
82 95
83 59
84 94
85 206
86 223
87 273
88 158
89 106
90 324
91 131
92 542
93 257
94 494
95 458
96 480
97 198
98 511
99 331
100 549
101 31
102 142
103 173
104 64
105 126
106 273
107 306
108 118
109 78
110 520
111 489
112 146
113 54
114 579
115 166
116 106
117 195
118 283
119 375
120 259
121 502
122 185
123 452
124 312
125 145
126 59
127 219
128 354
129 294
130 179
131 208
132 109
133 183
134 237
135 163
136 222
137 113
138 20
139 107
140 103
141 73
142 259
143 43
144 20
145 23
146 464
147 161
148 239
149 395
150 154
151 45
152 273
153 249
154 445
155 449
156 203
157 65
158 48
159 453
160 246
161 141
162 166
163 159
164 128
165 275
166 74
167 323
168 398
169 437
170 372
171 287
172 167
173 369
174 361
175 145
176 549
177 64
178 173
179 69
180 46
181 246
182 269
183 38
184 149
185 506
186 142
187 514
188 115
189 304
190 42
191 470
192 218
193 208
194 135
195 44
196 44
197 205
198 85
199 125
200 545
201 22
202 305
203 439
204 23
205 502
206 490
207 524
208 514
209 170
210 488
211 80
212 87
213 173
214 55
215 109
216 146
217 258
218 154
219 310
220 615
221 452
222 95
223 128
224 83
225 153
226 249
227 138
228 312
229 283
230 510
231 159
232 192
233 296
234 270
235 243
236 152
237 81
238 86
239 159
240 504
241 197
242 46
243 38
244 217
245 360
246 250
247 278
248 570
249 67
250 124
251 151
252 437
253 281
254 500
255 565
256 296
257 192
258 151
259 484
260 131
261 202
262 215
263 262
264 218
265 474
266 53
267 192
268 95
269 78
270 97
271 474
272 263
273 195
274 228
275 283
276 248
277 469
278 67
279 41
280 130
281 87
282 357
283 66
284 458
285 215
286 392
287 527
288 183
289 59
290 112
291 284
292 257
293 336
294 444
295 364
296 160
297 510
298 28
299 110
300 459
301 26
302 272
303 250
304 229
305 504
306 293
307 161
308 61
309 239
310 162
311 66
312 543
313 462
314 252
315 141
316 153
317 52
318 153
319 247
320 287
321 209
322 352
323 272
324 81
325 520
326 297
327 256
328 64
329 260
330 147
331 412
332 118
333 91
334 179
335 452
336 143
337 199
338 113
339 505
340 186
341 644
342 235
343 32
344 53
345 127
346 168
347 24
348 169
349 497
350 288
351 123
352 319
353 120
354 77
355 104
356 88
357 114
358 116
359 114
360 58
361 305
362 360
363 249
364 258
365 185
366 575
367 92
368 485
369 447
370 527
371 302
372 194
373 83
374 321
375 502
376 468
377 236
378 277
379 257
380 504
381 160
382 182
383 90
384 378
385 37
386 187
387 502
388 210
389 112
390 523
391 151
392 194
393 271
394 283
395 129
396 559
397 87
398 45
399 142
400 525
401 534
402 152
403 55
404 426
405 223
406 572
407 346
408 150
409 196
410 204
411 32
412 517
413 410
414 443
415 112
416 174
417 191
418 256
419 160
420 365
421 65
422 79
423 388
424 206
425 200
426 534
427 353
428 485
429 44
430 46
431 515
432 452
433 190
434 284
435 105
436 80
437 113
438 52
439 196
440 299
441 80
442 196
443 114
444 474
445 109
446 62
447 75
448 242
449 535
450 160
451 170
452 140
453 317
454 89
455 217
456 515
457 108
458 180
459 48
460 147
461 183
462 257
463 65
464 250
465 581
466 121
467 569
468 283
469 147
470 181
471 163
472 40
473 188
474 107
475 50
476 494
477 269
478 118
479 203
480 505
481 206
482 194
483 469
484 382
485 70
486 512
487 32
488 359
489 113
490 276
491 124
492 188
493 258
494 190
495 138
496 91
497 105
498 289
499 222
500 388

<precedence relations>
1,15
2,11
2,12
2,13
2,16
3,11
3,18
4,15
5,13
5,14
5,19
6,11
6,50
6,85
7,46
7,55
7,120
8,11
8,12
8,14
9,17
10,182
11,84
11,108
12,23
12,30
13,20
13,102
14,26
15,20
16,21
16,92
17,20
18,20
18,22
18,42
19,193
19,247
19,299
20,24
20,25
20,28
20,32
20,35
21,24
21,25
21,29
21,30
22,24
22,26
22,31
22,33
23,27
23,34
24,39
24,40
24,111
25,36
25,37
25,90
26,43
27,231
28,224
29,38
29,42
29,44
30,36
30,37
30,38
31,45
31,46
32,328
33,151
34,37
34,41
35,36
36,135
36,172
37,47
37,50
38,52
38,58
38,95
39,47
39,48
39,49
39,71
40,222
40,227
40,330
41,54
41,77
41,198
42,47
42,55
42,58
42,102
43,47
43,48
43,49
43,51
44,47
44,48
44,64
45,47
45,48
45,49
45,50
45,56
45,57
46,47
46,53
47,59
47,60
47,61
47,62
47,126
48,63
48,239
49,59
49,97
50,150
51,64
51,66
51,67
52,68
53,180
54,60
54,69
55,59
55,126
56,86
56,146
57,65
58,62
58,80
59,73
59,83
59,115
60,70
60,82
61,78
62,79
62,152
64,71
64,72
64,147
65,70
65,74
65,75
65,76
65,81
65,86
66,70
66,80
67,93
67,218
68,77
68,198
69,205
69,263
69,306
70,84
71,85
71,173
72,152
73,314
73,360
73,389
74,84
74,198
75,92
76,436
77,89
78,84
78,86
78,91
78,93
79,87
80,90
80,198
81,84
82,88
82,166
83,100
84,94
84,95
84,105
85,177
86,104
87,96
88,103
88,104
89,99
89,133
90,106
90,126
91,98
91,101
91,116
92,97
92,100
92,101
92,102
93,459
95,107
96,107
97,107
97,110
97,113
98,107
98,114
99,366
99,452
100,108
100,183
101,117
102,108
102,110
102,111
102,117
103,197
103,199
104,112
104,115
104,165
105,109
105,116
106,168
106,226
107,118
108,127
108,151
109,121
110,120
110,193
111,267
112,347
113,118
113,126
113,178
114,118
114,122
114,125
115,124
116,123
117,118
117,119
118,128
118,133
118,134
119,128
119,135
120,128
120,129
121,128
121,132
122,129
122,130
122,148
123,128
124,128
124,131
124,190
125,132
125,232
125,233
126,128
127,279
127,280
128,137
128,142
129,138
129,140
129,144
130,147
130,174
131,141
131,143
131,148
131,311
132,264
132,281
132,356
133,136
133,146
133,180
134,139
134,228
135,145
136,149
136,184
136,287
138,150
138,153
139,151
140,157
141,152
141,257
141,295
141,308
142,174
143,228
143,303
144,149
144,150
145,149
145,155
146,153
146,154
147,156
149,298
149,311
149,334
150,163
150,166
151,186
151,218
152,393
153,164
154,160
154,165
154,215
155,158
155,159
155,161
155,162
157,178
158,168
158,170
158,203
159,169
159,177
160,172
160,175
160,256
161,171
161,238
162,167
163,174
163,178
164,185
165,176
165,230
165,326
166,173
167,179
168,264
168,295
168,300
168,339
169,180
170,182
171,392
172,265
173,179
174,179
174,183
174,186
175,210
176,184
177,179
178,179
178,181
178,185
179,194
180,188
180,190
180,194
181,187
181,189
182,192
182,193
182,202
183,187
183,188
184,231
184,268
184,372
185,201
186,187
186,191
186,255
187,201
188,196
188,199
188,200
188,280
189,198
190,249
190,422
191,205
192,458
193,204
193,371
194,195
194,197
194,205
195,202
195,209
195,210
195,213
196,202
196,203
196,221
197,208
197,212
198,202
199,205
199,207
200,204
200,211
201,206
202,220
202,224
203,269
203,379
204,249
205,217
205,293
206,221
206,223
207,215
207,295
207,395
208,218
208,220
209,385
210,214
211,214
211,219
211,251
212,216
212,263
212,302
213,214
213,222
214,225
214,227
214,230
214,260
215,312
215,342
215,413
216,226
216,248
216,282
217,229
218,491
219,235
220,225
220,228
220,233
220,276
221,231
221,284
221,295
221,313
222,402
223,232
223,234
224,255
225,241
226,417
226,426
226,489
227,313
228,243
228,338
228,342
229,240
230,236
230,237
230,279
232,238
232,239
233,445
233,472
233,493
234,237
234,239
234,242
235,293
235,344
236,255
236,257
237,491
238,245
239,247
239,249
240,252
240,258
240,343
241,244
241,246
241,253
242,248
242,251
242,254
243,250
243,256
243,344
244,332
245,259
246,264
246,361
246,463
247,267
248,377
248,411
248,428
249,361
250,261
250,350
251,260
251,263
252,313
252,340
253,267
255,266
255,321
256,262
257,343
258,265
259,267
259,268
259,276
260,267
260,271
260,272
262,269
262,274
263,301
263,318
263,407
263,482
264,270
264,273
265,267
265,275
266,357
267,287
268,280
268,288
268,331
269,405
270,277
271,278
271,285
272,283
272,284
272,287
272,292
274,279
274,387
275,282
275,286
276,277
276,281
276,345
277,290
278,293
278,294
278,297
279,295
279,403
280,293
280,320
281,288
281,292
281,479
282,289
282,390
283,290
283,323
284,291
285,475
286,288
286,296
286,464
287,298
288,434
288,444
289,301
289,446
289,490
290,319
290,435
291,300
291,306
292,367
292,454
292,495
293,304
293,396
294,299
294,424
295,305
296,328
297,302
297,415
298,303
298,346
299,478
300,309
300,310
300,314
300,315
300,440
302,324
302,335
302,377
302,405
303,307
303,308
304,311
304,313
305,312
305,385
305,412
307,324
308,316
308,320
308,322
309,494
311,318
311,319
311,323
311,325
311,385
312,389
312,483
313,317
313,319
313,321
316,330
316,332
316,335
317,350
317,437
318,466
318,498
319,427
320,327
320,341
321,328
321,329
321,334
321,471
322,331
322,333
322,337
323,336
323,371
324,326
326,342
326,432
328,346
328,362
328,466
329,339
329,373
330,341
330,347
330,348
331,344
332,340
332,341
332,349
332,350
333,366
334,338
334,345
334,476
335,429
336,343
337,427
337,490
338,432
338,495
340,356
341,357
342,353
342,355
343,356
344,352
344,358
344,381
344,387
344,395
347,354
347,366
347,388
348,352
348,359
349,351
350,360
350,361
351,362
351,365
352,378
352,447
353,363
354,362
354,364
354,447
354,487
356,379
356,460
358,368
358,443
359,362
359,369
360,366
361,367
361,420
362,370
363,372
363,399
363,424
365,371
365,376
365,379
366,373
367,377
367,378
368,374
368,471
369,372
369,375
369,389
370,384
370,434
371,383
372,390
373,385
373,406
374,380
374,386
375,381
375,387
377,389
377,391
379,380
379,382
379,388
380,466
382,392
382,397
382,450
383,394
383,395
383,398
384,393
384,407
385,399
385,429
385,491
388,401
389,419
389,465
389,466
390,396
390,398
390,400
392,403
392,411
392,458
392,465
393,445
394,405
395,406
397,410
397,412
397,417
398,402
398,408
398,409
400,404
401,407
402,493
403,418
406,416
406,417
406,419
406,496
407,414
407,415
408,417
409,420
411,417
412,413
413,422
413,487
414,428
415,424
416,456
417,430
418,422
418,424
418,429
418,438
419,423
419,425
419,438
420,421
420,426
420,427
421,435
422,431
422,471
422,498
423,442
425,434
426,433
426,438
427,436
428,437
429,432
432,445
434,439
435,440
435,443
437,442
438,441
438,444
438,477
439,448
439,489
440,447
440,449
440,450
440,454
443,452
443,453
445,446
445,451
447,455
447,458
448,460
448,461
448,462
449,459
450,457
451,462
451,463
452,456
454,466
454,468
455,464
455,465
456,466
456,470
457,468
458,467
459,469
459,470
460,467
464,474
464,478
464,493
465,472
465,476
466,477
467,473
467,475
468,471
469,473
469,479
471,491
471,496
472,489
473,492
474,480
475,488
476,484
477,481
477,486
477,487
478,482
479,483
479,485
482,495
483,491
483,492
484,496
485,494
487,500
488,490
488,493
488,494
488,497
488,498
489,499

<end>
