<number of tasks>
500

<cycle time>
1000

<order strength>
0.199


<task times>
1 205
2 102
3 122
4 534
5 79
6 196
7 26
8 63
9 123
10 118
11 528
12 504
13 557
14 218
15 261
16 153
17 253
18 82
19 114
20 121
21 279
22 361
23 428
24 480
25 171
26 143
27 293
28 607
29 259
30 601
31 126
32 160
33 273
34 81
35 91
36 41
37 507
38 107
39 84
40 208
41 325
42 332
43 69
44 206
45 123
46 101
47 194
48 118
49 439
50 468
51 175
52 283
53 261
54 366
55 490
56 114
57 102
58 132
59 184
60 23
61 83
62 86
63 230
64 180
65 283
66 129
67 30
68 490
69 457
70 37
71 130
72 98
73 241
74 333
75 254
76 303
77 467
78 177
79 193
80 165
81 88
82 300
83 150
84 351
85 477
86 148
87 307
88 417
89 263
90 54
91 83
92 580
93 93
94 117
95 537
96 496
97 105
98 520
99 51
100 243
101 448
102 166
103 420
104 265
105 159
106 177
107 139
108 56
109 81
110 479
111 149
112 88
113 166
114 490
115 349
116 89
117 204
118 65
119 85
120 52
121 256
122 135
123 255
124 172
125 359
126 230
127 425
128 92
129 50
130 85
131 257
132 63
133 126
134 502
135 35
136 330
137 202
138 132
139 194
140 293
141 299
142 118
143 64
144 351
145 129
146 238
147 183
148 82
149 521
150 88
151 279
152 88
153 90
154 58
155 179
156 97
157 172
158 201
159 97
160 242
161 111
162 185
163 198
164 95
165 288
166 457
167 43
168 108
169 339
170 49
171 181
172 291
173 265
174 157
175 104
176 88
177 520
178 58
179 108
180 265
181 363
182 28
183 265
184 568
185 161
186 329
187 525
188 240
189 20
190 88
191 257
192 251
193 321
194 63
195 84
196 56
197 145
198 156
199 94
200 211
201 121
202 257
203 35
204 523
205 123
206 58
207 263
208 22
209 534
210 159
211 35
212 242
213 179
214 103
215 147
216 404
217 78
218 135
219 230
220 57
221 294
222 522
223 286
224 21
225 233
226 489
227 255
228 511
229 54
230 152
231 138
232 466
233 175
234 475
235 149
236 253
237 79
238 533
239 87
240 508
241 170
242 129
243 82
244 97
245 60
246 49
247 353
248 148
249 233
250 244
251 479
252 539
253 166
254 82
255 152
256 188
257 528
258 380
259 345
260 115
261 281
262 113
263 110
264 286
265 91
266 150
267 173
268 551
269 521
270 102
271 462
272 163
273 39
274 24
275 237
276 156
277 99
278 262
279 44
280 166
281 292
282 519
283 223
284 59
285 131
286 64
287 231
288 61
289 460
290 288
291 246
292 531
293 516
294 78
295 91
296 23
297 219
298 219
299 91
300 183
301 104
302 53
303 169
304 71
305 248
306 118
307 77
308 231
309 194
310 245
311 94
312 171
313 131
314 52
315 299
316 48
317 102
318 209
319 153
320 487
321 187
322 257
323 281
324 472
325 136
326 106
327 531
328 74
329 219
330 241
331 272
332 98
333 33
334 228
335 281
336 101
337 84
338 168
339 66
340 257
341 360
342 288
343 509
344 49
345 147
346 177
347 523
348 113
349 74
350 375
351 527
352 250
353 46
354 288
355 207
356 488
357 304
358 386
359 142
360 293
361 182
362 49
363 524
364 54
365 372
366 74
367 424
368 102
369 165
370 34
371 527
372 216
373 102
374 567
375 269
376 161
377 106
378 332
379 95
380 90
381 198
382 310
383 275
384 100
385 157
386 64
387 211
388 257
389 194
390 158
391 61
392 576
393 466
394 198
395 42
396 246
397 159
398 133
399 28
400 203
401 145
402 132
403 312
404 182
405 453
406 104
407 163
408 255
409 431
410 87
411 542
412 283
413 307
414 179
415 81
416 283
417 210
418 83
419 526
420 173
421 118
422 194
423 31
424 420
425 158
426 440
427 148
428 218
429 98
430 54
431 77
432 202
433 98
434 545
435 289
436 257
437 188
438 395
439 486
440 45
441 279
442 229
443 312
444 114
445 118
446 305
447 487
448 487
449 593
450 160
451 348
452 200
453 303
454 463
455 253
456 92
457 166
458 172
459 169
460 343
461 67
462 91
463 87
464 138
465 78
466 204
467 113
468 234
469 101
470 309
471 197
472 125
473 96
474 102
475 105
476 69
477 135
478 204
479 339
480 116
481 73
482 183
483 36
484 588
485 438
486 113
487 306
488 197
489 176
490 140
491 70
492 89
493 130
494 88
495 53
496 461
497 165
498 62
499 353
500 255

<precedence relations>
1,18
2,19
3,20
4,21
5,23
6,24
7,25
8,17
8,27
9,22
9,172
10,26
10,32
11,30
11,135
12,31
13,33
14,103
14,377
15,245
16,28
16,29
17,34
18,39
19,35
20,41
21,37
22,36
23,42
24,43
25,44
26,50
27,38
27,45
27,49
28,48
29,40
29,46
30,245
31,47
32,75
32,202
34,56
35,53
36,54
37,55
38,51
39,57
39,58
39,60
40,52
40,56
41,61
42,62
43,64
45,63
46,171
46,236
47,500
48,291
49,116
50,59
50,65
50,191
51,66
52,67
53,69
54,68
55,73
56,75
56,153
57,70
58,72
58,78
58,182
59,72
60,71
60,79
61,74
61,103
62,495
63,76
63,79
64,194
64,340
64,408
65,76
65,77
66,81
67,82
68,85
69,86
70,88
71,80
71,83
71,84
71,244
72,87
72,243
74,104
76,400
77,90
78,361
78,482
79,89
80,91
81,92
82,94
83,95
84,97
85,93
86,96
87,99
88,98
89,100
89,101
89,104
89,184
90,102
90,103
90,307
91,113
92,106
93,107
94,108
95,111
96,109
97,114
98,110
99,112
100,105
100,119
101,113
101,118
102,117
103,116
103,120
103,236
104,115
105,121
106,127
107,128
108,122
109,123
110,124
111,125
112,126
113,146
113,407
113,436
114,153
115,131
115,134
116,137
116,192
116,245
116,323
117,129
117,130
117,131
117,132
118,135
119,133
119,138
119,193
120,136
121,139
122,140
123,147
124,148
125,150
126,142
127,143
128,144
129,141
129,155
130,145
130,151
130,182
131,250
131,322
132,338
133,146
134,153
135,149
135,214
136,152
136,366
138,145
138,154
138,218
139,158
140,161
141,162
142,164
143,165
144,156
145,157
145,159
146,160
147,170
148,169
149,163
150,172
151,167
152,166
152,168
152,261
152,383
154,171
156,173
157,174
158,180
159,175
160,177
161,178
162,180
163,179
164,181
165,180
166,176
166,183
168,184
169,247
169,450
170,182
170,205
170,305
172,391
173,186
174,185
175,190
176,187
177,191
178,188
179,189
180,192
180,196
181,201
182,193
182,194
184,195
185,199
186,197
187,199
188,199
189,198
190,201
190,205
191,499
192,200
193,204
194,202
194,203
197,212
198,209
199,207
199,210
200,206
200,214
200,220
201,208
201,213
201,222
201,323
202,211
202,217
202,218
202,219
204,215
204,216
204,223
205,221
205,308
206,224
207,226
208,228
209,230
210,229
211,225
211,235
212,307
213,227
213,233
213,238
215,495
216,496
217,237
218,236
221,231
221,232
221,234
223,449
224,244
225,239
226,245
227,241
228,240
229,246
230,242
231,252
231,430
232,249
233,494
235,243
235,248
235,251
236,250
236,413
237,398
238,247
238,272
239,254
240,255
241,256
242,257
243,253
243,291
244,259
244,260
246,258
246,269
249,261
251,304
251,415
252,349
253,262
254,263
255,264
256,265
257,269
257,270
257,274
257,275
258,266
259,267
259,269
260,271
260,272
261,268
261,273
261,341
262,276
263,279
264,280
265,281
266,282
267,277
267,283
267,284
267,287
267,290
268,278
268,318
269,285
270,286
270,289
270,291
272,288
275,437
276,292
277,293
278,294
279,295
280,302
281,303
282,305
283,297
284,298
285,299
286,296
286,439
287,300
287,306
288,308
289,307
291,301
291,304
292,318
293,312
294,310
295,311
296,313
297,318
298,315
299,316
300,317
301,309
301,368
302,319
304,314
304,322
305,320
305,325
305,353
305,413
307,321
307,323
307,324
308,326
308,415
309,328
310,327
311,329
312,331
313,330
314,332
315,333
316,336
317,335
318,338
318,349
319,334
322,341
323,340
324,339
325,362
326,337
327,342
328,349
329,343
330,344
331,347
332,350
333,345
334,346
335,348
337,352
337,353
338,351
341,473
342,354
343,355
344,359
345,356
346,357
347,358
348,359
350,360
350,367
350,380
351,363
352,361
352,366
353,362
353,364
353,365
353,368
354,370
355,369
356,371
357,372
358,376
359,381
359,382
359,383
360,377
360,413
361,423
362,373
362,380
363,375
363,378
363,393
363,452
364,374
365,379
367,409
369,385
370,386
371,391
372,392
373,384
373,389
373,390
373,397
373,398
373,454
373,496
374,387
374,393
374,399
375,388
375,395
376,400
377,396
379,390
380,395
381,394
384,401
385,407
386,408
387,404
388,405
389,406
390,402
390,403
391,413
391,473
393,411
396,416
398,409
398,410
399,412
399,450
400,414
400,415
401,417
402,418
403,419
404,421
405,420
406,423
407,422
407,428
407,429
408,427
410,425
411,497
412,426
413,452
414,430
415,424
416,422
417,431
418,437
419,432
420,433
421,434
421,439
422,435
427,438
430,436
431,440
432,442
433,443
434,444
435,445
436,441
436,446
436,453
437,448
437,450
437,455
438,447
438,449
438,451
438,452
438,454
439,455
440,459
441,456
442,457
443,458
444,460
445,461
446,462
447,471
448,473
449,464
449,465
449,468
449,469
449,470
450,463
451,474
452,472
453,466
453,467
456,475
457,482
458,478
459,477
460,479
461,481
462,483
463,476
463,499
464,480
469,487
472,484
474,485
474,486
475,488
476,489
477,493
478,490
479,491
480,492
481,494
483,498
483,500
484,496
486,497
487,495
487,499

<end>
