<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 176
2 28
3 189
4 283
5 363
6 250
7 69
8 166
9 116
10 87
11 169
12 90
13 321
14 105
15 52
16 580
17 140
18 320
19 580
20 209
21 88
22 479
23 354
24 184
25 115
26 153
27 114
28 461
29 70
30 83
31 444
32 264
33 99
34 539
35 608
36 398
37 548
38 54
39 443
40 354
41 144
42 144
43 83
44 269
45 135
46 217
47 201
48 237
49 88
50 358
51 34
52 81
53 467
54 91
55 111
56 265
57 457
58 474
59 295
60 313
61 530
62 123
63 105
64 462
65 345
66 512
67 310
68 26
69 503
70 277
71 216
72 47
73 113
74 129
75 491
76 139
77 255
78 220
79 265
80 142
81 72
82 82
83 234
84 258
85 76
86 81
87 317
88 188
89 180
90 288
91 121
92 519
93 415
94 84
95 25
96 113
97 520
98 565
99 32
100 75
101 570
102 88
103 143
104 452
105 179
106 149
107 416
108 157
109 46
110 90
111 212
112 210
113 534
114 114
115 294
116 252
117 444
118 156
119 295
120 468
121 234
122 266
123 213
124 297
125 542
126 519
127 107
128 292
129 166
130 112
131 616
132 135
133 235
134 328
135 277
136 504
137 493
138 34
139 153
140 204
141 470
142 255
143 121
144 528
145 270
146 117
147 141
148 47
149 634
150 130
151 257
152 53
153 437
154 281
155 190
156 320
157 442
158 122
159 75
160 93
161 148
162 65
163 304
164 66
165 56
166 195
167 62
168 39
169 538
170 322
171 252
172 49
173 250
174 54
175 322
176 486
177 132
178 224
179 188
180 156
181 555
182 436
183 166
184 304
185 42
186 38
187 155
188 297
189 201
190 62
191 266
192 125
193 205
194 98
195 441
196 90
197 122
198 247
199 202
200 188
201 58
202 180
203 198
204 84
205 259
206 81
207 510
208 194
209 85
210 31
211 450
212 109
213 474
214 161
215 93
216 37
217 270
218 247
219 251
220 139
221 207
222 67
223 513
224 187
225 149
226 361
227 495
228 424
229 33
230 584
231 221
232 64
233 105
234 207
235 634
236 360
237 401
238 157
239 181
240 222
241 139
242 267
243 170
244 73
245 54
246 125
247 26
248 90
249 226
250 204
251 336
252 250
253 118
254 157
255 76
256 87
257 56
258 79
259 135
260 516
261 158
262 503
263 92
264 162
265 463
266 124
267 469
268 193
269 59
270 286
271 453
272 139
273 502
274 135
275 164
276 114
277 76
278 464
279 104
280 219
281 153
282 304
283 411
284 571
285 38
286 68
287 291
288 115
289 259
290 423
291 111
292 273
293 139
294 51
295 121
296 214
297 324
298 325
299 129
300 263
301 50
302 47
303 138
304 64
305 182
306 289
307 88
308 85
309 115
310 459
311 40
312 485
313 365
314 25
315 315
316 504
317 312
318 35
319 163
320 67
321 128
322 34
323 106
324 101
325 105
326 549
327 158
328 385
329 345
330 261
331 163
332 328
333 145
334 509
335 53
336 203
337 539
338 179
339 291
340 31
341 27
342 116
343 258
344 197
345 110
346 318
347 213
348 266
349 64
350 418
351 571
352 260
353 199
354 60
355 292
356 161
357 490
358 205
359 98
360 454
361 192
362 284
363 439
364 245
365 170
366 155
367 53
368 201
369 557
370 295
371 186
372 285
373 482
374 345
375 238
376 199
377 38
378 33
379 287
380 104
381 55
382 155
383 225
384 300
385 40
386 457
387 206
388 151
389 102
390 549
391 308
392 208
393 234
394 92
395 411
396 197
397 230
398 468
399 38
400 251
401 158
402 149
403 583
404 58
405 25
406 204
407 70
408 259
409 121
410 154
411 55
412 232
413 93
414 180
415 184
416 338
417 451
418 535
419 523
420 419
421 149
422 228
423 157
424 208
425 107
426 79
427 203
428 67
429 213
430 211
431 34
432 539
433 358
434 207
435 129
436 138
437 22
438 229
439 545
440 547
441 106
442 86
443 525
444 53
445 364
446 273
447 85
448 158
449 551
450 199
451 49
452 271
453 115
454 183
455 128
456 164
457 308
458 150
459 52
460 142
461 108
462 250
463 229
464 227
465 222
466 40
467 315
468 86
469 276
470 320
471 289
472 540
473 433
474 231
475 162
476 369
477 546
478 188
479 260
480 86
481 194
482 115
483 214
484 319
485 483
486 29
487 117
488 156
489 99
490 520
491 39
492 499
493 131
494 115
495 385
496 84
497 433
498 258
499 123
500 305

<precedence relations>
1,6
1,9
2,13
3,6
3,7
3,8
3,9
3,11
4,6
4,7
4,8
5,6
5,7
5,8
5,9
5,10
5,11
6,12
6,13
6,14
6,15
6,16
6,18
7,12
7,13
7,14
7,15
7,16
7,17
7,18
8,12
8,13
8,14
8,18
9,12
9,13
9,14
9,16
9,17
10,140
10,200
11,12
11,13
11,15
12,19
12,20
12,21
12,23
13,19
13,20
13,22
13,23
14,19
14,20
14,21
14,23
15,19
15,20
15,23
16,19
16,20
16,21
16,22
17,20
17,21
17,22
17,23
18,19
18,20
18,21
18,22
18,23
19,24
19,25
19,26
19,27
20,24
20,25
20,26
20,27
21,24
21,25
21,26
21,27
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,28
26,29
26,30
26,31
26,32
26,33
26,34
27,28
27,29
27,30
27,31
27,34
28,35
28,36
28,37
29,35
29,36
29,37
29,38
29,39
29,40
29,41
30,35
30,36
30,37
30,38
30,39
30,40
31,35
31,36
31,37
32,35
32,36
32,37
32,38
32,39
32,40
32,41
33,35
33,36
34,35
34,36
34,37
34,38
35,97
35,104
35,105
35,106
35,107
36,42
36,43
36,44
37,42
37,43
37,44
38,42
38,43
38,44
39,42
39,43
39,44
40,42
40,43
40,44
41,42
41,43
41,44
42,45
42,46
42,47
42,48
42,49
42,50
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,51
45,88
46,51
46,52
46,53
46,54
46,55
46,56
47,51
47,52
48,283
48,307
49,136
50,51
50,52
50,53
50,54
50,55
50,56
51,128
51,129
52,59
53,57
53,58
53,61
54,57
54,58
54,59
54,60
54,61
55,57
55,67
55,68
55,69
56,57
56,58
56,59
57,65
58,62
58,63
58,69
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
60,62
60,63
60,64
60,65
60,66
60,67
61,63
61,68
62,70
62,71
62,72
62,73
62,74
62,75
63,70
63,71
63,72
63,73
63,74
63,75
64,70
64,71
64,72
64,73
64,74
64,75
65,70
65,71
65,72
65,73
65,74
65,75
66,70
66,71
66,72
66,74
66,75
67,80
67,91
68,70
68,71
68,86
69,70
69,71
69,86
70,76
70,77
70,78
70,79
70,82
71,76
71,77
71,78
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,76
73,77
73,78
73,79
74,76
74,77
74,80
75,197
75,204
75,211
76,83
77,83
77,84
77,87
78,132
78,134
79,83
79,84
79,87
80,83
81,83
81,84
81,85
81,86
81,87
82,83
82,84
82,85
82,87
83,88
83,89
83,90
84,88
84,89
85,88
85,91
85,94
86,88
86,89
87,88
87,89
87,90
87,91
88,92
88,93
88,96
89,92
89,93
89,94
90,92
90,94
91,92
91,95
92,97
92,98
92,107
93,97
93,98
93,99
93,100
94,97
94,98
94,99
95,97
96,97
96,99
96,106
97,108
98,101
98,102
98,103
98,104
98,105
98,106
99,104
99,107
100,101
100,102
100,103
100,104
100,105
100,106
101,108
101,109
101,110
101,111
102,108
102,109
102,110
102,111
103,108
103,109
103,110
103,111
104,108
104,109
104,110
104,111
105,108
105,109
105,110
105,111
106,108
106,109
106,110
106,111
107,108
107,109
107,110
107,111
108,112
108,113
108,114
108,115
108,116
108,117
108,118
108,119
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
110,112
110,113
110,114
111,116
111,117
112,120
112,124
112,129
113,120
113,121
113,122
113,123
114,121
115,148
115,159
116,156
116,189
117,120
117,123
118,120
118,121
118,122
119,120
119,121
119,122
119,123
119,124
120,125
120,126
120,127
121,125
121,126
121,127
122,128
122,129
123,125
124,125
124,126
125,130
125,131
126,130
126,131
127,305
127,309
128,130
128,131
129,130
129,131
130,132
130,133
130,134
130,135
131,132
131,133
131,134
131,135
132,136
132,137
132,138
132,139
132,140
132,141
133,149
134,136
134,138
135,136
135,140
136,142
137,142
137,143
138,142
139,143
140,233
140,245
141,142
142,144
142,145
142,146
142,147
143,144
143,145
143,146
143,147
144,148
145,148
145,149
145,151
145,153
145,154
146,148
146,149
146,150
146,151
146,152
146,153
147,150
147,152
147,153
147,154
148,155
148,160
148,161
148,162
149,155
149,160
149,161
149,162
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
151,155
151,156
151,158
151,159
151,161
152,155
152,156
152,157
152,158
152,159
152,160
153,157
153,165
154,155
154,156
154,161
154,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
156,163
156,190
156,191
156,192
156,193
156,194
157,163
157,164
158,165
159,163
159,164
160,163
160,164
161,167
161,168
161,169
162,163
162,164
162,165
162,166
162,167
162,168
162,169
163,199
163,200
163,208
164,170
164,171
165,172
165,173
166,170
166,171
166,172
167,170
167,175
168,170
168,171
168,172
169,170
169,171
169,172
170,173
170,176
171,173
171,174
171,175
172,174
172,175
172,176
172,177
173,178
173,179
173,181
173,182
173,183
174,178
174,179
174,180
175,178
175,180
175,182
175,183
176,178
176,179
176,180
177,178
177,179
177,180
177,181
177,182
177,183
178,184
178,185
178,186
178,187
178,188
178,189
179,184
179,185
179,186
179,187
179,188
179,189
180,230
180,248
181,184
182,189
183,184
183,185
183,186
183,187
183,188
184,190
185,193
186,190
186,191
186,192
186,194
187,190
187,191
188,190
188,191
188,192
189,190
189,196
189,211
190,195
190,207
191,242
192,195
192,196
192,197
192,198
193,195
193,196
194,195
194,198
195,227
196,199
196,203
196,204
197,199
197,202
197,205
198,199
198,200
198,201
198,202
198,204
198,208
199,206
199,207
199,210
200,205
200,206
200,209
200,211
201,205
202,267
202,275
203,205
203,206
203,208
204,221
204,224
205,212
205,214
205,215
206,214
206,221
207,212
207,213
207,214
207,215
207,216
207,217
208,215
209,212
209,213
209,214
210,245
210,246
211,212
211,213
212,218
212,219
212,220
212,221
212,223
212,227
213,220
214,219
214,228
214,234
215,218
215,219
216,218
216,224
217,222
217,223
217,224
218,302
219,235
219,237
219,247
220,228
220,234
221,276
222,225
222,226
222,227
222,228
223,225
223,226
224,304
225,229
225,230
225,233
226,229
226,234
226,247
227,230
227,236
227,237
228,229
228,230
228,231
228,232
228,233
228,235
228,238
229,245
230,239
230,240
231,241
232,326
233,239
233,258
234,239
234,240
234,241
235,239
235,240
236,239
236,240
237,239
238,239
238,240
238,242
239,244
239,246
240,243
240,249
240,250
240,251
241,243
241,248
242,243
242,244
242,245
242,247
242,251
243,295
244,252
244,255
245,253
245,266
246,276
247,252
247,253
248,252
248,253
249,279
249,285
249,286
250,252
250,268
250,270
251,252
251,253
251,254
252,259
253,258
254,334
254,373
255,256
255,257
256,260
256,261
256,262
256,263
256,264
257,260
257,261
257,262
257,263
257,264
258,260
259,261
259,263
260,296
260,298
261,265
261,267
261,269
262,270
262,275
263,265
263,266
263,267
264,265
264,266
264,267
264,268
265,271
265,272
265,274
265,275
266,271
266,272
267,271
267,273
267,274
268,388
269,279
269,285
269,286
270,271
270,272
270,273
271,276
271,277
271,284
272,276
272,277
272,279
273,276
273,278
273,279
274,278
275,327
275,331
276,282
276,285
277,280
277,281
277,282
277,283
277,286
277,289
278,280
278,281
279,284
280,290
280,307
281,287
281,288
281,298
282,290
283,287
283,293
284,287
284,288
284,289
285,287
285,288
285,289
286,288
287,290
287,291
288,290
288,291
288,292
288,294
289,293
290,295
290,304
291,297
291,320
291,322
291,335
292,295
292,296
292,297
293,298
293,310
294,295
295,299
295,301
295,302
296,299
296,300
296,301
296,302
296,304
297,303
298,389
299,309
300,305
300,306
300,307
300,308
301,305
302,305
302,306
303,306
304,305
304,308
305,310
305,311
305,312
305,313
306,316
306,355
307,310
307,311
308,310
308,320
309,310
309,311
310,314
310,315
310,316
310,317
310,318
310,319
311,318
311,329
311,359
312,320
312,337
312,384
313,314
314,322
315,321
315,323
315,324
316,342
317,321
317,325
317,326
317,332
318,321
318,322
319,321
319,429
319,479
320,385
320,396
321,412
322,349
322,353
323,328
323,329
323,330
323,332
324,330
324,402
324,433
324,468
324,495
325,327
326,331
327,334
328,333
329,381
330,438
330,445
331,335
331,361
332,333
332,336
333,337
333,339
333,340
333,355
334,341
335,337
336,338
337,407
337,426
338,342
338,345
339,342
339,343
340,344
341,343
341,352
341,363
342,346
342,347
342,348
342,351
343,350
343,351
343,375
344,346
344,366
345,348
345,349
345,359
346,358
346,359
346,395
346,400
346,413
346,449
347,357
348,352
348,353
348,356
349,352
349,354
349,355
349,387
350,496
350,500
351,417
352,397
353,361
354,360
355,360
356,360
356,361
357,360
357,381
358,468
358,498
358,500
359,461
359,497
360,362
360,364
360,384
361,363
361,365
361,366
361,367
361,370
362,369
362,372
363,368
363,380
364,370
364,371
365,368
365,369
365,393
366,368
366,392
367,396
367,437
368,374
368,376
368,403
369,373
370,382
370,432
371,373
371,375
372,433
372,495
373,377
373,416
373,422
374,378
374,379
374,381
374,382
374,385
375,377
375,378
375,380
376,430
376,468
376,489
377,496
378,388
379,451
380,383
380,385
380,386
381,384
381,387
382,430
382,468
383,393
383,442
383,451
384,390
384,434
385,391
385,394
386,389
386,392
388,389
389,395
389,399
389,402
389,422
390,395
390,397
390,447
390,458
391,395
391,398
391,420
392,399
392,400
393,396
393,401
394,438
394,442
395,405
395,414
395,467
396,450
396,460
397,435
398,406
399,404
400,403
400,500
401,465
401,495
402,487
403,447
404,407
404,409
405,408
406,410
406,411
406,435
407,414
407,455
408,412
408,469
409,415
409,416
410,415
410,417
410,447
411,413
411,494
412,421
414,475
415,421
416,418
416,419
416,420
416,423
417,422
417,452
417,477
418,454
419,426
419,427
420,425
420,426
422,424
423,424
423,431
424,427
425,428
425,432
425,433
426,429
426,430
426,431
426,434
427,444
427,476
428,434
430,435
430,460
432,436
432,437
432,438
433,466
434,440
434,441
435,442
435,443
436,439
436,444
436,445
439,447
439,472
440,450
440,460
441,447
441,451
441,455
442,449
442,452
442,484
443,448
444,491
445,446
445,448
445,481
448,487
449,453
449,456
450,454
451,457
452,455
453,493
454,458
454,459
454,462
455,461
456,463
456,464
456,498
457,458
457,460
458,469
458,489
459,470
460,465
462,468
462,482
463,466
464,467
466,475
466,493
467,471
467,473
467,477
469,474
470,472
470,475
470,476
471,482
471,485
472,479
475,481
475,500
476,478
476,480
478,483
478,484
480,485
480,488
481,486
482,487
483,491
485,493
486,490
486,494
488,489
488,492
489,495
489,498
489,499
489,500
490,496
494,497

<end>
