<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 461
2 682
3 556
4 345
5 479
6 543
7 502
8 709
9 603
10 573
11 459
12 384
13 520
14 499
15 549
16 179
17 429
18 629
19 584
20 307
21 627
22 633
23 528
24 478
25 692
26 518
27 325
28 356
29 737
30 248
31 546
32 582
33 505
34 787
35 415
36 416
37 229
38 571
39 418
40 389
41 489
42 568
43 491
44 647
45 524
46 445
47 475
48 413
49 421
50 535
51 401
52 342
53 481
54 436
55 204
56 377
57 398
58 622
59 619
60 461
61 440
62 324
63 617
64 354
65 650
66 427
67 425
68 386
69 370
70 299
71 546
72 467
73 383
74 336
75 600
76 383
77 501
78 279
79 599
80 464
81 455
82 594
83 443
84 487
85 681
86 653
87 550
88 372
89 673
90 486
91 608
92 488
93 611
94 484
95 482
96 655
97 527
98 620
99 627
100 611
101 589
102 504
103 442
104 263
105 347
106 478
107 413
108 647
109 633
110 563
111 508
112 614
113 378
114 493
115 527
116 586
117 164
118 485
119 512
120 458
121 654
122 407
123 496
124 536
125 496
126 513
127 363
128 521
129 348
130 353
131 618
132 508
133 342
134 412
135 689
136 659
137 494
138 653
139 412
140 394
141 486
142 605
143 559
144 459
145 337
146 552
147 423
148 573
149 397
150 422
151 617
152 630
153 510
154 418
155 470
156 402
157 484
158 456
159 509
160 565
161 533
162 613
163 421
164 392
165 400
166 428
167 655
168 557
169 430
170 456
171 466
172 466
173 407
174 457
175 633
176 377
177 648
178 302
179 713
180 471
181 449
182 576
183 359
184 514
185 405
186 452
187 556
188 374
189 402
190 181
191 719
192 615
193 570
194 525
195 407
196 264
197 669
198 351
199 520
200 351
201 460
202 521
203 476
204 452
205 417
206 615
207 490
208 181
209 485
210 632
211 442
212 728
213 229
214 385
215 559
216 496
217 510
218 528
219 424
220 500
221 489
222 486
223 524
224 417
225 319
226 594
227 662
228 661
229 502
230 646
231 583
232 300
233 393
234 666
235 374
236 581
237 631
238 434
239 412
240 720
241 565
242 382
243 409
244 648
245 453
246 452
247 466
248 524
249 613
250 347
251 565
252 472
253 722
254 631
255 459
256 264
257 486
258 672
259 425
260 671
261 535
262 355
263 446
264 540
265 542
266 911
267 488
268 537
269 444
270 467
271 527
272 304
273 639
274 764
275 466
276 670
277 460
278 345
279 283
280 490
281 442
282 635
283 505
284 500
285 644
286 422
287 479
288 544
289 488
290 601
291 505
292 487
293 418
294 682
295 553
296 463
297 543
298 507
299 468
300 720
301 649
302 628
303 573
304 560
305 580
306 441
307 432
308 408
309 673
310 619
311 644
312 595
313 487
314 480
315 436
316 437
317 427
318 665
319 661
320 352
321 256
322 672
323 458
324 326
325 629
326 452
327 301
328 460
329 443
330 436
331 348
332 348
333 365
334 380
335 504
336 599
337 568
338 447
339 414
340 353
341 681
342 471
343 502
344 457
345 506
346 726
347 537
348 261
349 629
350 511
351 741
352 521
353 620
354 459
355 591
356 556
357 544
358 315
359 499
360 493
361 576
362 551
363 403
364 587
365 361
366 445
367 488
368 461
369 532
370 313
371 554
372 529
373 590
374 617
375 622
376 472
377 347
378 396
379 522
380 532
381 681
382 437
383 411
384 208
385 504
386 351
387 626
388 518
389 446
390 504
391 358
392 260
393 509
394 443
395 301
396 402
397 659
398 374
399 552
400 546
401 527
402 400
403 592
404 502
405 761
406 350
407 377
408 287
409 413
410 699
411 721
412 555
413 497
414 511
415 496
416 479
417 679
418 490
419 404
420 651
421 695
422 498
423 593
424 425
425 518
426 585
427 538
428 621
429 489
430 707
431 347
432 442
433 733
434 634
435 379
436 428
437 445
438 642
439 265
440 612
441 510
442 372
443 549
444 503
445 529
446 524
447 745
448 325
449 542
450 648
451 623
452 515
453 597
454 544
455 515
456 399
457 635
458 342
459 299
460 467
461 455
462 317
463 484
464 489
465 666
466 462
467 375
468 532
469 335
470 410
471 677
472 503
473 412
474 525
475 508
476 455
477 711
478 463
479 417
480 650
481 290
482 387
483 763
484 354
485 365
486 338
487 348
488 268
489 585
490 678
491 869
492 373
493 550
494 368
495 597
496 409
497 603
498 253
499 566
500 487

<precedence relations>
1,8
2,9
3,10
3,61
3,63
4,11
5,13
5,14
5,17
5,18
5,20
6,12
6,13
6,19
7,15
7,16
8,21
9,26
10,24
11,25
12,22
12,30
12,43
13,23
13,28
14,27
14,28
14,29
14,42
15,28
15,29
15,30
16,145
16,166
17,28
17,31
18,28
18,31
18,95
19,107
20,329
20,368
21,37
22,33
23,34
24,41
25,42
26,35
27,36
28,32
28,43
29,38
30,37
30,38
30,39
31,40
31,50
32,44
33,50
34,48
35,49
36,50
37,51
37,54
37,95
38,45
38,50
38,51
38,52
38,53
38,54
38,55
38,83
39,46
39,50
40,47
40,67
41,236
42,55
42,67
43,50
44,56
45,57
46,58
47,59
48,60
49,61
50,61
50,63
51,64
51,426
52,66
53,73
54,61
54,67
55,61
55,62
55,63
55,65
56,69
57,68
58,70
59,71
60,72
61,73
61,75
62,147
62,302
63,199
64,410
64,422
65,76
65,275
65,284
66,165
66,218
67,73
67,74
67,99
68,77
69,78
70,83
71,79
72,80
73,81
73,82
74,84
74,87
75,85
75,86
75,186
76,189
77,95
78,88
79,89
80,91
81,93
82,94
84,90
84,96
85,92
85,99
86,98
87,97
88,107
89,101
90,102
91,103
92,105
93,104
94,106
95,107
95,169
96,100
96,107
96,153
97,107
98,107
99,107
100,109
101,108
102,110
103,111
104,113
105,112
106,114
107,114
107,115
107,116
107,177
108,117
109,118
110,120
111,121
112,122
113,119
114,125
114,156
115,124
116,123
117,132
118,126
119,127
120,129
121,130
122,131
123,128
123,137
123,138
124,132
124,133
124,134
124,136
125,135
126,139
127,140
128,141
129,142
130,143
131,144
132,145
132,146
132,147
133,145
133,158
134,355
135,145
135,166
135,221
136,145
136,147
136,148
136,237
137,165
138,147
139,149
140,151
141,152
142,153
143,150
144,151
145,154
145,157
146,151
146,155
146,156
146,158
147,221
147,277
148,307
149,161
150,159
151,160
151,162
152,164
152,165
152,166
153,167
153,169
154,163
155,247
156,164
156,167
156,168
157,165
157,250
158,164
158,165
158,166
158,207
159,171
160,172
161,173
162,174
163,175
164,170
164,199
164,237
165,180
165,228
166,176
166,246
167,179
168,176
168,178
168,251
169,176
169,177
169,178
169,179
169,210
169,251
170,181
171,184
172,184
173,186
174,187
175,183
176,182
176,184
176,185
177,370
178,189
179,257
180,184
180,188
181,195
182,191
183,194
184,190
184,192
184,364
185,193
185,196
185,197
185,227
186,199
186,200
188,201
189,198
189,293
190,202
191,206
192,204
193,205
194,207
195,210
196,203
197,232
198,369
199,208
200,414
201,209
202,213
203,211
204,215
205,214
206,212
207,219
207,240
208,218
208,221
209,215
209,216
209,217
210,216
210,220
211,226
212,227
213,223
214,224
215,222
215,232
215,247
216,229
216,230
216,249
217,225
218,225
218,229
218,230
219,225
220,400
221,228
221,231
221,265
222,234
223,235
224,237
225,233
225,239
225,328
225,423
226,236
226,240
227,391
228,238
228,239
228,248
228,283
229,236
229,290
231,458
231,489
232,328
233,241
234,243
235,244
236,242
236,245
236,247
237,249
237,310
238,246
238,251
239,417
239,436
240,248
240,250
240,414
240,417
241,255
242,253
243,254
244,255
245,252
245,255
245,257
245,258
246,255
247,256
247,378
248,467
248,499
249,267
251,292
251,437
251,490
252,259
253,261
254,260
255,262
255,273
255,356
256,266
256,267
256,416
257,263
257,264
257,265
257,275
258,266
258,330
259,268
260,269
261,270
262,271
263,274
264,272
264,276
265,272
266,273
267,275
267,277
268,278
269,279
270,280
271,282
272,281
272,286
272,294
272,307
273,418
274,281
274,283
274,284
274,399
275,285
276,422
278,288
279,290
280,289
281,287
281,292
281,293
281,316
282,294
284,342
284,343
285,291
287,295
288,296
289,297
290,302
291,309
293,298
293,300
293,301
294,299
294,314
294,387
295,304
296,307
297,306
298,303
299,305
299,308
299,310
299,368
300,309
301,313
301,423
302,390
303,311
304,313
305,312
306,313
307,314
307,329
308,313
308,316
309,315
309,317
311,318
312,320
313,319
313,322
313,323
313,324
313,326
314,321
314,325
314,379
315,327
315,328
316,329
316,409
316,415
317,330
318,332
319,331
320,339
321,333
322,334
323,335
324,336
325,337
325,443
326,338
327,343
329,341
329,370
330,340
330,342
330,353
331,344
332,345
333,352
334,353
335,354
336,346
337,347
338,348
339,349
339,350
340,356
340,482
341,367
342,351
343,355
344,357
345,364
346,360
347,361
348,362
349,363
350,358
350,390
350,467
351,359
351,365
353,367
353,409
354,366
354,419
354,439
354,491
355,366
355,370
356,368
356,369
357,374
358,371
359,372
360,373
361,375
362,377
363,378
365,376
365,485
366,379
367,380
369,456
369,490
370,380
371,381
372,387
373,383
374,384
375,382
376,385
378,447
379,389
379,390
379,393
380,386
380,388
380,391
380,392
381,399
382,395
383,400
384,396
385,397
386,394
387,401
388,398
388,402
390,415
391,401
391,422
392,402
394,403
395,404
396,405
397,406
398,407
399,444
400,409
402,408
402,410
403,413
404,415
405,416
406,411
407,412
408,420
408,468
409,418
410,414
410,417
410,419
411,423
412,424
413,422
413,425
414,421
415,438
417,431
417,440
418,491
420,426
420,433
421,428
422,427
422,429
422,432
422,433
424,430
426,431
427,434
428,436
429,435
432,438
432,440
433,437
433,439
434,441
435,444
436,442
436,443
436,445
436,446
436,448
437,447
440,467
441,450
442,453
443,449
443,451
443,452
443,454
444,456
444,458
445,457
447,455
449,460
450,462
451,463
452,464
453,459
454,466
455,461
455,465
455,469
455,470
457,467
458,468
458,471
459,474
460,475
461,476
462,473
463,477
464,480
465,478
466,479
467,472
467,482
467,484
469,481
470,483
470,485
472,486
473,487
474,489
475,490
476,489
477,491
478,488
479,489
482,493
483,492
485,494
486,495
487,496
488,495
490,497
490,498
490,500
491,499

<end>
