<number of tasks>
500

<cycle time>
1000

<order strength>
0.231


<task times>
1 71
2 75
3 106
4 152
5 73
6 55
7 38
8 55
9 295
10 175
11 333
12 166
13 35
14 141
15 162
16 27
17 27
18 56
19 92
20 155
21 141
22 44
23 177
24 263
25 85
26 292
27 93
28 104
29 53
30 37
31 38
32 451
33 266
34 42
35 94
36 121
37 107
38 123
39 255
40 143
41 64
42 111
43 212
44 67
45 240
46 201
47 47
48 219
49 110
50 319
51 201
52 130
53 188
54 82
55 73
56 321
57 29
58 98
59 181
60 152
61 77
62 57
63 233
64 157
65 98
66 142
67 281
68 212
69 148
70 128
71 230
72 37
73 115
74 185
75 22
76 138
77 110
78 34
79 144
80 286
81 55
82 22
83 69
84 91
85 21
86 235
87 74
88 52
89 186
90 140
91 126
92 85
93 154
94 173
95 195
96 128
97 223
98 265
99 170
100 264
101 104
102 181
103 164
104 134
105 259
106 122
107 81
108 181
109 74
110 133
111 76
112 232
113 131
114 108
115 137
116 119
117 118
118 77
119 44
120 184
121 129
122 251
123 232
124 92
125 130
126 114
127 193
128 144
129 42
130 108
131 72
132 178
133 278
134 241
135 28
136 46
137 35
138 197
139 264
140 140
141 176
142 59
143 211
144 45
145 68
146 60
147 248
148 281
149 26
150 53
151 152
152 97
153 45
154 137
155 104
156 99
157 215
158 203
159 250
160 144
161 315
162 52
163 304
164 122
165 100
166 119
167 95
168 157
169 212
170 27
171 77
172 184
173 158
174 188
175 84
176 91
177 195
178 72
179 206
180 174
181 94
182 237
183 52
184 25
185 179
186 27
187 113
188 194
189 170
190 224
191 119
192 140
193 164
194 177
195 83
196 106
197 131
198 146
199 61
200 96
201 101
202 62
203 282
204 237
205 179
206 295
207 42
208 53
209 302
210 249
211 187
212 98
213 229
214 135
215 148
216 60
217 173
218 231
219 102
220 144
221 68
222 120
223 54
224 203
225 49
226 170
227 117
228 204
229 105
230 248
231 244
232 190
233 86
234 148
235 233
236 174
237 100
238 85
239 26
240 216
241 177
242 122
243 310
244 221
245 327
246 122
247 86
248 210
249 60
250 135
251 56
252 74
253 116
254 245
255 105
256 181
257 272
258 116
259 106
260 81
261 40
262 74
263 138
264 218
265 194
266 95
267 97
268 248
269 223
270 37
271 171
272 46
273 39
274 33
275 77
276 102
277 78
278 178
279 145
280 168
281 149
282 460
283 168
284 121
285 250
286 67
287 87
288 218
289 141
290 208
291 37
292 48
293 103
294 133
295 77
296 101
297 95
298 100
299 152
300 39
301 91
302 68
303 217
304 141
305 247
306 130
307 131
308 101
309 206
310 76
311 72
312 110
313 85
314 127
315 109
316 62
317 66
318 47
319 43
320 111
321 152
322 94
323 85
324 135
325 79
326 251
327 34
328 226
329 119
330 234
331 37
332 312
333 111
334 55
335 157
336 167
337 86
338 292
339 262
340 81
341 141
342 260
343 304
344 290
345 228
346 135
347 132
348 25
349 197
350 217
351 157
352 21
353 283
354 441
355 106
356 212
357 242
358 221
359 114
360 202
361 219
362 275
363 172
364 229
365 196
366 212
367 123
368 77
369 31
370 160
371 98
372 137
373 35
374 176
375 155
376 25
377 218
378 135
379 169
380 80
381 99
382 37
383 127
384 93
385 123
386 219
387 100
388 147
389 128
390 92
391 162
392 87
393 57
394 137
395 184
396 107
397 69
398 77
399 33
400 261
401 183
402 98
403 234
404 228
405 68
406 217
407 44
408 164
409 266
410 33
411 148
412 24
413 188
414 205
415 58
416 143
417 157
418 28
419 232
420 58
421 21
422 72
423 136
424 356
425 122
426 95
427 83
428 72
429 173
430 221
431 37
432 299
433 285
434 26
435 82
436 66
437 190
438 37
439 170
440 33
441 118
442 186
443 269
444 264
445 180
446 164
447 268
448 99
449 127
450 95
451 130
452 146
453 36
454 233
455 87
456 83
457 231
458 230
459 25
460 232
461 156
462 98
463 120
464 63
465 172
466 128
467 74
468 166
469 44
470 131
471 185
472 141
473 47
474 99
475 136
476 147
477 159
478 102
479 99
480 242
481 69
482 39
483 56
484 237
485 83
486 193
487 88
488 46
489 46
490 228
491 212
492 177
493 104
494 125
495 208
496 143
497 130
498 28
499 134
500 106

<precedence relations>
1,228
2,260
3,74
4,74
5,74
6,449
7,18
8,15
8,17
8,20
9,12
9,13
9,14
9,21
10,19
10,22
11,16
12,99
13,99
14,74
15,74
16,90
17,28
18,32
19,23
19,29
19,30
19,33
19,34
20,24
20,27
20,31
21,35
22,25
22,26
22,36
23,99
24,228
25,74
26,74
27,90
28,50
29,46
30,47
31,49
32,39
32,45
32,48
33,40
33,41
33,52
34,37
34,38
34,42
34,51
35,43
35,44
37,461
38,337
39,74
40,74
41,74
42,74
43,74
44,74
45,60
46,61
47,53
48,62
49,53
50,57
50,64
51,54
51,56
51,58
51,59
52,55
52,63
52,65
53,395
54,228
55,74
56,74
57,90
58,90
59,449
60,66
61,66
62,66
63,68
63,73
63,76
63,77
63,79
63,80
64,72
64,75
64,78
64,82
65,67
65,69
65,70
65,71
65,81
65,83
66,395
67,395
68,395
69,395
70,99
71,260
72,261
73,261
74,85
74,86
74,87
74,88
74,89
74,95
75,90
76,449
77,94
78,91
78,92
78,93
78,96
80,84
80,97
82,98
84,99
88,127
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,128
91,449
92,125
93,126
94,100
95,102
96,101
98,103
99,130
99,131
99,132
99,133
99,134
99,135
99,136
99,137
99,138
99,139
99,140
99,141
99,142
99,143
99,144
99,145
99,146
99,147
99,148
99,149
100,228
101,260
102,261
103,304
104,304
123,151
125,129
126,150
129,337
135,157
138,153
138,155
142,156
144,152
148,159
149,158
151,154
152,261
153,449
154,162
154,167
154,168
154,169
155,163
155,166
157,161
159,160
159,164
159,165
160,475
161,261
162,174
163,175
164,170
164,173
165,176
166,172
166,177
166,180
166,181
167,171
168,178
169,179
170,475
171,461
172,395
173,187
174,188
175,189
176,192
177,190
178,186
178,191
178,193
179,185
180,184
180,194
181,182
181,183
181,195
181,196
182,228
183,260
184,303
185,304
186,449
187,208
188,202
189,203
190,204
191,206
192,207
193,205
193,212
194,197
194,201
194,209
194,214
195,200
196,198
196,199
196,210
196,211
196,213
197,475
198,461
199,261
200,304
201,449
202,215
203,215
204,215
205,219
206,220
207,222
209,216
209,217
209,221
209,223
209,224
214,218
215,228
216,261
217,261
218,261
219,225
220,232
221,233
222,226
222,229
222,236
223,230
223,234
223,237
224,227
224,231
224,235
224,238
225,475
226,395
227,395
228,242
228,243
228,244
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,256
229,304
230,304
231,449
232,239
233,239
234,254
235,240
235,253
235,255
237,241
238,257
239,475
240,337
241,337
242,260
243,303
244,304
245,449
246,264
247,259
247,265
253,261
254,258
255,262
257,263
258,337
259,395
260,267
260,268
260,269
260,270
261,271
261,272
261,273
261,274
261,275
261,276
261,277
261,280
262,278
263,266
265,279
266,475
267,284
272,285
273,282
273,287
276,281
277,289
278,286
279,283
279,288
280,290
281,303
282,304
283,304
284,293
285,294
285,295
285,299
286,297
287,301
288,292
288,298
288,300
288,302
289,291
289,296
291,303
292,304
293,305
294,307
295,308
296,306
296,312
297,309
300,310
300,315
301,311
301,313
302,314
303,317
303,318
303,319
303,320
303,321
303,322
304,323
304,324
304,325
304,326
304,327
305,449
306,331
307,316
308,332
309,333
310,329
311,328
311,330
311,334
311,336
315,335
316,337
317,340
319,349
320,343
322,348
323,350
324,346
326,338
327,347
328,449
329,339
330,341
331,344
332,345
333,342
337,352
337,353
337,354
337,355
337,356
337,357
337,358
337,359
337,360
337,361
337,362
337,363
337,364
337,365
337,366
337,367
337,368
337,369
337,370
337,371
337,372
337,373
337,374
337,375
337,376
337,377
337,378
337,379
337,380
337,381
337,382
337,383
337,384
337,394
338,449
339,387
340,388
341,391
342,351
343,386
343,389
346,390
346,392
347,385
348,393
351,461
352,397
381,405
384,404
385,395
386,396
387,402
388,403
389,400
390,401
392,398
393,399
395,406
395,407
395,408
395,409
395,410
395,411
395,412
395,413
395,414
396,419
397,416
398,417
399,418
400,415
401,419
403,422
404,423
405,420
405,421
406,429
412,433
415,425
416,427
417,424
418,424
420,426
421,428
422,430
422,432
423,431
424,449
425,437
426,439
427,438
428,440
429,441
430,443
431,435
431,436
431,442
431,444
431,445
431,446
431,447
433,434
434,449
435,449
436,450
437,454
438,451
439,455
440,448
441,456
442,452
443,448
444,453
445,457
445,459
447,458
448,461
449,462
449,463
449,464
449,465
449,466
449,471
450,460
451,467
452,460
453,469
454,468
456,472
457,473
459,470
459,474
460,475
461,476
461,477
461,478
461,479
461,480
462,481
462,483
462,484
467,487
468,482
472,485
474,486
475,488
475,489
475,490
475,491
476,492
481,493
482,494
483,495
490,499
491,500
492,496
493,498
494,498
495,497

<end>
