<number of tasks>
500

<cycle time>
1000

<order strength>
0.2


<task times>
1 492
2 285
3 81
4 489
5 38
6 127
7 523
8 220
9 187
10 49
11 481
12 141
13 29
14 51
15 122
16 517
17 85
18 172
19 82
20 348
21 52
22 418
23 134
24 257
25 506
26 500
27 181
28 73
29 247
30 106
31 114
32 44
33 128
34 496
35 512
36 135
37 302
38 446
39 208
40 155
41 217
42 196
43 507
44 119
45 385
46 103
47 276
48 348
49 252
50 32
51 157
52 163
53 109
54 513
55 279
56 347
57 226
58 326
59 133
60 70
61 154
62 412
63 381
64 202
65 278
66 252
67 40
68 184
69 168
70 440
71 162
72 168
73 318
74 304
75 165
76 21
77 588
78 349
79 87
80 253
81 43
82 142
83 180
84 424
85 362
86 245
87 207
88 235
89 534
90 103
91 160
92 97
93 128
94 194
95 515
96 112
97 278
98 125
99 75
100 437
101 74
102 200
103 62
104 226
105 442
106 119
107 345
108 22
109 459
110 174
111 158
112 135
113 74
114 140
115 255
116 217
117 71
118 262
119 512
120 147
121 208
122 539
123 371
124 155
125 143
126 96
127 185
128 139
129 207
130 145
131 117
132 173
133 122
134 525
135 221
136 241
137 20
138 546
139 119
140 229
141 179
142 48
143 61
144 187
145 233
146 515
147 118
148 96
149 139
150 560
151 119
152 136
153 322
154 213
155 548
156 33
157 114
158 110
159 133
160 295
161 193
162 527
163 35
164 648
165 514
166 537
167 71
168 58
169 76
170 367
171 63
172 363
173 90
174 106
175 98
176 268
177 148
178 111
179 197
180 159
181 120
182 476
183 548
184 479
185 330
186 590
187 93
188 117
189 72
190 129
191 292
192 23
193 57
194 160
195 79
196 104
197 537
198 212
199 476
200 56
201 76
202 265
203 113
204 151
205 476
206 69
207 165
208 69
209 349
210 219
211 88
212 205
213 85
214 123
215 128
216 148
217 343
218 313
219 103
220 436
221 114
222 528
223 181
224 34
225 175
226 508
227 505
228 143
229 130
230 205
231 206
232 106
233 323
234 351
235 124
236 456
237 179
238 471
239 159
240 379
241 469
242 605
243 128
244 238
245 131
246 87
247 462
248 95
249 46
250 59
251 57
252 22
253 140
254 175
255 146
256 22
257 97
258 374
259 209
260 52
261 144
262 177
263 60
264 466
265 121
266 315
267 388
268 142
269 430
270 128
271 225
272 333
273 559
274 43
275 204
276 326
277 113
278 136
279 235
280 72
281 473
282 75
283 526
284 309
285 413
286 130
287 87
288 168
289 38
290 52
291 101
292 159
293 295
294 100
295 71
296 235
297 22
298 126
299 275
300 471
301 330
302 530
303 253
304 508
305 503
306 340
307 81
308 74
309 142
310 53
311 139
312 400
313 99
314 448
315 163
316 146
317 419
318 80
319 23
320 185
321 240
322 85
323 279
324 210
325 228
326 119
327 193
328 349
329 210
330 57
331 521
332 440
333 34
334 294
335 447
336 47
337 126
338 218
339 112
340 212
341 134
342 116
343 131
344 551
345 170
346 88
347 231
348 33
349 93
350 55
351 306
352 130
353 545
354 281
355 423
356 563
357 64
358 545
359 38
360 364
361 130
362 237
363 492
364 139
365 373
366 174
367 42
368 237
369 71
370 378
371 315
372 32
373 557
374 174
375 177
376 347
377 189
378 443
379 328
380 37
381 48
382 37
383 297
384 87
385 380
386 33
387 425
388 508
389 135
390 116
391 57
392 92
393 70
394 118
395 325
396 301
397 173
398 43
399 229
400 252
401 473
402 168
403 101
404 416
405 74
406 94
407 64
408 520
409 177
410 139
411 221
412 155
413 65
414 184
415 415
416 449
417 245
418 549
419 70
420 163
421 105
422 134
423 224
424 489
425 81
426 89
427 479
428 32
429 83
430 233
431 268
432 165
433 122
434 287
435 229
436 133
437 549
438 61
439 149
440 145
441 129
442 63
443 112
444 130
445 109
446 102
447 546
448 520
449 81
450 146
451 511
452 89
453 103
454 39
455 352
456 312
457 184
458 68
459 462
460 148
461 598
462 513
463 31
464 353
465 435
466 335
467 74
468 282
469 98
470 67
471 203
472 571
473 192
474 492
475 54
476 117
477 108
478 521
479 126
480 526
481 259
482 25
483 418
484 108
485 474
486 183
487 77
488 89
489 34
490 172
491 113
492 574
493 80
494 308
495 216
496 383
497 494
498 149
499 218
500 79

<precedence relations>
1,21
1,28
2,24
2,176
2,236
3,292
4,18
4,22
4,26
4,137
4,226
4,364
5,16
5,130
6,13
6,20
7,15
7,159
8,13
8,17
8,205
9,25
9,111
10,19
11,14
12,23
12,27
13,91
14,66
14,196
14,304
15,32
15,36
16,100
18,30
18,40
19,31
19,35
20,43
21,29
21,78
21,122
22,34
22,284
23,33
23,37
23,38
24,41
25,399
26,180
26,245
27,42
28,39
29,47
29,53
29,57
30,50
30,271
32,113
35,48
35,54
36,382
37,44
37,46
37,51
37,56
37,60
38,100
39,59
40,45
40,62
40,63
42,52
42,58
42,59
42,61
43,49
43,55
43,299
44,72
44,75
46,67
46,78
48,134
49,465
50,68
51,77
52,71
52,74
53,64
53,70
53,71
54,66
54,69
56,134
56,437
57,400
57,499
58,269
61,73
61,76
61,144
61,375
62,105
62,243
63,65
65,79
65,283
66,83
66,91
66,392
67,87
68,90
68,127
68,415
69,92
70,89
70,337
72,80
72,81
72,84
73,82
73,319
74,93
75,85
75,86
75,88
76,234
80,112
80,138
80,330
82,104
82,175
82,232
83,99
83,103
84,101
84,102
85,97
86,96
86,98
87,191
88,100
88,111
88,186
88,283
89,474
92,95
93,94
93,95
94,105
94,116
95,106
95,110
96,111
96,117
97,107
98,109
98,114
98,117
99,108
100,106
101,113
101,118
101,402
102,112
102,310
103,115
105,418
106,119
106,120
106,125
107,122
107,130
108,132
108,290
108,461
110,126
110,352
111,128
111,176
112,124
112,410
113,129
116,127
116,212
117,121
117,131
117,135
118,123
118,133
118,134
119,139
119,232
120,136
120,138
120,140
120,147
120,148
120,244
122,284
125,137
126,170
128,141
128,443
129,142
130,143
130,145
131,144
132,220
132,363
133,146
135,149
136,355
138,150
138,161
139,153
139,158
142,288
143,154
143,159
144,152
145,156
147,157
147,321
148,346
149,151
149,155
149,160
149,162
150,199
151,167
152,163
154,173
154,371
155,174
156,193
157,163
159,164
160,165
161,169
162,166
162,168
162,170
162,171
162,172
163,179
164,186
165,188
166,178
166,217
166,271
166,296
167,177
170,180
170,182
170,185
171,181
171,187
171,295
172,176
172,184
173,183
174,175
175,196
176,191
177,194
177,195
178,197
179,192
179,309
180,198
181,199
182,190
183,208
184,317
186,193
186,200
187,247
188,189
188,204
188,400
189,201
189,207
189,210
190,213
190,214
190,406
191,201
191,203
192,204
193,212
193,237
193,342
194,202
195,206
195,209
195,217
196,211
197,375
198,205
198,315
199,208
199,292
199,390
199,393
199,432
200,215
200,216
200,417
202,227
202,235
203,218
204,219
204,325
204,488
205,230
205,359
205,386
206,234
206,484
207,242
208,326
209,223
209,225
209,231
210,221
211,228
212,222
212,223
212,302
213,224
213,233
214,226
214,229
214,287
214,392
216,232
216,427
217,220
219,236
221,446
222,243
222,248
223,241
224,242
224,244
225,250
226,464
226,476
227,245
228,238
228,249
228,256
231,237
231,247
231,321
231,386
232,246
232,361
233,240
233,317
234,239
235,467
236,251
236,384
237,254
237,258
238,342
239,260
241,255
243,260
243,262
244,252
244,253
244,259
244,264
245,292
246,256
246,352
247,288
248,261
248,267
248,409
249,257
249,263
249,265
249,301
250,266
251,275
251,276
251,477
254,351
256,279
256,282
256,420
256,468
258,268
258,274
259,280
259,284
259,319
261,278
261,281
262,273
264,269
264,272
265,281
265,283
265,410
266,270
267,271
267,277
268,292
268,293
268,364
268,402
269,291
271,295
271,329
274,288
275,402
276,285
276,287
276,289
276,297
277,495
278,290
278,297
279,287
279,294
281,286
281,296
283,383
283,408
286,300
286,307
286,397
287,305
287,311
289,304
289,306
289,310
290,298
291,299
291,301
291,302
291,312
292,308
293,303
293,309
295,358
295,431
298,321
299,324
299,424
300,318
300,323
302,315
302,316
303,319
303,418
305,391
306,341
308,320
308,322
309,313
309,314
309,317
309,420
309,425
311,391
312,335
313,328
314,331
314,488
315,325
316,334
316,429
318,332
318,476
320,326
320,327
321,329
321,333
324,330
325,336
325,345
325,490
326,341
327,340
327,346
327,348
327,391
329,337
329,338
330,335
330,342
331,343
332,339
332,344
332,347
332,395
332,447
335,353
335,358
336,355
337,491
338,349
339,360
340,350
340,377
341,354
341,449
344,459
345,351
345,359
345,437
346,352
346,356
346,361
348,357
349,362
349,370
351,365
352,367
352,371
353,373
354,363
355,397
356,459
357,372
358,366
358,368
358,375
360,364
361,369
361,374
361,459
363,382
364,390
365,381
365,388
365,391
367,378
367,389
369,376
369,381
370,379
370,380
370,407
372,385
373,377
373,386
373,483
374,383
374,384
374,387
376,396
376,397
377,392
377,394
378,395
379,404
379,406
380,397
381,401
381,403
381,425
383,400
383,407
384,405
384,451
387,394
388,393
388,398
388,402
389,464
390,399
390,408
392,411
393,415
395,414
397,419
400,422
400,423
402,413
402,417
403,409
403,416
403,445
404,410
404,418
404,455
405,420
405,421
407,412
407,490
408,421
408,433
409,430
409,431
411,427
411,429
411,437
411,481
412,433
412,436
414,425
414,426
414,435
417,432
419,438
420,424
423,428
423,434
423,439
423,440
423,494
424,441
425,448
426,452
426,454
427,447
428,442
428,445
428,453
430,451
431,455
434,449
435,456
436,446
437,443
437,444
438,450
442,467
443,457
444,462
446,468
449,458
449,463
449,466
450,460
450,464
452,461
452,469
454,470
455,465
456,459
457,479
459,475
461,474
462,472
464,471
465,476
465,483
467,477
467,480
467,481
468,482
469,473
469,478
469,484
473,498
475,487
475,500
476,496
476,497
477,490
478,494
479,491
479,492
480,493
481,485
481,488
481,489
482,486
484,495
484,499

<end>
