<number of tasks>
500

<cycle time>
1000

<order strength>
0.282


<task times>
1 590
2 440
3 497
4 584
5 487
6 500
7 523
8 259
9 458
10 571
11 477
12 651
13 449
14 683
15 395
16 618
17 667
18 505
19 441
20 685
21 637
22 441
23 499
24 577
25 549
26 665
27 706
28 566
29 480
30 594
31 688
32 561
33 471
34 454
35 704
36 617
37 771
38 646
39 562
40 424
41 591
42 504
43 311
44 498
45 652
46 527
47 626
48 462
49 262
50 495
51 425
52 200
53 539
54 700
55 556
56 469
57 558
58 360
59 444
60 571
61 569
62 397
63 534
64 400
65 473
66 469
67 525
68 479
69 262
70 367
71 518
72 521
73 484
74 477
75 458
76 389
77 727
78 186
79 589
80 527
81 418
82 511
83 489
84 489
85 521
86 522
87 713
88 407
89 515
90 391
91 294
92 172
93 397
94 463
95 647
96 408
97 554
98 437
99 649
100 318
101 503
102 604
103 334
104 528
105 419
106 513
107 644
108 484
109 615
110 402
111 482
112 675
113 555
114 453
115 425
116 372
117 581
118 541
119 495
120 683
121 437
122 418
123 533
124 565
125 576
126 507
127 269
128 434
129 547
130 517
131 325
132 665
133 568
134 299
135 390
136 187
137 385
138 454
139 697
140 416
141 662
142 673
143 544
144 491
145 525
146 583
147 594
148 644
149 444
150 482
151 397
152 462
153 468
154 537
155 514
156 433
157 349
158 366
159 585
160 567
161 424
162 646
163 700
164 393
165 188
166 407
167 480
168 270
169 483
170 666
171 378
172 485
173 319
174 564
175 364
176 518
177 489
178 583
179 686
180 434
181 584
182 454
183 420
184 673
185 604
186 516
187 410
188 423
189 523
190 430
191 471
192 447
193 459
194 429
195 426
196 655
197 483
198 484
199 759
200 712
201 554
202 844
203 435
204 668
205 591
206 575
207 338
208 484
209 714
210 376
211 660
212 387
213 487
214 437
215 474
216 496
217 514
218 436
219 471
220 433
221 620
222 590
223 423
224 499
225 628
226 656
227 512
228 592
229 612
230 569
231 560
232 646
233 462
234 643
235 495
236 246
237 571
238 413
239 525
240 507
241 513
242 379
243 620
244 618
245 531
246 464
247 535
248 447
249 488
250 419
251 619
252 501
253 449
254 588
255 529
256 515
257 396
258 556
259 396
260 406
261 603
262 639
263 461
264 498
265 583
266 628
267 521
268 621
269 499
270 475
271 571
272 542
273 809
274 513
275 403
276 510
277 669
278 415
279 471
280 473
281 604
282 431
283 426
284 368
285 583
286 410
287 808
288 391
289 382
290 760
291 584
292 572
293 449
294 528
295 616
296 493
297 445
298 449
299 493
300 527
301 541
302 534
303 416
304 588
305 745
306 477
307 737
308 319
309 291
310 332
311 666
312 425
313 552
314 326
315 336
316 423
317 405
318 695
319 368
320 646
321 554
322 633
323 508
324 592
325 483
326 420
327 627
328 565
329 542
330 403
331 689
332 692
333 354
334 669
335 522
336 263
337 605
338 367
339 424
340 511
341 473
342 457
343 591
344 411
345 370
346 397
347 461
348 497
349 205
350 625
351 350
352 678
353 451
354 448
355 616
356 414
357 387
358 533
359 453
360 319
361 549
362 269
363 493
364 181
365 546
366 538
367 521
368 459
369 314
370 434
371 492
372 367
373 560
374 608
375 485
376 429
377 538
378 657
379 650
380 569
381 580
382 594
383 763
384 461
385 469
386 349
387 474
388 701
389 394
390 464
391 239
392 579
393 388
394 446
395 477
396 564
397 429
398 617
399 548
400 543
401 570
402 472
403 490
404 592
405 475
406 352
407 512
408 535
409 451
410 490
411 541
412 387
413 577
414 335
415 553
416 327
417 688
418 485
419 491
420 346
421 592
422 538
423 536
424 439
425 536
426 689
427 584
428 733
429 390
430 451
431 427
432 514
433 195
434 518
435 376
436 715
437 564
438 605
439 674
440 678
441 607
442 396
443 178
444 616
445 450
446 686
447 574
448 510
449 560
450 449
451 624
452 519
453 443
454 368
455 530
456 502
457 597
458 388
459 527
460 514
461 543
462 597
463 655
464 406
465 508
466 539
467 427
468 350
469 394
470 793
471 440
472 562
473 548
474 461
475 453
476 502
477 333
478 617
479 480
480 400
481 508
482 460
483 643
484 588
485 339
486 526
487 436
488 606
489 469
490 302
491 555
492 539
493 701
494 427
495 525
496 516
497 349
498 403
499 429
500 411

<precedence relations>
1,68
2,68
3,68
4,228
5,473
6,125
7,24
8,24
9,24
10,24
11,24
12,24
13,24
14,22
14,26
15,28
15,29
15,30
16,19
16,23
17,20
17,21
17,27
18,25
19,373
20,68
21,228
22,312
23,312
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,48
25,198
26,44
27,31
27,43
27,45
27,46
28,32
28,35
29,34
29,47
29,49
29,51
30,33
30,50
31,293
32,68
33,68
34,68
35,228
37,52
37,56
37,58
40,64
41,55
41,59
42,54
43,60
44,62
45,61
47,66
48,65
50,57
50,63
51,53
51,67
52,293
53,68
54,68
55,68
56,68
57,68
58,409
59,177
60,69
61,71
63,70
63,75
66,72
67,73
67,74
68,76
68,77
68,78
68,79
68,80
68,81
69,177
70,84
71,83
72,87
72,88
73,85
74,82
74,86
74,89
74,90
76,98
76,105
77,95
78,91
79,93
79,104
80,92
81,101
81,107
82,125
83,96
84,99
85,97
85,102
85,103
86,100
89,106
90,94
91,293
92,210
93,473
94,125
95,367
96,108
97,115
98,116
99,108
100,117
101,111
101,119
103,118
104,113
105,109
105,114
106,112
106,120
106,121
107,110
108,210
109,177
110,125
111,125
112,125
113,198
114,198
115,132
116,128
117,130
118,122
118,129
118,131
118,137
119,127
119,133
119,134
119,135
119,136
120,123
120,126
121,124
122,210
123,473
124,409
125,138
125,139
125,140
125,141
125,142
125,143
125,144
126,198
127,198
128,147
129,149
130,152
131,150
133,146
133,148
133,151
134,145
137,153
137,154
138,293
139,367
140,198
141,156
141,165
141,169
142,173
143,158
144,159
144,175
145,312
146,198
147,170
148,166
149,168
150,155
151,160
151,162
151,167
152,163
152,172
152,174
154,157
154,161
154,164
154,171
155,373
156,293
157,293
158,228
159,228
160,210
161,409
162,177
163,177
164,198
165,181
166,183
167,182
168,184
169,178
169,180
169,188
170,186
171,187
172,179
172,185
172,189
174,176
174,190
176,473
177,192
177,193
177,194
177,195
177,196
177,197
177,207
178,367
179,198
180,200
181,199
182,201
183,202
184,206
185,204
185,205
188,191
190,203
191,210
192,223
195,208
195,212
198,213
198,214
198,215
198,216
198,217
198,224
199,218
200,220
201,219
203,211
203,221
203,225
205,209
205,222
207,226
208,373
209,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
211,312
212,312
213,237
213,240
215,245
216,247
217,244
218,238
219,242
220,243
221,239
222,241
222,246
224,227
227,293
228,249
228,250
228,251
228,252
228,253
229,312
230,255
230,267
232,262
232,263
235,254
237,256
238,248
239,257
240,259
241,261
242,265
243,258
244,260
244,266
245,264
248,373
249,312
250,270
252,269
254,312
255,272
256,268
257,278
258,273
259,274
260,275
261,268
262,271
262,279
264,280
266,276
266,277
267,281
268,293
269,312
270,312
271,284
272,286
273,288
274,285
275,289
276,283
277,287
277,292
278,291
280,282
281,290
282,293
283,295
284,299
285,296
286,300
287,297
288,301
289,298
290,302
290,303
290,304
291,305
292,294
292,306
293,307
293,308
293,309
293,310
293,311
293,319
294,312
295,313
296,315
297,314
298,316
299,317
299,321
301,326
302,318
303,320
304,322
305,324
305,325
306,323
307,336
310,341
311,342
312,328
312,329
312,330
312,331
312,332
313,327
314,334
315,327
316,339
317,335
318,338
319,333
320,337
322,340
327,473
328,351
329,348
329,353
331,349
331,350
331,354
331,355
333,343
334,344
335,347
336,345
337,346
338,347
340,352
343,358
344,357
345,359
346,360
347,362
349,364
354,356
354,361
355,363
355,365
356,367
357,366
358,368
358,371
360,369
364,372
365,370
366,373
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,381
367,386
368,383
369,382
369,388
370,387
370,389
371,390
372,384
372,385
373,391
373,392
373,393
373,394
373,395
373,396
373,397
373,398
373,399
373,400
373,401
373,402
373,403
373,404
373,405
373,406
373,407
373,408
374,409
375,410
375,415
380,414
382,411
383,412
384,416
387,413
391,422
391,423
391,424
394,428
404,430
405,429
409,417
409,418
409,419
409,420
409,427
410,421
411,426
414,425
418,437
419,438
419,441
421,436
422,433
423,434
424,435
425,431
425,432
427,439
427,442
427,443
429,440
431,473
432,445
433,446
434,447
435,448
437,444
437,450
437,451
438,449
439,452
439,453
439,454
444,456
445,457
446,455
447,458
448,460
449,459
450,463
452,461
452,462
455,466
456,467
457,469
458,464
459,464
460,468
460,470
461,465
462,472
463,471
464,473
465,473
466,474
467,477
468,476
469,475
469,479
469,480
471,481
472,478
473,482
473,483
473,484
473,485
473,486
473,487
473,494
474,488
475,489
476,490
477,491
477,493
479,492
479,495
484,499
488,497
489,497
490,496
492,498
493,500

<end>
