<number of tasks>
500

<cycle time>
1000

<order strength>
0.198


<task times>
1 250
2 392
3 173
4 145
5 563
6 118
7 250
8 106
9 421
10 479
11 370
12 99
13 310
14 505
15 535
16 88
17 197
18 130
19 565
20 254
21 160
22 473
23 221
24 174
25 216
26 545
27 180
28 456
29 268
30 37
31 111
32 218
33 111
34 57
35 68
36 594
37 473
38 251
39 95
40 100
41 329
42 43
43 339
44 377
45 555
46 157
47 458
48 311
49 26
50 44
51 99
52 117
53 73
54 57
55 265
56 181
57 478
58 280
59 438
60 120
61 216
62 161
63 292
64 366
65 111
66 117
67 539
68 40
69 429
70 546
71 154
72 151
73 570
74 188
75 146
76 130
77 214
78 41
79 460
80 283
81 236
82 43
83 64
84 42
85 145
86 95
87 65
88 242
89 234
90 73
91 92
92 159
93 82
94 135
95 153
96 213
97 31
98 63
99 64
100 317
101 491
102 203
103 137
104 56
105 247
106 248
107 211
108 215
109 71
110 162
111 288
112 187
113 162
114 132
115 155
116 182
117 284
118 326
119 151
120 176
121 414
122 265
123 116
124 30
125 93
126 56
127 499
128 509
129 208
130 49
131 328
132 66
133 237
134 61
135 333
136 168
137 173
138 99
139 441
140 169
141 231
142 207
143 125
144 27
145 515
146 73
147 34
148 327
149 54
150 217
151 152
152 43
153 88
154 159
155 108
156 113
157 241
158 81
159 43
160 131
161 288
162 552
163 88
164 286
165 26
166 45
167 343
168 188
169 57
170 665
171 24
172 357
173 280
174 32
175 115
176 113
177 196
178 28
179 88
180 519
181 260
182 222
183 542
184 182
185 396
186 282
187 132
188 231
189 182
190 40
191 209
192 142
193 497
194 138
195 488
196 245
197 91
198 331
199 162
200 455
201 239
202 455
203 31
204 499
205 89
206 48
207 190
208 478
209 87
210 404
211 566
212 266
213 298
214 169
215 166
216 218
217 121
218 452
219 524
220 209
221 93
222 64
223 204
224 283
225 80
226 224
227 483
228 557
229 33
230 188
231 252
232 521
233 252
234 91
235 326
236 167
237 540
238 198
239 552
240 322
241 66
242 58
243 147
244 152
245 162
246 127
247 156
248 182
249 163
250 46
251 488
252 500
253 145
254 42
255 289
256 202
257 190
258 255
259 41
260 286
261 241
262 121
263 154
264 36
265 298
266 48
267 190
268 171
269 257
270 475
271 481
272 176
273 304
274 235
275 132
276 469
277 319
278 91
279 89
280 88
281 164
282 199
283 471
284 167
285 35
286 455
287 51
288 373
289 241
290 166
291 162
292 57
293 270
294 168
295 168
296 542
297 128
298 36
299 420
300 30
301 431
302 479
303 59
304 135
305 105
306 185
307 125
308 255
309 453
310 78
311 511
312 538
313 218
314 220
315 167
316 272
317 212
318 231
319 318
320 204
321 93
322 66
323 290
324 294
325 302
326 325
327 459
328 264
329 116
330 365
331 322
332 464
333 251
334 88
335 220
336 73
337 319
338 191
339 129
340 95
341 72
342 408
343 90
344 269
345 76
346 32
347 487
348 321
349 25
350 469
351 39
352 305
353 182
354 224
355 531
356 527
357 485
358 137
359 86
360 135
361 295
362 197
363 254
364 434
365 333
366 163
367 77
368 56
369 140
370 20
371 180
372 559
373 424
374 183
375 23
376 47
377 64
378 129
379 239
380 167
381 130
382 455
383 201
384 59
385 404
386 203
387 161
388 62
389 184
390 170
391 244
392 120
393 70
394 462
395 76
396 274
397 165
398 74
399 258
400 540
401 272
402 71
403 337
404 504
405 91
406 524
407 156
408 64
409 530
410 36
411 358
412 154
413 286
414 306
415 127
416 182
417 281
418 45
419 37
420 210
421 109
422 113
423 82
424 230
425 21
426 244
427 215
428 113
429 374
430 96
431 571
432 27
433 78
434 133
435 219
436 406
437 324
438 303
439 115
440 46
441 58
442 115
443 168
444 36
445 547
446 113
447 249
448 143
449 153
450 167
451 233
452 313
453 99
454 173
455 68
456 201
457 476
458 166
459 585
460 187
461 149
462 288
463 287
464 91
465 57
466 167
467 303
468 213
469 476
470 101
471 556
472 273
473 82
474 225
475 97
476 541
477 25
478 260
479 318
480 301
481 313
482 399
483 107
484 243
485 25
486 119
487 140
488 35
489 428
490 153
491 23
492 244
493 470
494 427
495 313
496 183
497 27
498 62
499 20
500 170

<precedence relations>
1,10
2,9
2,11
2,13
3,12
3,15
3,19
4,14
5,16
5,222
6,18
6,221
6,480
7,17
9,20
10,28
11,23
12,24
13,25
14,26
15,21
15,22
15,27
17,29
18,32
19,30
19,31
20,33
21,34
22,35
23,36
24,42
25,43
26,38
27,40
28,47
28,49
28,50
28,461
29,37
30,39
30,45
30,48
31,41
31,44
31,46
32,219
33,51
34,52
35,53
36,59
37,54
38,56
39,57
40,62
41,58
43,64
43,67
44,55
44,66
44,68
45,65
46,217
48,60
49,61
49,63
49,269
49,322
49,399
50,414
51,69
52,72
53,73
54,70
55,76
56,71
57,78
58,77
59,84
60,74
61,75
62,251
62,285
62,430
64,228
64,268
65,80
65,229
66,82
66,250
67,79
67,83
67,395
68,81
68,85
69,90
70,86
71,87
72,93
73,94
74,88
75,89
76,91
77,92
79,95
79,496
80,96
81,99
82,98
82,100
83,97
86,107
87,101
88,102
89,109
90,103
91,104
92,106
93,105
93,111
93,115
93,378
95,113
96,112
96,134
96,135
97,116
97,411
98,108
99,114
100,110
101,120
102,120
103,120
104,118
105,119
106,120
108,117
108,126
108,128
108,231
109,121
109,125
110,123
113,122
113,350
114,127
115,124
115,411
117,130
118,129
119,132
120,133
120,135
120,138
120,141
121,131
121,142
121,450
123,134
123,148
124,137
124,355
125,139
126,450
126,495
127,136
128,140
128,306
129,143
130,145
131,144
132,146
133,147
134,151
134,153
135,461
137,186
137,270
137,381
138,150
139,149
139,416
140,152
141,148
142,424
143,159
144,154
145,155
146,161
147,156
148,157
148,158
148,160
148,170
148,366
149,165
150,166
151,162
152,168
153,163
153,164
153,167
153,169
153,382
154,171
155,172
156,174
157,176
158,178
159,175
159,177
159,186
159,284
160,173
163,266
164,185
166,181
167,183
167,337
168,182
169,179
169,184
170,180
171,187
172,197
173,190
174,191
175,192
176,194
177,193
178,195
179,188
179,264
180,189
180,208
181,196
181,201
181,205
181,206
182,200
182,202
182,203
183,204
183,207
184,198
185,199
185,288
186,412
186,496
187,217
188,209
189,210
190,211
191,212
192,214
193,217
194,215
195,217
196,216
197,220
198,213
201,451
203,219
205,218
205,222
207,221
207,395
209,227
210,228
211,223
212,227
213,224
214,225
215,226
216,227
218,231
219,476
221,434
222,229
222,230
222,302
223,234
224,233
225,234
226,234
227,232
227,240
228,237
229,236
230,235
230,241
231,238
231,239
232,243
233,244
234,242
234,245
234,246
234,487
235,247
235,250
235,270
235,427
237,248
238,252
238,253
239,249
239,251
239,450
241,254
242,256
243,258
244,257
245,259
246,260
247,262
248,255
248,264
249,261
249,268
250,430
251,265
252,263
253,266
253,270
254,267
254,269
255,271
256,282
257,275
258,276
259,278
260,280
261,281
262,285
263,272
263,478
264,273
264,283
265,274
265,284
266,277
266,290
267,279
267,290
268,286
268,288
269,289
270,287
270,496
271,302
272,291
273,292
274,293
275,295
276,296
277,298
278,301
279,299
280,300
281,303
282,396
283,294
283,306
283,451
284,297
286,305
288,307
288,410
290,304
290,339
291,316
292,317
293,318
294,308
295,309
296,310
297,311
298,312
299,313
300,315
301,314
302,322
303,316
303,384
303,468
304,323
304,466
307,319
307,320
307,321
308,324
309,326
310,329
311,331
312,332
313,334
314,333
315,325
316,337
316,338
316,371
317,335
318,336
319,327
320,328
321,330
321,350
322,339
323,340
323,461
324,341
325,343
326,344
327,345
328,346
329,347
330,348
331,350
332,350
333,349
334,351
335,342
335,354
336,353
337,352
337,360
338,356
338,357
338,424
339,355
339,358
340,359
341,363
342,361
343,364
344,362
345,366
346,365
347,366
348,367
349,368
350,372
354,370
354,371
356,369
356,431
358,373
361,374
362,378
363,375
364,376
365,377
366,386
367,384
368,382
368,385
369,379
370,383
370,385
372,380
372,381
373,387
373,431
374,388
375,392
376,392
377,392
378,389
379,390
379,396
380,391
380,393
380,399
380,428
381,394
384,401
386,400
387,395
387,397
387,398
388,402
389,404
390,406
391,407
392,403
392,409
392,416
392,431
393,405
393,414
394,408
396,410
398,411
398,416
399,412
399,413
400,415
402,419
403,417
404,420
405,418
406,423
407,423
408,421
409,422
410,425
410,426
410,435
411,428
411,433
411,437
412,435
413,424
413,436
414,429
414,431
415,430
415,432
416,427
416,433
416,434
417,438
418,439
419,440
420,444
421,442
422,445
423,446
423,447
424,441
425,443
426,448
429,449
435,491
437,450
437,451
438,461
439,452
440,462
441,453
442,454
443,455
444,458
445,456
446,457
447,459
448,460
449,463
449,468
450,465
451,464
451,466
451,467
452,469
453,472
454,472
455,472
456,472
457,472
458,470
459,472
460,471
462,495
463,475
463,476
463,478
464,477
465,481
466,480
467,474
468,473
468,479
469,482
470,483
471,484
472,486
472,488
472,490
473,491
474,487
476,489
480,485
482,493
483,492
484,496
484,498
486,500
488,499
490,494
490,497
491,495

<end>
