<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 144
2 141
3 174
4 119
5 171
6 281
7 258
8 173
9 270
10 100
11 83
12 114
13 424
14 154
15 292
16 81
17 89
18 146
19 166
20 175
21 78
22 175
23 341
24 266
25 260
26 519
27 410
28 154
29 206
30 203
31 104
32 30
33 282
34 207
35 333
36 71
37 227
38 533
39 30
40 121
41 366
42 81
43 511
44 80
45 473
46 597
47 217
48 119
49 62
50 49
51 181
52 466
53 552
54 27
55 28
56 291
57 470
58 466
59 211
60 156
61 161
62 460
63 188
64 143
65 144
66 303
67 327
68 239
69 38
70 256
71 245
72 37
73 98
74 218
75 180
76 140
77 216
78 68
79 506
80 62
81 295
82 153
83 119
84 532
85 20
86 137
87 25
88 491
89 160
90 166
91 204
92 485
93 53
94 169
95 110
96 444
97 376
98 163
99 346
100 177
101 139
102 514
103 311
104 228
105 515
106 565
107 251
108 154
109 51
110 182
111 95
112 24
113 22
114 170
115 350
116 94
117 300
118 371
119 200
120 104
121 219
122 439
123 580
124 269
125 59
126 183
127 273
128 289
129 54
130 340
131 122
132 404
133 395
134 566
135 550
136 119
137 72
138 125
139 484
140 145
141 280
142 281
143 51
144 286
145 220
146 299
147 112
148 293
149 482
150 120
151 22
152 502
153 257
154 187
155 125
156 306
157 576
158 85
159 103
160 30
161 159
162 80
163 359
164 193
165 117
166 238
167 146
168 543
169 346
170 252
171 156
172 501
173 358
174 529
175 350
176 83
177 206
178 85
179 221
180 39
181 189
182 46
183 41
184 373
185 152
186 489
187 112
188 89
189 160
190 262
191 579
192 56
193 248
194 182
195 261
196 300
197 320
198 480
199 175
200 159
201 228
202 112
203 239
204 323
205 94
206 122
207 48
208 772
209 229
210 196
211 52
212 115
213 193
214 490
215 146
216 130
217 197
218 47
219 197
220 251
221 107
222 157
223 459
224 24
225 199
226 83
227 168
228 234
229 160
230 233
231 235
232 306
233 34
234 47
235 274
236 158
237 51
238 229
239 163
240 243
241 71
242 133
243 71
244 213
245 40
246 276
247 106
248 195
249 400
250 503
251 224
252 520
253 55
254 334
255 332
256 215
257 494
258 227
259 28
260 467
261 37
262 88
263 213
264 587
265 20
266 59
267 540
268 219
269 367
270 315
271 189
272 183
273 388
274 226
275 85
276 164
277 41
278 153
279 432
280 60
281 88
282 187
283 31
284 117
285 470
286 309
287 75
288 425
289 549
290 306
291 264
292 566
293 401
294 205
295 96
296 289
297 70
298 26
299 426
300 271
301 53
302 461
303 124
304 155
305 132
306 186
307 319
308 159
309 235
310 375
311 575
312 108
313 283
314 78
315 139
316 198
317 526
318 185
319 78
320 550
321 114
322 198
323 330
324 194
325 556
326 34
327 247
328 492
329 91
330 484
331 479
332 543
333 229
334 245
335 208
336 184
337 154
338 334
339 35
340 40
341 133
342 107
343 86
344 389
345 197
346 178
347 587
348 69
349 296
350 120
351 200
352 115
353 266
354 505
355 443
356 147
357 185
358 194
359 104
360 242
361 203
362 204
363 367
364 405
365 232
366 300
367 564
368 56
369 96
370 168
371 158
372 430
373 54
374 51
375 32
376 441
377 529
378 46
379 316
380 134
381 203
382 354
383 524
384 202
385 457
386 507
387 75
388 230
389 480
390 507
391 547
392 156
393 227
394 72
395 58
396 24
397 83
398 212
399 122
400 34
401 67
402 41
403 422
404 227
405 81
406 35
407 146
408 331
409 22
410 207
411 50
412 142
413 250
414 257
415 145
416 547
417 64
418 232
419 130
420 257
421 347
422 500
423 202
424 497
425 161
426 164
427 448
428 131
429 279
430 283
431 155
432 135
433 49
434 176
435 76
436 21
437 513
438 69
439 126
440 230
441 26
442 220
443 105
444 227
445 651
446 71
447 339
448 312
449 395
450 130
451 307
452 111
453 118
454 123
455 112
456 212
457 194
458 28
459 190
460 177
461 325
462 472
463 96
464 293
465 396
466 103
467 79
468 79
469 261
470 100
471 23
472 458
473 292
474 601
475 47
476 223
477 274
478 193
479 456
480 296
481 511
482 126
483 494
484 298
485 257
486 235
487 220
488 303
489 77
490 443
491 75
492 117
493 197
494 119
495 193
496 138
497 592
498 215
499 31
500 453

<precedence relations>
1,237
2,45
3,45
4,45
5,39
6,39
7,39
8,39
9,100
10,100
11,100
12,386
13,155
14,17
14,25
14,26
14,32
15,31
15,41
15,84
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,27
16,28
16,29
16,30
17,226
18,124
19,124
20,45
21,228
22,39
23,39
24,39
25,39
26,39
27,284
28,100
29,100
30,463
31,33
31,35
31,37
31,43
32,34
32,36
32,38
32,40
32,41
32,42
32,43
33,159
34,226
35,124
36,124
37,45
38,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,56
39,57
40,284
41,100
42,155
43,44
43,53
43,54
43,55
44,198
45,58
45,60
45,61
45,62
45,63
45,68
46,228
47,100
48,100
49,100
50,155
51,82
51,99
51,116
51,156
52,419
53,481
54,58
54,59
54,64
54,65
54,98
55,65
55,67
56,204
56,237
57,66
58,159
59,300
60,100
61,70
61,75
61,106
62,224
63,72
63,73
63,74
63,214
63,235
64,284
65,100
66,74
66,79
66,80
67,71
67,76
67,78
68,69
68,77
68,95
69,159
70,159
71,237
72,226
73,260
74,317
75,425
76,284
77,100
78,100
79,263
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
81,260
82,317
83,365
84,100
85,100
86,100
87,100
88,386
89,386
90,386
91,463
92,94
92,95
92,98
92,99
92,101
92,103
92,104
92,224
93,96
93,97
93,102
93,105
94,237
95,226
96,260
97,124
98,284
99,284
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,115
100,116
100,117
101,419
102,202
103,263
104,114
104,118
105,106
105,126
106,124
107,124
108,463
109,122
109,123
109,184
110,120
110,129
110,203
111,261
111,332
112,119
112,127
112,131
113,386
114,125
114,128
114,149
115,384
115,404
115,418
116,119
116,126
117,121
117,130
117,181
118,126
119,159
120,237
121,237
122,198
123,260
124,132
124,133
124,134
124,135
124,136
124,137
124,138
125,228
126,202
127,155
128,263
129,463
130,139
130,193
130,203
131,214
131,217
132,317
133,228
134,141
134,143
134,158
135,140
135,142
136,144
136,204
137,145
137,146
137,147
138,352
139,184
139,198
140,237
141,237
142,228
143,425
144,202
145,155
146,359
147,148
147,149
147,150
147,151
147,152
147,153
147,154
147,156
147,157
147,158
148,159
149,237
150,260
151,228
152,341
153,425
154,284
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
156,163
156,173
156,174
157,162
157,299
158,160
158,161
158,217
159,175
159,176
159,177
159,178
159,179
159,180
160,237
161,317
162,300
163,228
164,386
165,186
167,181
168,183
168,185
170,206
170,236
170,265
170,297
171,230
171,335
172,182
172,184
173,263
174,200
174,233
174,254
175,443
176,425
177,188
177,196
178,261
178,286
179,192
179,217
179,401
180,190
180,195
181,198
182,425
183,386
184,192
184,194
184,208
185,189
185,193
185,195
185,197
185,214
185,233
186,187
186,191
187,198
188,284
189,419
190,202
191,263
192,463
193,463
194,200
194,204
194,206
195,201
195,203
195,205
195,207
195,208
196,199
197,204
197,209
197,216
197,236
198,210
198,211
198,212
198,213
198,214
199,226
200,317
201,341
202,214
202,218
202,219
202,220
202,221
202,222
202,223
203,263
204,263
205,216
206,224
207,215
207,217
207,304
208,356
209,215
209,230
209,331
210,226
212,230
212,365
213,285
214,226
215,317
216,228
217,365
218,285
219,235
219,260
220,225
220,227
220,229
220,233
220,235
220,236
220,297
221,231
221,360
222,232
222,297
223,230
223,234
224,225
225,237
226,238
226,239
226,240
226,241
226,242
226,264
226,265
227,300
228,243
228,244
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,253
228,255
228,299
229,365
230,425
232,254
233,380
234,318
234,328
234,403
235,328
236,361
237,256
237,257
237,258
237,259
238,260
239,386
240,263
241,328
241,383
241,403
243,319
243,356
243,380
244,450
245,300
246,265
246,494
247,303
247,304
249,379
249,481
250,261
250,301
251,260
251,304
252,408
253,262
253,264
254,494
255,285
255,342
256,283
257,270
257,283
259,500
260,266
260,267
260,268
260,269
261,341
262,386
263,271
263,272
263,273
263,274
263,275
263,276
263,277
263,278
263,279
263,280
263,281
263,282
263,283
266,300
267,425
268,284
269,409
270,284
271,336
271,357
273,284
274,400
275,299
276,343
276,385
277,400
277,419
277,424
278,404
278,481
280,285
280,342
280,353
280,398
280,402
281,284
281,285
282,338
283,284
283,286
284,287
284,288
284,289
284,290
284,291
284,292
284,293
284,294
284,295
284,296
284,298
285,297
285,411
286,299
286,322
287,300
288,341
289,386
290,300
290,301
290,303
291,300
291,302
292,355
293,380
293,400
293,418
294,306
294,387
295,385
296,361
297,481
298,305
299,304
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,314
301,359
302,407
304,307
304,328
304,331
305,307
305,315
305,316
306,371
307,317
308,321
309,489
310,328
310,390
310,402
310,403
311,319
311,322
311,371
312,389
313,316
313,328
314,316
314,318
315,320
315,352
315,382
316,443
317,323
317,324
317,325
317,326
317,327
317,329
317,330
317,332
318,419
319,481
320,419
320,448
321,365
322,328
322,329
322,331
324,333
326,337
326,384
326,410
326,416
326,442
327,334
327,339
328,386
329,333
329,334
329,335
329,336
329,338
330,340
331,464
331,497
331,500
332,338
333,443
334,341
335,365
336,359
337,482
338,344
339,345
339,346
340,342
340,343
341,347
341,348
341,349
341,350
341,351
342,359
343,463
344,352
344,353
344,356
346,354
346,355
347,359
348,463
350,363
351,361
352,362
352,364
355,360
356,357
356,358
357,365
358,386
359,366
359,367
359,368
359,369
359,370
360,371
362,410
363,372
364,372
365,373
365,374
365,375
365,376
365,377
365,381
367,382
368,378
368,379
369,380
370,445
371,389
372,378
372,380
376,385
376,408
377,382
378,384
378,389
379,417
380,383
380,413
380,434
382,386
383,463
384,390
384,391
385,387
385,388
385,389
386,392
386,393
386,394
386,395
386,396
386,397
387,481
388,398
388,402
389,399
389,403
390,400
390,401
393,406
393,407
394,482
395,404
395,409
396,405
401,412
401,414
402,415
403,404
403,405
403,412
404,411
405,409
405,410
406,424
407,408
407,412
408,425
409,419
410,414
410,415
411,413
411,416
411,417
411,421
413,419
414,463
415,418
415,421
416,422
416,423
417,420
417,424
418,425
419,426
419,427
419,428
419,429
419,430
419,431
419,432
419,433
420,435
421,434
421,435
422,434
422,435
423,492
425,437
425,438
425,439
425,440
425,500
426,436
427,465
427,495
430,450
431,436
432,442
433,465
435,441
436,443
437,447
437,448
437,491
438,445
438,496
439,446
440,445
440,449
440,450
441,444
442,444
443,451
443,452
443,453
443,454
443,455
443,456
443,457
443,458
443,459
443,460
443,461
443,462
444,463
446,465
446,466
448,464
449,497
451,482
454,497
460,489
462,482
463,467
463,468
463,469
463,470
463,471
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
464,481
469,490
470,489
471,495
476,489
479,495
481,483
481,484
481,485
481,486
481,487
481,488
481,498
486,493
489,492
490,491
491,494
492,495
492,496
492,497
495,500
496,498
497,499

<end>
