<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 325
2 465
3 460
4 596
5 481
6 791
7 671
8 616
9 399
10 394
11 510
12 420
13 331
14 369
15 439
16 672
17 438
18 437
19 670
20 647
21 412
22 539
23 549
24 286
25 495
26 496
27 616
28 396
29 397
30 416
31 454
32 403
33 408
34 386
35 434
36 445
37 500
38 561
39 382
40 567
41 406
42 556
43 354
44 407
45 815
46 470
47 440
48 495
49 276
50 432
51 306
52 533
53 508
54 603
55 301
56 626
57 613
58 465
59 508
60 406
61 424
62 213
63 367
64 267
65 344
66 552
67 330
68 437
69 416
70 575
71 642
72 364
73 537
74 461
75 382
76 605
77 684
78 524
79 672
80 638
81 558
82 523
83 519
84 551
85 605
86 349
87 353
88 538
89 490
90 460
91 588
92 490
93 483
94 294
95 377
96 415
97 632
98 400
99 674
100 474
101 531
102 192
103 450
104 400
105 485
106 458
107 579
108 474
109 601
110 269
111 411
112 411
113 417
114 335
115 565
116 607
117 573
118 634
119 494
120 335
121 589
122 514
123 384
124 396
125 588
126 515
127 479
128 420
129 462
130 575
131 364
132 432
133 326
134 627
135 450
136 381
137 663
138 505
139 506
140 373
141 579
142 460
143 607
144 454
145 458
146 581
147 538
148 661
149 358
150 493
151 428
152 608
153 456
154 357
155 612
156 509
157 614
158 424
159 747
160 256
161 326
162 563
163 610
164 313
165 371
166 298
167 255
168 608
169 715
170 599
171 516
172 568
173 508
174 428
175 583
176 125
177 354
178 473
179 489
180 634
181 277
182 601
183 497
184 455
185 256
186 771
187 669
188 506
189 586
190 407
191 565
192 422
193 586
194 600
195 533
196 351
197 595
198 363
199 552
200 341
201 303
202 384
203 624
204 510
205 274
206 532
207 443
208 295
209 376
210 696
211 695
212 557
213 605
214 365
215 508
216 563
217 344
218 399
219 519
220 848
221 500
222 489
223 457
224 554
225 560
226 539
227 537
228 712
229 553
230 484
231 597
232 494
233 365
234 352
235 584
236 294
237 762
238 438
239 592
240 498
241 431
242 389
243 381
244 523
245 682
246 674
247 440
248 580
249 608
250 404
251 465
252 664
253 339
254 506
255 571
256 391
257 426
258 522
259 568
260 540
261 681
262 526
263 578
264 534
265 405
266 489
267 517
268 534
269 589
270 603
271 431
272 473
273 511
274 195
275 459
276 499
277 415
278 446
279 493
280 666
281 379
282 620
283 430
284 518
285 568
286 555
287 334
288 712
289 573
290 573
291 484
292 438
293 398
294 530
295 466
296 344
297 597
298 152
299 456
300 424
301 599
302 557
303 459
304 405
305 440
306 424
307 455
308 515
309 428
310 491
311 303
312 525
313 615
314 551
315 292
316 437
317 386
318 496
319 509
320 631
321 567
322 482
323 456
324 596
325 515
326 505
327 517
328 476
329 300
330 394
331 558
332 403
333 419
334 308
335 576
336 448
337 481
338 568
339 612
340 499
341 420
342 779
343 495
344 375
345 448
346 645
347 533
348 612
349 503
350 524
351 580
352 623
353 528
354 532
355 303
356 294
357 377
358 537
359 594
360 733
361 650
362 535
363 612
364 407
365 741
366 548
367 440
368 661
369 535
370 587
371 422
372 445
373 381
374 510
375 493
376 605
377 403
378 195
379 622
380 358
381 503
382 511
383 624
384 515
385 447
386 391
387 334
388 413
389 421
390 395
391 508
392 608
393 414
394 461
395 432
396 533
397 316
398 430
399 366
400 387
401 688
402 615
403 434
404 749
405 468
406 222
407 368
408 540
409 531
410 264
411 290
412 617
413 315
414 508
415 536
416 482
417 474
418 503
419 542
420 379
421 430
422 575
423 375
424 478
425 567
426 578
427 282
428 309
429 522
430 656
431 304
432 531
433 555
434 538
435 723
436 680
437 470
438 614
439 622
440 704
441 519
442 454
443 532
444 542
445 435
446 514
447 726
448 577
449 598
450 688
451 262
452 550
453 422
454 330
455 355
456 306
457 551
458 468
459 389
460 501
461 379
462 544
463 521
464 435
465 472
466 542
467 620
468 389
469 648
470 519
471 547
472 574
473 471
474 525
475 638
476 343
477 341
478 553
479 397
480 297
481 296
482 368
483 375
484 648
485 646
486 552
487 572
488 625
489 510
490 794
491 739
492 604
493 441
494 592
495 482
496 489
497 593
498 460
499 524
500 599

<precedence relations>
1,12
1,13
2,11
2,21
3,11
3,12
3,13
3,19
4,191
4,242
5,11
5,12
5,18
5,20
6,11
7,11
7,14
7,16
8,11
8,12
8,20
8,21
8,27
9,15
10,11
10,12
10,17
11,22
11,23
12,73
12,242
13,24
14,22
14,23
14,27
15,22
15,25
15,66
16,22
16,23
17,403
18,45
19,22
19,23
19,24
20,163
21,22
21,26
22,28
22,35
23,28
23,29
23,30
24,30
24,33
24,36
24,43
25,28
25,29
26,31
26,32
26,34
27,28
27,45
27,100
28,80
29,38
29,43
30,37
30,41
31,37
33,39
33,40
33,44
33,45
34,113
34,139
35,37
36,37
36,38
36,39
36,42
37,46
37,47
37,48
37,49
37,50
37,51
38,46
38,47
38,48
38,49
38,50
38,51
39,483
40,185
40,195
41,52
41,171
42,47
42,53
43,356
44,211
44,214
44,217
45,46
45,47
45,137
46,58
46,59
47,54
47,57
47,166
48,54
48,62
49,54
49,55
49,61
50,54
50,55
51,60
51,85
52,56
53,54
54,64
54,69
55,65
55,70
56,66
57,93
58,63
58,123
59,256
60,67
60,118
61,63
61,64
61,68
61,216
62,63
63,79
64,73
64,77
65,71
65,80
66,85
66,112
67,71
67,147
67,148
68,75
68,81
69,71
69,72
69,74
69,78
70,76
70,117
71,378
71,407
72,90
73,295
73,360
73,415
74,417
75,82
75,174
75,228
76,84
76,89
76,168
77,82
77,168
77,261
78,194
78,201
79,87
80,83
80,86
80,91
80,110
81,85
81,88
81,106
81,229
82,360
82,452
83,183
83,241
84,92
84,100
85,92
86,93
86,95
86,96
86,99
86,109
87,92
87,98
88,244
88,307
89,167
90,92
90,176
91,92
91,94
91,96
91,97
91,106
92,101
93,105
94,101
94,102
94,112
95,101
95,102
96,104
96,107
96,108
96,111
97,109
97,135
97,200
98,110
98,332
98,379
98,395
99,103
99,113
99,129
100,101
100,106
101,116
101,119
101,121
102,115
102,229
103,114
103,118
104,282
104,298
104,337
105,117
105,147
105,170
105,172
106,120
107,114
107,161
107,162
108,272
108,299
109,145
109,191
110,153
110,233
111,114
111,115
111,140
112,239
112,240
113,126
113,156
114,127
114,139
115,129
115,170
115,180
116,125
116,126
116,238
117,275
118,124
118,150
119,191
119,202
120,123
120,128
121,122
122,140
123,139
123,240
124,130
124,131
124,144
124,153
124,154
124,159
125,135
125,136
126,130
126,148
126,194
127,131
127,132
127,137
128,134
129,130
129,133
129,138
129,196
130,141
131,147
131,148
131,149
132,142
132,175
132,271
132,278
133,144
133,239
134,141
135,141
135,143
135,145
136,337
137,368
137,485
138,494
139,146
139,150
140,141
141,151
141,161
141,162
142,153
142,154
142,205
142,243
143,151
144,151
144,157
145,159
145,190
145,380
146,253
146,254
146,302
147,152
147,155
148,158
148,160
148,164
149,156
149,163
150,153
150,218
151,199
151,307
152,167
152,171
152,173
154,172
154,195
155,165
155,168
155,169
156,165
156,166
156,167
156,170
156,171
158,416
159,421
160,254
160,343
161,165
162,195
162,212
163,165
164,165
164,172
165,174
165,175
165,177
165,179
166,466
167,175
167,176
167,178
167,219
168,174
168,175
168,180
169,364
170,303
170,322
170,429
171,448
172,193
173,216
173,337
174,181
174,182
174,185
174,187
175,184
175,191
175,192
175,279
176,182
176,188
176,195
176,212
177,181
177,189
177,193
177,219
178,183
178,186
178,196
179,183
179,190
179,193
180,194
180,349
181,206
182,208
183,203
183,211
183,221
184,197
184,255
185,207
186,198
186,202
186,204
186,322
187,199
187,201
188,197
188,198
188,200
189,270
189,292
190,197
190,198
190,325
191,205
191,211
191,324
191,369
192,209
193,317
193,414
194,207
194,277
195,203
196,200
196,290
196,323
196,439
197,236
198,220
198,246
198,248
198,319
199,240
201,223
202,218
202,337
203,222
203,225
204,216
205,213
205,274
206,210
206,212
206,359
207,215
207,217
207,219
207,358
208,211
208,221
208,307
209,214
209,304
210,230
210,323
211,227
211,237
211,396
212,404
213,231
214,224
214,231
215,224
215,226
216,224
216,229
217,224
218,228
218,287
219,360
219,387
220,232
220,462
221,225
222,224
223,237
223,343
223,365
223,383
224,235
224,236
225,240
225,242
227,239
227,294
227,366
228,238
228,329
229,233
229,342
229,425
230,234
230,241
230,295
231,233
231,273
231,368
232,237
232,420
232,498
233,245
233,248
233,249
234,292
234,363
235,250
236,251
236,290
237,490
238,246
238,326
240,244
241,243
241,448
242,247
243,252
244,254
244,257
244,260
245,253
245,313
246,261
246,262
246,357
247,256
247,258
247,259
248,476
250,252
250,254
250,255
251,263
251,438
253,345
254,264
254,267
254,359
255,266
255,399
257,270
258,269
259,272
259,468
259,489
260,322
261,268
261,343
261,361
261,384
262,265
262,271
262,370
263,421
264,283
265,290
265,293
265,354
266,280
266,282
267,281
267,284
267,351
268,278
268,391
269,277
269,283
269,363
270,273
270,274
270,276
270,279
271,276
271,315
272,275
273,285
273,289
273,290
273,351
275,420
277,482
278,324
279,288
279,419
279,456
280,370
281,341
281,357
282,286
283,287
284,409
286,295
286,297
286,422
287,292
287,296
287,299
288,293
288,298
288,300
288,374
289,291
290,294
290,295
290,377
291,308
291,390
291,417
292,301
292,309
293,352
294,306
295,302
296,303
297,307
298,304
299,305
300,462
301,311
302,310
302,431
302,445
303,317
303,336
303,355
304,470
305,313
306,402
308,314
308,316
309,312
309,315
309,355
310,320
310,355
310,396
311,329
312,319
312,321
312,324
312,326
312,378
313,318
313,323
314,325
314,335
315,318
316,322
316,327
316,328
316,379
316,395
317,318
317,321
317,417
318,391
319,330
319,354
319,370
320,332
320,339
320,448
321,396
322,331
322,335
323,336
323,446
324,333
324,441
325,352
325,382
326,488
327,442
327,472
328,337
329,334
330,342
330,344
331,449
332,338
332,340
332,460
333,341
333,345
334,347
334,348
335,339
335,346
335,422
335,444
336,377
337,343
338,477
340,350
340,469
341,354
342,351
342,357
343,349
343,358
343,465
343,496
344,422
345,353
345,449
345,462
346,452
347,355
347,356
348,352
348,364
349,359
349,439
350,362
350,403
351,409
352,361
352,366
352,367
352,386
353,360
353,365
353,407
355,480
355,489
356,362
356,364
357,368
357,478
358,359
358,363
358,386
358,421
361,448
362,371
362,374
362,406
363,422
363,430
364,369
364,372
364,373
365,370
365,392
366,431
366,487
369,377
371,381
371,384
371,446
372,376
372,378
372,379
372,380
372,382
373,375
373,383
373,412
374,413
374,495
375,388
375,475
375,478
376,386
377,418
378,392
378,394
378,468
379,389
379,391
380,475
381,385
381,390
382,393
382,395
384,387
384,388
385,425
386,402
386,422
386,461
389,396
389,404
390,400
391,397
391,399
391,404
392,401
393,405
394,396
394,403
395,398
395,407
398,409
398,414
398,423
398,441
398,481
399,412
399,415
399,457
401,406
401,438
402,411
403,410
403,413
404,407
404,408
405,466
406,417
406,451
407,419
407,420
407,426
407,468
408,416
409,429
409,432
409,450
410,438
411,425
412,418
412,421
412,427
412,428
413,423
414,485
415,422
415,424
417,434
419,430
419,438
420,432
421,461
422,437
422,445
422,474
423,433
424,435
424,439
425,466
426,433
426,436
427,431
430,458
431,446
431,449
432,442
432,443
433,440
433,473
434,447
435,441
435,489
436,448
436,460
438,444
438,450
438,451
439,445
440,452
440,455
441,462
442,457
442,458
442,460
442,473
442,496
443,453
443,456
444,461
447,481
450,454
451,459
454,467
455,465
456,488
457,469
459,466
462,463
462,464
462,468
464,473
464,475
465,470
466,471
466,476
466,485
467,472
467,474
469,474
470,485
471,483
472,478
472,484
473,479
473,497
474,477
474,482
476,480
476,481
476,486
476,489
477,487
478,494
478,496
478,498
480,487
480,499
481,500
482,493
482,497
483,495
484,491
485,489
485,492
486,488
486,490

<end>
