<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 334
2 262
3 635
4 571
5 398
6 621
7 578
8 398
9 572
10 248
11 556
12 596
13 507
14 365
15 477
16 409
17 405
18 430
19 574
20 567
21 624
22 566
23 670
24 437
25 461
26 450
27 381
28 423
29 462
30 339
31 449
32 464
33 602
34 595
35 659
36 592
37 504
38 530
39 620
40 445
41 523
42 495
43 498
44 469
45 587
46 605
47 484
48 527
49 395
50 417
51 548
52 480
53 492
54 303
55 626
56 479
57 475
58 757
59 781
60 461
61 551
62 483
63 533
64 607
65 426
66 553
67 581
68 341
69 571
70 353
71 177
72 516
73 388
74 499
75 546
76 697
77 656
78 534
79 486
80 495
81 606
82 664
83 444
84 560
85 547
86 567
87 463
88 472
89 306
90 405
91 472
92 578
93 456
94 260
95 418
96 291
97 538
98 495
99 303
100 379
101 599
102 409
103 606
104 571
105 532
106 765
107 610
108 528
109 473
110 555
111 450
112 644
113 602
114 323
115 667
116 448
117 367
118 538
119 609
120 535
121 430
122 409
123 383
124 366
125 621
126 485
127 603
128 531
129 611
130 349
131 468
132 295
133 646
134 567
135 571
136 457
137 696
138 396
139 397
140 418
141 543
142 722
143 748
144 540
145 565
146 410
147 702
148 477
149 510
150 438
151 463
152 280
153 487
154 602
155 484
156 508
157 487
158 660
159 768
160 534
161 679
162 548
163 548
164 651
165 683
166 425
167 639
168 415
169 585
170 405
171 548
172 583
173 528
174 562
175 527
176 595
177 614
178 518
179 647
180 379
181 377
182 573
183 344
184 594
185 284
186 611
187 457
188 482
189 634
190 690
191 624
192 572
193 635
194 508
195 609
196 474
197 412
198 384
199 496
200 447
201 558
202 423
203 505
204 475
205 406
206 648
207 447
208 722
209 416
210 581
211 698
212 726
213 473
214 566
215 445
216 346
217 332
218 511
219 480
220 519
221 430
222 790
223 518
224 572
225 500
226 574
227 452
228 579
229 525
230 443
231 639
232 615
233 425
234 611
235 640
236 361
237 525
238 670
239 440
240 561
241 734
242 239
243 461
244 397
245 541
246 517
247 394
248 600
249 482
250 464
251 425
252 874
253 516
254 552
255 438
256 552
257 649
258 615
259 619
260 764
261 344
262 567
263 602
264 376
265 624
266 431
267 504
268 565
269 637
270 498
271 467
272 541
273 705
274 594
275 597
276 519
277 470
278 407
279 547
280 575
281 670
282 383
283 408
284 462
285 407
286 579
287 614
288 573
289 285
290 602
291 383
292 441
293 438
294 308
295 565
296 519
297 652
298 363
299 381
300 527
301 424
302 437
303 538
304 650
305 505
306 607
307 640
308 776
309 549
310 436
311 532
312 544
313 532
314 628
315 462
316 371
317 566
318 459
319 565
320 604
321 366
322 240
323 699
324 372
325 528
326 423
327 512
328 553
329 316
330 504
331 445
332 395
333 632
334 620
335 385
336 352
337 612
338 711
339 433
340 481
341 241
342 672
343 615
344 408
345 384
346 357
347 649
348 349
349 473
350 504
351 542
352 602
353 571
354 516
355 615
356 381
357 601
358 649
359 473
360 577
361 356
362 397
363 654
364 516
365 426
366 310
367 369
368 542
369 443
370 475
371 691
372 397
373 594
374 483
375 441
376 424
377 333
378 458
379 477
380 609
381 606
382 569
383 434
384 687
385 284
386 606
387 521
388 328
389 410
390 481
391 538
392 508
393 434
394 634
395 567
396 420
397 512
398 565
399 174
400 570
401 594
402 498
403 586
404 508
405 525
406 353
407 370
408 680
409 401
410 353
411 651
412 533
413 522
414 722
415 465
416 355
417 292
418 601
419 417
420 386
421 685
422 405
423 499
424 510
425 376
426 474
427 653
428 550
429 312
430 384
431 332
432 417
433 464
434 674
435 321
436 524
437 663
438 401
439 488
440 622
441 632
442 679
443 595
444 463
445 411
446 328
447 698
448 498
449 574
450 438
451 417
452 431
453 482
454 480
455 624
456 673
457 557
458 686
459 518
460 600
461 472
462 495
463 406
464 656
465 736
466 479
467 482
468 574
469 407
470 536
471 480
472 371
473 555
474 340
475 470
476 408
477 380
478 525
479 579
480 561
481 504
482 550
483 515
484 411
485 684
486 660
487 729
488 408
489 345
490 594
491 582
492 467
493 531
494 467
495 579
496 437
497 428
498 490
499 442
500 729

<precedence relations>
1,11
2,7
2,8
3,7
3,11
4,7
4,8
4,11
5,7
5,8
5,9
5,10
5,11
6,7
6,8
6,9
6,10
6,11
7,12
7,13
7,14
7,15
7,16
7,17
8,12
8,13
8,14
8,15
8,16
8,17
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
11,16
11,17
12,19
13,105
14,26
14,27
14,28
15,18
15,19
15,20
16,18
16,19
16,20
17,18
17,19
17,20
18,21
18,22
18,23
19,21
19,22
19,23
20,21
20,22
20,23
21,24
21,25
21,26
21,27
21,28
22,24
22,25
22,26
22,27
22,28
23,24
23,25
23,26
23,27
23,28
24,29
24,30
24,31
24,32
24,33
25,29
25,30
25,31
25,32
25,33
26,29
26,30
26,31
26,32
26,33
27,34
27,36
27,37
27,38
27,39
28,29
28,30
28,31
28,32
28,33
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,35
30,36
30,37
30,38
30,39
31,34
31,35
31,36
31,39
32,34
32,35
32,37
33,38
33,47
34,40
34,41
34,43
34,44
34,45
34,46
34,47
35,42
35,54
36,40
36,41
36,42
36,43
36,44
37,40
37,41
37,42
37,43
38,40
38,41
38,42
38,43
38,44
38,45
39,40
39,44
40,48
40,49
40,50
41,48
41,49
41,50
41,53
41,54
42,48
42,49
43,48
43,50
43,53
43,54
44,48
44,49
44,50
44,54
45,48
45,49
45,50
45,51
45,52
45,53
45,54
46,49
46,52
46,53
46,54
47,48
47,49
47,50
47,51
47,52
47,53
47,54
48,55
48,56
48,57
48,58
48,59
49,55
49,56
49,57
49,58
49,59
50,55
50,56
50,57
50,58
50,59
51,55
51,56
51,57
51,58
51,59
52,55
53,55
53,56
53,57
53,58
54,55
54,56
54,59
55,60
55,61
55,62
55,63
55,64
55,65
56,60
56,61
56,62
56,63
56,64
56,65
57,60
57,61
57,62
57,63
57,64
57,65
58,60
58,61
58,62
59,60
59,61
59,63
59,64
59,65
60,66
60,67
60,68
60,69
60,70
60,71
61,66
61,67
61,68
61,69
61,70
61,71
62,66
62,67
62,68
62,69
62,70
62,71
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,70
64,71
65,66
65,67
65,68
65,69
65,70
66,72
66,73
66,74
66,75
66,76
66,78
67,72
67,73
68,72
68,73
68,74
68,75
68,77
69,78
70,73
70,76
70,78
71,72
71,73
71,78
72,79
72,83
72,84
72,85
72,86
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,86
75,79
75,80
75,81
75,83
75,84
75,85
75,86
76,79
76,80
76,81
76,82
76,83
76,85
76,86
77,79
77,80
78,81
78,84
78,85
78,86
79,87
79,88
79,89
80,87
80,88
80,89
81,87
81,88
81,89
82,87
82,88
82,89
83,87
83,88
83,89
84,87
84,88
84,89
85,87
85,88
85,89
86,87
86,88
86,89
87,90
87,91
87,92
87,93
87,94
87,95
88,90
88,91
88,92
88,93
88,94
88,95
89,90
89,91
89,92
89,93
89,94
89,95
90,96
90,97
90,98
90,99
90,100
91,96
91,97
91,98
91,99
91,100
92,96
92,97
92,98
92,99
92,100
93,96
93,97
93,99
94,212
95,96
96,101
96,103
97,101
97,102
97,103
97,104
98,101
98,102
98,103
98,104
99,101
99,102
99,103
99,104
100,101
100,108
101,105
101,106
101,109
101,110
102,105
102,106
102,107
102,108
102,109
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,109
104,110
105,111
105,112
105,113
105,114
105,115
106,111
106,112
106,113
106,114
106,115
107,111
107,112
107,113
107,114
107,115
108,111
108,112
108,113
108,114
108,115
109,111
109,112
109,113
109,114
109,115
110,111
110,112
110,113
110,114
110,115
111,116
111,117
111,118
112,117
112,118
113,151
113,152
113,154
113,155
113,156
113,157
114,116
114,117
114,118
114,119
114,120
115,116
115,117
115,118
115,119
115,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,121
117,122
117,123
117,124
117,125
117,126
117,127
118,126
119,121
119,122
120,121
120,124
120,126
120,127
121,128
121,129
121,130
121,131
122,128
122,129
122,130
122,131
123,128
123,129
123,130
123,131
124,128
124,129
124,130
124,131
125,128
125,129
126,128
126,129
126,134
127,128
127,129
128,132
128,133
129,151
130,132
130,133
130,134
131,132
131,133
131,134
132,135
132,136
132,137
132,138
133,135
133,136
133,137
133,138
134,135
134,137
134,138
134,139
135,140
135,143
136,140
136,141
137,140
137,141
137,144
138,140
138,141
138,142
138,143
138,144
138,145
139,140
139,141
139,142
139,143
139,144
139,145
140,146
140,147
140,151
140,156
141,146
141,147
141,149
142,146
142,147
142,148
142,149
142,150
143,146
143,147
143,148
143,149
143,150
144,146
144,151
145,146
145,147
145,148
145,149
145,150
146,152
146,153
146,154
146,155
146,157
147,152
147,153
147,157
147,160
148,152
148,153
148,154
148,155
148,156
148,157
149,152
149,153
149,156
149,160
150,152
150,153
150,154
150,155
150,156
151,153
151,160
152,158
152,159
153,158
153,159
153,161
154,158
154,160
155,158
155,163
156,200
156,218
157,158
157,339
158,318
158,340
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
160,165
160,166
161,162
161,163
161,164
161,165
161,166
162,167
162,168
162,169
162,170
163,167
163,168
163,169
163,170
164,168
164,169
165,189
165,218
166,167
166,282
167,338
168,171
168,172
168,173
169,171
169,172
169,173
169,174
170,171
170,172
170,174
171,175
171,176
171,179
171,180
171,181
172,175
172,176
172,177
172,178
172,179
172,180
172,181
173,175
173,178
173,181
174,175
174,176
174,177
174,180
174,181
175,182
175,183
175,184
175,185
175,186
175,187
176,182
176,183
176,184
176,185
176,186
176,187
177,182
177,183
177,184
178,182
178,184
178,187
179,196
179,228
180,182
180,183
180,185
180,192
180,193
180,194
181,182
181,183
182,188
182,189
182,204
183,188
183,189
183,195
184,191
185,188
185,189
185,204
186,188
186,193
187,188
187,189
187,190
187,191
187,192
187,194
188,197
188,198
189,208
189,219
190,196
190,238
190,256
191,196
191,197
191,198
191,204
192,196
192,232
193,196
193,197
193,199
194,272
195,196
195,197
195,198
195,200
196,382
196,406
196,410
197,202
197,203
197,205
198,216
198,222
199,201
199,202
199,203
200,201
200,204
200,219
201,206
201,207
201,208
202,206
202,207
202,209
202,210
202,211
203,206
203,207
203,208
203,211
204,206
204,208
205,234
206,248
207,390
208,220
208,221
208,222
209,212
209,213
209,214
209,215
209,216
210,212
210,213
210,214
210,215
210,216
211,213
211,216
212,218
212,221
212,222
213,217
213,218
213,220
213,221
213,222
214,217
214,218
214,219
214,221
214,222
215,217
215,218
215,219
215,220
215,221
215,222
216,217
216,218
216,221
217,224
218,223
218,224
219,223
219,224
220,223
220,224
221,223
221,224
222,223
222,224
223,225
223,226
223,227
223,228
224,225
224,226
224,227
224,228
225,229
225,230
225,231
225,232
226,229
226,230
226,231
226,232
227,229
227,230
227,231
227,232
228,229
228,230
228,231
228,232
229,233
229,234
229,235
229,236
230,233
230,234
230,235
230,236
231,233
231,234
231,236
232,234
232,235
232,236
232,242
233,237
233,238
233,239
233,240
233,241
233,242
234,237
234,238
234,239
234,240
234,241
234,249
235,238
236,237
236,267
236,282
237,246
237,272
238,245
239,248
240,243
240,244
240,246
240,247
241,243
241,244
241,389
241,426
242,243
242,249
242,260
243,337
244,405
244,467
245,250
245,251
245,252
245,253
245,254
245,255
246,343
247,256
248,250
248,255
248,256
248,263
249,250
249,251
249,261
249,262
249,263
250,264
251,257
251,258
251,259
252,257
252,258
252,260
252,263
252,264
252,269
252,280
253,257
253,258
253,261
254,258
255,257
255,258
255,259
255,262
256,257
256,258
256,259
256,260
256,262
256,264
257,265
257,270
258,265
258,284
259,265
259,266
259,267
259,269
259,270
259,274
260,265
260,278
261,265
261,266
261,273
262,267
262,268
262,269
263,265
264,315
265,276
265,277
266,272
266,275
267,271
268,271
268,272
268,273
268,274
269,328
269,352
269,361
270,271
270,273
271,278
271,279
271,283
272,278
272,279
272,280
273,354
274,321
274,411
275,314
276,279
276,281
276,282
276,297
277,368
277,426
278,284
278,288
279,287
280,284
280,298
281,323
282,288
282,318
283,284
283,285
283,286
283,301
284,290
285,352
285,358
286,288
286,291
286,319
287,288
287,289
287,290
287,292
288,304
288,312
288,352
289,293
289,295
290,296
291,297
291,394
291,406
291,414
292,294
292,298
293,299
294,299
295,301
295,302
296,299
296,300
296,302
297,413
297,451
298,471
298,500
299,307
299,327
300,303
300,304
300,305
301,303
301,304
301,305
302,303
302,304
303,307
303,309
303,310
303,311
303,312
304,323
304,326
304,361
305,306
305,308
306,362
306,439
307,316
308,313
308,340
309,313
310,315
311,313
311,314
311,321
312,361
313,322
313,325
313,335
314,317
314,318
314,319
314,320
315,317
315,318
315,319
316,320
316,321
317,324
317,325
318,323
319,323
319,326
319,327
320,323
320,324
320,325
320,326
322,339
323,328
323,335
324,328
324,330
324,333
325,328
325,329
325,330
325,334
326,331
326,355
327,328
327,329
327,332
328,338
329,336
329,337
329,341
330,448
330,457
331,336
331,337
331,363
331,374
331,389
332,336
332,400
333,336
333,338
333,339
333,340
333,341
334,336
334,337
334,338
334,348
334,351
335,336
336,342
336,344
336,356
336,369
337,356
337,376
338,345
338,346
338,363
339,342
339,343
340,342
340,343
340,345
341,342
341,343
341,344
342,349
342,381
342,409
343,346
343,347
343,348
344,414
344,447
346,350
346,353
346,354
346,355
346,356
347,351
347,379
348,352
349,364
350,359
350,360
350,362
350,364
351,357
351,361
351,380
352,357
352,363
352,383
353,357
354,357
354,358
354,360
354,370
354,383
355,358
355,359
356,435
356,499
357,367
357,384
357,386
358,382
359,365
359,366
359,367
359,372
360,368
360,385
361,457
362,481
364,392
364,410
364,435
364,478
365,369
366,369
366,370
366,375
367,373
367,374
367,389
368,369
368,371
368,372
369,377
370,376
370,379
371,449
372,485
373,376
373,378
373,397
374,382
374,402
375,377
375,380
376,381
376,385
376,387
377,381
377,386
377,396
378,413
379,384
379,432
380,382
380,383
380,386
380,410
381,390
381,391
381,392
381,393
381,428
382,388
383,389
383,427
383,436
384,466
384,471
384,488
385,406
385,451
386,427
386,461
386,477
387,437
388,395
388,397
388,414
389,396
390,394
390,398
391,448
392,394
393,394
393,432
393,481
395,403
395,426
395,440
395,441
395,446
396,428
396,446
397,399
397,400
397,401
398,402
398,404
399,407
399,424
400,405
400,411
400,461
401,408
402,410
402,436
402,441
403,409
403,477
404,406
406,411
407,413
407,481
408,412
408,415
408,430
410,414
410,425
411,416
411,420
412,418
413,417
413,433
413,441
414,485
415,419
416,421
416,422
416,423
417,425
417,446
418,450
418,474
419,426
420,424
420,481
421,431
421,434
422,427
422,433
423,455
424,427
424,430
424,432
425,429
425,482
426,428
426,434
427,437
427,474
427,476
428,438
428,445
429,458
430,441
430,463
431,435
431,439
431,442
432,436
432,453
433,440
433,455
435,476
436,491
437,444
437,446
438,444
438,447
439,449
441,483
442,443
442,445
442,453
442,454
444,448
444,452
445,449
445,450
447,451
447,453
447,454
447,464
447,475
447,488
448,467
448,482
449,499
450,457
450,470
451,456
453,467
454,455
455,458
455,467
456,459
456,461
457,460
457,462
457,463
457,464
458,468
459,485
459,490
460,466
460,469
461,467
462,465
463,499
464,483
465,471
465,473
466,475
467,470
467,472
468,474
470,478
470,479
472,480
473,476
473,482
473,489
475,476
475,477
475,481
477,485
477,493
478,483
478,494
478,496
479,486
481,484
481,487
481,497
482,488
483,489
484,493
485,491
485,492
487,489
487,490
488,493
490,494
492,495
492,497
493,495
493,496
494,499
495,498
497,500

<end>
