<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 111
2 97
3 223
4 210
5 183
6 46
7 77
8 207
9 281
10 210
11 104
12 108
13 225
14 142
15 117
16 178
17 90
18 47
19 144
20 157
21 259
22 254
23 155
24 98
25 48
26 167
27 138
28 92
29 147
30 94
31 46
32 94
33 170
34 218
35 100
36 145
37 185
38 78
39 188
40 44
41 63
42 173
43 225
44 86
45 130
46 74
47 190
48 153
49 127
50 311
51 109
52 158
53 58
54 133
55 94
56 156
57 68
58 43
59 220
60 141
61 113
62 293
63 54
64 41
65 92
66 125
67 121
68 94
69 66
70 130
71 120
72 62
73 145
74 51
75 296
76 155
77 116
78 299
79 20
80 158
81 91
82 79
83 70
84 246
85 132
86 211
87 63
88 78
89 244
90 103
91 158
92 111
93 171
94 62
95 130
96 98
97 104
98 79
99 99
100 293
101 221
102 127
103 134
104 33
105 96
106 81
107 60
108 143
109 132
110 344
111 165
112 96
113 116
114 68
115 127
116 49
117 78
118 156
119 208
120 106
121 239
122 133
123 33
124 145
125 178
126 271
127 320
128 117
129 142
130 65
131 147
132 117
133 130
134 157
135 113
136 20
137 77
138 70
139 107
140 183
141 208
142 78
143 52
144 234
145 309
146 101
147 245
148 94
149 32
150 251
151 32
152 114
153 93
154 128
155 156
156 124
157 171
158 83
159 301
160 247
161 106
162 186
163 28
164 190
165 196
166 137
167 120
168 79
169 119
170 21
171 181
172 56
173 108
174 95
175 184
176 159
177 130
178 85
179 108
180 229
181 103
182 139
183 72
184 166
185 161
186 152
187 217
188 236
189 108
190 72
191 88
192 172
193 148
194 123
195 133
196 106
197 182
198 57
199 149
200 203
201 209
202 209
203 99
204 145
205 128
206 331
207 225
208 326
209 125
210 182
211 163
212 225
213 426
214 96
215 59
216 83
217 240
218 316
219 165
220 57
221 45
222 197
223 115
224 38
225 92
226 61
227 127
228 113
229 113
230 190
231 68
232 127
233 151
234 200
235 49
236 95
237 259
238 65
239 30
240 31
241 168
242 115
243 299
244 213
245 165
246 144
247 97
248 23
249 211
250 131
251 237
252 87
253 106
254 131
255 90
256 204
257 67
258 180
259 102
260 270
261 102
262 76
263 37
264 57
265 78
266 165
267 123
268 79
269 90
270 97
271 119
272 298
273 148
274 275
275 82
276 107
277 40
278 117
279 208
280 83
281 301
282 30
283 201
284 264
285 200
286 323
287 52
288 41
289 92
290 232
291 26
292 259
293 147
294 117
295 100
296 212
297 54
298 122
299 218
300 41
301 211
302 46
303 118
304 41
305 342
306 202
307 60
308 54
309 171
310 249
311 26
312 145
313 130
314 432
315 141
316 246
317 121
318 129
319 201
320 248
321 146
322 89
323 242
324 85
325 87
326 237
327 180
328 108
329 215
330 84
331 147
332 112
333 111
334 114
335 97
336 117
337 133
338 83
339 166
340 143
341 180
342 145
343 82
344 41
345 50
346 30
347 93
348 144
349 27
350 138
351 184
352 146
353 186
354 79
355 128
356 168
357 162
358 163
359 223
360 49
361 29
362 190
363 97
364 45
365 32
366 59
367 25
368 198
369 94
370 148
371 149
372 313
373 106
374 138
375 105
376 59
377 164
378 199
379 28
380 80
381 138
382 88
383 32
384 237
385 63
386 124
387 96
388 175
389 108
390 285
391 103
392 171
393 245
394 202
395 23
396 248
397 95
398 31
399 178
400 61
401 278
402 59
403 60
404 61
405 62
406 86
407 260
408 27
409 178
410 169
411 125
412 118
413 217
414 78
415 36
416 126
417 272
418 125
419 221
420 128
421 125
422 60
423 191
424 125
425 127
426 141
427 70
428 90
429 246
430 99
431 170
432 43
433 29
434 282
435 216
436 165
437 37
438 152
439 206
440 68
441 36
442 126
443 65
444 129
445 185
446 232
447 71
448 149
449 135
450 130
451 335
452 84
453 180
454 128
455 52
456 305
457 156
458 168
459 64
460 143
461 111
462 154
463 166
464 111
465 413
466 124
467 85
468 131
469 42
470 151
471 107
472 103
473 67
474 63
475 141
476 122
477 191
478 121
479 205
480 264
481 329
482 193
483 122
484 126
485 106
486 77
487 208
488 78
489 47
490 362
491 105
492 70
493 241
494 40
495 32
496 178
497 233
498 91
499 244
500 54

<precedence relations>
1,21
1,22
1,25
2,302
2,315
3,20
4,26
5,18
5,417
6,241
6,366
8,30
9,27
9,28
10,23
10,178
11,25
12,29
13,72
13,103
13,273
14,24
15,19
18,377
19,40
19,41
19,227
20,42
21,43
21,147
22,33
22,35
22,488
23,32
24,217
24,417
25,326
26,36
26,39
27,31
27,37
27,44
28,92
29,34
29,38
30,261
30,431
31,46
31,47
31,256
32,70
32,238
33,48
33,387
34,50
34,53
34,307
35,51
36,45
37,49
37,52
37,56
37,180
38,45
38,57
39,47
39,192
40,54
40,338
41,54
42,58
42,154
43,114
43,227
44,55
45,73
46,63
48,71
49,293
50,61
50,70
50,81
51,68
51,72
52,59
52,67
52,81
54,66
55,69
55,95
56,60
56,62
56,65
57,74
57,240
57,335
58,64
59,88
59,89
60,83
60,412
61,300
62,82
63,76
64,75
64,80
64,84
65,77
65,79
66,87
66,142
67,210
68,81
70,90
70,101
70,472
71,85
72,86
72,306
73,78
73,107
76,96
77,101
78,95
78,98
78,104
78,106
80,108
80,377
81,102
81,267
81,413
82,92
82,97
83,99
83,103
84,94
85,100
85,384
86,404
86,421
87,93
88,105
88,274
89,107
90,91
91,118
92,213
93,305
93,370
94,115
95,109
95,201
96,114
98,117
98,150
98,187
100,111
100,436
103,110
103,113
104,112
104,262
105,119
106,116
108,489
109,129
109,130
109,131
109,133
109,183
110,258
110,362
111,123
112,124
112,126
113,121
114,122
114,132
114,236
114,251
115,120
115,401
116,125
117,268
118,169
119,127
119,128
119,391
119,394
119,487
120,135
120,141
122,142
124,137
124,138
125,134
125,283
126,143
126,376
127,146
127,183
128,144
128,147
129,136
129,145
131,139
132,140
132,233
133,288
134,155
134,158
134,367
135,153
135,161
135,232
136,151
136,163
137,387
138,160
138,225
139,154
139,156
141,150
141,235
141,496
142,430
142,441
143,157
144,162
144,251
144,291
144,323
145,152
146,148
146,159
146,309
147,149
149,173
149,249
150,165
151,175
151,176
152,169
154,171
154,264
155,164
155,451
157,167
157,168
157,170
158,172
158,180
159,233
160,174
160,177
161,178
161,268
162,408
163,166
166,180
168,181
168,464
170,183
170,446
171,253
171,270
172,417
174,182
174,192
174,463
175,304
175,345
176,179
177,184
178,196
179,196
180,187
180,193
180,198
181,188
181,189
181,190
181,195
181,197
182,194
183,186
183,192
183,383
184,185
184,191
185,200
185,202
185,205
185,375
186,460
187,208
187,210
187,243
187,319
188,215
189,201
189,443
190,207
190,491
191,213
192,214
192,435
193,212
194,209
196,203
196,211
198,199
198,204
198,206
199,216
199,359
201,223
202,226
203,220
203,224
203,228
204,221
205,229
206,294
206,485
207,429
209,219
209,232
210,222
211,231
211,456
212,218
212,225
213,227
213,230
213,306
214,217
214,233
214,286
215,266
216,234
216,236
216,271
217,245
218,242
218,244
219,284
220,361
221,238
221,362
222,246
224,237
225,241
226,240
226,401
226,475
227,245
227,248
228,235
228,389
230,239
231,243
233,247
235,255
235,262
237,252
237,254
237,260
238,253
238,264
239,258
241,256
242,263
243,338
243,345
244,261
244,483
246,250
246,251
246,259
247,249
247,257
247,436
248,329
248,492
249,268
251,272
252,276
253,271
254,266
255,273
256,269
256,274
256,334
259,267
261,265
263,275
263,496
264,270
266,374
267,277
267,278
268,283
268,285
270,280
270,282
271,286
272,414
273,281
273,284
275,279
276,287
276,288
276,403
278,475
279,297
280,292
281,298
281,305
281,309
282,300
282,301
282,384
283,299
283,304
284,296
285,302
285,303
287,291
287,293
287,295
288,289
288,290
288,294
289,315
289,361
291,322
291,402
291,484
293,316
294,312
294,323
295,308
297,317
297,343
297,392
298,311
298,341
299,312
299,314
299,318
299,319
300,306
300,309
300,320
301,307
303,313
304,310
305,321
306,330
306,337
306,339
307,351
311,335
313,331
315,334
316,326
316,327
317,328
318,324
319,469
320,332
320,338
321,325
321,377
321,382
322,329
322,333
323,336
324,344
324,345
325,487
326,346
328,351
328,389
330,350
332,366
333,340
334,349
335,342
335,343
335,347
336,341
339,348
340,455
341,362
342,355
342,357
342,360
342,367
343,453
345,352
345,354
345,358
345,361
345,443
348,363
348,366
349,359
349,364
350,353
350,356
350,365
352,411
355,379
356,376
356,442
357,380
358,369
359,378
360,370
361,368
362,373
363,377
364,374
365,371
365,372
367,375
369,393
369,478
370,386
370,392
371,382
371,387
371,389
371,463
372,385
373,384
374,381
374,394
374,481
374,492
375,388
376,383
377,390
379,391
381,409
381,474
382,406
384,395
384,405
384,407
385,401
385,402
385,404
385,456
390,397
390,403
390,411
391,396
391,497
392,400
392,408
392,495
393,399
393,410
394,398
395,425
397,420
397,428
398,414
398,469
401,415
401,418
401,426
402,416
403,424
405,417
405,421
408,413
409,412
409,427
410,423
411,416
411,419
411,422
412,429
413,443
414,439
415,433
415,441
416,445
417,430
418,438
418,485
421,431
421,446
422,437
422,447
423,432
423,442
425,469
425,490
427,435
427,440
427,444
428,434
428,436
431,450
432,454
432,459
432,484
434,457
436,449
436,453
437,458
439,456
439,466
441,451
443,448
444,455
446,452
448,468
453,460
454,461
454,466
455,469
456,465
457,463
457,467
459,462
459,464
460,470
460,485
462,477
462,482
462,486
464,474
465,478
465,479
467,471
467,472
467,475
467,480
468,476
468,481
468,484
469,473
469,483
471,494
472,492
473,493
474,490
474,496
476,497
477,488
477,500
478,491
480,487
480,495
481,499
483,498
484,489

<end>
