<number of tasks>
500

<cycle time>
1000

<order strength>
0.27


<task times>
1 84
2 117
3 500
4 133
5 153
6 97
7 298
8 429
9 295
10 126
11 248
12 153
13 171
14 133
15 135
16 447
17 221
18 36
19 547
20 212
21 183
22 149
23 280
24 180
25 413
26 535
27 59
28 426
29 310
30 58
31 544
32 474
33 182
34 172
35 38
36 233
37 265
38 402
39 218
40 265
41 557
42 111
43 30
44 147
45 486
46 541
47 169
48 109
49 304
50 586
51 359
52 114
53 255
54 252
55 33
56 380
57 383
58 185
59 279
60 149
61 128
62 248
63 87
64 117
65 214
66 321
67 192
68 122
69 121
70 489
71 35
72 156
73 140
74 381
75 167
76 74
77 240
78 252
79 486
80 71
81 76
82 324
83 157
84 241
85 187
86 179
87 291
88 213
89 336
90 117
91 387
92 242
93 65
94 48
95 558
96 523
97 480
98 28
99 331
100 265
101 28
102 208
103 112
104 198
105 564
106 264
107 223
108 170
109 367
110 343
111 136
112 530
113 150
114 274
115 369
116 31
117 235
118 226
119 89
120 138
121 44
122 96
123 80
124 59
125 273
126 440
127 288
128 95
129 418
130 58
131 86
132 550
133 304
134 393
135 488
136 505
137 161
138 160
139 151
140 183
141 112
142 109
143 240
144 351
145 214
146 393
147 154
148 79
149 72
150 312
151 122
152 113
153 27
154 447
155 104
156 364
157 545
158 265
159 72
160 34
161 146
162 159
163 76
164 329
165 468
166 81
167 281
168 51
169 331
170 303
171 85
172 371
173 132
174 175
175 74
176 217
177 212
178 213
179 58
180 573
181 86
182 217
183 215
184 59
185 50
186 522
187 180
188 55
189 463
190 285
191 152
192 125
193 461
194 138
195 61
196 193
197 543
198 443
199 560
200 229
201 68
202 102
203 153
204 179
205 158
206 467
207 396
208 324
209 119
210 280
211 273
212 103
213 21
214 517
215 79
216 110
217 177
218 500
219 239
220 134
221 405
222 213
223 589
224 315
225 93
226 357
227 404
228 173
229 369
230 470
231 69
232 149
233 234
234 255
235 23
236 142
237 301
238 502
239 163
240 205
241 180
242 182
243 136
244 501
245 113
246 468
247 35
248 366
249 83
250 178
251 437
252 95
253 416
254 77
255 131
256 70
257 114
258 186
259 420
260 80
261 286
262 140
263 111
264 475
265 86
266 202
267 21
268 86
269 156
270 36
271 122
272 314
273 159
274 538
275 495
276 251
277 590
278 121
279 141
280 244
281 240
282 564
283 531
284 390
285 257
286 125
287 87
288 226
289 496
290 88
291 480
292 311
293 134
294 228
295 40
296 88
297 275
298 104
299 320
300 325
301 380
302 165
303 172
304 156
305 489
306 273
307 109
308 508
309 204
310 141
311 193
312 368
313 148
314 97
315 416
316 457
317 123
318 287
319 413
320 80
321 196
322 103
323 118
324 359
325 184
326 73
327 110
328 270
329 31
330 228
331 114
332 52
333 70
334 274
335 53
336 165
337 141
338 197
339 100
340 61
341 531
342 356
343 38
344 73
345 275
346 114
347 23
348 114
349 53
350 68
351 90
352 201
353 125
354 219
355 483
356 48
357 198
358 481
359 331
360 124
361 80
362 184
363 485
364 319
365 129
366 181
367 433
368 87
369 243
370 34
371 167
372 518
373 169
374 149
375 158
376 280
377 586
378 201
379 176
380 44
381 153
382 192
383 428
384 169
385 146
386 371
387 576
388 62
389 66
390 38
391 48
392 65
393 188
394 119
395 299
396 270
397 461
398 105
399 81
400 32
401 532
402 496
403 208
404 433
405 217
406 495
407 236
408 99
409 503
410 143
411 95
412 549
413 201
414 161
415 138
416 462
417 59
418 68
419 63
420 175
421 467
422 151
423 55
424 168
425 433
426 498
427 212
428 57
429 85
430 409
431 510
432 199
433 162
434 83
435 134
436 155
437 568
438 123
439 86
440 254
441 59
442 572
443 99
444 253
445 330
446 333
447 69
448 539
449 420
450 83
451 81
452 210
453 107
454 33
455 473
456 279
457 245
458 232
459 555
460 209
461 95
462 485
463 72
464 121
465 377
466 317
467 94
468 232
469 129
470 572
471 186
472 53
473 228
474 200
475 102
476 215
477 250
478 161
479 183
480 496
481 57
482 223
483 168
484 362
485 413
486 261
487 103
488 190
489 467
490 149
491 535
492 205
493 75
494 161
495 335
496 334
497 535
498 45
499 198
500 369

<precedence relations>
1,71
2,71
3,71
4,71
5,93
6,93
7,114
8,37
9,37
10,21
10,22
10,23
10,24
10,27
10,29
11,17
11,18
11,19
11,26
11,28
12,25
13,16
13,20
14,15
14,30
15,71
16,262
17,262
18,114
19,37
20,37
21,37
22,37
23,37
24,43
25,31
25,34
25,42
26,49
27,39
27,47
27,48
28,40
28,44
29,33
29,35
29,36
29,38
29,45
29,46
30,32
30,41
31,93
32,93
33,93
34,114
35,386
36,249
37,52
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
38,425
39,140
40,140
41,140
42,68
43,50
44,53
45,55
45,69
47,54
47,56
47,70
48,57
49,51
49,58
50,71
51,71
52,93
53,93
54,93
55,262
56,338
57,114
58,249
59,79
59,80
59,84
60,72
60,75
60,78
60,83
62,73
65,76
65,85
66,74
66,77
68,81
69,82
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,96
72,93
73,262
74,338
75,338
76,249
77,287
78,140
79,97
80,99
81,94
81,102
82,98
83,95
83,100
83,101
86,262
87,114
88,249
89,112
89,120
90,115
91,111
91,122
92,123
93,103
93,104
93,105
93,106
93,107
93,108
93,109
93,110
93,116
94,249
95,140
96,140
97,121
98,117
99,118
100,119
101,124
102,113
103,262
106,137
109,136
110,131
111,262
112,338
113,338
114,126
114,127
114,128
114,129
114,130
115,287
116,287
117,135
118,125
119,133
120,134
122,132
125,248
126,249
128,144
128,145
129,147
129,150
131,140
132,141
133,143
134,142
135,148
135,149
136,138
136,139
136,146
138,338
139,338
140,153
140,154
140,155
140,156
140,157
140,158
140,167
141,151
142,159
143,162
143,163
144,160
144,166
145,164
146,161
149,165
150,152
151,249
152,249
153,180
156,168
156,179
157,174
158,181
159,169
160,173
161,170
162,171
162,175
162,177
163,172
165,178
166,176
168,249
169,182
170,189
171,190
172,191
173,194
174,188
174,193
174,195
174,197
175,183
175,192
175,198
177,196
178,185
179,184
181,186
181,187
181,199
182,465
183,262
184,248
185,386
186,249
187,249
188,204
189,200
190,200
191,200
192,205
193,206
194,208
195,203
195,210
197,209
197,211
197,214
197,215
198,201
198,207
198,216
199,202
199,212
199,213
200,248
201,248
202,249
203,425
204,224
205,226
206,223
207,221
207,222
210,217
210,218
210,227
211,225
211,228
212,220
212,229
215,219
217,262
218,262
219,262
220,287
221,239
222,240
223,237
224,230
224,243
225,231
225,238
225,241
226,236
227,235
229,232
229,233
229,234
229,242
230,262
231,262
232,248
233,248
234,249
235,249
236,249
237,250
238,251
239,254
240,244
241,245
241,246
241,247
241,253
241,255
241,256
241,257
241,259
241,260
242,252
243,258
243,261
244,262
245,338
246,338
247,338
248,263
248,264
248,265
248,266
248,282
249,267
249,268
249,269
249,270
249,271
249,272
249,273
249,280
250,276
251,277
252,274
252,279
253,275
255,278
255,281
262,283
262,284
262,285
262,286
263,287
272,295
273,287
274,288
275,289
276,292
278,290
278,294
280,291
280,296
281,293
283,338
284,386
285,305
285,308
285,313
285,316
286,314
287,297
287,298
287,299
287,300
287,301
287,302
287,303
288,311
289,307
290,310
291,304
292,306
293,309
293,315
294,312
297,322
301,326
304,317
305,318
306,319
307,321
308,320
309,323
310,324
311,325
313,328
316,327
317,333
318,329
319,334
320,329
321,331
322,332
323,329
324,335
325,336
326,337
328,330
329,338
330,386
331,339
332,340
333,343
333,347
333,348
334,344
336,341
336,342
337,345
337,346
338,349
338,350
338,351
338,352
338,353
338,354
338,355
338,356
338,357
339,359
340,358
341,360
341,365
344,361
344,364
345,362
346,363
350,370
353,371
354,372
358,366
359,369
360,368
361,367
364,373
366,376
367,377
368,378
369,379
370,375
370,380
370,381
370,385
371,374
371,384
372,383
373,382
374,386
375,388
376,393
377,394
378,387
379,391
380,389
380,392
381,390
381,395
382,396
386,397
386,398
386,399
386,400
386,401
386,402
386,403
386,404
386,405
386,406
387,425
388,410
389,407
390,408
391,410
392,409
393,411
393,415
394,412
396,413
396,414
396,416
397,419
397,420
403,418
404,424
406,423
407,417
408,417
409,421
416,422
417,465
418,425
419,426
420,428
421,427
422,429
422,434
423,430
423,431
423,433
423,436
424,432
424,435
424,437
425,438
425,439
425,440
425,441
425,442
425,451
425,453
426,443
427,444
428,447
429,445
430,446
431,452
434,449
434,450
437,448
440,462
441,463
441,464
442,461
443,456
444,457
445,460
446,458
450,459
451,455
453,454
454,465
455,465
456,466
457,468
458,469
459,467
459,471
459,472
459,474
460,470
462,475
463,473
463,476
463,477
465,478
465,479
465,480
465,481
465,482
465,483
465,484
466,485
467,486
468,489
469,487
470,488
470,490
474,491
478,497
478,498
482,499
485,495
486,496
487,492
488,493
489,494
490,500

<end>
