<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 276
2 495
3 509
4 525
5 538
6 288
7 631
8 422
9 495
10 461
11 438
12 521
13 475
14 415
15 579
16 484
17 590
18 488
19 432
20 556
21 412
22 398
23 479
24 623
25 499
26 478
27 526
28 404
29 382
30 773
31 674
32 524
33 442
34 572
35 463
36 306
37 477
38 470
39 528
40 484
41 535
42 551
43 599
44 683
45 459
46 545
47 405
48 410
49 452
50 503
51 455
52 131
53 676
54 561
55 629
56 688
57 431
58 615
59 442
60 765
61 528
62 617
63 711
64 409
65 348
66 539
67 451
68 551
69 556
70 470
71 499
72 571
73 341
74 515
75 455
76 416
77 445
78 681
79 560
80 655
81 586
82 483
83 552
84 385
85 511
86 778
87 572
88 608
89 590
90 500
91 403
92 445
93 504
94 579
95 570
96 518
97 604
98 596
99 466
100 649
101 663
102 533
103 449
104 592
105 604
106 399
107 493
108 561
109 557
110 619
111 572
112 384
113 467
114 341
115 512
116 736
117 490
118 541
119 496
120 515
121 459
122 369
123 504
124 684
125 660
126 691
127 657
128 438
129 549
130 378
131 571
132 485
133 336
134 463
135 436
136 440
137 527
138 516
139 516
140 382
141 642
142 436
143 474
144 419
145 518
146 486
147 581
148 439
149 569
150 721
151 522
152 634
153 378
154 647
155 495
156 424
157 669
158 507
159 423
160 479
161 425
162 539
163 421
164 364
165 441
166 412
167 482
168 540
169 620
170 432
171 582
172 557
173 511
174 427
175 451
176 475
177 724
178 484
179 524
180 244
181 362
182 362
183 659
184 385
185 517
186 503
187 458
188 510
189 589
190 526
191 345
192 377
193 623
194 558
195 469
196 528
197 487
198 571
199 572
200 345
201 435
202 489
203 553
204 481
205 716
206 479
207 626
208 491
209 390
210 432
211 347
212 669
213 769
214 351
215 802
216 410
217 341
218 111
219 564
220 325
221 644
222 542
223 570
224 421
225 496
226 513
227 709
228 554
229 604
230 681
231 601
232 543
233 481
234 392
235 530
236 400
237 604
238 451
239 538
240 573
241 397
242 447
243 717
244 371
245 345
246 376
247 623
248 419
249 351
250 498
251 406
252 515
253 735
254 540
255 457
256 399
257 537
258 639
259 650
260 623
261 549
262 270
263 504
264 566
265 637
266 326
267 478
268 389
269 531
270 433
271 374
272 327
273 320
274 615
275 417
276 615
277 587
278 467
279 548
280 340
281 598
282 762
283 397
284 439
285 486
286 522
287 495
288 639
289 480
290 595
291 468
292 631
293 387
294 71
295 540
296 655
297 495
298 522
299 542
300 530
301 560
302 500
303 404
304 583
305 524
306 562
307 705
308 569
309 737
310 674
311 567
312 420
313 454
314 534
315 631
316 772
317 372
318 440
319 668
320 516
321 495
322 535
323 371
324 534
325 547
326 554
327 673
328 609
329 600
330 575
331 390
332 358
333 504
334 491
335 427
336 613
337 492
338 554
339 498
340 486
341 543
342 420
343 525
344 506
345 467
346 577
347 339
348 554
349 473
350 500
351 424
352 438
353 467
354 300
355 347
356 318
357 482
358 522
359 755
360 703
361 465
362 516
363 491
364 503
365 595
366 681
367 428
368 352
369 374
370 483
371 485
372 724
373 551
374 546
375 453
376 379
377 449
378 422
379 314
380 485
381 378
382 572
383 754
384 564
385 417
386 519
387 530
388 533
389 634
390 588
391 363
392 495
393 553
394 498
395 507
396 578
397 332
398 371
399 453
400 536
401 548
402 452
403 570
404 594
405 469
406 145
407 508
408 560
409 563
410 358
411 449
412 286
413 607
414 607
415 497
416 568
417 589
418 347
419 527
420 572
421 380
422 348
423 345
424 510
425 501
426 439
427 540
428 556
429 503
430 556
431 542
432 691
433 454
434 386
435 799
436 456
437 377
438 406
439 675
440 586
441 573
442 425
443 444
444 559
445 654
446 633
447 556
448 306
449 345
450 466
451 421
452 553
453 540
454 399
455 748
456 532
457 269
458 335
459 639
460 512
461 372
462 325
463 564
464 356
465 713
466 470
467 629
468 517
469 451
470 390
471 520
472 562
473 520
474 443
475 472
476 626
477 595
478 554
479 493
480 375
481 336
482 567
483 600
484 146
485 523
486 583
487 544
488 227
489 470
490 526
491 520
492 540
493 502
494 628
495 489
496 510
497 614
498 661
499 351
500 553

<precedence relations>
2,25
2,26
2,107
3,20
3,31
4,103
5,28
5,29
6,22
7,123
8,27
8,387
9,18
10,25
10,30
11,235
13,21
13,197
13,237
14,23
14,91
14,261
14,423
15,24
15,151
16,19
17,27
18,35
19,39
20,32
20,42
21,120
22,38
22,41
24,36
25,43
25,346
25,394
26,33
26,34
26,40
26,44
27,37
28,45
29,109
29,315
30,46
31,32
32,59
32,78
33,49
33,170
34,50
34,397
35,55
35,60
36,48
36,61
36,153
38,52
38,263
39,472
40,50
40,51
40,54
40,57
42,47
42,56
42,58
42,62
43,62
43,102
45,482
46,53
46,63
47,82
48,76
48,217
48,476
49,67
49,124
49,199
49,319
50,75
51,68
51,72
52,163
52,452
53,71
53,73
53,78
54,65
54,80
55,65
55,70
55,179
55,187
55,333
56,74
56,77
56,296
57,215
58,481
59,69
59,81
60,64
61,66
63,79
63,318
64,90
64,150
64,319
66,436
67,85
67,201
68,95
68,377
69,83
69,91
71,87
71,88
71,335
71,495
72,96
72,104
72,483
73,89
74,113
79,84
79,86
79,253
80,93
81,94
81,355
82,92
83,107
83,179
84,97
84,106
84,114
84,167
85,105
85,167
85,186
85,399
86,209
88,109
89,104
89,111
89,137
89,242
90,98
90,103
91,100
91,110
91,118
92,101
93,99
93,108
94,304
94,398
95,102
95,112
96,113
97,122
98,126
98,271
99,124
101,127
101,274
101,281
102,125
103,123
104,119
105,115
106,129
107,118
107,189
108,121
108,169
111,116
111,117
111,120
111,128
111,253
114,130
115,140
115,168
116,385
117,389
119,138
121,132
121,417
122,134
122,255
123,133
123,137
124,131
124,141
125,332
126,226
127,426
128,135
128,136
130,139
130,205
131,150
131,155
133,144
133,145
133,147
134,154
134,156
135,153
136,163
137,152
138,146
138,148
138,149
139,143
139,291
140,215
140,373
141,142
141,143
141,151
143,163
144,157
144,158
145,164
145,169
146,168
146,410
147,406
148,162
149,174
149,409
150,159
150,161
150,171
151,362
152,160
152,167
152,172
153,165
153,173
153,233
154,170
155,305
155,415
156,166
157,184
158,183
158,188
159,180
159,182
159,243
159,307
159,367
160,175
161,190
161,219
164,176
164,186
165,185
166,187
167,187
168,179
168,181
170,178
170,399
170,445
170,457
171,189
171,210
173,177
173,340
175,197
176,202
177,205
178,201
178,203
178,415
179,193
179,195
181,279
183,318
184,199
184,200
184,468
185,204
185,273
186,194
186,206
187,196
187,315
188,192
188,207
188,236
189,191
189,198
191,214
192,215
193,211
193,263
194,212
194,223
194,491
195,217
195,218
195,221
198,209
198,219
199,222
200,216
201,345
203,441
204,213
204,220
205,208
207,210
209,232
209,235
209,435
210,351
210,361
211,224
211,230
212,351
213,229
213,237
213,399
214,225
214,228
215,226
215,227
216,234
217,231
219,233
219,236
222,446
225,239
225,242
226,238
226,243
227,337
229,241
229,247
232,245
233,244
233,246
234,408
236,240
237,457
238,251
238,262
239,260
240,252
240,264
241,257
241,258
241,261
242,253
243,248
243,255
243,256
243,422
244,250
244,345
245,259
245,263
246,254
247,249
247,281
249,271
250,275
251,267
251,338
251,389
252,266
252,279
253,276
254,269
254,270
255,280
256,277
256,453
257,278
258,274
258,289
258,489
259,268
259,273
259,282
259,473
260,272
260,419
262,265
262,453
264,281
265,288
266,286
266,310
269,371
270,455
271,283
273,285
273,290
274,284
277,289
280,497
281,287
283,297
283,356
284,294
284,307
285,308
286,300
287,296
287,301
287,303
287,304
287,305
288,298
288,302
288,306
289,292
289,299
290,291
290,293
290,295
291,316
294,319
295,312
298,311
298,314
301,315
301,415
303,313
305,309
305,310
306,386
307,317
307,318
309,320
310,321
310,331
310,334
311,328
311,330
311,356
311,367
312,329
312,490
313,326
315,325
315,327
316,324
316,333
316,367
316,383
317,322
317,323
318,332
320,349
321,350
322,339
323,495
324,336
324,338
325,348
326,337
326,342
327,346
327,347
329,343
329,357
330,340
331,341
331,345
332,344
334,335
336,354
337,359
337,369
338,351
340,360
340,365
340,420
341,355
342,357
342,362
343,352
343,363
344,356
345,358
345,368
346,353
346,366
348,361
349,364
350,367
351,375
352,372
354,376
354,404
354,405
356,400
358,373
359,449
360,370
361,377
362,371
364,374
368,477
370,379
371,380
371,386
371,388
372,378
372,384
372,385
372,388
372,389
373,385
373,392
374,391
375,381
375,453
376,382
376,390
377,383
377,387
378,399
380,400
382,393
382,394
384,405
385,396
385,398
385,401
387,397
388,477
389,404
389,422
391,401
391,403
392,395
392,402
393,415
393,418
393,470
397,413
398,406
398,408
399,416
399,417
400,407
400,419
400,420
400,445
400,482
401,411
401,414
402,410
402,412
405,409
405,421
407,424
407,426
407,427
407,434
410,429
413,428
413,430
413,431
414,432
415,423
416,422
419,425
420,433
420,435
422,439
422,449
423,447
424,443
424,446
424,448
425,435
425,438
426,436
427,437
427,471
428,441
428,445
431,440
432,442
432,444
435,457
436,456
436,459
437,458
442,452
444,453
445,451
446,454
446,461
446,462
446,479
447,450
449,455
449,460
449,463
450,464
451,472
454,465
454,469
454,473
456,471
458,468
459,470
460,466
462,467
464,476
464,477
464,478
466,479
466,482
467,486
469,475
470,483
470,488
471,480
471,481
471,484
471,485
471,487
472,481
473,474
474,492
475,491
475,497
476,490
478,489
479,500
480,493
481,496
482,498
484,499
485,494
486,495

<end>
