<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 468
2 659
3 483
4 608
5 565
6 244
7 678
8 489
9 651
10 606
11 558
12 260
13 714
14 336
15 418
16 730
17 473
18 446
19 464
20 424
21 558
22 482
23 308
24 497
25 402
26 371
27 457
28 421
29 710
30 481
31 305
32 553
33 431
34 448
35 344
36 502
37 596
38 696
39 633
40 689
41 186
42 541
43 410
44 519
45 591
46 546
47 498
48 627
49 415
50 528
51 284
52 269
53 559
54 461
55 274
56 486
57 300
58 576
59 369
60 470
61 399
62 475
63 495
64 339
65 343
66 636
67 350
68 551
69 404
70 617
71 627
72 505
73 470
74 524
75 458
76 338
77 684
78 418
79 504
80 436
81 412
82 477
83 580
84 465
85 526
86 445
87 425
88 508
89 412
90 662
91 361
92 513
93 740
94 257
95 173
96 503
97 476
98 305
99 361
100 574
101 440
102 575
103 409
104 461
105 761
106 766
107 628
108 552
109 719
110 668
111 472
112 551
113 431
114 510
115 636
116 273
117 657
118 451
119 511
120 668
121 516
122 420
123 377
124 443
125 482
126 402
127 522
128 478
129 499
130 519
131 247
132 614
133 659
134 482
135 628
136 461
137 561
138 506
139 882
140 531
141 446
142 285
143 637
144 538
145 403
146 620
147 579
148 309
149 318
150 385
151 589
152 337
153 388
154 537
155 524
156 430
157 740
158 731
159 199
160 429
161 442
162 272
163 317
164 378
165 729
166 549
167 315
168 544
169 534
170 532
171 417
172 391
173 629
174 562
175 502
176 485
177 471
178 585
179 636
180 103
181 663
182 441
183 750
184 445
185 477
186 486
187 588
188 570
189 485
190 354
191 528
192 657
193 589
194 544
195 479
196 276
197 472
198 288
199 720
200 589
201 684
202 620
203 460
204 383
205 344
206 761
207 485
208 460
209 483
210 421
211 271
212 524
213 573
214 454
215 606
216 576
217 494
218 362
219 607
220 505
221 472
222 482
223 658
224 254
225 575
226 626
227 646
228 585
229 498
230 542
231 472
232 598
233 438
234 544
235 572
236 473
237 497
238 438
239 445
240 505
241 537
242 642
243 324
244 675
245 379
246 284
247 506
248 398
249 597
250 496
251 526
252 469
253 544
254 513
255 320
256 513
257 304
258 535
259 571
260 610
261 570
262 466
263 497
264 532
265 497
266 529
267 428
268 594
269 468
270 502
271 598
272 446
273 468
274 565
275 637
276 412
277 318
278 548
279 383
280 519
281 439
282 374
283 570
284 382
285 384
286 240
287 386
288 410
289 360
290 520
291 485
292 447
293 539
294 483
295 662
296 278
297 589
298 408
299 472
300 445
301 603
302 654
303 423
304 463
305 470
306 505
307 533
308 573
309 714
310 539
311 454
312 518
313 457
314 236
315 446
316 413
317 438
318 547
319 477
320 610
321 395
322 614
323 498
324 410
325 450
326 408
327 456
328 504
329 700
330 461
331 404
332 604
333 305
334 434
335 459
336 412
337 596
338 421
339 524
340 377
341 670
342 462
343 558
344 663
345 437
346 575
347 481
348 599
349 666
350 436
351 654
352 431
353 550
354 689
355 489
356 581
357 652
358 624
359 334
360 461
361 400
362 596
363 592
364 722
365 646
366 429
367 382
368 381
369 361
370 482
371 536
372 666
373 433
374 486
375 443
376 490
377 276
378 327
379 476
380 360
381 406
382 477
383 426
384 393
385 531
386 456
387 371
388 457
389 532
390 775
391 661
392 353
393 563
394 491
395 646
396 490
397 547
398 557
399 625
400 565
401 201
402 698
403 358
404 445
405 727
406 469
407 520
408 317
409 292
410 665
411 237
412 525
413 333
414 525
415 576
416 588
417 615
418 626
419 491
420 451
421 629
422 324
423 580
424 392
425 334
426 501
427 648
428 650
429 383
430 580
431 669
432 452
433 355
434 749
435 321
436 578
437 503
438 663
439 221
440 319
441 295
442 370
443 259
444 398
445 543
446 330
447 657
448 526
449 499
450 466
451 677
452 388
453 557
454 481
455 456
456 541
457 419
458 326
459 580
460 193
461 604
462 323
463 308
464 404
465 484
466 361
467 566
468 807
469 517
470 378
471 619
472 441
473 467
474 307
475 406
476 777
477 488
478 391
479 543
480 389
481 361
482 507
483 569
484 590
485 518
486 439
487 376
488 383
489 418
490 369
491 375
492 563
493 535
494 601
495 570
496 726
497 564
498 480
499 580
500 460

<precedence relations>
1,14
2,15
3,16
4,11
4,13
4,20
5,12
5,179
5,188
5,189
5,195
5,236
6,18
7,17
7,18
7,19
7,20
8,17
8,21
9,179
9,325
10,19
11,23
12,26
13,27
14,22
15,28
16,30
17,24
17,129
17,168
17,187
18,25
18,30
18,31
18,32
18,33
19,29
19,30
19,31
20,31
21,30
21,32
22,34
23,35
24,36
25,37
26,39
27,41
28,40
29,38
30,187
30,190
31,43
31,44
31,71
32,40
33,42
33,45
33,95
34,46
35,47
36,50
37,49
38,53
39,52
40,48
40,51
40,53
40,55
40,59
41,57
42,143
42,151
42,188
43,53
43,56
43,58
43,81
43,129
44,53
44,54
45,53
45,54
46,60
47,61
48,62
49,64
50,63
51,66
52,65
53,94
54,67
55,68
55,69
55,72
56,72
56,144
57,67
57,71
58,70
59,67
60,74
61,73
62,75
63,76
64,77
65,78
66,81
67,79
67,93
68,282
69,79
69,80
69,82
70,80
70,90
71,79
71,80
71,81
72,104
72,146
73,84
74,85
75,83
76,86
77,92
78,89
79,87
79,90
79,91
80,88
80,96
80,179
80,193
81,94
82,90
82,91
82,93
82,95
83,98
84,104
85,99
86,105
87,102
88,103
89,101
90,97
90,106
90,108
91,100
91,180
92,107
92,132
94,116
94,117
95,108
96,189
96,372
97,109
98,117
99,111
100,112
101,113
102,110
103,114
104,116
105,213
105,245
106,115
106,119
106,120
107,116
107,117
107,127
108,116
108,118
108,131
109,122
110,123
111,127
112,128
113,129
114,125
115,126
116,121
116,133
117,133
117,134
118,124
118,130
118,134
119,127
120,127
120,131
120,132
121,135
122,138
123,137
124,136
125,138
126,138
127,140
128,238
129,233
129,297
130,139
131,138
132,203
133,315
133,365
134,138
134,151
135,142
136,143
137,141
138,144
138,167
138,194
138,236
139,142
139,143
140,142
140,145
140,146
141,147
142,149
142,150
142,151
142,188
143,150
144,148
144,233
145,149
145,195
145,236
147,153
148,154
149,152
149,225
150,155
150,168
151,275
151,295
152,156
153,157
154,158
155,159
155,160
155,161
155,162
155,163
156,164
157,165
158,168
159,166
159,170
159,214
160,171
161,167
161,172
162,254
162,258
162,283
163,169
163,171
164,174
165,175
166,177
167,173
167,176
167,178
167,183
167,252
168,178
169,181
170,180
170,243
170,283
170,309
171,178
171,179
171,182
172,178
172,179
173,184
174,185
175,188
176,186
177,189
178,212
178,337
179,371
179,449
179,450
180,244
181,190
181,191
181,192
181,193
181,195
182,187
182,194
183,234
184,196
185,199
186,201
187,197
187,198
187,200
187,202
187,203
188,420
189,287
190,202
191,271
191,372
192,247
192,261
193,202
193,324
194,371
194,462
195,203
196,204
197,205
198,206
199,207
200,210
201,209
202,208
202,211
203,212
203,213
203,214
204,215
205,217
206,218
207,219
208,220
209,221
210,222
211,216
211,223
211,226
211,234
212,227
213,224
213,265
214,222
214,224
214,225
214,251
215,228
216,229
217,230
218,231
219,232
220,231
221,233
222,231
222,232
222,234
222,286
222,337
223,235
223,236
223,343
224,232
224,247
225,237
225,239
225,285
227,238
228,244
229,245
230,240
231,241
232,255
233,246
233,247
234,242
234,271
235,310
235,400
237,243
238,243
238,244
239,245
239,286
240,251
241,249
242,250
243,248
243,254
243,257
244,255
245,252
245,298
247,253
247,256
247,258
248,259
249,261
250,261
251,313
252,260
253,263
254,262
255,261
255,267
255,366
256,266
257,265
257,364
257,365
257,380
258,264
259,269
260,268
261,270
262,274
263,273
263,420
264,271
264,274
264,346
265,383
265,422
266,272
266,275
267,270
267,284
268,276
269,280
270,277
270,278
270,285
271,279
271,282
271,284
271,287
272,461
272,491
273,380
274,286
274,367
274,383
275,281
275,283
276,288
277,290
278,291
279,292
280,289
281,293
281,358
282,294
283,294
284,295
285,296
285,297
285,495
286,294
286,295
286,298
286,299
287,294
288,301
289,302
290,307
291,308
292,309
293,306
294,300
294,304
294,366
294,380
295,303
295,311
296,305
296,310
296,343
297,371
297,380
298,313
298,315
299,312
299,314
300,316
301,317
302,318
303,320
304,321
305,322
306,323
307,319
307,422
309,383
310,327
311,325
311,326
312,329
312,386
312,479
312,500
313,328
314,324
315,348
316,330
317,332
318,333
319,334
320,335
321,331
322,336
323,337
324,406
325,338
326,382
327,338
327,412
328,348
328,373
330,340
331,341
332,339
333,343
334,342
335,343
336,344
336,346
337,348
337,396
338,345
338,347
338,376
339,349
340,350
341,351
342,352
343,434
343,479
343,494
344,416
344,479
345,375
346,463
347,354
347,416
347,427
348,353
349,357
350,357
351,356
352,355
352,358
353,360
353,384
353,400
354,359
355,361
356,362
357,363
358,364
358,365
358,367
359,414
360,366
361,368
362,369
363,370
364,372
365,498
366,371
366,375
366,376
367,373
367,374
367,393
368,380
369,377
370,379
371,378
371,479
372,382
372,383
373,394
373,421
374,384
374,412
374,426
374,490
375,381
375,385
375,386
375,387
375,422
376,426
377,389
378,391
379,392
380,388
380,396
380,403
380,444
380,449
381,390
381,413
382,394
383,393
383,499
384,402
384,488
385,425
386,460
387,393
387,395
387,411
388,397
389,400
390,398
391,399
392,400
393,401
393,402
393,404
393,405
393,406
393,407
393,497
394,462
395,403
395,420
395,481
396,499
397,411
398,408
399,409
400,410
400,412
400,416
400,477
401,414
401,415
402,477
403,476
406,413
408,417
409,422
410,418
411,419
411,427
413,421
413,423
414,420
414,425
414,494
415,424
415,426
416,435
416,488
417,430
418,428
419,433
420,429
420,434
421,431
422,490
423,432
423,435
424,435
424,461
426,489
427,462
428,436
429,437
430,439
431,440
432,441
433,442
434,438
434,443
435,444
436,445
437,447
438,446
439,448
440,449
441,449
442,452
442,453
443,490
444,450
444,451
445,455
446,454
447,456
448,457
449,478
450,463
451,459
451,460
451,480
453,458
453,461
453,462
454,464
455,465
456,466
457,467
458,468
459,469
460,478
462,470
464,476
465,472
466,473
467,471
468,474
469,475
470,477
470,478
470,479
470,480
470,481
471,482
472,483
473,485
474,486
475,484
476,490
476,500
477,487
479,488
479,489
479,491
482,494
483,495
484,492
485,493
486,496
487,498
487,500
488,498
491,497
491,499

<end>
