<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 71
2 478
3 396
4 183
5 571
6 28
7 178
8 139
9 183
10 151
11 443
12 478
13 216
14 516
15 117
16 334
17 62
18 35
19 239
20 399
21 41
22 101
23 300
24 47
25 62
26 252
27 268
28 136
29 458
30 134
31 89
32 141
33 134
34 193
35 228
36 196
37 199
38 209
39 341
40 203
41 148
42 46
43 240
44 408
45 128
46 26
47 321
48 547
49 28
50 104
51 596
52 539
53 590
54 483
55 104
56 476
57 327
58 28
59 87
60 103
61 572
62 59
63 510
64 211
65 253
66 89
67 539
68 204
69 364
70 29
71 146
72 201
73 41
74 96
75 28
76 99
77 47
78 292
79 170
80 85
81 246
82 291
83 26
84 82
85 206
86 494
87 182
88 52
89 207
90 300
91 216
92 26
93 61
94 231
95 84
96 158
97 305
98 60
99 230
100 214
101 191
102 26
103 27
104 193
105 403
106 234
107 557
108 325
109 211
110 514
111 449
112 66
113 130
114 283
115 224
116 171
117 372
118 428
119 40
120 286
121 52
122 93
123 135
124 369
125 209
126 38
127 473
128 181
129 42
130 162
131 164
132 528
133 214
134 104
135 30
136 315
137 108
138 560
139 209
140 458
141 55
142 148
143 456
144 460
145 523
146 40
147 357
148 481
149 104
150 230
151 144
152 554
153 183
154 80
155 233
156 506
157 84
158 21
159 212
160 298
161 276
162 549
163 172
164 60
165 462
166 99
167 121
168 97
169 98
170 221
171 80
172 133
173 24
174 523
175 29
176 218
177 246
178 171
179 504
180 274
181 211
182 149
183 48
184 92
185 27
186 367
187 57
188 67
189 239
190 123
191 585
192 54
193 158
194 30
195 173
196 159
197 287
198 262
199 239
200 116
201 129
202 195
203 59
204 114
205 85
206 132
207 62
208 326
209 153
210 259
211 85
212 222
213 120
214 153
215 511
216 111
217 55
218 160
219 57
220 412
221 296
222 154
223 117
224 264
225 447
226 75
227 348
228 143
229 101
230 192
231 243
232 286
233 132
234 175
235 266
236 125
237 179
238 503
239 293
240 262
241 550
242 99
243 60
244 84
245 64
246 33
247 302
248 148
249 531
250 139
251 184
252 223
253 208
254 196
255 150
256 542
257 500
258 127
259 535
260 325
261 174
262 80
263 240
264 261
265 78
266 102
267 57
268 68
269 61
270 23
271 126
272 118
273 473
274 504
275 519
276 318
277 326
278 522
279 71
280 243
281 250
282 67
283 183
284 411
285 106
286 390
287 123
288 614
289 273
290 110
291 62
292 94
293 76
294 50
295 127
296 180
297 101
298 29
299 120
300 102
301 278
302 150
303 106
304 143
305 257
306 62
307 177
308 204
309 208
310 194
311 39
312 114
313 114
314 251
315 214
316 197
317 236
318 130
319 537
320 384
321 136
322 263
323 445
324 531
325 96
326 107
327 477
328 200
329 57
330 308
331 331
332 94
333 101
334 26
335 176
336 500
337 382
338 94
339 493
340 50
341 510
342 106
343 120
344 453
345 81
346 29
347 476
348 144
349 185
350 270
351 246
352 231
353 492
354 109
355 129
356 148
357 177
358 150
359 366
360 585
361 242
362 141
363 252
364 29
365 218
366 330
367 573
368 101
369 23
370 255
371 160
372 306
373 79
374 450
375 132
376 110
377 130
378 189
379 532
380 215
381 90
382 199
383 198
384 72
385 62
386 114
387 42
388 71
389 53
390 252
391 61
392 199
393 183
394 64
395 300
396 85
397 418
398 133
399 245
400 253
401 338
402 256
403 159
404 155
405 150
406 465
407 260
408 155
409 101
410 63
411 170
412 30
413 222
414 104
415 303
416 123
417 32
418 234
419 137
420 340
421 318
422 454
423 281
424 127
425 179
426 39
427 202
428 118
429 50
430 114
431 70
432 190
433 294
434 30
435 40
436 123
437 171
438 66
439 412
440 204
441 493
442 68
443 57
444 257
445 164
446 184
447 32
448 391
449 139
450 35
451 38
452 155
453 169
454 195
455 54
456 123
457 306
458 177
459 104
460 193
461 141
462 308
463 288
464 470
465 184
466 323
467 265
468 24
469 179
470 157
471 60
472 507
473 502
474 155
475 124
476 100
477 497
478 52
479 26
480 192
481 523
482 126
483 441
484 503
485 506
486 552
487 182
488 37
489 53
490 567
491 256
492 91
493 81
494 110
495 503
496 81
497 97
498 86
499 163
500 131

<precedence relations>
1,19
1,91
1,143
2,11
2,18
2,20
2,140
3,11
3,12
3,16
3,22
4,13
4,15
4,17
5,330
5,434
6,23
6,155
7,11
7,17
7,21
7,61
8,11
9,12
9,16
9,48
10,14
10,152
10,203
11,124
12,25
12,27
12,108
12,120
12,127
13,26
13,28
13,30
14,119
14,220
14,257
14,284
15,308
15,491
16,24
17,29
17,313
17,349
18,86
18,103
18,159
19,24
19,25
20,124
21,24
21,25
21,59
22,24
22,143
23,190
23,258
23,308
24,31
24,33
24,149
25,38
26,31
26,35
26,36
27,34
27,40
27,41
27,143
27,149
28,39
28,42
29,416
29,476
30,32
30,37
31,347
31,376
32,43
32,47
32,127
33,45
33,78
34,43
34,44
34,117
35,44
35,116
36,43
37,49
38,43
38,44
39,46
39,50
40,106
40,123
41,51
42,43
42,44
42,48
42,53
42,94
43,52
43,62
43,241
44,68
44,87
45,52
45,53
45,58
46,53
47,58
47,61
47,163
48,57
49,54
49,56
50,52
50,55
50,59
50,60
51,107
52,133
52,262
53,63
54,63
54,64
55,63
55,64
55,65
55,66
55,70
56,259
56,262
56,317
56,343
57,180
58,216
58,223
59,64
59,65
60,63
60,67
60,68
60,69
60,72
61,66
61,222
62,254
62,285
63,71
63,73
63,76
64,72
64,75
64,78
65,71
65,115
65,188
66,261
66,311
66,383
67,75
67,123
68,77
68,128
68,222
68,241
68,250
69,74
69,148
70,71
70,76
71,81
71,82
71,220
72,79
72,84
72,179
73,88
73,112
74,79
74,86
74,87
74,91
75,80
75,89
76,85
77,83
77,284
78,90
78,118
78,168
79,96
79,287
79,292
81,97
82,163
82,206
82,327
84,134
85,98
85,256
85,309
86,94
87,92
87,96
88,92
88,93
89,92
89,95
89,102
89,107
89,126
90,93
90,166
91,92
92,98
92,99
92,106
93,104
94,98
94,99
94,104
94,107
95,100
95,101
95,105
96,102
96,264
96,323
97,103
97,108
98,133
98,161
98,201
98,215
98,320
99,273
100,109
100,110
100,117
101,109
101,110
101,115
102,112
102,279
102,312
103,116
104,252
104,299
105,114
105,156
106,113
106,135
107,109
108,111
108,118
108,223
109,121
109,172
109,181
110,119
110,120
111,119
111,123
111,233
112,462
112,478
113,121
113,122
113,125
114,119
114,124
114,127
114,130
115,306
116,186
117,328
118,119
118,126
119,128
119,135
120,128
120,132
120,134
120,167
121,128
121,129
121,133
121,137
122,128
122,129
122,131
123,130
123,134
124,129
125,128
125,136
125,172
126,128
126,130
127,128
127,129
128,146
129,139
130,144
130,145
130,147
130,148
131,138
131,140
132,138
132,139
132,143
132,149
132,181
133,138
133,424
134,239
134,393
135,141
135,150
135,151
136,138
136,292
137,142
138,366
139,152
139,154
139,166
140,156
141,163
141,455
142,157
143,201
144,153
144,159
144,202
145,155
146,226
146,232
146,311
147,174
148,158
148,197
149,152
149,172
150,200
151,237
152,162
152,165
153,161
153,164
153,286
153,315
154,160
155,160
156,160
156,220
156,228
156,267
157,168
158,160
158,163
158,166
159,167
159,229
159,304
160,179
161,172
161,181
161,319
162,171
162,173
162,174
162,176
162,177
162,178
163,429
163,484
164,210
164,273
165,169
165,170
166,175
166,180
167,433
167,435
168,195
169,185
169,188
169,190
170,182
171,183
171,189
171,238
172,182
172,243
173,224
174,184
174,263
175,273
175,448
176,186
176,259
177,227
177,228
177,302
178,214
179,182
179,187
180,182
180,183
180,184
181,182
181,245
181,283
182,210
182,317
182,403
182,496
183,198
183,268
184,199
185,193
185,196
185,198
186,194
186,209
187,191
187,195
187,200
187,268
188,192
189,191
189,192
189,197
190,489
191,343
191,455
192,212
192,276
193,201
193,202
193,210
194,201
194,309
195,203
195,230
195,264
196,202
196,204
196,208
197,201
198,207
198,212
198,228
199,201
199,205
199,209
200,206
200,211
201,213
201,216
202,213
202,218
202,219
203,221
203,309
204,220
204,234
205,217
205,310
206,404
207,226
207,227
210,276
211,215
212,214
213,225
214,227
214,230
215,222
215,254
215,323
217,311
217,383
218,222
218,228
219,222
219,224
220,223
220,226
220,323
221,222
221,229
222,255
222,282
222,327
223,231
223,233
223,243
224,238
224,239
224,241
224,253
225,235
225,236
225,242
225,271
226,240
226,254
226,290
227,232
227,323
228,237
228,324
228,401
228,408
228,420
229,231
229,244
229,317
229,323
230,231
230,234
230,257
231,253
231,274
232,253
232,256
232,271
234,246
234,249
234,254
234,296
235,245
235,250
235,275
235,323
236,245
236,253
236,255
237,252
238,257
239,421
239,432
240,259
240,260
241,438
241,499
242,245
242,251
242,340
242,390
243,247
244,245
244,248
245,266
245,432
246,263
246,365
247,268
248,259
248,278
249,280
249,320
250,261
250,267
251,395
252,266
252,337
253,269
253,282
254,262
254,279
254,357
255,258
255,302
255,399
256,258
256,260
256,264
257,265
258,273
258,288
258,415
259,276
259,325
260,352
261,426
262,289
263,270
263,277
264,279
264,357
265,271
265,278
265,292
265,316
265,344
266,429
267,291
268,274
269,272
269,275
273,281
273,412
274,312
275,283
275,293
276,466
277,284
277,285
277,321
277,413
278,358
278,393
279,280
279,282
279,317
280,338
280,481
280,497
281,292
282,286
282,289
282,293
282,322
282,341
282,362
283,287
283,288
283,290
283,294
283,296
284,295
285,291
285,292
285,295
287,303
287,425
289,298
290,297
290,299
291,297
291,302
292,297
292,428
293,300
293,444
295,304
296,301
296,428
296,454
297,307
297,310
297,440
298,313
298,315
298,328
299,305
299,308
299,312
300,485
301,314
301,380
302,311
302,314
302,404
303,308
303,477
304,306
304,309
305,316
306,317
307,355
307,382
308,321
308,415
308,488
309,316
309,319
309,320
310,330
310,340
311,316
311,391
312,316
312,318
313,405
313,490
315,321
315,325
315,326
316,322
316,479
317,322
318,325
318,326
318,327
318,328
319,323
319,383
319,395
319,444
321,324
321,364
321,380
321,414
322,332
322,337
323,424
323,489
324,335
324,392
325,333
325,336
325,338
325,361
326,451
327,329
327,330
327,331
328,331
328,334
328,387
329,353
329,413
330,341
330,343
331,342
331,346
331,349
332,339
332,485
333,345
333,347
333,354
333,372
333,375
334,339
334,340
334,344
334,350
335,348
335,426
335,499
336,339
336,348
336,351
336,358
337,339
339,394
340,450
342,354
342,355
342,411
343,357
343,361
343,362
344,385
345,353
347,358
347,359
348,360
348,461
348,500
349,385
349,434
351,352
351,356
352,367
352,451
352,467
353,368
354,365
355,363
355,366
355,369
356,458
358,384
361,370
362,364
362,445
362,469
363,455
364,373
364,493
365,371
366,372
366,374
367,376
368,378
368,379
368,382
368,383
369,377
369,381
369,438
369,459
370,375
370,377
370,380
370,381
371,498
375,389
376,386
377,383
377,388
377,392
377,431
378,393
378,394
379,384
379,391
380,390
380,474
382,385
382,387
382,392
383,396
384,395
384,451
385,401
386,398
386,406
387,500
388,451
390,402
390,441
391,397
391,408
391,443
392,400
392,467
393,399
393,401
393,403
393,404
394,395
394,405
395,409
396,408
397,410
398,405
398,407
398,498
399,478
402,446
403,406
403,489
404,411
405,416
405,419
405,470
406,412
407,413
408,414
408,418
408,450
409,421
409,422
409,428
410,415
410,420
410,435
411,417
413,449
415,452
416,425
417,426
418,423
419,428
419,429
421,441
422,424
422,427
422,483
423,432
423,437
423,454
425,436
425,438
426,485
427,430
428,431
429,433
429,434
429,435
430,443
430,446
430,448
431,447
431,449
432,439
432,442
434,440
434,447
435,441
435,444
435,447
436,500
437,445
439,456
439,457
440,452
442,486
443,459
444,454
445,451
446,450
446,470
448,455
448,494
449,450
449,453
449,458
450,462
451,460
451,466
453,463
453,465
454,464
454,469
455,468
455,470
456,467
458,461
460,471
460,473
461,474
461,476
462,475
462,500
463,477
464,476
468,478
470,472
471,479
471,483
472,482
473,480
473,485
474,481
475,486
476,482
476,487
477,489
478,484
478,488
480,492
480,496
482,495
484,491
484,500
485,498
486,494
486,497
486,499
487,493
488,490

<end>
