<number of tasks>
500

<cycle time>
1000

<order strength>
0.288


<task times>
1 231
2 234
3 192
4 113
5 133
6 139
7 191
8 221
9 183
10 116
11 74
12 250
13 220
14 179
15 162
16 47
17 161
18 312
19 35
20 25
21 46
22 94
23 31
24 129
25 93
26 188
27 111
28 39
29 114
30 190
31 146
32 67
33 89
34 118
35 52
36 22
37 31
38 161
39 189
40 179
41 25
42 263
43 135
44 162
45 240
46 113
47 83
48 110
49 217
50 161
51 246
52 381
53 95
54 310
55 125
56 38
57 24
58 131
59 228
60 202
61 150
62 94
63 263
64 410
65 305
66 277
67 122
68 237
69 24
70 128
71 117
72 221
73 121
74 148
75 104
76 142
77 184
78 155
79 243
80 92
81 107
82 165
83 316
84 130
85 165
86 178
87 193
88 207
89 203
90 90
91 216
92 107
93 159
94 173
95 94
96 70
97 85
98 62
99 196
100 165
101 42
102 89
103 194
104 251
105 54
106 53
107 60
108 125
109 108
110 203
111 75
112 146
113 94
114 175
115 165
116 157
117 102
118 51
119 265
120 136
121 91
122 78
123 79
124 98
125 219
126 128
127 263
128 50
129 206
130 60
131 31
132 158
133 123
134 20
135 103
136 86
137 85
138 57
139 85
140 162
141 156
142 189
143 282
144 38
145 206
146 92
147 153
148 220
149 113
150 40
151 101
152 105
153 141
154 154
155 82
156 127
157 20
158 90
159 72
160 137
161 208
162 236
163 75
164 135
165 151
166 161
167 134
168 116
169 145
170 55
171 270
172 241
173 281
174 258
175 162
176 270
177 156
178 112
179 162
180 212
181 155
182 336
183 131
184 141
185 151
186 125
187 124
188 137
189 94
190 116
191 218
192 282
193 83
194 88
195 248
196 123
197 20
198 116
199 165
200 82
201 284
202 133
203 70
204 179
205 228
206 75
207 23
208 63
209 257
210 247
211 79
212 22
213 59
214 163
215 36
216 159
217 181
218 96
219 53
220 162
221 79
222 133
223 228
224 98
225 45
226 65
227 135
228 109
229 198
230 61
231 195
232 208
233 128
234 137
235 225
236 112
237 130
238 220
239 113
240 102
241 185
242 122
243 57
244 162
245 106
246 206
247 110
248 117
249 110
250 31
251 128
252 103
253 35
254 191
255 210
256 253
257 294
258 126
259 76
260 157
261 153
262 74
263 131
264 173
265 209
266 244
267 73
268 129
269 207
270 209
271 75
272 55
273 272
274 174
275 142
276 140
277 225
278 208
279 31
280 211
281 36
282 148
283 173
284 150
285 119
286 170
287 216
288 166
289 141
290 178
291 34
292 146
293 204
294 50
295 207
296 215
297 104
298 50
299 44
300 171
301 53
302 160
303 191
304 38
305 143
306 104
307 71
308 103
309 49
310 93
311 120
312 71
313 196
314 91
315 126
316 250
317 149
318 220
319 60
320 181
321 198
322 124
323 200
324 77
325 55
326 61
327 177
328 246
329 298
330 188
331 42
332 23
333 96
334 106
335 161
336 66
337 37
338 186
339 44
340 154
341 171
342 150
343 152
344 78
345 135
346 142
347 229
348 133
349 61
350 104
351 211
352 90
353 149
354 160
355 221
356 178
357 42
358 21
359 135
360 74
361 162
362 104
363 169
364 48
365 44
366 210
367 70
368 175
369 45
370 235
371 138
372 153
373 78
374 52
375 293
376 131
377 72
378 126
379 254
380 36
381 149
382 226
383 127
384 233
385 168
386 121
387 280
388 167
389 134
390 335
391 117
392 183
393 90
394 35
395 229
396 39
397 67
398 28
399 53
400 140
401 272
402 26
403 57
404 121
405 71
406 167
407 102
408 84
409 64
410 241
411 126
412 248
413 92
414 123
415 31
416 152
417 31
418 47
419 199
420 89
421 26
422 259
423 195
424 173
425 59
426 103
427 92
428 188
429 225
430 79
431 58
432 101
433 105
434 117
435 39
436 26
437 150
438 129
439 143
440 150
441 178
442 49
443 196
444 105
445 135
446 130
447 192
448 89
449 197
450 63
451 242
452 75
453 34
454 154
455 276
456 160
457 131
458 76
459 306
460 64
461 115
462 240
463 28
464 239
465 138
466 158
467 23
468 89
469 62
470 106
471 228
472 123
473 21
474 266
475 66
476 152
477 154
478 185
479 176
480 46
481 90
482 25
483 247
484 372
485 115
486 192
487 53
488 343
489 162
490 98
491 134
492 52
493 38
494 106
495 108
496 250
497 101
498 176
499 202
500 91

<precedence relations>
1,419
2,419
3,62
4,115
5,44
6,44
7,44
8,140
9,140
10,140
11,29
12,30
13,32
14,20
14,21
14,26
14,28
14,31
14,34
15,23
15,36
15,37
16,22
16,24
16,25
16,27
16,35
16,38
16,39
17,19
17,33
17,40
19,205
20,62
21,62
22,62
23,115
24,44
25,44
26,44
27,44
28,49
29,50
30,56
31,52
32,55
33,48
33,51
33,54
34,45
34,53
34,57
35,41
35,43
35,47
35,58
36,60
37,59
39,42
40,46
41,62
42,62
43,115
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
45,238
46,140
47,140
48,140
49,75
50,61
51,76
52,61
53,77
54,78
55,79
56,63
56,64
56,65
56,81
57,80
58,74
61,205
62,82
62,83
62,84
62,85
62,97
63,115
64,115
65,115
66,353
67,90
68,89
70,87
73,93
73,95
73,98
74,140
75,86
76,92
77,91
78,94
79,86
81,88
81,96
81,99
82,354
83,107
84,110
85,104
86,354
87,354
88,140
89,140
90,105
91,108
93,106
94,101
96,111
97,103
98,100
98,109
99,102
100,115
101,452
102,140
103,140
104,140
105,124
106,123
107,116
107,120
107,121
107,122
108,112
108,114
108,125
108,126
110,113
110,117
110,119
111,118
111,127
112,419
113,419
114,419
115,129
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,145
116,452
117,140
118,140
119,140
120,141
121,143
122,144
123,142
124,139
125,147
126,138
126,146
127,128
127,130
128,205
129,419
130,419
131,151
131,160
131,165
132,150
133,152
138,353
139,452
140,149
140,153
140,154
140,155
140,156
140,157
140,158
141,148
142,159
143,162
144,163
145,161
145,164
147,166
148,205
149,419
150,247
151,353
152,354
153,354
154,175
155,173
155,179
155,180
156,169
158,177
159,170
160,171
161,172
162,168
164,167
164,174
164,176
164,178
167,246
168,247
169,353
170,181
171,185
172,187
173,184
173,186
174,189
176,183
176,188
177,182
177,190
177,191
179,192
181,246
182,420
183,420
184,196
185,197
186,198
187,195
188,201
188,203
189,200
189,204
190,199
190,202
191,194
192,193
193,205
194,247
195,238
196,211
197,210
198,214
199,212
199,213
200,207
201,208
201,215
202,206
203,216
203,217
204,209
205,219
205,220
205,221
205,222
205,223
205,231
206,419
207,247
208,238
209,238
210,226
211,218
212,227
213,225
214,230
215,224
215,232
217,228
217,229
218,246
221,234
221,243
222,235
222,236
224,238
225,239
226,241
227,240
229,237
229,245
230,233
230,242
231,244
233,246
234,246
235,419
236,419
237,247
238,248
238,249
238,250
238,251
238,252
238,253
238,254
238,255
238,256
238,257
238,258
238,259
238,260
238,261
239,262
240,264
241,263
243,265
244,266
246,267
246,268
246,269
246,270
247,271
247,272
247,273
247,274
247,275
248,279
250,284
253,281
258,282
259,283
262,276
263,278
265,277
265,280
267,287
269,298
274,293
276,292
277,288
278,285
279,291
280,286
280,296
281,289
282,290
282,295
282,297
283,299
284,294
285,354
286,303
287,304
288,309
289,305
290,307
291,310
292,308
292,313
293,306
295,302
296,300
297,311
297,312
298,314
299,301
300,419
301,419
302,419
303,321
304,322
305,316
306,317
307,318
308,320
309,319
310,323
312,326
313,324
313,327
314,315
314,325
315,353
316,329
317,330
318,331
319,332
320,328
322,335
322,336
323,333
323,338
324,334
325,337
328,354
329,343
330,339
331,345
332,344
333,340
333,342
333,347
333,350
334,349
335,341
336,346
336,348
338,351
339,420
340,353
341,354
342,355
343,356
344,357
345,358
346,359
346,361
347,364
347,365
348,362
349,352
350,363
351,360
352,419
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
354,378
354,379
354,380
354,381
354,382
354,383
355,366
356,366
357,384
359,385
360,386
363,367
365,387
366,419
367,419
368,388
368,389
382,392
384,390
387,391
388,393
389,394
390,395
391,398
391,402
392,396
392,397
392,399
392,400
392,401
393,409
394,410
395,408
396,411
396,414
397,404
397,405
397,406
397,415
398,417
400,403
400,407
400,416
400,418
401,412
402,413
403,419
404,419
405,419
406,419
407,420
408,421
409,424
410,425
411,423
412,422
412,426
412,428
417,427
419,429
419,430
419,431
419,432
419,433
419,434
420,435
420,436
420,437
420,438
420,439
420,440
420,441
421,442
422,443
423,446
424,444
426,445
426,447
426,449
426,450
426,451
427,448
429,452
430,455
437,458
442,456
443,453
444,456
445,454
445,457
447,460
451,459
452,461
452,462
452,463
452,464
452,465
452,466
453,467
454,468
455,469
457,470
457,471
461,472
461,473
462,477
462,479
462,480
465,481
466,478
467,475
468,474
469,476
472,482
473,483
474,484
475,485
476,486
478,487
479,490
479,492
480,488
480,489
480,491
482,496
483,493
484,494
485,497
486,495
489,499
491,498
492,500

<end>
