<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 306
2 40
3 76
4 143
5 494
6 150
7 261
8 218
9 211
10 211
11 216
12 271
13 332
14 281
15 335
16 139
17 106
18 65
19 191
20 478
21 354
22 136
23 100
24 246
25 210
26 496
27 206
28 212
29 72
30 415
31 389
32 228
33 45
34 168
35 162
36 71
37 47
38 71
39 237
40 62
41 325
42 76
43 59
44 68
45 116
46 230
47 206
48 265
49 165
50 58
51 177
52 268
53 74
54 62
55 165
56 246
57 79
58 187
59 54
60 328
61 177
62 228
63 80
64 70
65 159
66 24
67 90
68 272
69 236
70 70
71 64
72 295
73 280
74 129
75 381
76 303
77 60
78 200
79 423
80 249
81 191
82 480
83 241
84 65
85 143
86 415
87 29
88 258
89 116
90 514
91 332
92 206
93 110
94 119
95 68
96 164
97 223
98 210
99 458
100 233
101 49
102 249
103 200
104 26
105 129
106 451
107 489
108 260
109 199
110 565
111 70
112 131
113 496
114 423
115 195
116 182
117 123
118 101
119 25
120 342
121 521
122 429
123 206
124 467
125 294
126 31
127 108
128 80
129 297
130 529
131 106
132 57
133 583
134 451
135 158
136 90
137 246
138 556
139 31
140 24
141 49
142 39
143 571
144 115
145 185
146 110
147 479
148 240
149 130
150 39
151 145
152 349
153 88
154 85
155 177
156 282
157 89
158 209
159 88
160 164
161 96
162 507
163 576
164 91
165 436
166 171
167 85
168 179
169 190
170 261
171 70
172 160
173 123
174 474
175 149
176 144
177 200
178 20
179 513
180 116
181 389
182 271
183 316
184 120
185 104
186 31
187 31
188 185
189 123
190 285
191 252
192 90
193 221
194 33
195 66
196 481
197 100
198 153
199 273
200 165
201 233
202 64
203 99
204 268
205 471
206 298
207 156
208 27
209 466
210 271
211 200
212 178
213 128
214 175
215 72
216 70
217 205
218 259
219 303
220 118
221 117
222 23
223 479
224 219
225 483
226 315
227 72
228 275
229 117
230 59
231 239
232 23
233 54
234 179
235 441
236 300
237 72
238 169
239 171
240 126
241 505
242 212
243 391
244 503
245 223
246 536
247 42
248 36
249 190
250 496
251 52
252 47
253 213
254 152
255 376
256 96
257 290
258 33
259 471
260 454
261 249
262 524
263 110
264 188
265 172
266 167
267 160
268 147
269 168
270 236
271 52
272 26
273 175
274 213
275 194
276 279
277 160
278 549
279 30
280 134
281 283
282 79
283 360
284 239
285 484
286 124
287 332
288 465
289 261
290 281
291 296
292 117
293 46
294 52
295 69
296 237
297 539
298 417
299 194
300 95
301 533
302 125
303 136
304 213
305 140
306 317
307 30
308 108
309 319
310 95
311 80
312 423
313 352
314 111
315 129
316 140
317 528
318 202
319 140
320 488
321 228
322 203
323 340
324 162
325 87
326 256
327 147
328 436
329 21
330 89
331 25
332 64
333 62
334 84
335 136
336 131
337 145
338 189
339 102
340 195
341 143
342 340
343 133
344 65
345 190
346 51
347 516
348 368
349 310
350 193
351 45
352 186
353 536
354 531
355 70
356 135
357 141
358 63
359 103
360 167
361 32
362 73
363 288
364 625
365 44
366 221
367 190
368 60
369 564
370 263
371 189
372 57
373 99
374 61
375 540
376 154
377 253
378 53
379 290
380 175
381 81
382 300
383 293
384 59
385 70
386 76
387 305
388 71
389 175
390 68
391 462
392 88
393 147
394 63
395 171
396 32
397 400
398 415
399 34
400 228
401 450
402 31
403 282
404 266
405 192
406 36
407 206
408 339
409 135
410 110
411 45
412 231
413 138
414 507
415 221
416 46
417 71
418 579
419 103
420 65
421 36
422 134
423 134
424 48
425 188
426 367
427 379
428 54
429 145
430 84
431 69
432 274
433 108
434 521
435 92
436 252
437 399
438 487
439 343
440 146
441 587
442 286
443 55
444 560
445 146
446 211
447 339
448 298
449 267
450 132
451 194
452 173
453 72
454 537
455 343
456 81
457 85
458 467
459 25
460 67
461 61
462 309
463 199
464 126
465 88
466 197
467 498
468 196
469 180
470 324
471 118
472 247
473 459
474 257
475 36
476 307
477 171
478 54
479 66
480 78
481 131
482 248
483 67
484 67
485 193
486 195
487 239
488 500
489 66
490 99
491 527
492 82
493 97
494 290
495 35
496 25
497 255
498 218
499 23
500 51

<precedence relations>
1,10
2,11
3,12
4,15
5,13
5,14
5,16
5,17
5,20
6,19
6,21
6,92
7,23
7,282
8,18
8,22
8,24
8,181
9,441
10,26
11,25
12,34
13,28
14,29
15,30
16,31
17,27
17,32
17,33
17,34
17,38
18,468
19,36
19,39
19,193
19,194
20,37
20,296
21,42
21,163
22,40
22,44
23,41
23,196
24,35
24,38
24,43
24,306
25,45
26,48
27,46
28,54
29,51
30,55
31,47
32,49
33,50
35,160
36,56
36,125
37,58
38,53
38,57
38,266
38,323
38,382
39,106
41,61
42,60
42,95
43,59
43,382
44,52
45,64
46,65
47,67
48,69
49,72
50,73
51,62
51,68
51,70
51,177
52,63
52,229
53,66
55,75
56,71
56,257
58,78
60,76
61,74
61,77
62,80
63,81
64,79
65,82
66,83
67,84
68,85
69,87
70,86
71,88
72,90
73,89
74,91
74,92
74,93
75,94
75,95
75,306
76,378
76,420
79,96
80,97
81,99
82,100
83,101
84,102
85,103
86,109
87,104
88,105
89,98
89,110
90,496
91,107
91,113
92,112
92,496
94,106
94,108
95,110
95,111
96,115
97,116
98,117
99,118
100,119
101,122
102,124
103,124
104,124
105,123
106,114
106,130
106,156
106,393
107,120
107,129
107,132
107,213
108,121
108,126
108,127
108,131
108,194
110,125
110,128
110,471
111,172
112,335
113,146
114,133
115,135
116,134
117,136
118,142
119,139
120,137
121,138
122,140
123,143
124,141
126,145
126,148
127,144
127,149
129,144
129,437
131,146
131,147
132,149
133,151
134,150
135,152
136,156
137,156
138,158
139,153
140,154
141,155
142,164
142,165
142,487
143,297
144,487
145,162
145,461
146,159
146,160
147,161
147,362
147,496
148,166
148,214
149,157
149,163
150,167
151,168
152,171
153,170
154,173
155,172
156,206
156,391
156,471
157,169
157,175
157,177
160,364
161,181
162,178
162,179
163,176
163,399
164,180
165,174
167,188
168,189
169,182
170,183
171,185
172,184
172,186
172,187
174,193
174,194
174,239
174,242
174,415
175,195
175,197
175,219
175,242
177,191
177,309
178,418
179,190
180,192
180,196
180,484
182,198
183,200
184,199
185,203
186,201
187,202
188,204
190,209
191,208
193,205
193,207
193,381
194,206
194,278
195,295
195,392
196,492
198,210
199,213
200,211
201,212
202,213
203,265
204,215
204,220
204,222
204,224
205,378
206,218
206,221
206,223
207,214
207,219
208,216
208,378
209,217
210,229
211,228
212,229
213,225
213,326
214,226
215,227
216,292
217,254
217,469
220,323
220,381
220,382
220,436
221,230
224,231
224,349
225,232
226,233
227,234
228,236
229,235
229,238
229,239
229,241
229,242
230,237
230,240
231,243
231,244
232,245
233,246
234,247
235,248
236,250
237,249
238,253
238,392
239,251
239,255
240,254
240,257
240,361
242,256
243,252
244,321
245,260
246,261
247,258
248,262
249,263
250,264
251,259
251,265
252,267
252,361
255,276
255,457
256,266
256,320
258,268
259,269
260,274
261,270
262,272
263,271
264,273
265,276
265,277
265,280
265,281
265,443
266,275
267,278
267,279
267,282
268,283
269,289
270,291
271,285
272,288
273,286
274,287
274,293
274,295
275,284
276,290
279,382
280,294
280,469
281,292
281,297
282,296
283,298
284,300
285,301
286,302
287,303
288,304
289,305
289,309
290,299
291,467
292,307
292,308
293,484
296,306
296,310
297,311
298,312
299,313
300,315
301,314
302,316
303,318
304,317
305,323
306,318
306,321
306,324
307,327
308,322
308,325
308,326
308,374
309,320
309,420
310,319
312,333
313,328
314,334
315,329
316,331
317,332
318,342
318,466
318,492
319,330
319,337
320,336
321,335
322,338
322,353
322,376
323,340
324,339
324,341
324,376
327,381
328,345
329,343
330,348
331,344
332,349
333,353
333,415
334,353
334,453
335,346
335,373
335,478
336,347
336,350
337,420
337,497
339,352
340,351
343,355
344,356
345,357
346,358
347,359
348,360
349,354
349,362
349,365
349,414
350,400
351,361
352,364
353,363
354,366
355,368
356,373
357,374
358,367
359,377
360,369
361,370
361,371
361,375
361,376
361,378
362,372
362,381
362,458
363,382
363,486
364,380
365,379
365,441
366,392
367,384
368,387
369,389
370,388
371,390
372,383
372,394
375,385
375,399
376,386
376,396
376,455
377,391
378,400
380,393
380,395
381,397
382,398
383,402
384,403
385,407
386,408
387,404
388,406
389,412
390,410
391,401
391,411
391,414
392,455
393,405
394,409
394,415
394,419
398,416
398,420
399,417
400,413
400,418
400,421
401,422
402,435
403,436
404,423
405,424
406,425
407,437
408,438
409,429
410,430
411,431
412,433
413,426
413,432
414,427
415,428
416,434
417,440
418,443
419,441
419,442
420,468
421,439
422,444
423,445
424,446
425,453
426,447
427,448
428,449
429,454
430,450
431,455
432,451
433,453
434,452
436,458
439,497
441,457
443,456
444,461
445,461
446,462
447,461
448,464
449,460
450,465
451,461
452,461
453,459
453,469
455,470
457,466
457,467
457,471
458,463
458,467
458,468
459,472
460,474
462,476
462,479
463,473
464,477
466,478
468,477
471,475
472,480
473,481
474,482
475,483
476,485
477,484
478,486
478,488
478,489
479,487
480,490
481,492
482,492
483,491
485,496
485,499
486,495
488,493
488,494
488,500
489,497
489,498

<end>
