<number of tasks>
500

<cycle time>
1000

<order strength>
0.597


<task times>
1 327
2 282
3 58
4 170
5 28
6 84
7 179
8 256
9 67
10 187
11 579
12 297
13 77
14 150
15 505
16 70
17 631
18 103
19 317
20 212
21 107
22 290
23 465
24 127
25 58
26 186
27 272
28 362
29 135
30 162
31 48
32 237
33 373
34 67
35 237
36 51
37 507
38 199
39 89
40 72
41 66
42 79
43 154
44 154
45 251
46 512
47 495
48 40
49 134
50 483
51 141
52 119
53 186
54 78
55 240
56 73
57 226
58 70
59 225
60 289
61 261
62 90
63 192
64 88
65 99
66 63
67 97
68 442
69 398
70 46
71 73
72 143
73 213
74 77
75 169
76 256
77 211
78 185
79 287
80 30
81 422
82 409
83 529
84 168
85 480
86 563
87 78
88 110
89 450
90 188
91 21
92 123
93 366
94 148
95 40
96 319
97 80
98 193
99 153
100 60
101 277
102 186
103 68
104 67
105 62
106 75
107 180
108 522
109 107
110 88
111 483
112 136
113 261
114 476
115 31
116 178
117 86
118 173
119 367
120 234
121 235
122 165
123 156
124 255
125 582
126 30
127 318
128 110
129 250
130 164
131 212
132 105
133 96
134 495
135 119
136 494
137 198
138 537
139 554
140 211
141 299
142 71
143 478
144 277
145 309
146 448
147 238
148 47
149 224
150 211
151 127
152 173
153 532
154 49
155 33
156 58
157 269
158 372
159 170
160 422
161 464
162 29
163 44
164 301
165 46
166 95
167 31
168 241
169 405
170 151
171 129
172 512
173 43
174 180
175 530
176 142
177 194
178 190
179 213
180 471
181 57
182 251
183 106
184 122
185 108
186 29
187 66
188 280
189 227
190 162
191 213
192 66
193 591
194 226
195 217
196 81
197 155
198 492
199 542
200 281
201 134
202 627
203 65
204 549
205 112
206 506
207 343
208 71
209 75
210 420
211 503
212 567
213 445
214 116
215 120
216 180
217 160
218 488
219 111
220 24
221 128
222 526
223 464
224 24
225 187
226 538
227 269
228 113
229 176
230 51
231 179
232 41
233 22
234 317
235 168
236 547
237 313
238 211
239 139
240 22
241 609
242 200
243 45
244 48
245 446
246 182
247 457
248 625
249 29
250 30
251 220
252 435
253 72
254 116
255 321
256 189
257 235
258 65
259 67
260 34
261 491
262 162
263 257
264 75
265 77
266 378
267 586
268 526
269 251
270 133
271 191
272 213
273 104
274 102
275 173
276 524
277 260
278 482
279 401
280 176
281 415
282 60
283 136
284 300
285 257
286 145
287 207
288 562
289 82
290 449
291 236
292 170
293 140
294 320
295 238
296 299
297 51
298 215
299 356
300 344
301 196
302 275
303 246
304 260
305 224
306 540
307 126
308 113
309 193
310 310
311 49
312 159
313 28
314 229
315 421
316 227
317 188
318 539
319 158
320 97
321 331
322 202
323 192
324 523
325 221
326 520
327 40
328 564
329 236
330 34
331 489
332 466
333 204
334 591
335 516
336 143
337 489
338 444
339 581
340 261
341 41
342 109
343 44
344 226
345 97
346 416
347 334
348 353
349 61
350 48
351 83
352 302
353 40
354 277
355 28
356 309
357 184
358 87
359 364
360 457
361 52
362 129
363 135
364 105
365 193
366 189
367 192
368 157
369 505
370 216
371 130
372 98
373 430
374 268
375 86
376 210
377 99
378 31
379 111
380 32
381 143
382 47
383 533
384 62
385 433
386 260
387 200
388 363
389 556
390 266
391 57
392 129
393 513
394 42
395 100
396 511
397 23
398 159
399 306
400 409
401 223
402 246
403 115
404 68
405 155
406 281
407 450
408 100
409 306
410 537
411 97
412 108
413 185
414 452
415 301
416 170
417 152
418 383
419 287
420 225
421 41
422 75
423 182
424 110
425 81
426 35
427 336
428 331
429 502
430 451
431 268
432 103
433 133
434 181
435 142
436 83
437 236
438 90
439 539
440 472
441 181
442 472
443 192
444 40
445 297
446 136
447 195
448 220
449 114
450 143
451 270
452 20
453 130
454 154
455 113
456 37
457 232
458 200
459 198
460 87
461 27
462 37
463 166
464 22
465 313
466 262
467 334
468 155
469 252
470 424
471 36
472 112
473 144
474 216
475 133
476 56
477 142
478 98
479 507
480 291
481 24
482 78
483 280
484 102
485 169
486 26
487 337
488 203
489 144
490 88
491 345
492 184
493 389
494 176
495 222
496 110
497 272
498 38
499 185
500 103

<precedence relations>
1,14
2,16
3,11
3,38
4,12
4,17
5,13
5,20
5,47
6,15
6,17
6,18
6,21
7,17
7,57
8,19
8,28
9,18
9,49
10,131
10,176
11,22
12,23
13,24
14,26
15,25
16,26
17,27
18,26
18,29
18,30
18,57
19,26
19,39
19,161
20,107
21,28
21,31
21,32
22,37
23,38
24,39
25,36
26,33
27,34
27,58
28,35
28,37
28,56
28,57
29,75
29,146
29,320
29,324
29,331
30,37
31,37
32,37
32,40
32,41
32,42
33,43
34,44
35,45
36,46
37,47
38,49
39,229
39,259
39,264
40,47
40,48
40,56
41,147
41,264
42,47
43,52
44,51
45,52
46,52
47,50
47,53
47,58
48,54
48,55
48,57
49,52
49,56
49,58
50,59
51,61
52,63
53,60
53,64
53,65
53,66
54,62
55,64
55,104
56,64
56,65
56,66
57,65
57,87
58,64
58,65
58,66
59,67
60,69
61,70
62,72
63,73
64,68
64,71
64,74
64,75
64,76
65,79
65,95
65,96
66,75
66,76
66,77
66,78
66,79
67,80
68,81
69,85
70,82
71,83
72,85
73,84
74,85
74,95
75,245
75,262
75,335
76,86
76,87
77,85
77,86
77,87
77,88
78,85
79,85
79,88
80,90
81,91
82,91
83,91
84,93
85,89
85,91
85,94
85,106
85,108
86,91
86,92
87,91
87,92
87,95
87,96
88,91
88,92
88,93
88,106
89,98
90,97
91,99
91,101
91,102
91,103
91,105
91,107
92,100
92,116
93,104
93,108
93,144
94,103
96,106
96,227
97,109
98,113
99,110
100,111
101,112
102,115
103,114
103,116
103,117
103,118
104,301
104,333
104,488
105,221
105,292
106,132
106,133
106,199
107,116
107,119
107,154
108,117
108,118
109,120
110,121
111,123
112,124
113,125
114,126
115,127
116,122
116,130
116,133
117,128
117,131
117,132
117,229
118,129
118,259
118,264
118,377
120,135
121,134
122,136
123,144
124,138
125,139
126,144
127,140
128,141
129,142
130,143
131,137
132,146
132,312
132,321
132,383
133,145
133,147
134,148
135,153
136,150
137,149
138,151
139,153
140,154
141,153
142,152
143,153
144,402
144,461
145,155
146,212
147,232
147,299
147,300
147,331
148,156
149,160
150,157
151,158
152,163
153,159
153,160
153,167
154,159
154,161
154,162
154,165
155,159
155,160
155,164
155,166
156,169
157,173
158,174
159,168
159,172
160,177
161,170
161,262
161,263
162,171
162,427
163,248
163,435
163,498
164,175
165,172
165,229
166,172
166,173
166,229
167,172
167,173
167,174
167,176
168,178
169,179
170,181
171,182
172,180
172,185
172,186
172,240
173,224
173,232
174,185
174,186
175,183
175,185
175,186
176,184
176,187
177,185
177,186
178,189
179,190
180,192
181,191
182,193
183,194
184,195
185,188
185,196
185,200
185,202
186,201
187,197
187,198
187,199
188,203
189,204
190,205
191,206
192,207
193,209
194,210
195,210
196,208
196,212
197,227
197,244
197,301
198,273
199,212
200,213
200,228
201,210
201,211
201,214
202,210
202,283
203,215
204,220
205,216
206,217
207,221
208,218
209,219
210,220
210,221
210,282
210,284
211,471
212,323
213,222
213,223
213,224
214,225
215,226
216,227
217,227
218,228
219,229
220,231
220,380
220,398
220,426
220,435
221,285
221,310
222,232
222,246
223,271
223,351
223,416
224,233
225,230
225,233
226,234
227,240
228,363
228,372
228,455
229,282
229,354
230,237
230,262
231,301
231,389
232,239
233,235
233,236
233,237
233,238
234,244
235,241
235,242
235,249
235,285
236,243
236,248
236,275
237,244
237,246
237,259
237,296
238,247
239,245
240,264
241,250
242,251
243,253
244,254
244,255
244,302
245,252
245,259
246,255
246,311
247,255
247,259
248,397
249,331
250,259
251,256
252,257
253,262
254,258
255,260
255,261
255,263
255,264
255,265
256,267
257,266
258,271
259,273
259,275
260,268
260,291
261,269
262,471
263,274
264,336
264,353
264,383
264,416
265,270
265,271
265,272
265,334
265,347
266,276
267,278
268,279
269,280
270,277
270,323
270,379
271,284
272,282
273,398
274,281
274,285
275,281
275,283
275,388
276,287
277,288
278,289
279,290
280,286
281,298
283,292
284,366
284,371
284,444
285,291
286,293
287,296
288,297
289,295
290,299
291,294
291,300
292,298
292,301
292,302
293,303
294,305
295,306
296,304
296,308
296,360
298,307
298,310
299,398
299,424
299,446
300,309
300,312
301,445
302,309
302,311
303,319
304,313
305,314
306,315
307,317
308,318
309,316
309,321
309,322
310,319
311,336
311,347
311,493
312,320
312,323
312,324
313,325
314,331
315,326
316,328
317,327
318,329
319,330
319,332
319,447
320,335
320,336
320,360
320,361
321,332
321,334
322,333
323,346
323,361
323,387
324,461
325,337
326,339
327,338
328,343
329,342
330,341
331,428
331,437
332,340
332,347
332,384
332,439
332,444
333,345
334,344
335,359
335,377
336,346
337,351
338,352
339,348
340,349
341,351
342,350
343,383
343,456
343,464
344,353
345,355
346,496
347,354
347,445
348,356
349,359
350,357
351,364
351,438
352,367
352,461
352,487
353,363
353,365
353,366
354,361
354,362
355,358
355,360
355,446
355,448
355,472
356,369
357,370
358,368
358,444
359,438
359,458
362,371
362,458
363,373
364,443
365,436
366,372
368,374
369,375
370,377
371,399
372,378
372,380
373,376
373,379
373,390
374,382
375,383
376,381
376,389
377,388
377,390
378,385
378,386
379,387
379,399
379,488
380,384
380,436
381,392
382,399
383,391
383,394
383,428
383,437
384,393
384,404
385,395
385,397
385,454
385,474
386,396
386,400
386,402
386,461
387,398
387,403
388,401
390,402
390,434
391,405
392,406
393,409
394,411
395,412
396,414
397,407
397,493
398,408
400,410
400,458
401,413
401,416
402,415
404,448
405,417
406,422
407,418
408,419
409,424
410,420
411,421
412,425
413,423
414,424
415,425
415,426
415,428
416,427
417,429
418,432
419,434
420,431
421,435
422,433
423,434
424,430
426,469
426,488
427,437
428,436
428,438
428,439
429,443
430,440
431,445
432,441
433,446
434,444
435,443
436,442
436,452
436,471
437,447
437,448
437,500
440,449
441,452
442,451
443,455
443,487
444,450
444,454
444,459
445,453
445,456
449,459
450,457
451,458
452,458
453,464
454,460
454,461
454,463
454,499
455,492
456,462
456,463
457,468
458,465
458,466
458,467
458,472
459,470
459,474
459,496
460,469
463,473
464,471
464,491
465,475
466,476
467,477
468,480
469,478
469,479
470,482
473,491
474,481
474,483
475,487
476,484
477,488
478,485
479,486
480,495
481,493
481,495
482,492
483,489
483,490
483,491
484,495
485,496
486,494
487,497
489,499
490,498
490,500

<end>
