<number of tasks>
500

<cycle time>
1000

<order strength>
0.598


<task times>
1 459
2 77
3 453
4 552
5 658
6 138
7 23
8 27
9 570
10 128
11 440
12 571
13 329
14 128
15 113
16 188
17 47
18 414
19 466
20 74
21 193
22 318
23 47
24 168
25 78
26 439
27 599
28 91
29 486
30 362
31 288
32 138
33 96
34 318
35 173
36 203
37 50
38 318
39 330
40 25
41 228
42 49
43 93
44 319
45 215
46 110
47 191
48 295
49 27
50 123
51 126
52 475
53 444
54 34
55 552
56 219
57 147
58 144
59 204
60 187
61 314
62 188
63 551
64 450
65 91
66 243
67 400
68 157
69 149
70 392
71 88
72 297
73 272
74 100
75 447
76 214
77 67
78 458
79 560
80 174
81 301
82 290
83 276
84 60
85 94
86 62
87 161
88 219
89 39
90 369
91 29
92 87
93 488
94 507
95 44
96 314
97 216
98 269
99 183
100 146
101 57
102 137
103 177
104 69
105 503
106 127
107 390
108 186
109 433
110 178
111 442
112 128
113 141
114 98
115 199
116 236
117 163
118 26
119 239
120 175
121 98
122 225
123 286
124 202
125 109
126 404
127 251
128 530
129 354
130 208
131 173
132 130
133 234
134 381
135 327
136 556
137 124
138 130
139 265
140 187
141 322
142 22
143 373
144 466
145 55
146 264
147 39
148 561
149 199
150 327
151 56
152 207
153 32
154 248
155 165
156 147
157 131
158 303
159 396
160 527
161 456
162 229
163 215
164 335
165 477
166 48
167 518
168 212
169 540
170 38
171 216
172 342
173 575
174 223
175 213
176 229
177 102
178 173
179 141
180 363
181 27
182 460
183 152
184 33
185 197
186 45
187 332
188 240
189 146
190 272
191 69
192 382
193 51
194 189
195 253
196 455
197 250
198 278
199 200
200 107
201 479
202 49
203 542
204 116
205 56
206 98
207 198
208 457
209 71
210 68
211 92
212 198
213 83
214 212
215 170
216 44
217 116
218 567
219 246
220 66
221 485
222 100
223 240
224 156
225 336
226 465
227 213
228 105
229 20
230 161
231 437
232 150
233 94
234 34
235 483
236 45
237 32
238 233
239 378
240 215
241 359
242 160
243 504
244 45
245 203
246 488
247 125
248 63
249 333
250 31
251 363
252 141
253 372
254 27
255 417
256 139
257 128
258 184
259 385
260 95
261 198
262 278
263 147
264 514
265 101
266 570
267 224
268 180
269 136
270 356
271 35
272 541
273 74
274 266
275 131
276 131
277 251
278 419
279 478
280 144
281 126
282 414
283 291
284 51
285 238
286 177
287 128
288 92
289 539
290 371
291 43
292 145
293 63
294 190
295 104
296 120
297 262
298 104
299 99
300 82
301 139
302 71
303 449
304 89
305 122
306 268
307 198
308 68
309 30
310 124
311 108
312 470
313 73
314 113
315 283
316 190
317 158
318 64
319 66
320 24
321 296
322 272
323 102
324 132
325 88
326 174
327 210
328 223
329 340
330 47
331 95
332 120
333 67
334 36
335 93
336 44
337 80
338 546
339 167
340 214
341 398
342 36
343 144
344 222
345 69
346 130
347 139
348 216
349 52
350 64
351 294
352 547
353 447
354 516
355 95
356 214
357 74
358 448
359 49
360 495
361 308
362 568
363 163
364 172
365 319
366 150
367 470
368 344
369 63
370 536
371 222
372 53
373 179
374 407
375 138
376 494
377 68
378 265
379 45
380 446
381 63
382 191
383 175
384 209
385 467
386 155
387 36
388 120
389 504
390 154
391 277
392 99
393 277
394 90
395 500
396 66
397 50
398 166
399 142
400 212
401 192
402 183
403 484
404 447
405 323
406 282
407 519
408 272
409 393
410 510
411 22
412 341
413 196
414 62
415 48
416 67
417 55
418 563
419 367
420 399
421 299
422 305
423 178
424 534
425 272
426 441
427 65
428 101
429 223
430 204
431 205
432 462
433 151
434 435
435 217
436 118
437 184
438 191
439 75
440 478
441 102
442 104
443 81
444 34
445 79
446 170
447 454
448 488
449 149
450 128
451 317
452 52
453 530
454 235
455 136
456 71
457 33
458 63
459 172
460 214
461 500
462 434
463 158
464 105
465 116
466 516
467 272
468 73
469 134
470 312
471 81
472 139
473 97
474 213
475 122
476 341
477 262
478 63
479 277
480 49
481 436
482 280
483 211
484 100
485 465
486 117
487 449
488 211
489 80
490 179
491 154
492 179
493 109
494 33
495 154
496 302
497 171
498 222
499 60
500 495

<precedence relations>
1,55
2,189
3,209
4,209
5,485
6,27
7,11
7,12
7,17
7,18
7,33
8,16
8,21
8,60
9,13
9,14
9,15
9,19
10,18
10,20
11,55
12,78
13,485
14,318
15,373
16,434
17,27
18,27
19,27
20,394
21,22
21,23
21,24
21,25
21,26
21,28
21,29
21,30
21,31
21,32
22,55
23,78
24,214
25,393
26,373
27,38
27,39
27,40
27,41
27,42
27,43
28,44
29,37
29,76
29,138
30,35
30,85
30,151
31,33
31,34
31,35
31,36
31,45
32,346
32,352
33,78
34,78
35,247
36,214
37,209
38,49
38,115
38,244
39,47
39,52
39,53
40,54
40,63
40,87
41,46
41,47
41,48
41,54
42,46
42,47
42,48
42,49
43,46
44,46
44,47
44,48
44,51
45,50
45,127
45,134
45,178
45,221
46,55
47,55
48,78
49,485
50,325
51,55
51,59
51,65
52,55
52,56
52,58
52,60
52,62
53,55
53,61
53,63
54,57
54,62
54,64
54,78
54,88
54,90
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
56,422
57,247
58,214
59,144
60,373
61,146
62,89
62,179
63,76
63,203
64,76
64,121
64,176
65,76
65,77
66,78
67,231
68,172
69,78
69,82
69,111
70,78
71,80
71,85
71,86
71,90
71,211
72,87
73,89
74,79
74,81
74,83
74,103
74,208
75,84
75,88
76,115
76,268
77,78
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,102
79,392
80,214
81,231
82,144
83,325
84,146
85,146
86,394
87,100
87,234
88,145
88,263
89,101
90,99
90,148
91,247
92,393
93,107
93,109
93,118
93,142
93,145
93,158
94,259
95,110
95,179
96,104
96,112
97,127
97,128
97,140
97,212
98,103
98,104
98,105
99,231
100,318
101,106
101,111
102,105
102,108
103,392
104,172
105,373
106,394
107,116
107,120
107,121
107,167
107,169
108,113
108,116
108,117
108,118
108,158
108,221
109,350
110,114
110,115
110,119
110,126
110,186
111,122
112,113
112,130
112,145
113,189
114,189
115,247
116,247
117,144
118,172
119,209
120,373
121,123
121,124
121,125
121,127
121,128
121,131
121,138
122,123
122,126
122,129
122,130
123,280
124,172
125,373
126,295
127,453
128,453
129,132
129,134
129,136
129,140
129,141
129,142
130,133
130,135
130,138
130,139
131,137
131,160
132,189
133,393
134,144
135,144
136,144
137,146
138,175
138,188
139,143
139,147
139,148
139,215
139,232
140,145
140,149
140,188
141,149
141,212
142,150
143,214
144,152
144,153
144,154
144,155
144,156
144,157
144,167
145,209
146,159
146,161
146,162
146,163
146,164
146,165
147,295
148,453
149,151
149,158
149,160
150,166
151,189
152,373
153,174
153,200
154,176
155,181
155,363
156,168
156,181
156,202
156,232
157,168
157,170
157,171
157,173
158,172
159,325
160,373
161,177
162,232
162,315
162,335
163,208
164,200
165,194
165,214
165,265
166,168
166,169
166,170
166,175
167,489
168,189
169,280
170,393
171,231
172,182
172,183
172,184
172,185
172,246
173,209
174,434
175,180
175,181
175,186
175,187
176,245
177,178
177,179
177,180
177,188
178,469
179,189
180,189
181,393
182,373
183,453
184,190
184,192
184,195
184,234
185,390
185,483
186,191
186,193
187,274
187,314
187,351
187,355
188,194
188,213
188,248
188,315
188,335
189,196
189,197
189,198
189,199
190,200
190,201
190,204
191,358
192,278
192,325
193,200
193,203
193,205
194,201
194,272
194,366
195,202
195,351
196,214
197,207
198,206
198,210
199,231
199,263
200,209
201,479
202,260
202,334
203,206
203,211
203,212
203,285
203,333
203,334
204,314
205,208
205,231
206,422
207,214
208,214
209,213
209,215
209,216
209,217
209,218
209,219
209,220
209,222
210,215
210,263
211,260
211,288
212,221
212,262
212,269
212,299
212,350
213,422
214,223
214,224
214,225
214,226
214,227
214,228
214,229
214,230
214,233
215,231
216,373
218,261
218,296
218,395
219,223
219,264
219,296
220,288
220,298
220,304
220,323
221,252
221,304
221,346
221,373
222,223
222,232
223,422
224,394
225,394
226,234
226,246
226,267
226,268
227,242
228,234
229,245
229,314
230,234
230,235
230,243
230,267
231,236
231,237
231,238
231,239
231,240
231,241
231,242
231,245
232,318
233,244
233,262
233,350
234,247
235,393
236,247
236,248
236,249
236,261
237,247
237,248
237,251
237,268
238,252
238,272
238,349
239,335
239,485
240,289
240,320
241,253
241,284
242,358
243,254
243,297
245,249
245,317
246,247
246,250
247,255
247,256
247,257
247,258
247,264
248,280
249,295
250,262
250,263
251,259
251,265
252,261
252,361
253,260
253,302
254,259
255,393
256,269
256,279
256,285
256,286
256,302
256,304
257,266
257,270
258,269
258,271
259,295
260,267
260,374
261,268
261,360
262,266
262,288
262,325
263,316
263,324
263,350
265,300
265,362
266,469
267,318
268,434
269,275
269,276
270,272
270,279
271,273
271,274
271,277
271,278
272,280
273,358
274,373
275,394
276,453
277,284
277,285
277,287
277,288
277,321
278,280
278,281
278,286
279,282
279,283
279,289
280,290
280,291
280,292
280,293
280,294
280,297
280,352
281,358
282,295
283,299
283,434
283,454
284,350
284,415
285,300
285,319
287,324
287,392
288,374
289,296
289,298
290,318
291,302
291,347
291,363
292,301
292,304
292,374
293,395
294,421
295,303
295,305
295,306
295,307
295,308
295,309
295,310
295,311
295,312
295,313
295,315
296,301
296,346
297,333
298,303
298,314
298,319
300,486
301,393
302,358
303,318
304,434
305,394
306,453
307,453
308,323
310,390
310,416
311,321
311,376
311,424
312,322
312,350
313,316
313,319
314,317
315,320
315,322
316,325
317,358
318,324
318,326
318,327
318,328
318,329
318,330
318,331
318,332
319,373
320,351
320,396
321,324
321,366
322,325
322,333
323,334
323,335
323,351
324,469
325,337
325,338
325,339
325,340
325,341
325,342
325,343
325,344
325,345
326,346
326,355
327,395
327,473
327,487
330,336
330,373
331,347
332,500
333,348
333,353
334,336
334,415
336,393
337,358
338,352
338,354
339,352
339,500
340,349
340,434
341,390
342,356
343,351
343,355
345,353
346,418
347,350
348,470
348,486
349,392
350,358
351,394
352,453
353,360
353,365
353,374
354,359
354,362
354,364
354,366
355,359
355,361
355,363
356,357
356,390
357,392
358,367
358,368
358,369
358,370
358,371
358,372
359,373
360,394
361,453
362,453
363,373
364,373
364,374
364,394
365,373
367,377
367,392
368,390
369,473
370,375
370,376
370,391
371,375
371,500
372,392
373,376
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
373,386
373,387
373,388
373,389
375,392
376,393
377,485
378,397
378,424
382,396
382,451
382,454
382,480
383,491
384,487
386,482
388,395
388,421
388,452
389,453
389,454
390,394
391,393
392,398
392,399
392,400
392,401
393,402
393,403
393,404
393,405
393,406
393,407
394,408
394,409
394,410
394,411
394,412
394,413
394,414
395,480
396,420
396,468
397,415
398,453
399,418
399,485
401,449
402,484
403,419
403,421
403,479
404,416
405,483
406,450
407,417
407,423
408,469
411,420
415,467
415,470
416,469
417,422
418,486
420,424
421,423
422,425
422,426
422,427
422,428
422,429
422,430
422,431
423,432
423,433
424,491
425,434
427,437
427,439
427,488
429,467
430,436
430,450
430,481
432,435
433,438
433,440
434,441
434,442
434,443
434,444
434,445
434,446
434,447
434,448
435,486
436,449
437,451
439,450
439,452
441,453
442,455
443,480
446,456
448,456
450,472
452,454
452,455
452,482
453,458
453,459
453,460
453,461
453,462
453,463
453,464
453,465
453,466
454,457
454,467
456,468
457,469
458,473
459,488
461,491
462,472
464,470
464,486
466,471
469,474
469,475
469,476
469,477
469,478
469,481
469,489
470,485
471,483
472,480
472,484
473,479
473,482
474,485
475,486
479,489
481,487
482,490
483,486
483,488
484,491
485,492
485,493
485,494
485,495
485,496
485,497
485,498
487,500
488,498
490,499

<end>
