<number of tasks>
500

<cycle time>
1000

<order strength>
0.197


<task times>
1 385
2 573
3 776
4 439
5 572
6 623
7 208
8 481
9 478
10 437
11 353
12 542
13 498
14 380
15 469
16 419
17 534
18 301
19 485
20 648
21 617
22 568
23 401
24 550
25 373
26 520
27 705
28 327
29 373
30 328
31 443
32 505
33 416
34 401
35 822
36 371
37 426
38 393
39 512
40 396
41 390
42 513
43 499
44 728
45 485
46 553
47 632
48 491
49 488
50 513
51 377
52 368
53 475
54 571
55 530
56 418
57 477
58 455
59 353
60 570
61 596
62 530
63 501
64 344
65 699
66 600
67 576
68 610
69 492
70 350
71 285
72 433
73 430
74 633
75 486
76 554
77 371
78 459
79 608
80 612
81 454
82 317
83 134
84 508
85 553
86 481
87 569
88 145
89 620
90 459
91 490
92 653
93 531
94 333
95 584
96 561
97 688
98 428
99 394
100 456
101 712
102 631
103 437
104 580
105 398
106 547
107 409
108 424
109 298
110 545
111 506
112 707
113 574
114 496
115 508
116 579
117 210
118 383
119 706
120 391
121 401
122 381
123 421
124 636
125 479
126 262
127 712
128 450
129 200
130 441
131 340
132 650
133 557
134 408
135 451
136 664
137 538
138 561
139 535
140 539
141 429
142 274
143 468
144 553
145 442
146 527
147 542
148 551
149 414
150 627
151 369
152 604
153 431
154 501
155 714
156 643
157 403
158 658
159 517
160 371
161 567
162 761
163 378
164 528
165 638
166 417
167 583
168 334
169 499
170 528
171 456
172 738
173 384
174 673
175 459
176 354
177 553
178 533
179 517
180 511
181 318
182 727
183 660
184 612
185 579
186 468
187 779
188 621
189 455
190 386
191 386
192 615
193 642
194 432
195 448
196 620
197 477
198 214
199 494
200 374
201 398
202 392
203 518
204 673
205 501
206 786
207 468
208 436
209 737
210 601
211 464
212 543
213 594
214 719
215 722
216 466
217 504
218 570
219 412
220 429
221 601
222 303
223 571
224 491
225 633
226 782
227 434
228 383
229 573
230 665
231 387
232 609
233 478
234 593
235 375
236 485
237 534
238 538
239 501
240 537
241 430
242 539
243 570
244 331
245 510
246 522
247 417
248 423
249 426
250 452
251 374
252 573
253 463
254 714
255 657
256 378
257 513
258 488
259 555
260 446
261 387
262 601
263 525
264 444
265 336
266 261
267 387
268 402
269 220
270 644
271 375
272 515
273 441
274 363
275 489
276 357
277 594
278 555
279 412
280 327
281 532
282 276
283 667
284 455
285 375
286 705
287 608
288 413
289 672
290 343
291 598
292 571
293 447
294 544
295 607
296 530
297 502
298 508
299 456
300 271
301 513
302 333
303 550
304 659
305 504
306 548
307 330
308 595
309 605
310 473
311 557
312 787
313 464
314 592
315 502
316 291
317 680
318 588
319 577
320 443
321 666
322 263
323 194
324 596
325 522
326 376
327 399
328 282
329 759
330 495
331 564
332 562
333 510
334 317
335 449
336 611
337 545
338 469
339 641
340 494
341 550
342 700
343 337
344 612
345 392
346 539
347 510
348 503
349 422
350 479
351 455
352 444
353 538
354 522
355 468
356 521
357 550
358 585
359 379
360 698
361 387
362 557
363 471
364 544
365 533
366 297
367 473
368 456
369 555
370 642
371 494
372 323
373 665
374 460
375 613
376 585
377 222
378 375
379 253
380 438
381 464
382 550
383 475
384 218
385 579
386 309
387 534
388 373
389 371
390 471
391 419
392 641
393 568
394 507
395 403
396 491
397 528
398 418
399 650
400 408
401 200
402 453
403 613
404 274
405 572
406 474
407 575
408 318
409 296
410 353
411 625
412 650
413 501
414 339
415 299
416 544
417 524
418 482
419 627
420 444
421 428
422 533
423 671
424 539
425 420
426 585
427 497
428 451
429 349
430 660
431 842
432 290
433 338
434 615
435 535
436 328
437 709
438 366
439 502
440 511
441 443
442 463
443 381
444 489
445 505
446 706
447 744
448 571
449 549
450 599
451 430
452 653
453 591
454 427
455 572
456 320
457 642
458 284
459 434
460 462
461 545
462 558
463 724
464 489
465 447
466 441
467 436
468 501
469 439
470 537
471 468
472 472
473 467
474 596
475 586
476 594
477 551
478 226
479 618
480 599
481 463
482 786
483 568
484 492
485 481
486 652
487 542
488 409
489 455
490 473
491 568
492 629
493 527
494 606
495 699
496 422
497 692
498 607
499 548
500 526

<precedence relations>
1,52
2,261
4,29
5,27
5,31
5,183
5,331
5,365
6,90
8,24
8,308
9,26
9,67
10,20
10,25
10,33
10,102
11,32
12,19
13,28
13,30
14,21
14,100
14,256
15,22
15,414
16,169
17,183
18,23
18,341
19,44
20,44
20,283
21,223
21,257
24,40
24,46
24,157
25,34
25,35
25,42
26,36
26,41
27,43
28,37
28,45
30,39
31,47
31,166
31,237
31,346
31,382
32,169
33,38
33,48
33,58
34,130
35,61
36,92
36,151
36,374
39,52
39,54
39,58
40,51
40,57
41,49
41,60
42,53
42,55
43,50
43,160
44,59
44,414
45,62
46,63
47,56
47,167
48,54
49,64
49,367
50,71
50,87
52,67
52,123
52,226
54,69
54,74
54,495
55,72
56,75
56,271
56,376
57,79
58,68
58,119
59,65
59,114
59,255
60,207
60,361
61,73
62,70
62,105
62,405
63,66
63,452
64,83
64,86
65,81
66,82
66,85
66,226
67,94
67,462
68,76
68,88
69,92
69,116
70,90
70,473
70,474
71,479
72,78
72,79
72,80
73,76
73,89
74,77
74,84
75,87
75,91
75,194
76,93
76,94
76,103
77,95
78,101
78,202
79,98
80,96
80,99
80,104
81,367
81,415
83,102
83,234
83,434
85,97
85,100
87,398
88,142
89,100
92,241
92,434
92,457
93,121
93,449
94,111
94,496
95,288
95,473
96,112
98,311
99,105
99,114
99,118
99,119
100,109
100,289
101,120
101,286
102,116
102,130
103,106
103,107
103,110
103,113
103,115
103,122
103,168
104,108
104,117
104,253
106,372
108,132
108,135
108,196
109,123
109,130
109,182
111,240
112,131
113,124
113,127
113,133
114,134
114,244
114,308
115,125
115,126
115,129
115,136
117,332
117,477
118,137
118,268
119,214
120,128
121,171
121,244
121,400
123,139
124,188
124,342
125,147
125,150
126,143
127,146
127,151
128,141
129,149
131,142
132,145
132,463
134,299
134,327
135,138
135,140
135,435
136,144
136,148
136,228
136,346
137,138
137,199
138,156
138,168
139,154
139,167
139,169
139,424
140,165
140,168
140,325
141,152
141,270
142,157
142,161
142,300
142,391
143,153
143,155
143,162
146,163
146,166
147,164
147,167
148,159
148,238
148,313
149,158
151,160
152,170
152,402
153,174
153,177
154,291
154,480
156,227
156,235
157,180
158,350
159,173
159,176
159,182
160,171
161,217
161,261
161,323
162,431
163,179
164,178
166,172
166,181
169,175
170,186
170,191
171,198
173,196
173,416
174,189
174,190
174,193
174,197
175,183
175,187
175,197
175,382
176,194
177,185
178,192
178,413
179,188
179,195
179,199
179,300
180,268
181,184
181,248
182,276
182,457
183,201
183,208
186,204
187,200
187,271
187,291
188,202
189,210
189,213
190,205
190,215
190,262
191,211
191,392
192,217
194,203
196,205
196,309
196,388
197,207
197,212
198,206
198,209
198,353
199,214
202,223
202,231
202,293
202,418
203,227
203,460
204,226
205,217
205,221
207,216
207,218
208,222
208,230
208,268
208,401
209,229
209,253
210,224
210,233
210,283
211,219
211,220
211,409
212,374
213,228
213,242
214,225
215,232
215,257
215,326
216,246
216,298
217,240
217,244
218,251
218,252
218,396
219,241
219,243
219,249
219,352
219,430
220,242
220,244
221,234
221,235
221,353
222,237
222,272
223,247
224,238
224,239
225,489
226,265
227,486
228,245
228,250
229,248
230,244
232,236
232,340
233,494
234,258
236,484
237,254
237,406
237,442
241,478
242,256
242,374
244,257
246,260
246,263
247,262
248,252
249,264
250,259
250,261
251,253
251,255
251,292
255,272
256,267
257,332
257,351
257,473
259,271
259,273
260,265
260,269
261,268
261,274
261,275
263,270
263,276
263,364
264,266
264,298
265,284
265,285
268,283
268,287
269,280
270,281
271,279
272,278
274,282
275,277
275,286
276,377
277,291
277,296
279,290
279,299
279,300
280,292
282,297
282,301
283,288
283,293
285,295
286,289
286,294
286,398
287,298
289,310
289,329
289,433
290,303
291,305
292,306
293,315
293,464
294,302
294,304
295,309
295,311
295,314
295,415
296,308
298,313
300,302
300,312
300,316
301,307
301,473
302,326
302,333
303,323
303,327
304,333
304,468
305,321
306,320
307,325
307,328
309,318
309,335
311,322
311,447
313,324
313,329
313,332
314,319
314,331
315,317
316,330
316,334
316,336
316,340
317,337
317,344
317,476
318,351
322,346
323,340
323,342
325,347
327,339
327,349
329,371
330,338
331,434
332,343
332,350
332,467
336,341
336,345
336,348
337,363
339,352
339,356
340,472
342,354
343,364
344,357
344,359
345,362
346,432
347,358
348,361
349,353
350,354
350,355
350,360
350,443
352,374
353,367
355,364
356,366
356,370
358,365
359,369
359,370
360,472
362,372
362,493
363,368
363,371
363,373
364,389
365,382
365,386
365,387
366,375
366,379
366,405
368,376
368,388
370,377
371,384
371,437
371,491
372,381
372,390
373,378
373,383
373,385
374,380
374,391
374,483
377,398
377,428
378,400
379,401
379,402
380,395
380,440
381,399
382,393
383,397
385,396
385,432
386,392
386,394
386,479
389,403
389,469
392,407
393,404
396,405
396,468
397,409
398,408
401,406
404,414
404,417
404,418
404,421
404,425
405,410
405,411
406,415
406,419
406,420
406,422
407,412
407,416
407,424
407,427
409,413
409,423
409,426
411,430
411,433
411,475
412,437
412,441
413,438
414,432
416,440
417,462
418,442
418,469
419,431
419,435
419,443
420,436
422,439
423,485
425,428
426,434
427,429
428,446
428,456
429,451
429,452
431,449
431,457
432,445
432,474
433,447
433,450
433,455
434,458
437,453
438,454
442,444
442,448
444,460
444,470
445,467
446,466
447,462
447,471
448,464
448,468
449,459
449,474
452,469
452,472
454,473
455,482
456,465
457,461
457,463
459,482
461,477
461,489
463,479
465,478
465,481
465,483
465,486
465,488
466,487
467,475
467,484
468,488
469,476
469,485
473,480
475,497
475,498
476,493
476,499
476,500
477,492
480,496
482,490
482,495
484,494
486,491

<end>
