<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 526
2 441
3 568
4 718
5 357
6 484
7 685
8 553
9 584
10 595
11 611
12 627
13 514
14 462
15 378
16 525
17 640
18 520
19 612
20 364
21 455
22 562
23 465
24 186
25 505
26 534
27 422
28 492
29 586
30 459
31 302
32 619
33 359
34 578
35 417
36 601
37 571
38 508
39 623
40 458
41 598
42 494
43 562
44 670
45 515
46 575
47 484
48 393
49 392
50 673
51 667
52 607
53 847
54 483
55 580
56 599
57 491
58 611
59 507
60 336
61 258
62 512
63 330
64 270
65 647
66 639
67 592
68 582
69 272
70 166
71 285
72 529
73 509
74 434
75 532
76 484
77 350
78 494
79 419
80 476
81 495
82 347
83 229
84 732
85 504
86 591
87 478
88 513
89 627
90 440
91 643
92 366
93 429
94 319
95 420
96 481
97 391
98 416
99 575
100 473
101 378
102 443
103 441
104 559
105 546
106 486
107 494
108 287
109 458
110 286
111 496
112 661
113 518
114 511
115 538
116 605
117 565
118 308
119 331
120 347
121 668
122 553
123 567
124 524
125 426
126 693
127 702
128 226
129 568
130 537
131 433
132 594
133 570
134 713
135 708
136 504
137 589
138 333
139 494
140 703
141 625
142 449
143 489
144 367
145 523
146 748
147 378
148 292
149 504
150 458
151 288
152 482
153 626
154 288
155 600
156 612
157 636
158 497
159 459
160 838
161 451
162 397
163 547
164 513
165 518
166 623
167 547
168 550
169 390
170 388
171 732
172 647
173 339
174 631
175 407
176 442
177 352
178 484
179 306
180 573
181 307
182 450
183 497
184 379
185 614
186 370
187 511
188 551
189 445
190 555
191 289
192 483
193 301
194 454
195 745
196 667
197 620
198 709
199 410
200 415
201 393
202 586
203 354
204 492
205 288
206 388
207 205
208 462
209 537
210 470
211 582
212 400
213 475
214 480
215 492
216 569
217 452
218 637
219 300
220 717
221 463
222 496
223 567
224 552
225 503
226 561
227 627
228 563
229 368
230 350
231 599
232 534
233 419
234 368
235 529
236 771
237 308
238 651
239 502
240 363
241 372
242 603
243 244
244 554
245 622
246 490
247 563
248 469
249 516
250 327
251 606
252 337
253 542
254 632
255 587
256 339
257 476
258 482
259 630
260 491
261 479
262 605
263 487
264 333
265 456
266 628
267 469
268 611
269 629
270 437
271 408
272 639
273 656
274 505
275 362
276 565
277 329
278 392
279 496
280 448
281 380
282 552
283 528
284 440
285 199
286 515
287 567
288 326
289 268
290 766
291 514
292 391
293 515
294 540
295 694
296 427
297 421
298 392
299 253
300 413
301 550
302 298
303 697
304 764
305 543
306 617
307 560
308 558
309 588
310 483
311 524
312 303
313 567
314 458
315 480
316 580
317 489
318 630
319 466
320 507
321 499
322 460
323 550
324 630
325 437
326 466
327 307
328 404
329 849
330 123
331 537
332 464
333 582
334 356
335 515
336 583
337 344
338 571
339 426
340 475
341 491
342 482
343 570
344 385
345 652
346 468
347 417
348 433
349 611
350 757
351 496
352 483
353 477
354 433
355 481
356 460
357 440
358 704
359 465
360 363
361 580
362 714
363 531
364 438
365 464
366 613
367 300
368 532
369 419
370 600
371 626
372 487
373 287
374 483
375 330
376 499
377 198
378 444
379 396
380 512
381 429
382 670
383 324
384 597
385 358
386 518
387 482
388 533
389 570
390 480
391 584
392 390
393 709
394 663
395 359
396 338
397 612
398 556
399 571
400 459
401 590
402 517
403 546
404 291
405 425
406 638
407 728
408 511
409 528
410 660
411 593
412 763
413 391
414 641
415 376
416 316
417 533
418 399
419 441
420 760
421 611
422 375
423 544
424 666
425 565
426 474
427 521
428 521
429 427
430 485
431 573
432 414
433 359
434 583
435 382
436 348
437 383
438 395
439 261
440 469
441 339
442 482
443 551
444 515
445 664
446 478
447 632
448 541
449 739
450 583
451 774
452 305
453 548
454 423
455 386
456 627
457 348
458 297
459 482
460 390
461 389
462 442
463 350
464 229
465 419
466 659
467 352
468 398
469 616
470 501
471 615
472 648
473 683
474 554
475 475
476 202
477 421
478 695
479 248
480 648
481 460
482 470
483 478
484 542
485 493
486 488
487 370
488 592
489 446
490 488
491 356
492 534
493 519
494 623
495 642
496 514
497 616
498 373
499 603
500 648

<precedence relations>
1,432
2,164
3,244
4,125
5,125
6,363
7,290
8,324
9,15
9,17
9,21
9,25
10,16
10,19
10,28
10,141
10,167
10,194
10,270
10,273
11,13
11,14
11,15
11,22
12,18
12,20
12,33
13,54
14,405
15,110
16,251
17,251
18,244
19,341
20,341
21,213
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
23,95
24,431
25,431
26,388
27,388
28,363
29,290
30,186
31,35
31,37
31,39
31,63
32,34
32,35
32,36
32,40
32,42
33,38
33,41
34,188
35,54
36,54
37,110
38,341
39,125
40,363
41,44
41,45
41,47
41,48
41,50
41,52
41,53
42,43
42,46
42,49
42,51
43,95
44,54
45,110
46,110
47,110
48,341
49,125
50,125
51,57
51,59
51,171
52,56
52,139
53,55
53,58
53,60
53,61
53,62
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,77
55,229
56,251
57,244
58,290
59,324
60,324
61,75
61,96
61,97
61,166
62,63
62,76
62,78
63,95
64,110
65,125
66,79
67,110
68,81
68,85
68,101
69,131
69,151
70,80
70,82
71,95
72,79
72,129
73,79
73,80
73,81
73,82
74,229
75,251
76,79
76,80
76,81
76,129
77,79
77,80
77,81
77,82
78,79
79,95
80,95
81,125
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
83,188
84,188
85,188
86,95
87,164
88,275
89,363
90,324
91,186
92,213
93,95
93,96
93,97
93,98
93,99
93,100
93,101
94,97
94,100
94,137
94,161
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
96,110
97,113
98,301
98,310
98,314
99,292
99,450
100,112
101,110
101,111
101,112
101,114
102,164
103,229
104,125
105,324
106,324
107,115
107,192
107,228
108,249
108,303
108,306
108,404
109,137
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,127
111,125
112,125
112,128
112,168
113,126
113,129
113,169
113,248
114,215
115,405
116,324
117,186
118,131
118,140
118,150
119,139
120,137
120,138
121,203
122,130
122,149
122,190
123,130
123,131
123,137
123,138
124,130
125,132
125,133
125,134
125,135
125,136
126,324
127,186
128,130
128,194
128,228
128,329
129,308
130,244
131,341
132,141
132,158
132,216
133,147
133,155
133,159
133,170
133,171
134,146
134,151
134,163
135,149
135,152
135,193
136,144
136,145
136,150
136,158
137,186
138,143
138,283
138,389
139,142
140,142
140,148
141,405
142,345
143,432
144,164
145,251
146,275
147,186
148,161
148,189
148,203
149,170
149,245
149,248
150,153
150,154
150,155
150,157
150,160
150,162
151,154
151,156
152,155
152,158
152,159
153,431
154,164
155,244
156,341
157,324
158,166
158,211
158,260
158,301
159,165
160,344
160,405
161,167
161,168
162,163
162,169
163,432
164,172
164,173
164,174
164,175
164,176
164,177
164,178
164,179
164,180
164,181
164,182
164,183
164,184
164,185
164,187
165,251
166,363
167,363
168,186
169,170
169,171
170,188
171,188
172,345
173,204
174,188
174,192
175,191
176,365
176,385
177,189
177,466
178,231
178,250
178,309
179,194
180,247
181,204
182,249
182,425
182,449
184,250
185,300
186,190
186,193
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
187,203
187,204
188,206
188,207
188,208
188,209
188,210
188,212
189,431
190,229
191,229
192,229
193,229
194,244
195,213
196,215
196,233
197,233
197,276
197,280
198,205
199,211
199,214
200,282
200,339
200,423
201,205
201,211
201,216
202,217
203,213
204,275
204,303
204,312
205,435
206,244
207,469
208,243
209,217
209,290
209,339
210,220
211,431
212,324
213,218
213,221
213,223
213,224
213,225
213,226
213,227
214,228
214,247
215,222
215,232
215,256
215,276
215,280
216,219
217,431
218,229
219,229
220,229
221,251
222,251
223,231
223,234
224,233
224,243
225,232
226,230
227,320
228,342
228,385
229,236
229,237
229,238
229,239
229,240
229,241
229,242
229,246
229,247
230,244
231,244
232,275
233,235
233,246
233,248
234,235
234,243
234,244
234,245
235,405
236,251
237,341
238,341
239,250
239,271
239,300
240,249
240,275
240,279
241,274
242,257
242,258
243,251
244,252
244,253
244,254
244,255
246,251
246,257
247,249
247,310
247,353
248,249
248,250
248,256
249,435
250,345
251,261
251,262
251,263
251,264
251,265
251,266
251,267
251,268
251,269
251,271
252,341
253,259
253,260
253,272
253,274
254,324
255,389
256,290
258,270
258,273
259,388
260,388
261,382
262,275
263,278
264,292
264,390
265,277
265,279
265,283
266,314
266,391
267,275
267,278
267,283
268,281
268,282
269,275
270,275
271,341
272,324
273,278
273,281
274,276
274,280
274,284
274,291
274,301
274,304
274,311
274,317
275,285
275,286
275,287
275,288
275,289
275,292
275,314
276,363
277,469
278,290
279,284
279,293
279,417
280,302
280,303
281,284
281,290
281,291
282,404
284,405
285,469
286,293
286,300
286,304
286,305
287,307
287,317
287,342
287,354
288,302
288,306
289,315
290,294
290,295
290,296
290,297
290,298
290,299
290,301
291,303
291,308
292,401
292,417
293,401
294,309
295,401
297,322
298,307
298,386
299,417
299,468
300,311
301,435
302,307
302,308
304,324
305,310
307,345
308,363
309,312
309,314
309,317
310,315
310,316
311,313
311,318
312,405
313,431
314,431
315,324
316,320
316,323
316,327
316,328
317,319
317,321
318,322
318,325
318,326
319,405
320,431
321,341
322,363
323,363
324,330
324,331
324,332
324,333
324,334
324,379
325,335
325,336
326,335
327,337
327,386
327,392
327,403
328,329
328,335
329,341
330,378
331,386
331,404
331,429
331,480
331,482
332,339
333,338
333,344
333,345
334,342
334,381
335,340
335,378
336,343
336,385
337,389
338,435
339,345
340,401
341,346
341,347
341,348
341,349
341,350
341,351
341,352
343,353
344,354
344,390
344,391
344,465
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,365
346,363
347,380
349,402
350,364
351,462
355,465
356,366
356,380
357,366
357,377
359,366
361,390
361,494
362,383
362,403
363,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,375
363,376
366,388
367,383
368,379
368,382
368,386
368,450
369,378
369,423
370,381
370,432
371,380
371,480
372,385
373,385
373,462
374,378
376,384
377,382
377,402
378,388
379,401
380,469
381,469
382,387
384,389
384,390
385,391
386,402
386,462
387,432
388,392
388,393
388,394
388,395
388,396
388,397
388,398
388,399
388,400
388,402
388,403
389,401
391,404
391,497
392,405
393,417
394,431
395,424
396,464
398,464
399,416
399,496
400,415
400,417
401,406
401,407
401,408
401,409
401,410
401,411
401,412
401,413
401,414
403,450
403,496
405,418
405,419
405,420
405,421
405,422
405,425
406,449
407,460
408,423
408,424
408,427
408,435
409,426
410,424
412,431
414,423
414,431
415,449
420,428
422,426
422,479
423,465
424,492
425,427
425,429
426,431
427,432
428,430
429,433
429,434
430,435
431,436
431,437
431,438
431,439
431,440
431,441
431,442
431,449
432,443
432,444
432,445
432,446
432,447
433,448
434,450
435,451
435,452
435,453
435,454
435,455
435,456
435,457
435,458
435,459
436,494
438,499
441,461
441,462
443,460
444,469
444,497
447,481
448,479
451,465
452,468
453,466
453,494
457,463
458,467
459,480
460,465
462,464
463,469
464,469
465,470
465,471
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,481
467,479
467,480
467,495
468,482
469,483
469,484
469,485
469,486
469,487
469,488
469,489
469,490
469,491
469,492
476,493
486,495
489,494
493,496
495,498
496,497
498,499
498,500

<end>
