<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 34
2 168
3 146
4 113
5 100
6 97
7 130
8 45
9 51
10 67
11 83
12 91
13 222
14 144
15 139
16 59
17 139
18 111
19 306
20 49
21 39
22 222
23 184
24 198
25 64
26 188
27 196
28 174
29 89
30 59
31 248
32 243
33 95
34 117
35 146
36 350
37 158
38 178
39 238
40 44
41 316
42 126
43 250
44 207
45 156
46 272
47 41
48 224
49 94
50 27
51 257
52 40
53 153
54 156
55 171
56 62
57 223
58 321
59 185
60 64
61 29
62 96
63 109
64 100
65 223
66 193
67 257
68 160
69 90
70 187
71 284
72 64
73 21
74 137
75 72
76 81
77 228
78 234
79 105
80 24
81 83
82 340
83 125
84 109
85 139
86 92
87 74
88 305
89 89
90 159
91 180
92 232
93 359
94 216
95 25
96 111
97 148
98 92
99 136
100 176
101 131
102 121
103 263
104 72
105 81
106 142
107 104
108 122
109 103
110 215
111 164
112 197
113 192
114 100
115 37
116 209
117 125
118 144
119 101
120 296
121 118
122 105
123 158
124 72
125 37
126 173
127 123
128 153
129 68
130 210
131 249
132 42
133 78
134 154
135 69
136 88
137 83
138 106
139 139
140 266
141 110
142 289
143 120
144 187
145 117
146 146
147 215
148 197
149 107
150 144
151 52
152 96
153 143
154 117
155 70
156 21
157 102
158 263
159 122
160 126
161 129
162 45
163 120
164 128
165 69
166 126
167 92
168 161
169 147
170 245
171 172
172 209
173 149
174 44
175 90
176 133
177 85
178 66
179 131
180 376
181 208
182 76
183 41
184 32
185 151
186 46
187 33
188 276
189 50
190 231
191 120
192 258
193 247
194 145
195 225
196 53
197 81
198 105
199 86
200 288
201 84
202 102
203 128
204 207
205 103
206 57
207 177
208 104
209 92
210 174
211 98
212 77
213 281
214 142
215 133
216 245
217 62
218 225
219 101
220 125
221 203
222 229
223 67
224 178
225 128
226 102
227 125
228 296
229 213
230 158
231 114
232 40
233 53
234 110
235 121
236 73
237 84
238 22
239 76
240 33
241 205
242 246
243 197
244 152
245 93
246 123
247 158
248 158
249 197
250 87
251 85
252 265
253 112
254 90
255 81
256 29
257 69
258 124
259 99
260 95
261 93
262 94
263 233
264 50
265 48
266 112
267 44
268 105
269 142
270 49
271 133
272 38
273 44
274 92
275 165
276 106
277 71
278 239
279 28
280 110
281 150
282 236
283 256
284 101
285 129
286 153
287 26
288 242
289 127
290 89
291 130
292 172
293 36
294 27
295 236
296 138
297 109
298 122
299 95
300 80
301 156
302 360
303 73
304 144
305 91
306 157
307 152
308 165
309 165
310 160
311 28
312 72
313 119
314 72
315 210
316 217
317 100
318 25
319 183
320 203
321 192
322 33
323 113
324 55
325 78
326 141
327 157
328 125
329 28
330 114
331 45
332 112
333 81
334 286
335 234
336 80
337 161
338 133
339 50
340 172
341 171
342 187
343 129
344 74
345 132
346 164
347 52
348 68
349 164
350 93
351 167
352 27
353 57
354 298
355 73
356 56
357 366
358 100
359 159
360 224
361 83
362 216
363 104
364 276
365 143
366 158
367 69
368 138
369 207
370 67
371 61
372 246
373 162
374 31
375 102
376 78
377 60
378 69
379 72
380 100
381 90
382 151
383 182
384 119
385 104
386 162
387 42
388 151
389 151
390 140
391 92
392 193
393 207
394 276
395 208
396 36
397 87
398 92
399 259
400 268
401 250
402 329
403 203
404 90
405 230
406 95
407 120
408 42
409 48
410 73
411 139
412 171
413 78
414 110
415 141
416 86
417 118
418 186
419 289
420 56
421 140
422 95
423 72
424 197
425 92
426 248
427 73
428 63
429 220
430 264
431 120
432 43
433 103
434 160
435 98
436 92
437 129
438 105
439 261
440 29
441 156
442 139
443 150
444 42
445 65
446 163
447 193
448 194
449 146
450 57
451 127
452 68
453 255
454 246
455 167
456 77
457 113
458 104
459 29
460 219
461 29
462 125
463 47
464 89
465 165
466 90
467 121
468 335
469 40
470 40
471 197
472 28
473 286
474 45
475 105
476 139
477 220
478 237
479 64
480 214
481 112
482 170
483 53
484 109
485 121
486 209
487 54
488 51
489 146
490 62
491 207
492 77
493 59
494 247
495 184
496 95
497 28
498 179
499 148
500 88

<precedence relations>
1,183
2,10
2,14
2,18
2,20
3,9
4,9
4,12
4,16
4,19
5,13
6,9
7,9
7,10
7,15
7,30
7,42
7,43
8,9
8,10
8,11
8,17
8,43
9,33
10,27
10,79
11,21
11,24
12,21
12,22
12,23
12,24
13,21
14,21
14,49
15,21
15,31
15,32
16,21
16,22
16,23
16,29
17,30
17,31
17,42
17,44
18,212
19,131
19,136
20,21
20,25
20,26
20,28
21,34
21,35
21,39
21,40
21,56
21,58
22,37
22,201
22,207
22,238
23,240
24,35
24,110
25,50
26,38
26,43
27,34
27,44
27,69
27,95
28,42
29,34
29,35
29,36
29,37
29,38
30,114
31,34
31,35
31,36
31,37
31,38
31,39
32,41
32,182
33,34
33,35
33,36
33,79
34,45
34,50
34,51
35,46
36,137
36,143
36,266
36,345
36,367
37,47
37,267
38,45
38,49
38,94
39,45
39,48
40,168
41,88
41,210
41,229
42,45
43,55
44,45
45,67
45,92
45,105
46,78
46,100
46,122
47,143
47,172
47,211
47,212
47,254
48,55
49,52
49,56
49,58
50,52
50,53
50,54
50,57
50,59
51,52
51,53
51,54
52,60
52,180
53,66
53,207
53,455
54,63
54,66
54,71
55,61
55,64
55,69
55,89
56,65
56,84
57,62
57,67
57,68
57,70
58,272
58,285
59,129
59,232
60,89
61,77
61,135
62,155
63,74
63,201
64,73
64,174
65,157
65,171
65,436
66,205
66,398
67,145
67,250
68,210
69,225
70,76
71,72
71,73
71,74
71,75
71,98
72,82
72,83
73,80
73,81
74,86
75,307
75,491
76,84
76,85
77,78
77,79
77,80
77,94
78,95
78,183
79,139
79,164
80,275
81,92
82,87
82,90
82,94
83,91
83,96
83,97
84,87
84,89
84,93
85,88
85,98
86,165
86,250
87,102
88,292
89,100
89,107
90,99
91,101
91,103
91,106
92,99
93,99
94,99
94,136
96,166
96,224
97,99
97,104
97,107
97,108
97,109
98,99
98,100
98,101
98,105
99,110
99,111
100,204
100,225
100,246
101,182
101,247
101,252
102,110
103,110
103,112
103,152
103,171
104,111
105,110
105,124
106,110
106,111
106,112
106,113
106,114
107,110
107,111
108,110
108,114
108,115
108,116
108,171
109,182
109,185
110,117
110,118
110,125
110,126
111,117
111,119
111,120
111,121
112,213
112,219
112,279
113,118
113,122
114,123
114,124
115,257
115,392
116,196
116,205
117,128
117,137
117,320
118,130
118,264
119,127
119,139
119,164
120,127
120,131
121,127
121,129
121,134
122,127
122,128
123,127
123,135
123,144
124,136
124,153
125,127
125,128
125,133
125,138
126,132
126,173
127,146
127,225
128,243
129,143
129,198
130,140
130,156
130,199
131,142
131,145
132,227
132,299
133,260
133,332
134,203
135,204
135,212
136,143
136,144
137,387
137,487
138,141
139,140
139,304
139,342
140,386
141,147
141,148
141,153
142,170
143,237
143,485
144,151
144,152
144,176
145,150
146,149
146,154
147,155
148,160
148,163
149,156
150,161
150,279
151,158
151,159
152,155
152,162
153,155
153,156
153,172
154,155
154,157
155,170
156,167
158,166
158,261
159,168
159,173
159,175
160,164
160,165
161,171
161,296
162,164
162,169
162,174
162,177
163,169
163,172
163,176
164,178
165,178
166,178
167,178
168,284
168,311
169,183
170,178
170,184
171,342
172,432
173,181
174,357
174,448
174,451
175,179
175,180
175,181
176,182
176,413
177,178
178,185
178,189
179,185
179,186
179,187
179,188
179,192
180,193
181,191
181,209
182,230
182,374
183,186
183,194
184,190
184,195
185,204
185,229
186,196
186,197
186,207
187,196
187,205
187,244
189,198
189,203
189,279
190,197
191,228
192,200
192,201
192,202
192,246
192,254
193,199
193,220
193,254
194,206
195,208
195,343
196,208
196,215
197,209
197,211
197,218
198,309
198,353
198,372
199,210
200,208
200,209
200,211
202,213
202,227
203,212
203,216
203,217
204,213
204,276
205,318
205,461
205,481
206,214
206,267
208,224
208,270
210,235
210,236
211,220
211,222
211,227
211,274
211,286
212,219
212,220
212,226
213,220
213,228
214,219
214,220
214,221
214,230
214,274
214,286
215,219
215,225
215,316
216,283
217,221
217,229
217,231
218,223
219,233
220,232
220,233
220,234
221,427
221,457
222,244
223,236
223,249
224,239
224,243
224,331
225,292
225,323
225,420
226,240
227,332
227,361
227,425
228,242
228,295
229,235
229,238
229,241
229,285
230,237
230,266
231,323
232,247
232,248
232,252
232,300
233,255
234,245
234,283
236,246
236,252
237,363
237,482
238,254
239,294
239,375
240,410
241,344
242,249
243,245
244,245
244,250
244,251
244,253
245,319
246,282
246,453
247,260
247,332
248,256
248,263
248,295
249,256
249,257
249,258
249,259
249,268
250,264
250,371
250,454
251,261
251,283
252,256
252,257
252,262
253,390
253,410
255,257
255,258
256,265
256,266
256,269
257,277
257,380
257,419
258,271
258,304
259,267
259,274
259,275
260,265
260,272
260,312
260,317
261,276
262,266
262,268
262,270
263,273
263,412
264,492
265,287
266,280
266,490
267,286
267,292
267,325
268,289
268,367
269,283
269,284
269,285
270,278
270,348
270,395
270,445
271,290
271,388
272,281
272,282
272,288
272,310
272,480
273,278
273,430
274,420
275,285
276,279
276,300
276,436
277,278
277,285
279,351
280,299
283,296
283,355
284,291
284,389
285,291
285,356
285,366
287,293
287,297
288,295
289,292
289,294
290,298
291,305
291,306
291,310
292,302
293,304
295,307
296,303
296,309
296,354
296,372
298,300
298,307
299,301
299,308
299,311
299,380
300,425
301,316
301,437
302,312
302,324
302,426
303,366
304,315
304,320
305,317
305,318
305,321
306,313
306,405
308,314
308,467
309,319
309,375
312,433
312,478
313,358
314,331
314,438
315,322
315,326
316,323
316,324
316,325
316,332
317,328
317,413
317,421
319,329
319,413
320,322
320,327
320,330
320,333
320,334
321,327
321,451
322,335
322,341
322,367
323,404
323,416
325,357
326,430
326,452
328,336
328,342
328,463
328,476
329,367
329,386
329,392
330,337
330,338
332,381
333,340
333,395
333,441
333,442
334,339
335,345
335,346
336,343
337,349
337,350
337,353
338,344
338,350
339,343
339,348
339,352
340,347
341,351
341,401
341,402
343,360
344,354
344,357
345,403
346,355
346,362
346,363
347,359
347,361
348,428
349,362
349,364
349,365
351,356
351,358
351,425
351,488
352,366
354,367
354,370
354,381
355,368
355,374
355,435
356,369
357,375
357,486
359,377
360,371
360,398
363,375
363,432
363,477
364,373
364,444
364,468
365,372
365,376
366,396
366,426
366,490
367,379
367,380
367,384
370,382
370,383
371,378
372,387
373,378
373,490
374,381
374,442
375,385
375,419
376,389
376,412
376,422
379,389
379,435
380,387
380,396
380,452
381,390
382,391
382,392
384,388
385,386
385,410
388,398
389,445
389,448
390,396
391,395
392,393
392,394
392,396
392,397
393,401
393,500
394,400
394,403
394,405
395,408
396,402
396,404
397,399
397,407
397,421
398,406
399,409
399,416
401,475
403,410
404,411
404,412
405,414
405,420
406,415
408,413
411,418
411,422
411,433
412,421
412,497
414,417
414,438
415,420
415,432
415,436
416,419
417,425
417,429
419,426
419,427
420,428
421,423
421,424
423,430
423,433
423,439
424,438
424,440
425,432
425,435
425,489
426,496
427,484
428,431
428,434
429,436
429,437
429,462
432,444
432,450
432,457
433,449
434,443
434,475
436,442
436,448
436,452
438,446
439,445
439,451
440,441
440,447
441,453
441,457
441,469
442,458
442,490
443,464
444,459
444,486
445,466
446,462
446,463
446,464
447,465
448,460
449,455
451,461
451,466
452,454
452,456
452,488
453,474
455,471
455,472
456,469
458,497
459,473
461,468
463,470
466,467
467,480
468,476
468,477
469,482
470,495
471,479
472,475
473,478
473,481
474,483
475,489
476,487
477,484
477,486
477,488
478,490
478,491
478,492
480,485
481,493
485,494
487,496
490,498
490,499
491,495
491,500
493,497

<end>
