<number of tasks>
500

<cycle time>
1000

<order strength>
0.596


<task times>
1 518
2 630
3 427
4 655
5 538
6 592
7 321
8 408
9 707
10 498
11 386
12 565
13 343
14 444
15 627
16 445
17 471
18 613
19 475
20 469
21 418
22 490
23 459
24 457
25 554
26 432
27 665
28 309
29 724
30 479
31 428
32 613
33 609
34 403
35 496
36 398
37 423
38 498
39 449
40 463
41 445
42 436
43 422
44 523
45 398
46 483
47 305
48 560
49 851
50 586
51 487
52 460
53 484
54 621
55 474
56 505
57 415
58 606
59 340
60 440
61 510
62 733
63 439
64 441
65 665
66 497
67 383
68 610
69 588
70 349
71 230
72 303
73 565
74 581
75 413
76 588
77 503
78 754
79 513
80 356
81 404
82 607
83 557
84 568
85 623
86 428
87 474
88 379
89 555
90 376
91 490
92 488
93 634
94 616
95 642
96 428
97 405
98 467
99 449
100 495
101 480
102 566
103 388
104 608
105 527
106 463
107 533
108 494
109 723
110 427
111 504
112 384
113 445
114 426
115 272
116 702
117 738
118 262
119 586
120 624
121 331
122 416
123 428
124 610
125 609
126 367
127 231
128 576
129 468
130 514
131 557
132 401
133 643
134 592
135 399
136 375
137 398
138 476
139 459
140 519
141 552
142 382
143 358
144 637
145 480
146 731
147 606
148 542
149 378
150 477
151 740
152 463
153 638
154 349
155 571
156 526
157 462
158 708
159 604
160 497
161 519
162 491
163 358
164 366
165 615
166 484
167 436
168 406
169 567
170 555
171 345
172 576
173 617
174 676
175 598
176 342
177 572
178 569
179 427
180 643
181 615
182 432
183 284
184 565
185 555
186 424
187 497
188 526
189 454
190 390
191 344
192 177
193 583
194 560
195 612
196 649
197 421
198 395
199 257
200 283
201 591
202 542
203 483
204 430
205 339
206 655
207 386
208 696
209 748
210 397
211 484
212 572
213 470
214 387
215 664
216 526
217 516
218 661
219 629
220 350
221 593
222 460
223 548
224 574
225 360
226 634
227 511
228 532
229 357
230 611
231 304
232 620
233 520
234 748
235 619
236 593
237 427
238 760
239 651
240 344
241 341
242 377
243 402
244 566
245 593
246 439
247 346
248 631
249 592
250 449
251 731
252 537
253 354
254 555
255 441
256 460
257 740
258 506
259 425
260 584
261 573
262 697
263 666
264 646
265 329
266 488
267 269
268 541
269 581
270 520
271 359
272 237
273 567
274 631
275 480
276 490
277 530
278 354
279 518
280 463
281 431
282 497
283 601
284 505
285 719
286 789
287 484
288 689
289 244
290 380
291 522
292 645
293 517
294 586
295 423
296 451
297 395
298 494
299 556
300 245
301 452
302 659
303 331
304 379
305 527
306 431
307 414
308 471
309 631
310 166
311 585
312 321
313 423
314 716
315 232
316 567
317 554
318 323
319 386
320 599
321 464
322 367
323 598
324 389
325 642
326 483
327 371
328 421
329 397
330 470
331 403
332 473
333 422
334 300
335 699
336 441
337 485
338 556
339 705
340 704
341 688
342 578
343 516
344 536
345 459
346 602
347 481
348 413
349 417
350 419
351 381
352 397
353 704
354 477
355 478
356 507
357 596
358 523
359 544
360 722
361 926
362 717
363 451
364 422
365 540
366 564
367 468
368 468
369 517
370 526
371 494
372 433
373 616
374 519
375 600
376 285
377 511
378 597
379 435
380 512
381 377
382 489
383 636
384 642
385 377
386 553
387 526
388 554
389 455
390 520
391 514
392 722
393 577
394 236
395 654
396 611
397 412
398 575
399 575
400 634
401 349
402 396
403 584
404 589
405 410
406 289
407 308
408 691
409 602
410 445
411 342
412 499
413 355
414 741
415 530
416 576
417 816
418 444
419 275
420 469
421 647
422 565
423 453
424 630
425 447
426 396
427 642
428 468
429 427
430 256
431 743
432 499
433 565
434 504
435 422
436 672
437 428
438 383
439 318
440 397
441 406
442 459
443 321
444 458
445 537
446 446
447 383
448 472
449 465
450 416
451 369
452 424
453 328
454 531
455 631
456 438
457 460
458 336
459 436
460 279
461 638
462 625
463 411
464 493
465 515
466 408
467 441
468 537
469 305
470 614
471 504
472 525
473 420
474 585
475 565
476 532
477 584
478 475
479 392
480 618
481 463
482 518
483 538
484 484
485 556
486 421
487 598
488 694
489 507
490 573
491 410
492 466
493 555
494 465
495 794
496 706
497 665
498 494
499 487
500 646

<precedence relations>
1,16
1,19
2,10
2,17
2,87
3,10
3,18
4,10
4,11
4,13
5,12
6,39
6,100
7,10
7,15
8,10
8,11
8,12
8,13
8,14
9,10
9,41
10,24
11,20
11,21
12,20
12,21
12,25
13,21
14,20
15,190
15,200
16,22
17,20
17,28
18,99
19,23
19,44
20,26
20,27
20,57
21,26
21,141
22,26
22,27
22,35
22,37
23,26
23,27
23,28
23,29
23,49
24,36
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,88
26,226
26,230
26,248
27,40
28,38
28,41
29,38
29,39
29,40
29,41
29,43
30,44
31,113
31,142
31,148
32,38
32,90
33,186
33,291
34,38
34,42
35,299
35,332
35,344
35,385
36,38
36,39
36,68
37,38
38,45
38,46
38,47
38,93
39,45
39,50
39,53
40,45
40,46
40,54
40,58
41,56
41,57
41,66
41,85
41,94
42,130
42,208
42,236
43,46
43,51
43,52
43,55
44,48
44,49
44,108
45,63
46,62
47,70
48,338
49,68
49,69
50,59
50,62
50,159
51,59
51,60
51,61
52,171
52,199
53,59
53,60
54,66
54,130
55,59
55,60
55,72
56,64
57,59
57,60
58,65
58,67
58,69
58,108
59,71
59,79
59,82
60,73
60,101
61,81
61,225
62,167
62,230
64,136
64,148
64,181
64,234
65,75
65,77
66,72
67,80
67,120
67,138
68,74
68,76
68,80
68,156
69,71
69,72
69,78
69,130
70,71
70,72
71,84
72,88
72,89
72,91
72,139
73,86
74,83
74,84
75,83
75,84
75,103
76,83
76,109
76,147
77,83
77,85
77,129
77,135
78,83
78,84
78,94
79,93
79,210
80,83
80,90
80,103
81,87
81,212
81,286
82,83
82,92
82,143
83,127
84,133
84,162
84,170
85,96
85,140
86,95
86,96
86,102
87,197
87,254
88,103
89,98
89,100
89,101
89,102
90,95
90,96
90,174
90,188
91,97
91,162
92,95
92,99
93,368
93,475
94,277
94,303
94,314
94,414
94,419
95,105
95,210
95,233
96,212
96,220
97,104
97,112
97,115
97,120
97,151
98,106
98,250
99,104
99,107
99,108
100,113
101,104
101,110
101,111
101,114
102,109
103,104
103,152
103,186
104,164
105,119
105,221
106,147
106,257
106,296
106,387
107,126
107,195
108,116
108,120
109,125
109,166
110,147
110,174
110,197
110,242
111,116
111,122
111,187
112,177
112,255
113,117
113,120
113,121
114,116
114,117
114,140
115,118
115,221
115,286
116,123
116,315
117,123
117,125
117,131
117,230
118,123
118,173
119,123
119,130
119,216
119,242
120,126
120,129
121,124
121,151
121,297
122,127
122,128
122,305
123,205
124,132
125,132
125,137
126,132
126,140
126,168
127,136
127,142
127,272
128,135
129,133
129,141
129,170
130,135
130,139
130,305
131,134
131,138
132,286
133,145
133,146
133,147
134,147
134,151
135,148
135,162
135,335
136,184
136,307
136,312
137,143
137,144
137,149
138,326
138,390
138,413
139,147
139,201
139,265
139,358
140,150
141,177
141,198
142,222
142,240
142,257
143,152
143,162
144,152
145,153
145,155
145,160
145,215
146,152
146,157
146,161
146,163
147,158
147,231
148,189
148,289
148,302
148,374
149,160
149,161
150,154
150,156
150,214
150,307
151,159
151,274
152,172
153,166
153,316
155,164
155,168
156,170
156,220
156,222
157,169
158,461
159,197
160,164
160,199
161,165
161,167
161,173
162,444
163,167
163,171
164,311
164,354
164,369
165,242
165,261
165,266
167,175
167,178
167,181
168,180
169,176
169,183
171,174
171,182
171,194
172,177
172,179
173,180
174,389
174,450
175,189
175,351
176,184
176,185
176,190
177,184
177,192
178,210
178,229
180,186
180,188
180,191
180,193
181,184
181,194
182,347
182,385
183,187
184,202
185,195
185,196
185,201
187,264
187,289
188,196
189,199
189,423
190,401
190,470
191,200
192,195
192,254
193,197
193,198
193,254
193,278
194,203
195,207
195,210
195,216
195,233
196,305
197,256
197,401
198,205
198,206
198,207
199,332
199,414
200,212
200,232
201,211
201,247
201,365
202,204
202,209
202,213
202,261
203,208
203,214
203,251
203,253
203,269
204,435
204,499
205,220
206,314
206,341
206,359
206,363
207,368
208,215
208,238
208,254
209,316
210,221
210,222
210,225
211,218
211,360
212,216
212,217
212,223
213,224
214,219
214,226
214,232
215,226
215,233
216,228
216,229
217,401
217,436
218,230
218,416
219,231
219,409
220,271
220,316
220,323
221,280
221,360
222,312
223,227
224,247
225,232
225,234
226,240
227,236
228,238
228,471
229,335
230,298
231,248
231,382
232,465
232,493
233,241
233,333
233,369
233,497
234,235
234,237
234,239
234,286
235,242
235,243
235,245
235,251
236,242
236,243
236,248
236,249
237,244
238,250
238,439
239,246
240,243
240,247
242,253
243,252
243,259
243,261
244,258
244,303
244,307
245,252
245,283
246,256
247,260
248,353
248,490
249,254
249,255
249,297
249,306
249,343
250,257
250,292
251,478
252,384
253,262
253,264
254,379
254,495
255,262
255,263
256,263
256,265
256,359
258,299
258,383
259,262
259,309
260,266
260,319
261,267
262,268
262,273
262,278
262,391
263,268
263,269
263,392
264,276
264,279
264,281
265,272
265,275
266,270
266,277
266,297
266,343
267,271
267,274
267,280
268,289
268,292
268,326
268,353
269,290
269,357
270,282
270,286
270,370
271,287
271,291
271,294
271,320
271,325
272,460
272,484
273,465
273,493
274,285
274,344
274,363
275,282
275,283
276,483
277,364
279,282
279,331
280,284
281,288
281,293
282,302
282,303
282,354
282,398
283,296
283,320
283,397
284,301
284,321
284,385
285,374
286,424
286,428
288,307
288,409
289,304
289,498
290,296
291,300
292,298
292,342
292,399
293,295
293,305
293,311
294,297
294,299
294,306
295,449
295,468
296,337
296,373
297,308
297,314
298,331
299,310
300,308
300,389
301,313
302,311
302,337
303,315
303,316
304,338
305,312
306,309
307,309
308,318
308,322
309,324
310,317
310,319
311,320
311,357
311,372
312,317
313,325
313,390
313,413
314,321
315,323
315,446
316,481
316,490
317,328
317,329
318,327
318,391
320,326
320,499
322,331
322,332
323,453
323,490
324,341
324,378
325,330
325,333
325,367
325,429
326,440
327,336
327,337
327,342
328,343
329,335
330,338
330,341
330,465
331,443
332,334
332,339
332,340
333,352
333,373
333,495
334,349
335,353
335,395
336,348
336,350
336,351
336,378
337,346
337,347
338,352
338,354
338,424
338,434
340,349
341,344
341,362
341,369
342,438
342,490
343,345
343,348
344,358
345,359
345,360
346,355
347,361
348,356
348,362
348,380
349,392
350,357
350,429
352,491
353,435
355,363
355,404
357,367
357,368
358,365
358,371
358,424
359,364
359,371
359,375
359,395
360,366
360,372
360,374
361,369
362,370
362,373
362,398
362,463
362,488
363,378
363,381
363,385
363,407
363,443
365,383
367,379
367,380
368,447
369,411
370,379
370,386
372,376
372,377
373,384
374,382
374,387
374,429
375,378
376,388
376,389
376,393
377,394
377,439
378,390
378,416
380,387
381,390
382,391
382,392
383,402
383,428
383,442
386,447
387,395
387,397
387,399
387,402
388,400
389,403
390,396
390,426
390,430
390,448
391,398
391,401
392,412
393,405
394,404
394,453
395,409
395,412
396,410
396,415
396,484
397,406
397,414
397,417
398,416
400,408
400,437
401,410
401,450
402,411
403,468
404,407
404,413
404,423
404,441
404,480
406,426
406,427
409,444
410,447
412,420
412,430
413,429
413,446
414,425
415,449
416,428
416,455
416,486
417,418
417,419
417,421
417,422
417,423
417,424
418,434
418,477
418,489
420,431
420,439
421,437
422,435
422,438
422,465
424,432
424,433
424,462
424,463
424,473
426,481
427,436
427,447
430,433
431,464
432,442
432,446
434,440
434,471
436,441
436,445
436,459
437,473
438,486
439,443
439,444
441,449
441,452
442,451
442,452
442,453
443,448
443,450
443,453
446,447
447,459
447,461
447,494
447,496
448,456
448,458
449,454
449,455
449,457
449,461
449,472
450,460
450,462
454,466
454,473
455,467
456,463
456,465
456,468
456,469
457,470
458,472
459,471
462,464
464,475
464,477
464,482
465,478
465,479
465,480
466,483
473,474
473,476
473,481
475,487
476,500
477,484
477,485
479,490
480,488
481,486
483,489
484,494
485,497
485,500
488,491
488,495
488,499
489,493
490,492
490,496
490,498

<end>
