<number of tasks>
500

<cycle time>
1000

<order strength>
0.207


<task times>
1 136
2 161
3 112
4 39
5 50
6 140
7 160
8 75
9 334
10 30
11 197
12 112
13 191
14 205
15 21
16 100
17 186
18 25
19 27
20 149
21 175
22 186
23 92
24 56
25 93
26 139
27 150
28 42
29 105
30 177
31 62
32 189
33 167
34 102
35 48
36 69
37 35
38 118
39 44
40 45
41 74
42 83
43 144
44 214
45 105
46 84
47 85
48 103
49 176
50 114
51 64
52 125
53 114
54 64
55 24
56 62
57 29
58 52
59 241
60 64
61 24
62 154
63 69
64 141
65 38
66 74
67 58
68 66
69 97
70 118
71 122
72 75
73 90
74 70
75 128
76 150
77 142
78 112
79 66
80 56
81 61
82 286
83 89
84 30
85 22
86 86
87 219
88 305
89 151
90 142
91 283
92 378
93 180
94 90
95 242
96 108
97 150
98 25
99 57
100 175
101 22
102 100
103 50
104 127
105 202
106 35
107 135
108 144
109 122
110 107
111 121
112 190
113 167
114 91
115 223
116 198
117 175
118 103
119 130
120 90
121 42
122 161
123 152
124 124
125 59
126 171
127 276
128 168
129 138
130 84
131 206
132 177
133 119
134 171
135 110
136 183
137 184
138 162
139 146
140 124
141 54
142 119
143 192
144 292
145 266
146 24
147 104
148 41
149 79
150 191
151 162
152 175
153 52
154 283
155 31
156 26
157 260
158 88
159 92
160 197
161 169
162 100
163 138
164 113
165 198
166 20
167 107
168 138
169 264
170 80
171 102
172 26
173 312
174 226
175 136
176 65
177 73
178 138
179 201
180 199
181 130
182 85
183 120
184 188
185 200
186 130
187 43
188 273
189 208
190 72
191 246
192 101
193 91
194 115
195 50
196 143
197 34
198 141
199 159
200 131
201 269
202 79
203 101
204 94
205 135
206 75
207 241
208 21
209 187
210 138
211 382
212 125
213 115
214 195
215 125
216 74
217 89
218 81
219 111
220 58
221 59
222 97
223 141
224 222
225 249
226 117
227 86
228 88
229 146
230 53
231 140
232 217
233 212
234 400
235 122
236 154
237 108
238 104
239 82
240 295
241 111
242 60
243 223
244 242
245 220
246 206
247 129
248 138
249 164
250 106
251 102
252 51
253 113
254 228
255 198
256 35
257 228
258 133
259 123
260 227
261 124
262 54
263 116
264 181
265 150
266 226
267 214
268 58
269 97
270 227
271 119
272 271
273 44
274 154
275 115
276 159
277 187
278 87
279 282
280 60
281 79
282 177
283 115
284 166
285 89
286 34
287 200
288 269
289 156
290 71
291 35
292 42
293 183
294 127
295 101
296 64
297 114
298 152
299 198
300 272
301 200
302 105
303 261
304 169
305 109
306 295
307 116
308 39
309 160
310 53
311 107
312 150
313 85
314 84
315 150
316 31
317 222
318 102
319 94
320 22
321 226
322 107
323 121
324 143
325 171
326 138
327 256
328 95
329 230
330 139
331 159
332 133
333 151
334 83
335 88
336 224
337 62
338 184
339 183
340 210
341 293
342 99
343 230
344 173
345 51
346 109
347 137
348 38
349 127
350 104
351 163
352 156
353 27
354 110
355 162
356 69
357 115
358 141
359 104
360 106
361 22
362 86
363 47
364 28
365 186
366 71
367 40
368 238
369 175
370 214
371 169
372 52
373 94
374 157
375 146
376 99
377 52
378 110
379 231
380 89
381 161
382 115
383 82
384 204
385 228
386 109
387 143
388 94
389 140
390 132
391 145
392 68
393 74
394 127
395 160
396 68
397 338
398 117
399 208
400 58
401 212
402 77
403 52
404 105
405 226
406 253
407 54
408 34
409 150
410 230
411 144
412 40
413 169
414 65
415 107
416 76
417 169
418 115
419 35
420 160
421 123
422 81
423 66
424 179
425 163
426 172
427 172
428 179
429 220
430 67
431 20
432 33
433 27
434 164
435 75
436 154
437 154
438 213
439 256
440 126
441 38
442 88
443 70
444 174
445 197
446 94
447 53
448 47
449 222
450 93
451 104
452 166
453 85
454 151
455 324
456 215
457 139
458 273
459 72
460 50
461 48
462 33
463 99
464 213
465 256
466 226
467 47
468 110
469 200
470 53
471 111
472 206
473 45
474 286
475 115
476 126
477 67
478 126
479 173
480 173
481 104
482 171
483 106
484 84
485 301
486 239
487 119
488 288
489 154
490 275
491 142
492 206
493 132
494 254
495 192
496 219
497 33
498 38
499 108
500 273

<precedence relations>
1,487
2,254
3,57
4,57
5,221
6,221
7,48
8,48
9,48
10,48
11,277
12,208
13,404
14,28
15,26
15,29
15,31
15,34
15,39
16,23
16,30
16,37
17,24
17,32
17,36
17,40
19,35
20,27
21,22
21,25
21,33
21,38
22,403
23,254
24,57
25,48
26,404
27,434
28,53
29,49
30,50
31,51
32,52
34,45
36,46
36,56
37,42
37,43
38,41
38,44
39,54
39,55
40,47
41,487
42,57
43,57
44,383
45,221
46,221
47,221
48,62
48,63
48,64
48,65
48,66
48,67
48,72
49,71
50,58
51,69
52,70
54,60
55,68
56,59
56,61
56,73
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,92
58,221
59,221
60,221
61,221
62,85
62,86
62,93
64,74
64,87
64,89
64,94
66,95
68,434
69,88
70,91
72,90
74,254
75,208
76,107
77,100
79,110
81,97
82,106
84,99
84,109
85,102
86,104
87,101
89,103
89,108
90,96
90,105
91,111
93,98
96,403
97,347
98,383
99,208
100,404
101,121
102,126
103,124
104,127
105,125
106,114
106,118
106,119
106,120
106,122
107,112
107,123
107,128
108,129
108,131
109,117
109,130
110,116
111,113
111,115
112,448
113,254
114,221
115,221
116,221
117,208
118,208
119,404
120,404
121,142
122,137
123,140
124,138
125,139
126,133
126,134
126,141
126,145
127,136
127,146
129,132
129,135
129,143
129,144
132,448
133,221
134,277
135,277
136,404
137,147
138,148
139,149
140,154
141,151
142,150
142,152
143,153
143,155
143,156
147,254
148,160
149,157
150,161
151,165
152,163
153,164
154,162
154,166
154,168
155,167
156,158
156,159
157,403
158,221
159,221
160,170
161,172
162,173
163,171
164,175
165,178
166,174
167,179
168,169
168,176
168,177
169,221
170,182
171,183
172,184
173,180
174,185
174,186
177,188
178,181
178,187
178,189
180,487
181,221
182,190
183,200
184,196
185,197
186,191
186,192
186,194
186,198
186,199
186,201
186,202
187,193
188,195
189,203
190,448
191,254
192,254
193,221
194,221
195,208
196,204
197,204
198,210
199,211
200,215
200,216
201,205
201,206
201,207
203,209
203,212
203,213
203,214
204,487
205,254
206,221
207,221
208,219
208,222
208,223
208,224
208,225
208,226
208,227
208,228
208,229
208,237
209,434
210,233
211,230
212,231
212,232
212,236
213,234
216,217
216,218
216,220
216,235
217,403
218,403
219,254
220,254
221,240
221,241
221,242
221,243
221,244
221,250
222,277
223,246
224,252
225,251
230,245
231,247
232,248
233,238
234,249
237,239
238,254
239,254
240,263
241,265
242,261
242,264
242,267
243,259
245,258
246,256
247,260
248,253
249,253
250,257
250,262
251,255
252,266
253,448
254,269
254,270
254,271
254,272
254,273
254,274
254,275
254,276
255,277
256,268
257,279
259,278
260,281
267,280
268,448
269,383
270,290
270,294
271,293
272,295
277,282
277,283
277,284
277,285
277,286
277,287
277,288
277,289
278,291
279,292
281,296
281,297
282,302
283,307
283,308
284,300
286,305
286,306
288,304
290,301
291,303
294,298
295,299
298,448
299,487
300,383
301,315
302,312
303,313
303,320
304,311
304,314
304,317
305,310
305,319
307,309
307,318
308,316
308,321
309,487
310,347
311,404
312,326
313,328
314,322
314,325
314,327
314,329
316,330
317,332
318,331
321,323
321,324
322,487
323,487
324,347
325,334
326,333
327,335
328,336
329,337
330,339
331,338
331,340
331,341
331,343
331,345
332,342
332,344
333,347
334,352
335,346
336,349
337,353
338,350
339,346
340,351
341,357
342,354
345,348
345,355
345,356
346,448
347,358
347,359
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
348,404
349,370
350,369
351,371
355,373
357,372
358,403
360,376
362,378
362,381
362,382
363,377
363,380
366,379
369,375
370,374
374,383
375,386
376,384
377,385
378,388
379,387
383,389
383,391
383,392
383,393
383,394
383,395
383,396
383,397
383,400
383,402
384,398
385,399
387,390
387,401
389,448
390,403
391,404
392,404
393,408
394,410
397,409
398,406
399,405
400,407
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
403,419
404,420
404,421
404,422
404,423
404,424
404,425
404,426
404,427
405,430
406,429
407,428
410,431
410,432
411,434
412,435
412,447
415,445
416,446
417,444
419,437
419,442
419,443
421,441
427,440
428,436
429,438
431,433
431,439
433,448
434,450
434,451
434,452
434,453
434,454
434,455
434,456
434,457
434,458
434,459
434,460
434,461
434,462
434,463
434,464
434,465
434,466
434,467
434,468
434,469
434,470
434,471
434,472
434,477
435,473
436,476
437,474
439,475
442,449
448,478
448,479
448,480
448,481
448,482
448,483
448,484
448,485
448,486
449,487
451,491
456,492
473,490
474,488
475,489
480,500
487,493
487,494
487,495
487,496
488,497
489,498
491,499

<end>
