<number of tasks>
500

<cycle time>
1000

<order strength>
0.195


<task times>
1 386
2 170
3 211
4 126
5 40
6 86
7 218
8 186
9 105
10 194
11 230
12 79
13 182
14 483
15 26
16 331
17 64
18 84
19 138
20 361
21 204
22 47
23 43
24 105
25 376
26 354
27 149
28 248
29 168
30 158
31 156
32 52
33 204
34 387
35 110
36 176
37 98
38 469
39 67
40 67
41 120
42 231
43 483
44 189
45 297
46 121
47 147
48 335
49 186
50 512
51 180
52 42
53 57
54 168
55 123
56 105
57 225
58 248
59 128
60 255
61 482
62 391
63 145
64 162
65 103
66 161
67 110
68 180
69 146
70 154
71 128
72 182
73 172
74 30
75 545
76 197
77 229
78 488
79 252
80 204
81 98
82 287
83 167
84 150
85 60
86 316
87 248
88 322
89 324
90 49
91 25
92 503
93 24
94 138
95 82
96 280
97 182
98 555
99 111
100 68
101 48
102 136
103 151
104 249
105 21
106 163
107 155
108 82
109 93
110 411
111 345
112 21
113 211
114 218
115 232
116 39
117 131
118 400
119 155
120 459
121 97
122 413
123 126
124 218
125 346
126 487
127 52
128 136
129 59
130 259
131 569
132 61
133 137
134 68
135 61
136 89
137 36
138 145
139 140
140 282
141 105
142 529
143 311
144 188
145 38
146 512
147 465
148 512
149 146
150 249
151 90
152 167
153 352
154 342
155 150
156 153
157 103
158 353
159 363
160 291
161 342
162 119
163 632
164 438
165 132
166 105
167 100
168 299
169 295
170 384
171 523
172 118
173 299
174 159
175 107
176 144
177 480
178 223
179 133
180 285
181 198
182 347
183 166
184 178
185 81
186 311
187 521
188 326
189 83
190 236
191 232
192 412
193 513
194 346
195 112
196 61
197 260
198 520
199 146
200 119
201 115
202 194
203 106
204 131
205 199
206 515
207 154
208 284
209 82
210 210
211 264
212 326
213 555
214 73
215 64
216 505
217 33
218 485
219 221
220 358
221 225
222 214
223 76
224 108
225 106
226 457
227 123
228 498
229 284
230 157
231 246
232 332
233 276
234 531
235 138
236 150
237 55
238 337
239 556
240 65
241 54
242 565
243 63
244 186
245 251
246 193
247 536
248 363
249 139
250 93
251 163
252 267
253 134
254 249
255 219
256 62
257 30
258 28
259 312
260 133
261 570
262 119
263 229
264 312
265 180
266 76
267 234
268 278
269 128
270 47
271 53
272 474
273 165
274 59
275 469
276 529
277 59
278 170
279 90
280 460
281 91
282 155
283 176
284 207
285 86
286 121
287 200
288 198
289 463
290 234
291 77
292 439
293 61
294 435
295 177
296 190
297 179
298 384
299 146
300 238
301 173
302 197
303 183
304 527
305 87
306 140
307 450
308 330
309 130
310 44
311 115
312 223
313 198
314 474
315 466
316 153
317 270
318 534
319 39
320 141
321 58
322 72
323 271
324 152
325 211
326 167
327 142
328 92
329 194
330 91
331 392
332 399
333 438
334 172
335 233
336 186
337 314
338 89
339 311
340 357
341 116
342 25
343 149
344 94
345 327
346 109
347 168
348 119
349 449
350 77
351 72
352 544
353 274
354 180
355 367
356 98
357 68
358 447
359 69
360 93
361 165
362 164
363 156
364 249
365 281
366 130
367 99
368 220
369 188
370 190
371 74
372 570
373 76
374 180
375 114
376 39
377 97
378 490
379 117
380 265
381 154
382 82
383 261
384 60
385 33
386 639
387 33
388 243
389 133
390 506
391 38
392 70
393 117
394 112
395 424
396 24
397 319
398 555
399 162
400 150
401 101
402 200
403 151
404 173
405 256
406 505
407 153
408 497
409 405
410 353
411 135
412 147
413 84
414 424
415 257
416 283
417 120
418 24
419 493
420 30
421 136
422 97
423 169
424 174
425 71
426 624
427 357
428 151
429 242
430 177
431 99
432 258
433 193
434 426
435 63
436 486
437 166
438 203
439 548
440 263
441 467
442 135
443 324
444 134
445 205
446 192
447 131
448 143
449 90
450 454
451 180
452 584
453 177
454 122
455 249
456 443
457 551
458 289
459 124
460 86
461 275
462 273
463 82
464 46
465 131
466 224
467 497
468 74
469 123
470 226
471 146
472 396
473 307
474 70
475 26
476 321
477 53
478 133
479 163
480 83
481 310
482 112
483 113
484 142
485 94
486 326
487 501
488 219
489 65
490 149
491 536
492 184
493 79
494 188
495 36
496 163
497 137
498 100
499 199
500 450

<precedence relations>
1,15
2,18
3,19
4,21
5,16
5,17
5,20
6,24
6,264
7,25
7,248
7,354
8,26
8,259
8,375
8,470
9,67
9,375
10,23
10,374
11,155
12,65
14,22
14,27
15,29
16,28
17,30
18,35
19,31
20,32
21,33
22,37
22,288
23,36
23,38
23,264
24,39
24,40
24,108
24,421
25,336
26,209
26,344
27,34
27,41
28,45
29,46
30,42
31,48
32,49
33,43
34,44
34,55
35,406
36,47
36,56
36,365
36,489
37,143
37,149
37,208
38,50
38,53
38,208
38,405
39,310
39,343
39,381
40,52
41,51
41,54
42,57
43,58
44,59
45,67
46,61
47,62
48,63
49,64
50,60
51,65
51,68
52,155
53,69
54,66
54,370
55,112
56,191
56,274
56,377
57,73
58,72
59,75
60,74
61,76
62,77
63,78
64,79
65,70
65,81
66,71
66,184
66,308
67,80
67,82
68,83
69,274
69,451
70,84
71,85
72,88
73,86
74,89
75,87
76,90
77,91
78,90
79,90
80,92
81,93
81,96
82,92
82,94
82,95
83,97
84,98
85,100
86,99
87,107
88,103
89,104
90,101
90,110
90,111
90,125
90,452
91,106
91,108
91,302
91,341
92,102
92,207
93,109
93,113
94,112
94,452
96,105
96,114
96,263
97,189
98,115
99,116
100,123
101,118
102,120
103,121
104,122
105,117
106,119
106,124
106,187
106,244
106,271
106,377
107,370
108,189
108,388
108,476
109,454
110,206
111,258
111,403
111,476
112,125
113,126
113,127
114,390
115,130
116,135
117,128
118,129
119,131
120,137
121,134
122,135
123,138
123,339
124,132
124,139
125,133
125,136
126,140
126,142
127,141
127,143
128,149
129,150
130,144
131,151
132,145
133,146
134,148
135,442
135,469
135,500
136,147
137,149
138,152
138,209
138,223
138,314
140,154
140,157
141,156
141,403
142,153
142,156
142,243
143,155
144,159
145,158
146,161
147,160
148,166
149,164
149,437
149,442
151,339
151,387
152,162
152,380
152,474
153,163
153,170
153,188
153,343
154,165
155,167
155,183
156,168
156,262
157,169
157,171
158,173
159,174
160,184
161,175
162,176
163,177
164,178
165,180
166,179
167,172
167,181
168,182
168,183
168,187
168,190
169,188
169,313
169,439
170,185
170,186
170,191
170,316
171,189
171,190
171,275
171,283
171,390
172,193
173,194
174,196
175,192
176,198
177,195
178,199
179,200
180,203
181,201
182,202
183,197
183,205
183,209
183,484
184,206
184,207
185,204
185,210
186,402
187,309
187,488
188,438
188,500
189,209
190,211
191,208
191,451
192,212
193,214
194,215
195,213
196,217
197,216
198,222
199,218
200,222
201,224
202,219
203,220
204,221
205,240
206,223
206,226
206,229
206,275
207,230
208,422
209,378
210,225
210,227
210,228
211,273
211,457
212,231
213,232
214,233
215,234
216,237
217,235
218,236
219,242
220,243
221,240
222,247
223,238
223,379
223,440
224,245
224,366
224,438
224,456
225,239
225,244
227,246
227,248
227,342
228,282
228,365
229,241
229,274
229,310
229,418
231,251
232,255
233,252
234,257
235,258
236,259
237,253
238,254
239,256
240,249
241,250
241,314
241,423
242,261
243,260
246,264
246,323
248,262
248,263
249,265
250,266
251,270
252,270
253,267
254,271
255,268
256,269
257,273
257,312
257,442
258,283
259,274
259,400
260,272
261,275
261,459
261,499
262,416
263,438
264,324
265,276
266,280
267,277
268,278
269,281
270,279
270,286
270,289
271,287
271,290
271,340
272,282
272,283
272,285
272,288
272,357
273,284
273,344
274,473
275,369
275,406
276,293
277,294
278,292
279,291
279,301
281,298
281,299
282,295
282,302
284,297
286,296
287,342
289,300
290,351
291,303
292,304
293,305
294,307
295,306
296,309
296,310
297,313
298,315
299,307
300,308
300,312
300,314
300,316
300,416
302,311
303,317
304,318
305,320
306,321
307,325
308,319
308,323
310,326
311,499
314,327
315,322
315,324
317,328
318,331
319,332
320,333
321,334
322,329
322,330
322,342
323,335
323,337
323,340
323,344
324,338
324,339
324,341
326,336
327,343
327,470
327,498
328,348
329,346
330,347
331,350
332,349
333,351
334,350
335,345
335,353
335,359
336,357
337,354
337,387
340,354
340,356
341,352
341,359
341,403
342,355
343,356
343,358
343,360
343,390
344,423
345,361
346,364
347,362
348,363
349,365
350,370
350,378
351,473
351,486
355,367
355,368
355,369
357,436
359,366
359,406
359,495
361,374
362,371
363,372
364,373
365,377
365,476
366,379
367,378
367,380
367,389
368,376
368,381
369,382
370,375
371,385
372,386
373,384
374,387
374,390
374,394
375,383
375,420
376,388
377,388
377,389
378,392
380,393
381,418
382,391
383,395
384,398
385,396
386,397
388,406
389,402
389,405
390,399
391,404
392,401
393,403
394,400
395,416
396,408
397,410
398,409
399,407
399,414
400,411
401,412
401,422
402,413
403,415
403,419
403,421
403,438
403,441
404,417
405,420
405,423
406,418
406,424
406,451
406,455
407,425
408,426
409,427
410,428
411,430
412,431
413,432
414,434
415,435
416,429
416,438
416,440
417,433
417,436
418,441
420,442
420,490
421,443
422,437
422,439
425,451
426,452
427,447
428,453
429,445
430,446
431,448
432,449
433,450
434,454
435,455
436,444
436,456
436,460
436,497
440,457
440,459
440,460
441,458
444,461
445,462
446,463
447,466
448,467
449,468
450,464
451,465
451,469
451,471
452,473
452,475
454,476
455,470
459,472
460,474
461,484
462,478
463,479
464,480
465,481
466,485
467,482
468,483
469,477
470,491
471,486
471,490
471,500
472,488
472,489
473,487
474,485
477,492
478,494
479,494
480,495
481,493
482,496
483,494
484,500
487,499
488,497
489,498

<end>
