<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 135
2 169
3 44
4 128
5 94
6 169
7 60
8 70
9 37
10 107
11 145
12 91
13 61
14 134
15 74
16 311
17 138
18 209
19 81
20 199
21 192
22 80
23 179
24 178
25 138
26 151
27 170
28 156
29 25
30 171
31 24
32 124
33 233
34 171
35 84
36 183
37 93
38 31
39 112
40 119
41 141
42 259
43 133
44 239
45 378
46 109
47 148
48 169
49 208
50 215
51 277
52 100
53 133
54 243
55 33
56 55
57 123
58 149
59 144
60 222
61 174
62 188
63 296
64 116
65 177
66 148
67 136
68 170
69 140
70 78
71 169
72 39
73 83
74 41
75 22
76 198
77 121
78 197
79 200
80 169
81 172
82 136
83 99
84 51
85 128
86 118
87 31
88 94
89 37
90 253
91 76
92 231
93 166
94 51
95 214
96 98
97 215
98 201
99 138
100 230
101 157
102 76
103 214
104 114
105 330
106 132
107 135
108 138
109 83
110 233
111 110
112 179
113 123
114 100
115 198
116 39
117 178
118 83
119 56
120 85
121 288
122 211
123 102
124 206
125 134
126 98
127 151
128 30
129 121
130 117
131 183
132 87
133 53
134 210
135 242
136 169
137 191
138 23
139 129
140 204
141 126
142 186
143 187
144 190
145 209
146 115
147 317
148 153
149 98
150 118
151 51
152 104
153 148
154 200
155 33
156 164
157 59
158 138
159 174
160 23
161 292
162 142
163 163
164 23
165 84
166 166
167 103
168 80
169 187
170 76
171 100
172 45
173 79
174 169
175 28
176 185
177 26
178 395
179 220
180 90
181 187
182 175
183 54
184 95
185 88
186 149
187 87
188 155
189 218
190 230
191 113
192 80
193 203
194 170
195 101
196 45
197 249
198 85
199 93
200 160
201 157
202 204
203 204
204 99
205 118
206 70
207 137
208 279
209 170
210 200
211 145
212 97
213 93
214 252
215 363
216 145
217 49
218 172
219 202
220 148
221 114
222 71
223 139
224 199
225 105
226 321
227 110
228 206
229 157
230 52
231 293
232 73
233 239
234 135
235 205
236 94
237 33
238 167
239 139
240 156
241 80
242 75
243 121
244 136
245 139
246 108
247 124
248 88
249 180
250 258
251 470
252 184
253 113
254 128
255 88
256 66
257 156
258 38
259 345
260 177
261 32
262 230
263 200
264 91
265 175
266 212
267 96
268 322
269 274
270 208
271 36
272 160
273 28
274 38
275 121
276 134
277 71
278 180
279 128
280 103
281 88
282 94
283 270
284 122
285 63
286 243
287 143
288 150
289 169
290 25
291 121
292 229
293 117
294 125
295 205
296 88
297 34
298 70
299 129
300 286
301 84
302 82
303 142
304 245
305 185
306 267
307 163
308 142
309 62
310 157
311 222
312 26
313 218
314 202
315 35
316 151
317 353
318 347
319 283
320 38
321 100
322 130
323 57
324 173
325 150
326 115
327 178
328 247
329 40
330 223
331 180
332 185
333 171
334 31
335 457
336 238
337 91
338 233
339 44
340 37
341 292
342 230
343 119
344 25
345 258
346 303
347 42
348 133
349 170
350 185
351 63
352 70
353 181
354 154
355 283
356 161
357 133
358 21
359 177
360 113
361 105
362 163
363 205
364 78
365 51
366 132
367 80
368 93
369 123
370 239
371 148
372 91
373 109
374 35
375 98
376 174
377 59
378 153
379 236
380 145
381 125
382 74
383 167
384 113
385 83
386 271
387 133
388 210
389 160
390 207
391 114
392 141
393 138
394 81
395 222
396 65
397 137
398 30
399 200
400 201
401 163
402 38
403 187
404 253
405 75
406 193
407 80
408 216
409 190
410 166
411 172
412 127
413 67
414 196
415 145
416 193
417 92
418 182
419 67
420 126
421 89
422 131
423 204
424 98
425 88
426 158
427 48
428 121
429 26
430 85
431 33
432 38
433 138
434 62
435 182
436 254
437 58
438 173
439 97
440 126
441 399
442 140
443 104
444 165
445 94
446 297
447 86
448 162
449 260
450 166
451 140
452 167
453 91
454 251
455 135
456 65
457 75
458 146
459 101
460 216
461 76
462 71
463 142
464 112
465 227
466 156
467 156
468 100
469 136
470 76
471 220
472 88
473 205
474 114
475 31
476 203
477 265
478 47
479 53
480 27
481 70
482 136
483 38
484 143
485 131
486 164
487 244
488 88
489 37
490 21
491 170
492 364
493 186
494 177
495 146
496 150
497 95
498 74
499 138
500 262

<precedence relations>
1,9
2,7
2,8
2,9
3,7
3,8
3,9
4,7
4,9
5,7
5,8
5,9
6,7
6,8
6,9
7,10
7,11
7,12
7,13
8,10
8,11
9,10
9,11
9,12
9,13
10,14
10,15
10,16
11,17
11,18
11,19
11,20
12,14
12,17
12,28
13,14
13,15
13,16
13,17
13,18
13,19
13,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
15,28
15,166
16,21
16,23
17,21
17,22
17,23
17,24
17,26
18,21
18,22
18,23
18,24
18,25
18,27
18,28
19,21
19,22
19,23
19,24
19,26
19,27
19,28
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
21,29
21,30
21,31
21,32
21,33
21,34
22,29
22,31
22,34
23,29
23,30
23,31
23,32
23,33
23,34
24,29
24,30
24,31
24,32
24,33
25,29
25,32
25,38
26,30
26,31
26,32
26,33
26,34
27,140
27,151
28,170
29,35
29,36
30,50
30,52
31,35
31,36
31,37
31,39
32,35
32,36
32,37
32,39
33,35
33,36
33,37
33,38
33,39
34,35
34,36
34,37
34,38
34,39
35,40
35,41
35,42
35,43
36,40
36,41
36,42
37,104
38,40
38,41
39,40
39,41
39,42
39,43
40,44
40,45
40,46
40,47
41,44
41,45
41,46
42,44
42,46
43,47
44,48
44,49
44,50
44,51
44,52
45,48
45,49
45,50
45,51
45,52
46,48
46,49
46,50
46,51
46,52
47,48
47,49
47,50
47,51
47,52
48,53
48,54
48,55
49,53
49,54
49,55
50,53
50,54
50,55
51,53
51,54
51,55
52,53
52,54
52,55
53,56
53,57
53,58
53,59
54,56
54,57
54,58
54,59
55,56
55,57
55,58
55,59
56,60
56,61
56,62
56,63
56,64
56,65
57,60
57,61
57,62
57,63
57,64
57,65
58,60
58,61
58,62
58,63
58,64
58,65
59,60
59,61
59,62
59,63
59,64
59,65
60,66
60,67
61,66
61,67
62,66
62,67
63,66
63,67
64,66
64,67
65,66
65,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
67,68
67,69
67,70
67,71
67,72
67,73
67,74
68,75
69,77
70,75
70,76
70,77
71,75
71,76
71,78
71,81
72,75
72,76
73,88
74,75
74,76
74,77
74,78
75,79
75,80
75,82
75,83
76,79
76,89
77,79
77,80
77,81
77,82
77,83
78,79
78,89
79,84
79,85
79,86
79,87
80,84
80,85
80,86
80,87
80,88
80,89
81,84
81,85
81,86
81,87
81,88
82,84
82,85
82,86
82,89
83,84
84,93
84,94
84,95
85,90
85,91
85,92
85,93
86,90
86,92
87,90
87,91
87,102
88,90
88,91
88,92
88,93
88,94
88,95
89,90
89,91
89,92
89,93
89,94
89,95
90,98
90,99
90,101
91,96
91,106
92,96
92,97
92,98
92,99
92,101
92,102
93,96
93,100
93,102
93,106
94,96
94,97
94,98
94,99
95,96
95,97
95,98
95,99
95,100
95,101
96,105
97,135
98,103
99,103
99,104
99,106
100,103
100,104
100,109
101,103
101,104
102,162
103,121
104,107
104,108
104,110
105,107
105,108
105,109
105,110
106,109
107,111
107,112
107,113
107,114
107,115
107,116
108,111
108,114
109,127
110,111
110,112
110,113
110,114
110,115
110,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
112,117
112,118
112,119
113,117
113,118
113,119
113,120
114,117
114,118
114,119
114,127
115,117
115,123
116,117
116,118
116,119
116,121
117,124
118,124
118,126
118,128
119,129
120,124
120,125
120,126
120,127
120,133
121,124
121,125
122,124
123,127
124,135
124,141
125,130
126,130
126,131
127,130
127,131
127,132
127,134
127,142
128,130
128,131
128,132
128,133
129,132
129,135
129,138
130,136
130,137
130,138
130,139
131,136
131,137
132,136
132,141
132,146
133,136
133,137
133,138
133,139
133,140
133,141
134,184
135,136
135,137
135,139
135,140
135,142
136,143
136,144
136,145
136,152
136,153
137,143
137,144
137,145
137,146
138,143
138,144
138,145
138,146
139,143
139,144
139,145
139,158
140,143
140,146
141,143
141,144
141,152
142,145
142,290
143,147
143,148
144,147
144,148
144,149
144,150
144,151
145,286
146,149
146,150
146,152
146,153
146,162
147,154
147,155
147,157
147,159
148,178
148,195
149,186
150,156
151,154
151,155
151,156
151,157
152,154
152,167
152,168
152,169
153,154
153,158
154,166
154,180
155,160
155,161
155,162
156,160
156,163
157,160
157,161
157,162
157,164
158,298
159,160
159,161
160,207
160,229
160,232
161,167
161,169
161,184
162,165
162,166
162,174
163,165
163,166
163,167
163,168
163,169
164,165
164,166
164,167
164,168
164,169
165,170
165,171
165,179
165,180
166,170
166,171
166,172
166,173
166,175
167,173
167,174
167,186
168,170
168,171
168,180
169,295
169,304
170,176
171,176
171,181
171,182
172,176
172,177
172,178
172,179
173,207
173,218
174,177
174,179
174,180
175,176
176,183
176,184
176,185
176,186
177,349
178,183
179,205
179,217
179,232
180,183
180,185
181,201
181,202
182,408
183,206
183,243
183,254
184,187
184,188
185,187
185,188
186,187
186,188
187,189
187,190
187,191
187,192
188,189
188,190
188,191
188,192
189,193
189,194
189,195
189,196
189,197
189,198
190,193
190,194
190,196
190,197
190,198
191,296
191,299
192,199
193,200
193,202
194,199
194,200
195,199
195,200
195,201
196,199
196,200
196,201
197,201
197,206
198,199
198,200
198,201
198,203
198,204
198,205
199,207
199,232
200,207
200,216
201,232
202,207
202,208
202,209
203,207
203,208
203,209
203,210
203,211
204,207
204,210
204,232
205,207
206,440
207,214
208,212
209,212
209,213
209,216
209,217
210,300
210,328
211,212
211,215
212,218
212,226
213,219
213,223
213,230
213,231
214,221
214,222
215,218
215,219
216,218
216,219
216,220
216,221
216,222
217,314
217,329
218,224
219,227
219,229
220,224
220,225
221,224
221,226
221,230
222,224
222,231
223,224
223,228
223,232
224,233
225,294
226,233
227,236
227,237
228,316
228,355
228,356
229,233
229,234
230,233
230,235
230,236
230,237
231,233
231,234
231,235
231,237
232,235
232,242
233,238
233,239
233,240
233,241
233,242
233,243
233,244
234,238
234,239
234,243
234,244
235,238
235,239
235,243
236,319
237,238
237,239
237,240
237,241
238,248
239,246
239,249
239,255
240,267
241,245
241,246
241,247
241,248
241,249
242,245
242,286
242,299
242,308
242,325
243,245
243,246
243,247
243,255
244,245
244,246
244,247
244,250
246,252
246,256
247,352
248,251
248,252
248,253
248,255
249,251
249,254
250,251
251,257
251,259
251,260
252,383
253,257
253,258
253,268
254,258
254,262
254,266
254,267
254,268
255,257
255,258
255,259
255,260
255,261
255,263
256,257
256,258
256,260
256,261
256,262
256,263
256,268
257,267
258,264
259,264
259,265
259,266
259,268
260,331
260,333
261,265
261,303
261,306
262,264
262,265
263,264
263,266
264,269
264,270
264,271
264,272
264,273
264,274
265,416
265,489
266,269
267,269
267,276
268,269
268,270
268,272
269,277
269,278
269,279
270,275
270,278
271,319
272,275
272,276
272,277
273,275
273,277
273,278
273,279
274,275
274,279
275,280
275,281
275,282
276,280
276,281
276,285
277,280
277,281
277,282
278,281
279,287
279,314
279,320
280,283
280,284
280,300
281,283
281,286
281,287
281,288
282,285
283,291
284,294
285,289
285,312
285,320
286,289
286,292
287,290
287,293
287,295
288,302
289,296
289,297
290,296
290,297
290,300
290,321
291,296
291,298
291,299
291,301
292,300
293,296
293,297
294,297
294,299
295,296
295,297
295,300
295,318
297,303
298,302
298,303
298,304
298,307
298,308
299,306
300,302
300,305
301,303
302,309
302,310
303,309
303,313
304,309
304,310
304,311
304,319
306,311
306,315
306,329
307,309
307,310
307,311
307,312
308,310
308,338
309,315
309,316
309,317
310,329
311,314
311,320
312,314
312,315
312,318
312,321
313,319
314,322
314,323
314,324
314,330
315,322
316,395
316,454
316,486
316,487
317,455
317,486
318,323
319,322
319,323
319,324
320,368
320,376
320,419
321,322
321,325
322,327
322,331
322,333
323,326
324,326
324,328
324,332
324,345
325,326
325,329
325,330
326,336
327,334
327,335
327,343
328,340
329,334
330,411
330,420
331,334
331,335
332,337
333,338
334,339
334,341
335,340
336,339
336,340
337,339
337,340
337,343
338,339
338,340
338,342
338,343
339,347
340,346
341,344
341,345
341,346
342,344
343,409
343,416
343,443
344,348
345,352
345,357
346,348
346,369
347,348
347,349
347,350
347,351
348,355
348,383
348,408
349,353
349,354
349,355
350,452
350,484
350,500
351,408
352,358
352,359
352,360
352,361
352,365
353,356
353,357
353,358
353,359
353,361
354,358
354,359
354,360
354,361
355,396
356,365
356,367
357,390
358,374
359,362
359,363
359,364
360,383
360,408
361,401
361,435
361,460
362,366
362,368
362,369
363,367
363,388
364,366
365,420
366,371
366,372
366,375
366,398
367,371
367,374
367,408
368,370
369,373
370,378
371,389
372,379
372,380
373,376
373,377
373,381
374,386
374,387
374,389
375,389
375,404
375,408
377,385
378,384
379,385
379,408
380,382
380,405
380,453
381,383
382,434
383,387
383,389
384,388
385,386
385,395
386,392
386,396
387,396
387,430
388,394
388,400
389,390
389,391
389,393
389,395
390,401
390,454
390,455
391,397
391,400
392,397
392,402
393,400
393,405
394,398
394,403
394,404
394,417
395,441
395,475
396,399
396,400
397,405
398,408
398,416
399,413
399,423
400,406
400,407
402,445
403,429
404,456
405,411
405,457
406,410
406,412
407,409
407,452
408,437
409,415
409,423
409,438
410,413
410,414
410,416
410,420
411,413
411,418
411,419
412,417
412,466
412,483
412,499
413,426
413,427
414,422
414,448
416,421
416,475
418,423
418,425
419,473
420,424
421,428
421,431
422,462
423,449
424,428
424,438
424,453
425,430
427,429
427,432
428,455
429,462
430,434
431,433
431,436
432,435
432,466
433,437
433,440
434,438
434,483
435,441
436,439
438,442
439,446
439,465
440,444
440,465
441,443
441,445
442,448
442,450
442,451
443,463
444,449
444,453
444,454
444,455
445,452
446,447
448,456
449,474
453,480
453,486
455,457
456,458
456,462
457,459
457,460
457,461
457,463
457,464
458,465
458,466
458,467
459,473
459,477
459,497
460,468
460,492
461,493
462,470
464,467
464,469
465,471
466,475
466,476
467,477
469,472
469,474
470,473
473,478
473,479
473,480
474,481
474,488
475,477
475,478
476,482
478,484
478,485
479,488
481,483
481,487
482,486
482,489
483,500
484,490
484,491
484,496
485,495
486,494
486,498
487,499
488,492
489,493
489,494
490,498
492,499
493,497
494,496
494,500

<end>
