<number of tasks>
500

<cycle time>
1000

<order strength>
0.196


<task times>
1 402
2 454
3 518
4 478
5 586
6 443
7 669
8 567
9 446
10 546
11 402
12 551
13 458
14 543
15 360
16 406
17 419
18 468
19 584
20 547
21 432
22 586
23 498
24 570
25 556
26 353
27 457
28 407
29 587
30 324
31 388
32 705
33 496
34 685
35 298
36 408
37 353
38 355
39 484
40 404
41 460
42 778
43 521
44 460
45 529
46 521
47 570
48 407
49 641
50 453
51 548
52 428
53 571
54 418
55 304
56 266
57 523
58 423
59 346
60 345
61 624
62 382
63 555
64 350
65 518
66 426
67 558
68 581
69 518
70 380
71 560
72 492
73 639
74 694
75 438
76 666
77 517
78 516
79 508
80 618
81 396
82 540
83 781
84 244
85 596
86 555
87 687
88 541
89 365
90 547
91 615
92 627
93 421
94 475
95 624
96 387
97 400
98 561
99 438
100 645
101 527
102 509
103 250
104 576
105 280
106 555
107 630
108 563
109 504
110 594
111 407
112 600
113 342
114 472
115 273
116 489
117 490
118 564
119 283
120 442
121 716
122 652
123 344
124 567
125 391
126 498
127 604
128 547
129 444
130 608
131 352
132 567
133 408
134 588
135 415
136 656
137 511
138 561
139 404
140 563
141 431
142 461
143 727
144 500
145 439
146 419
147 377
148 409
149 582
150 596
151 674
152 434
153 552
154 650
155 552
156 217
157 293
158 406
159 467
160 774
161 544
162 424
163 396
164 457
165 583
166 585
167 314
168 471
169 223
170 604
171 563
172 557
173 788
174 488
175 227
176 574
177 466
178 605
179 489
180 292
181 589
182 364
183 397
184 616
185 467
186 662
187 412
188 389
189 454
190 584
191 561
192 391
193 442
194 381
195 620
196 532
197 430
198 732
199 646
200 641
201 528
202 417
203 272
204 686
205 760
206 434
207 712
208 405
209 533
210 456
211 378
212 793
213 371
214 482
215 512
216 500
217 644
218 496
219 407
220 604
221 547
222 573
223 556
224 479
225 740
226 501
227 609
228 517
229 666
230 565
231 570
232 382
233 418
234 554
235 518
236 468
237 499
238 603
239 640
240 478
241 288
242 473
243 579
244 688
245 463
246 489
247 546
248 257
249 707
250 464
251 674
252 625
253 541
254 461
255 547
256 309
257 478
258 375
259 641
260 507
261 564
262 423
263 605
264 405
265 408
266 785
267 275
268 300
269 714
270 475
271 399
272 455
273 432
274 361
275 521
276 439
277 431
278 405
279 841
280 677
281 468
282 394
283 366
284 686
285 595
286 504
287 460
288 466
289 641
290 659
291 587
292 879
293 312
294 324
295 564
296 396
297 448
298 615
299 560
300 521
301 363
302 876
303 418
304 324
305 326
306 543
307 422
308 546
309 480
310 493
311 598
312 334
313 612
314 542
315 453
316 293
317 305
318 644
319 530
320 584
321 420
322 293
323 628
324 371
325 679
326 466
327 506
328 290
329 788
330 610
331 437
332 466
333 623
334 773
335 575
336 392
337 475
338 699
339 552
340 495
341 353
342 681
343 472
344 496
345 560
346 675
347 465
348 488
349 464
350 365
351 701
352 515
353 653
354 540
355 537
356 571
357 634
358 441
359 610
360 440
361 400
362 501
363 470
364 255
365 565
366 508
367 534
368 454
369 651
370 476
371 481
372 454
373 592
374 572
375 468
376 467
377 488
378 728
379 533
380 593
381 572
382 797
383 391
384 528
385 430
386 753
387 592
388 256
389 314
390 363
391 564
392 421
393 565
394 580
395 692
396 302
397 373
398 489
399 663
400 442
401 526
402 443
403 521
404 552
405 524
406 236
407 561
408 411
409 435
410 533
411 591
412 618
413 430
414 441
415 514
416 625
417 723
418 481
419 807
420 407
421 702
422 442
423 615
424 474
425 583
426 801
427 635
428 531
429 390
430 715
431 363
432 336
433 532
434 564
435 496
436 640
437 368
438 418
439 481
440 476
441 665
442 525
443 770
444 474
445 365
446 492
447 408
448 614
449 525
450 377
451 696
452 493
453 428
454 523
455 410
456 333
457 546
458 548
459 733
460 482
461 211
462 385
463 514
464 570
465 707
466 261
467 441
468 483
469 465
470 744
471 482
472 477
473 575
474 507
475 646
476 470
477 258
478 421
479 622
480 530
481 444
482 385
483 587
484 495
485 476
486 426
487 351
488 439
489 460
490 416
491 530
492 701
493 491
494 547
495 486
496 404
497 509
498 703
499 378
500 848

<precedence relations>
1,15
2,14
2,17
2,24
2,25
2,94
3,16
3,365
4,18
4,99
5,21
5,81
6,23
6,26
7,193
10,19
10,86
10,331
11,128
12,93
12,214
13,20
13,22
13,27
14,28
15,29
16,30
17,31
18,32
18,33
18,38
18,82
19,485
20,39
21,471
22,36
22,41
22,66
22,82
23,34
23,162
23,214
23,216
23,238
25,216
26,37
26,40
27,35
28,42
29,43
30,44
31,50
32,46
33,48
34,45
35,47
35,263
36,49
36,52
36,56
37,53
38,51
39,54
39,55
40,56
41,176
41,361
42,57
43,61
44,58
45,59
46,63
47,60
48,63
49,62
51,67
51,69
51,128
52,63
52,383
53,63
53,64
54,66
54,71
54,100
54,103
55,70
55,335
56,65
56,68
56,72
57,73
58,74
59,75
60,76
61,77
62,79
63,78
63,87
64,82
65,83
65,85
66,428
67,441
69,174
69,193
69,323
71,80
71,81
71,86
72,84
72,454
73,88
74,89
75,90
76,91
77,93
78,92
79,94
80,174
80,363
80,398
81,98
82,95
82,103
83,96
84,97
84,102
85,99
85,101
85,330
87,100
87,173
88,105
89,109
90,110
91,106
92,107
93,104
93,108
93,116
93,117
93,251
94,300
95,114
96,263
98,112
98,115
99,118
99,119
100,111
100,113
100,119
103,282
103,484
104,120
105,121
106,124
107,122
108,123
110,130
110,131
111,132
112,125
112,129
112,133
113,127
113,261
114,279
114,330
114,468
115,451
116,126
116,217
116,309
117,465
119,128
120,134
121,135
122,142
123,137
124,140
125,136
125,138
125,139
125,141
125,146
127,143
128,141
128,144
129,322
130,468
131,145
131,147
131,443
133,371
134,148
135,150
136,152
137,153
138,156
139,157
140,151
141,149
141,154
141,155
141,159
141,162
142,160
142,294
143,158
143,161
143,396
144,370
144,371
144,452
144,454
145,176
145,384
146,163
146,484
148,164
149,166
150,165
151,167
152,173
153,169
154,168
155,170
156,172
157,172
158,171
159,174
159,176
159,178
159,179
159,180
159,181
160,177
161,175
161,177
161,225
162,213
162,310
162,366
164,183
165,184
166,182
167,185
168,188
169,187
170,189
171,190
172,186
173,192
174,194
174,196
176,348
177,191
178,193
178,362
178,454
179,437
180,195
182,197
183,199
184,198
185,200
186,201
187,202
188,206
188,404
190,262
190,322
191,216
192,203
192,204
192,332
194,233
196,205
197,207
198,208
199,209
200,213
201,210
202,212
203,211
203,216
203,217
203,221
203,224
204,215
204,226
205,218
205,219
205,223
205,234
205,494
206,214
206,220
206,222
206,225
207,233
208,227
209,229
210,228
211,231
212,233
213,233
213,234
213,235
214,230
214,237
215,232
215,352
220,323
220,374
222,294
223,236
223,427
224,238
224,239
224,388
225,429
227,240
228,245
229,242
230,243
231,246
232,244
233,439
234,241
234,251
236,322
237,247
237,248
237,250
238,252
239,249
239,253
239,349
240,254
241,255
242,261
243,262
244,257
245,258
246,259
247,256
248,260
248,264
248,280
250,267
251,265
251,268
251,282
252,263
253,266
253,456
253,495
254,269
255,270
256,273
257,274
258,271
259,272
260,275
261,284
261,285
262,283
262,298
262,345
263,281
263,282
264,487
265,278
266,276
266,277
268,279
268,280
268,347
269,289
270,286
271,287
272,288
273,290
274,293
275,292
276,291
277,297
280,384
281,296
281,298
282,294
282,335
283,300
283,495
284,295
284,494
285,299
286,301
287,307
288,308
289,304
290,302
291,305
292,303
293,306
293,401
294,311
295,471
296,426
297,310
299,374
300,309
301,314
302,312
303,313
304,315
305,318
306,316
307,320
307,323
308,319
309,497
310,317
311,321
311,322
311,399
312,325
313,328
314,326
315,327
316,330
317,324
317,333
318,344
319,334
320,331
322,329
323,332
323,335
323,396
324,338
325,337
326,339
327,340
328,341
329,336
329,342
329,343
329,352
330,344
330,346
330,348
330,350
331,345
331,498
332,351
332,372
332,442
332,499
334,349
335,347
335,368
335,415
336,353
337,354
338,361
339,356
340,357
341,355
342,359
343,360
344,358
344,370
345,373
346,369
348,363
348,367
348,374
349,371
349,372
349,374
350,366
351,362
351,364
351,365
351,368
352,375
353,376
354,377
355,378
356,382
357,383
358,380
359,385
360,381
361,387
362,379
362,456
365,429
366,386
367,388
368,414
369,456
371,384
373,487
376,390
377,391
378,392
379,393
380,389
381,395
382,399
384,394
384,400
385,402
385,403
386,396
387,398
387,401
387,404
388,397
389,405
390,406
391,411
392,407
393,409
394,408
395,413
396,412
396,415
400,414
400,416
402,410
404,416
405,417
406,419
407,420
408,421
409,424
410,418
410,423
412,422
413,428
413,429
413,485
414,425
415,427
416,426
417,437
418,431
419,430
420,432
421,433
422,434
423,435
424,437
425,436
426,440
426,442
426,444
427,443
428,441
429,438
429,439
430,445
431,450
432,446
433,451
434,449
435,452
436,448
438,447
438,456
440,455
441,454
444,453
445,457
446,461
447,462
448,464
449,458
449,459
449,460
449,463
449,470
450,466
451,466
452,468
452,469
454,469
455,465
455,467
456,471
457,472
458,473
459,475
460,477
461,478
462,476
463,481
464,480
465,474
465,482
466,479
466,485
466,487
468,483
470,484
471,486
472,493
473,493
474,488
475,493
476,489
477,494
478,495
479,490
480,491
481,496
482,492
484,499
485,498
485,500
487,497

<end>
