<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 495
2 294
3 439
4 340
5 590
6 366
7 471
8 571
9 433
10 459
11 545
12 508
13 573
14 683
15 574
16 653
17 727
18 190
19 340
20 509
21 646
22 414
23 596
24 504
25 490
26 674
27 404
28 608
29 397
30 432
31 548
32 521
33 294
34 666
35 474
36 328
37 474
38 459
39 485
40 577
41 646
42 455
43 606
44 594
45 272
46 391
47 348
48 651
49 560
50 477
51 682
52 490
53 453
54 301
55 578
56 461
57 365
58 399
59 339
60 399
61 505
62 710
63 679
64 479
65 442
66 405
67 484
68 597
69 573
70 517
71 458
72 410
73 437
74 480
75 545
76 452
77 578
78 628
79 347
80 527
81 536
82 609
83 604
84 565
85 265
86 504
87 639
88 511
89 286
90 469
91 519
92 466
93 521
94 652
95 593
96 485
97 546
98 412
99 449
100 395
101 507
102 511
103 373
104 373
105 471
106 495
107 514
108 524
109 561
110 528
111 380
112 682
113 340
114 495
115 345
116 619
117 637
118 360
119 338
120 353
121 462
122 413
123 328
124 474
125 417
126 475
127 668
128 493
129 530
130 522
131 609
132 561
133 524
134 447
135 628
136 635
137 489
138 365
139 475
140 485
141 409
142 692
143 699
144 513
145 607
146 675
147 425
148 615
149 416
150 500
151 554
152 637
153 556
154 383
155 481
156 624
157 523
158 450
159 445
160 417
161 468
162 663
163 661
164 880
165 565
166 405
167 387
168 627
169 314
170 343
171 409
172 354
173 650
174 589
175 549
176 640
177 649
178 487
179 521
180 302
181 416
182 435
183 567
184 443
185 404
186 648
187 747
188 498
189 662
190 626
191 585
192 781
193 583
194 526
195 442
196 516
197 479
198 301
199 735
200 517
201 303
202 571
203 641
204 568
205 561
206 404
207 598
208 533
209 475
210 384
211 540
212 476
213 432
214 658
215 720
216 422
217 431
218 409
219 280
220 658
221 665
222 596
223 699
224 374
225 321
226 479
227 438
228 725
229 576
230 416
231 524
232 335
233 334
234 539
235 393
236 612
237 520
238 348
239 448
240 366
241 517
242 459
243 496
244 551
245 633
246 605
247 627
248 566
249 558
250 341
251 474
252 391
253 612
254 522
255 380
256 577
257 451
258 389
259 416
260 430
261 513
262 492
263 632
264 474
265 515
266 482
267 491
268 656
269 374
270 669
271 641
272 379
273 213
274 579
275 280
276 368
277 627
278 312
279 385
280 444
281 705
282 481
283 482
284 606
285 655
286 558
287 604
288 526
289 312
290 570
291 524
292 571
293 285
294 644
295 305
296 510
297 454
298 462
299 469
300 574
301 376
302 556
303 460
304 537
305 496
306 465
307 448
308 338
309 562
310 397
311 454
312 612
313 457
314 377
315 571
316 615
317 340
318 588
319 745
320 519
321 340
322 397
323 500
324 504
325 527
326 344
327 555
328 561
329 405
330 596
331 488
332 626
333 502
334 623
335 539
336 271
337 774
338 407
339 388
340 449
341 515
342 414
343 436
344 258
345 581
346 402
347 685
348 407
349 395
350 566
351 631
352 409
353 532
354 458
355 530
356 461
357 536
358 484
359 323
360 523
361 333
362 598
363 583
364 518
365 662
366 321
367 423
368 563
369 596
370 363
371 726
372 687
373 484
374 533
375 722
376 478
377 485
378 511
379 561
380 544
381 392
382 455
383 443
384 570
385 445
386 590
387 737
388 420
389 510
390 479
391 362
392 626
393 422
394 446
395 660
396 695
397 506
398 604
399 614
400 427
401 384
402 520
403 870
404 248
405 519
406 496
407 545
408 747
409 480
410 744
411 341
412 604
413 683
414 537
415 521
416 616
417 536
418 628
419 601
420 753
421 406
422 584
423 449
424 544
425 315
426 292
427 316
428 549
429 396
430 234
431 634
432 250
433 439
434 594
435 456
436 588
437 696
438 345
439 504
440 521
441 490
442 657
443 331
444 347
445 595
446 482
447 493
448 455
449 661
450 680
451 593
452 512
453 565
454 372
455 613
456 539
457 607
458 541
459 368
460 662
461 513
462 562
463 564
464 570
465 571
466 633
467 500
468 398
469 357
470 512
471 559
472 519
473 414
474 859
475 459
476 393
477 644
478 301
479 355
480 604
481 527
482 351
483 320
484 597
485 439
486 281
487 756
488 463
489 544
490 388
491 579
492 597
493 326
494 562
495 602
496 357
497 313
498 578
499 307
500 696

<precedence relations>
1,206
2,161
3,417
4,234
5,41
6,466
7,136
8,14
8,15
8,19
8,20
8,30
9,10
9,11
9,12
9,13
9,16
9,17
9,18
10,271
11,402
12,162
13,234
14,41
15,92
16,92
17,183
18,25
18,27
18,29
18,30
18,31
18,45
19,21
19,22
19,24
19,26
19,32
20,23
20,28
20,29
20,33
20,49
21,114
22,402
23,41
24,41
25,41
26,466
27,92
28,92
29,92
30,183
31,36
31,37
31,39
31,40
31,43
31,44
31,46
32,34
32,42
32,45
32,47
32,82
33,35
33,38
33,79
33,109
34,161
35,161
36,285
37,445
38,445
39,234
40,234
41,53
41,56
41,57
41,58
41,59
41,60
41,61
41,75
42,413
43,413
44,466
45,81
46,81
47,48
47,49
47,50
47,51
47,52
47,54
47,55
47,62
47,63
47,64
48,206
49,161
50,161
51,247
52,247
53,114
54,402
55,234
56,73
56,74
57,65
57,120
57,124
57,148
58,65
58,70
58,71
59,116
59,164
59,165
59,184
60,67
60,68
61,66
61,117
62,92
63,81
64,69
64,72
65,349
66,161
67,445
68,92
69,136
70,81
71,80
71,82
71,84
72,75
72,78
72,79
72,83
72,125
72,154
73,231
73,244
73,297
73,369
74,76
74,77
74,85
74,86
74,110
75,299
76,161
77,490
78,114
79,162
80,92
81,87
81,90
81,94
81,95
81,96
81,97
81,98
81,140
82,91
82,93
82,117
82,185
82,205
83,87
83,88
84,88
84,128
84,191
84,205
85,89
85,93
85,99
86,244
87,161
88,285
89,162
90,234
91,234
92,101
92,102
92,103
92,104
92,105
92,106
92,124
92,126
92,148
93,183
94,100
94,108
94,109
95,110
95,122
95,139
96,152
97,126
97,190
97,191
97,205
98,100
98,116
99,107
100,114
101,234
102,136
103,136
104,113
104,118
104,119
105,121
105,125
106,111
106,112
106,142
107,117
107,120
107,126
108,122
108,124
109,111
109,114
109,123
109,149
110,111
110,115
110,116
110,136
111,349
112,271
113,247
114,129
114,130
114,131
114,132
114,133
114,134
114,135
115,402
116,162
117,183
118,136
119,136
120,136
121,372
122,372
123,137
123,211
123,230
123,253
124,128
124,129
124,139
124,191
125,140
125,142
126,127
126,128
126,138
126,164
127,321
128,161
129,490
130,162
131,446
132,270
133,148
134,141
134,142
134,147
135,141
135,164
135,212
136,143
136,144
136,145
136,146
136,149
137,208
137,274
138,141
138,142
139,436
139,443
140,141
140,400
141,299
142,161
143,150
143,151
143,159
144,150
144,153
144,155
145,186
146,150
146,157
146,158
147,150
147,151
147,152
147,153
147,166
147,180
148,183
148,205
149,150
149,151
149,152
149,154
149,156
149,160
150,206
151,161
152,162
153,162
154,301
154,311
155,164
155,273
156,163
157,320
158,160
158,161
158,162
158,163
158,164
158,165
158,166
159,160
159,166
160,299
161,167
161,168
161,169
161,170
161,171
161,172
161,181
162,167
162,173
162,174
162,175
162,176
162,177
162,178
162,179
163,183
164,318
165,180
165,207
165,226
166,167
166,179
166,233
166,307
167,321
168,183
169,183
170,235
170,272
171,189
172,184
173,186
173,254
174,353
174,417
175,185
175,187
175,188
176,285
176,308
177,182
177,183
178,289
178,290
179,318
180,306
181,182
181,371
182,349
183,189
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
183,200
183,201
183,202
183,203
183,204
184,318
185,253
185,398
186,205
186,208
187,189
187,227
188,190
188,191
189,206
190,206
191,234
192,320
192,373
192,388
192,404
193,207
193,214
193,288
194,250
195,213
195,250
195,353
196,207
196,416
197,212
197,266
197,286
198,310
199,233
199,392
200,211
201,209
201,395
202,210
202,269
202,289
203,208
204,207
204,249
204,300
205,238
205,340
206,215
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,229
207,299
208,271
209,402
210,446
211,227
211,228
212,226
212,230
212,273
213,287
213,298
213,369
214,371
214,396
215,267
215,270
215,298
215,340
216,236
217,268
217,341
218,428
218,450
219,233
219,299
219,317
219,350
219,351
219,353
219,393
220,231
220,235
221,258
222,231
222,233
223,257
223,303
223,320
223,339
223,396
224,302
224,438
225,231
225,232
225,267
225,275
226,234
227,234
228,234
229,231
229,302
230,231
230,232
231,402
232,402
233,402
234,239
234,240
234,241
234,242
234,243
234,251
234,270
234,297
235,238
235,246
235,307
236,237
236,244
236,245
237,247
238,285
239,311
239,373
239,390
240,252
240,254
242,249
242,255
242,256
242,257
243,248
243,249
243,322
244,251
244,256
245,250
245,251
245,253
245,385
246,348
246,400
247,258
247,260
247,261
247,262
247,263
247,264
247,265
247,270
248,490
249,318
250,266
250,269
250,307
251,267
251,290
252,259
252,268
253,480
254,268
256,271
258,271
259,417
260,318
261,273
261,274
262,448
263,304
263,391
264,274
264,323
265,271
266,466
267,372
268,271
269,275
269,299
269,308
270,272
270,319
270,320
271,276
271,277
271,278
271,279
271,280
271,281
271,282
271,283
271,284
271,287
271,339
272,285
273,318
274,286
275,309
275,339
275,373
276,445
277,388
277,479
278,350
278,367
278,376
279,305
279,321
279,340
281,290
281,296
282,289
282,367
282,395
283,300
284,298
284,349
284,350
285,288
285,291
285,292
285,293
285,294
285,295
286,297
286,364
287,372
288,321
289,299
290,490
291,301
291,374
292,306
293,300
293,305
294,385
294,398
294,482
295,304
296,303
296,307
296,309
296,310
296,372
296,385
297,302
297,308
297,341
299,312
299,313
299,314
299,315
299,316
300,402
301,402
302,402
303,413
304,413
305,372
306,318
307,311
307,320
308,317
309,364
309,434
310,319
311,321
312,322
312,370
313,340
313,401
313,499
314,388
315,323
315,366
316,391
317,417
318,324
318,325
318,326
318,327
318,328
318,329
318,330
318,331
318,332
318,333
318,334
318,335
318,336
318,337
318,338
318,339
319,402
319,441
320,321
320,416
321,342
321,343
321,344
321,345
321,346
322,402
323,445
324,348
324,445
325,375
326,364
326,441
328,448
329,445
329,468
330,376
331,369
331,370
331,400
331,435
331,438
332,388
332,467
334,348
334,393
335,347
336,467
336,477
337,368
337,400
338,341
338,364
340,464
341,349
342,351
343,351
343,352
344,402
345,350
346,371
347,349
348,353
349,354
349,355
349,356
349,357
349,358
349,359
349,360
349,361
349,362
349,363
349,365
349,366
349,367
350,446
351,364
351,370
351,376
352,365
352,483
353,368
353,369
353,435
354,402
355,372
356,373
356,465
357,435
358,436
358,440
360,391
363,375
363,388
364,371
365,491
367,374
367,416
367,488
369,415
371,402
372,376
372,377
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,386
373,446
375,376
375,385
375,415
376,402
377,484
377,485
378,390
379,387
379,428
381,391
381,392
382,388
382,445
383,393
383,402
383,441
385,477
386,389
387,413
388,403
389,394
389,398
390,395
391,396
391,397
391,401
392,399
392,400
393,447
394,402
395,402
396,402
397,403
397,444
398,404
400,405
402,405
402,406
402,407
402,408
402,409
402,410
402,411
402,412
402,414
403,413
404,414
404,415
404,416
404,438
405,417
406,468
406,481
409,428
413,418
413,419
413,420
413,421
413,422
413,423
413,424
413,425
413,426
413,427
414,483
416,481
417,429
417,430
417,431
417,432
417,433
418,448
419,441
422,435
425,435
426,434
427,434
428,442
429,448
431,439
431,446
433,436
433,437
434,438
434,490
436,445
437,446
438,441
438,450
439,440
439,442
439,443
439,444
440,445
441,446
442,447
442,449
443,448
443,487
444,450
445,451
445,452
445,453
445,454
445,455
445,464
446,456
446,457
446,458
446,459
446,460
446,461
446,462
447,465
447,484
448,463
451,466
452,467
452,492
453,490
454,498
456,477
457,468
457,491
465,477
466,469
466,470
466,471
466,472
466,473
466,474
466,475
466,476
466,477
466,478
467,483
469,480
469,481
470,479
472,479
472,482
472,483
472,488
474,492
475,490
475,499
479,485
479,487
479,491
480,488
480,489
480,490
481,486
482,484
484,490
486,492
487,500
489,491
490,493
490,494
490,495
490,496
490,497
490,500
491,498
491,499

<end>
