<number of tasks>
500

<cycle time>
1000

<order strength>
0.595


<task times>
1 147
2 68
3 112
4 57
5 133
6 196
7 380
8 152
9 507
10 49
11 186
12 161
13 122
14 128
15 63
16 547
17 295
18 294
19 93
20 59
21 161
22 238
23 74
24 195
25 585
26 509
27 383
28 184
29 240
30 99
31 192
32 276
33 161
34 39
35 248
36 119
37 189
38 257
39 78
40 370
41 165
42 300
43 98
44 281
45 99
46 276
47 50
48 147
49 189
50 312
51 100
52 285
53 338
54 552
55 131
56 201
57 59
58 122
59 67
60 453
61 508
62 85
63 566
64 237
65 75
66 116
67 517
68 34
69 174
70 88
71 224
72 45
73 570
74 509
75 198
76 554
77 240
78 266
79 138
80 105
81 459
82 155
83 446
84 94
85 44
86 87
87 157
88 57
89 56
90 67
91 237
92 100
93 51
94 161
95 128
96 94
97 442
98 224
99 539
100 440
101 114
102 224
103 520
104 498
105 101
106 57
107 161
108 198
109 211
110 642
111 116
112 352
113 174
114 50
115 31
116 252
117 481
118 263
119 91
120 37
121 65
122 101
123 325
124 423
125 160
126 326
127 566
128 104
129 187
130 233
131 97
132 421
133 27
134 366
135 254
136 34
137 135
138 127
139 225
140 139
141 282
142 249
143 112
144 332
145 59
146 120
147 135
148 49
149 150
150 219
151 49
152 417
153 153
154 509
155 156
156 145
157 372
158 483
159 259
160 208
161 266
162 407
163 135
164 98
165 130
166 30
167 153
168 128
169 593
170 244
171 65
172 70
173 226
174 398
175 110
176 83
177 292
178 53
179 87
180 162
181 103
182 65
183 121
184 86
185 170
186 174
187 569
188 90
189 133
190 98
191 513
192 248
193 139
194 63
195 55
196 345
197 188
198 449
199 152
200 338
201 164
202 104
203 64
204 453
205 127
206 180
207 250
208 171
209 81
210 93
211 446
212 225
213 460
214 489
215 281
216 147
217 294
218 499
219 68
220 526
221 40
222 76
223 183
224 175
225 110
226 492
227 86
228 24
229 501
230 100
231 379
232 160
233 216
234 120
235 114
236 299
237 271
238 267
239 67
240 597
241 91
242 322
243 58
244 27
245 543
246 90
247 248
248 426
249 69
250 47
251 496
252 148
253 192
254 68
255 394
256 48
257 64
258 82
259 271
260 193
261 425
262 187
263 165
264 450
265 84
266 263
267 111
268 197
269 155
270 54
271 80
272 372
273 180
274 226
275 131
276 124
277 22
278 421
279 545
280 280
281 167
282 370
283 105
284 22
285 84
286 127
287 145
288 175
289 454
290 334
291 105
292 501
293 322
294 271
295 110
296 225
297 582
298 186
299 111
300 195
301 237
302 477
303 107
304 77
305 472
306 165
307 536
308 185
309 149
310 235
311 488
312 79
313 48
314 609
315 238
316 230
317 38
318 35
319 23
320 57
321 291
322 458
323 103
324 325
325 134
326 327
327 465
328 487
329 392
330 425
331 249
332 30
333 105
334 90
335 197
336 500
337 496
338 228
339 311
340 239
341 133
342 236
343 156
344 258
345 176
346 23
347 432
348 571
349 179
350 232
351 126
352 335
353 456
354 176
355 44
356 532
357 118
358 178
359 169
360 565
361 405
362 174
363 55
364 32
365 46
366 79
367 144
368 95
369 198
370 94
371 32
372 148
373 166
374 83
375 445
376 137
377 169
378 219
379 21
380 77
381 47
382 223
383 122
384 442
385 21
386 239
387 64
388 60
389 481
390 104
391 110
392 479
393 231
394 188
395 213
396 41
397 453
398 283
399 115
400 522
401 444
402 493
403 221
404 252
405 580
406 311
407 375
408 106
409 217
410 490
411 78
412 191
413 430
414 191
415 115
416 228
417 52
418 138
419 184
420 141
421 517
422 312
423 185
424 60
425 245
426 273
427 339
428 177
429 196
430 171
431 121
432 496
433 42
434 488
435 170
436 31
437 30
438 180
439 108
440 59
441 95
442 58
443 179
444 121
445 206
446 106
447 75
448 203
449 574
450 590
451 283
452 85
453 77
454 114
455 91
456 170
457 84
458 224
459 228
460 176
461 610
462 439
463 336
464 149
465 301
466 257
467 278
468 177
469 371
470 498
471 458
472 27
473 398
474 255
475 140
476 154
477 370
478 21
479 443
480 187
481 112
482 177
483 118
484 426
485 42
486 549
487 216
488 72
489 270
490 489
491 530
492 141
493 72
494 188
495 119
496 428
497 82
498 456
499 178
500 75

<precedence relations>
1,465
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,130
12,264
13,14
13,15
13,16
13,18
13,19
13,20
13,21
13,22
13,23
14,146
15,146
16,376
17,25
17,27
17,28
17,29
17,30
17,31
17,32
17,33
18,236
19,308
20,335
21,36
21,66
21,71
22,24
22,34
22,59
22,77
23,26
23,35
23,119
24,146
25,338
26,74
27,130
28,199
29,37
29,38
29,44
29,48
29,94
30,37
30,42
30,74
31,37
31,102
31,122
31,174
31,225
32,37
32,59
32,77
32,94
32,149
32,150
32,187
33,37
33,38
33,39
33,40
33,48
34,399
35,429
36,39
36,41
36,43
36,45
37,377
38,377
39,74
40,172
41,287
42,264
43,335
44,47
44,49
44,50
44,53
44,106
45,46
45,48
45,51
45,52
45,67
46,376
47,130
48,236
49,264
50,199
51,55
51,60
51,62
52,57
52,58
52,97
52,124
52,142
52,192
53,54
53,56
53,58
53,59
53,61
53,104
54,146
55,194
56,194
57,331
58,287
59,264
60,335
61,66
61,67
61,68
61,71
62,63
62,64
62,65
62,69
62,70
62,72
63,74
64,74
65,285
66,130
67,172
68,396
69,308
70,264
71,75
71,77
71,95
71,105
72,73
72,76
72,78
72,79
72,80
72,81
73,477
74,82
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,95
74,118
75,399
76,172
77,172
78,396
79,264
80,93
80,94
80,111
81,82
81,83
81,93
82,252
83,252
84,308
85,124
85,152
85,199
85,225
86,101
86,122
86,130
87,97
87,144
87,183
87,187
88,303
89,137
89,329
89,359
89,379
90,96
90,98
90,99
90,104
91,102
91,104
91,132
92,121
92,146
92,188
93,96
93,97
93,100
93,105
93,106
94,96
94,263
94,337
95,103
95,112
96,477
97,285
98,130
99,236
100,236
101,236
102,399
103,475
104,110
104,111
104,112
104,175
105,107
105,109
105,112
105,113
105,114
106,108
106,122
106,124
107,190
108,146
109,130
110,172
111,396
112,199
113,115
113,117
113,118
113,119
113,120
113,121
113,122
113,123
113,124
114,116
114,142
114,185
114,263
114,265
114,309
115,465
116,338
117,194
118,130
119,308
120,308
121,335
122,126
122,127
122,128
122,129
122,131
122,133
122,134
122,150
123,132
123,145
123,252
123,266
124,125
124,126
124,127
124,191
125,190
126,338
127,194
128,377
129,285
130,136
130,138
130,139
130,140
130,141
130,142
130,143
130,144
130,145
131,399
132,396
133,199
134,135
134,137
135,190
136,146
137,331
138,147
138,153
139,152
139,201
139,251
140,146
140,150
140,155
141,146
141,148
141,155
142,308
143,199
144,149
144,151
144,154
145,427
146,156
146,157
146,158
146,159
146,160
146,161
146,162
146,163
146,164
146,165
146,166
146,167
146,168
146,169
146,170
146,171
147,194
148,194
149,377
150,236
151,172
152,252
153,172
153,173
153,182
153,183
153,187
154,172
154,173
155,172
155,173
155,174
155,187
156,236
157,264
158,174
158,175
158,181
158,182
158,200
158,201
158,202
159,311
160,174
161,174
161,175
161,266
162,181
163,175
163,232
163,252
164,251
164,304
165,174
165,184
167,186
167,233
168,174
168,175
168,183
168,189
169,495
170,266
170,306
171,174
171,202
171,249
172,176
172,177
172,178
172,179
172,180
173,195
173,234
173,235
174,190
175,376
176,184
176,189
177,185
177,190
177,232
178,184
178,186
179,188
180,329
181,187
182,250
182,268
182,270
183,184
183,185
183,284
184,190
185,376
186,194
187,199
188,199
189,190
189,191
189,192
189,193
189,195
189,196
189,197
189,198
189,200
189,201
189,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
191,376
192,252
193,252
194,210
194,211
194,212
194,213
194,214
194,215
194,216
194,217
195,399
196,396
197,475
198,264
199,218
199,219
199,220
199,221
199,222
199,223
199,224
199,232
200,225
200,379
201,225
201,226
202,337
203,396
204,226
204,252
204,282
205,303
205,459
206,226
206,231
206,233
208,239
208,251
208,286
209,285
209,309
210,237
211,379
212,328
212,329
213,263
213,346
214,427
214,441
215,252
216,226
216,228
216,230
217,232
218,226
218,262
218,266
219,226
219,227
219,228
219,230
220,229
220,288
221,226
221,227
221,228
221,269
222,226
222,227
223,229
223,266
224,268
224,301
224,309
225,267
225,306
225,337
226,338
227,236
228,236
229,237
229,289
229,310
230,234
230,238
231,234
232,234
232,264
233,235
233,250
234,376
235,252
236,240
236,241
236,242
236,243
236,244
236,245
236,246
236,247
236,248
237,250
237,282
238,239
238,249
239,252
240,396
241,281
242,255
242,264
243,251
243,325
243,332
243,398
243,414
244,251
244,311
244,329
244,379
245,251
245,253
246,251
246,253
246,254
247,498
248,263
248,425
249,286
249,348
249,398
249,414
250,287
251,465
252,256
252,257
252,258
252,259
252,260
252,261
252,262
252,263
252,289
253,287
254,264
255,265
255,266
255,267
255,268
255,305
256,267
256,268
256,328
256,378
257,267
258,267
258,268
258,269
258,304
259,267
259,268
259,288
260,467
261,269
261,270
262,287
263,475
264,267
264,271
264,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
265,270
265,322
266,281
267,285
268,285
269,287
270,308
271,449
272,310
273,282
273,289
274,491
275,282
275,283
275,284
275,304
276,287
277,282
277,283
277,284
277,286
277,288
278,346
279,307
279,441
279,460
280,447
280,453
281,282
281,304
282,376
283,376
284,331
285,290
285,291
285,292
285,293
285,311
285,347
286,396
287,294
287,295
287,296
287,297
287,298
287,299
287,300
289,301
289,302
290,466
290,493
292,442
293,310
293,338
293,397
294,306
294,309
294,311
295,329
295,356
295,359
296,307
296,335
297,305
298,308
299,303
300,412
301,308
302,303
302,304
303,465
304,331
305,396
306,475
307,475
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
309,335
310,331
311,312
311,322
311,323
312,396
313,327
313,330
314,377
315,359
315,429
316,324
316,332
317,328
317,329
318,323
318,324
319,323
319,324
319,325
319,326
320,334
320,442
321,326
321,332
321,358
322,324
323,331
324,377
325,399
326,399
327,335
328,335
329,330
329,332
329,333
329,334
329,336
329,337
329,395
330,338
331,340
331,341
331,342
331,343
331,344
331,345
331,346
331,348
331,356
332,429
333,396
334,475
335,349
335,350
335,351
335,352
335,353
335,354
335,355
336,339
336,347
336,358
336,378
337,357
338,360
338,361
338,362
338,363
338,364
338,365
338,366
338,367
338,368
338,369
338,370
338,371
338,372
338,373
338,374
338,375
339,376
340,376
341,396
342,377
342,430
343,448
345,395
345,425
346,377
347,429
348,396
349,359
349,376
349,379
350,432
351,359
351,466
351,469
352,379
354,442
355,493
356,498
357,378
358,414
359,465
360,443
360,500
361,499
362,431
363,432
363,450
364,432
366,456
367,445
368,461
369,500
370,459
370,499
371,454
371,466
372,485
373,446
375,426
375,450
376,380
376,381
376,382
376,383
376,384
376,385
376,428
377,386
377,387
377,388
377,389
377,390
377,391
377,392
377,393
377,394
378,396
379,395
379,397
380,494
381,454
382,426
382,450
383,413
383,426
383,460
384,463
385,446
385,454
385,460
386,398
386,412
387,414
387,449
388,441
388,445
389,429
390,426
390,464
390,492
391,468
392,500
394,449
394,454
394,458
395,399
396,400
396,401
396,402
396,403
396,404
396,405
396,406
396,407
396,408
396,409
396,410
396,411
397,398
398,465
399,415
399,416
399,417
399,418
399,419
399,420
399,421
399,422
399,423
399,424
400,427
400,499
401,426
401,454
402,445
404,429
404,431
404,432
405,462
406,444
406,476
409,425
410,425
411,425
411,428
411,442
411,444
411,455
412,475
413,432
413,444
414,465
415,429
416,453
416,455
416,465
416,466
419,428
419,450
420,430
420,443
421,430
421,432
422,431
422,459
423,443
423,464
425,430
425,432
425,443
426,451
427,459
427,469
428,477
429,433
429,434
429,435
429,436
429,437
429,438
429,439
429,440
429,442
429,456
430,441
431,441
431,450
432,441
433,475
434,452
435,445
435,458
435,466
436,467
437,495
439,443
439,497
440,444
440,459
441,446
441,464
443,475
444,475
445,448
445,449
445,450
446,447
446,451
447,456
447,457
448,454
448,463
449,452
449,453
450,455
450,498
451,452
451,491
452,465
453,459
453,463
454,464
455,460
455,462
455,495
456,461
457,458
457,463
458,465
459,475
460,475
461,466
461,468
463,467
463,468
464,469
464,491
464,495
465,470
465,471
465,472
465,473
465,474
466,475
467,475
469,476
470,477
471,498
473,499
475,478
475,479
475,480
475,481
475,482
475,483
475,484
475,485
477,486
477,487
477,488
477,489
477,490
479,492
480,491
485,492
486,493
486,500
488,494
494,495
494,496
496,497
496,498
496,499
496,500

<end>
