<number of tasks>
500

<cycle time>
1000

<order strength>
0.896


<task times>
1 535
2 107
3 167
4 30
5 438
6 176
7 199
8 185
9 536
10 38
11 70
12 168
13 140
14 301
15 107
16 345
17 176
18 494
19 187
20 80
21 187
22 381
23 149
24 356
25 113
26 35
27 159
28 248
29 565
30 268
31 55
32 320
33 76
34 427
35 196
36 428
37 497
38 144
39 61
40 594
41 266
42 402
43 433
44 23
45 69
46 163
47 96
48 532
49 325
50 282
51 197
52 442
53 207
54 188
55 123
56 477
57 242
58 192
59 124
60 114
61 237
62 128
63 101
64 291
65 99
66 329
67 437
68 93
69 396
70 279
71 459
72 172
73 74
74 297
75 338
76 322
77 131
78 261
79 182
80 153
81 454
82 275
83 107
84 52
85 222
86 252
87 243
88 126
89 208
90 347
91 301
92 197
93 67
94 199
95 405
96 345
97 218
98 175
99 90
100 241
101 316
102 78
103 522
104 187
105 300
106 494
107 295
108 114
109 130
110 173
111 140
112 170
113 498
114 126
115 294
116 95
117 520
118 263
119 492
120 548
121 53
122 159
123 162
124 49
125 528
126 357
127 91
128 199
129 432
130 164
131 270
132 119
133 464
134 120
135 500
136 528
137 590
138 199
139 93
140 207
141 133
142 279
143 208
144 157
145 245
146 245
147 341
148 30
149 226
150 495
151 320
152 195
153 525
154 466
155 141
156 593
157 26
158 104
159 137
160 151
161 340
162 216
163 259
164 369
165 103
166 522
167 107
168 90
169 219
170 467
171 259
172 524
173 160
174 400
175 336
176 105
177 219
178 219
179 274
180 282
181 272
182 315
183 46
184 306
185 134
186 185
187 267
188 467
189 136
190 509
191 49
192 476
193 309
194 211
195 227
196 39
197 147
198 526
199 244
200 161
201 26
202 208
203 37
204 218
205 140
206 199
207 488
208 554
209 141
210 176
211 111
212 75
213 43
214 286
215 436
216 165
217 174
218 140
219 117
220 302
221 204
222 187
223 206
224 522
225 227
226 144
227 355
228 86
229 208
230 202
231 548
232 159
233 273
234 299
235 274
236 98
237 470
238 154
239 111
240 204
241 134
242 568
243 182
244 236
245 36
246 88
247 247
248 392
249 413
250 88
251 154
252 498
253 387
254 87
255 301
256 103
257 151
258 51
259 485
260 121
261 70
262 269
263 152
264 302
265 548
266 178
267 126
268 58
269 199
270 53
271 479
272 485
273 44
274 330
275 184
276 293
277 176
278 217
279 92
280 146
281 153
282 89
283 162
284 108
285 185
286 405
287 36
288 208
289 327
290 279
291 283
292 45
293 167
294 260
295 147
296 173
297 164
298 27
299 322
300 189
301 417
302 273
303 542
304 71
305 459
306 204
307 479
308 124
309 288
310 30
311 521
312 494
313 113
314 28
315 486
316 519
317 230
318 72
319 584
320 292
321 326
322 557
323 574
324 91
325 115
326 76
327 479
328 112
329 476
330 128
331 48
332 213
333 158
334 188
335 63
336 113
337 143
338 89
339 325
340 388
341 61
342 537
343 193
344 81
345 467
346 268
347 117
348 172
349 51
350 67
351 59
352 194
353 165
354 207
355 336
356 140
357 216
358 127
359 220
360 88
361 564
362 138
363 478
364 198
365 58
366 63
367 419
368 254
369 337
370 183
371 281
372 25
373 134
374 75
375 227
376 249
377 104
378 52
379 118
380 263
381 280
382 196
383 482
384 172
385 475
386 365
387 148
388 182
389 65
390 601
391 128
392 154
393 80
394 183
395 595
396 220
397 85
398 310
399 259
400 287
401 480
402 209
403 148
404 530
405 537
406 472
407 237
408 135
409 230
410 189
411 288
412 66
413 308
414 507
415 102
416 208
417 103
418 291
419 246
420 68
421 341
422 371
423 608
424 141
425 393
426 308
427 291
428 177
429 148
430 153
431 191
432 98
433 555
434 201
435 491
436 165
437 74
438 121
439 305
440 118
441 504
442 469
443 80
444 60
445 458
446 118
447 54
448 117
449 375
450 189
451 551
452 163
453 81
454 202
455 196
456 214
457 338
458 40
459 273
460 170
461 110
462 181
463 124
464 189
465 80
466 55
467 164
468 556
469 235
470 177
471 301
472 113
473 158
474 114
475 485
476 91
477 230
478 209
479 146
480 593
481 568
482 195
483 257
484 246
485 39
486 261
487 540
488 271
489 88
490 165
491 94
492 495
493 516
494 379
495 159
496 27
497 130
498 306
499 486
500 141

<precedence relations>
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,14
5,15
6,14
6,15
7,14
7,15
8,14
8,15
9,14
9,15
10,14
10,15
11,14
11,15
12,14
12,15
13,14
13,15
14,16
14,17
14,18
14,19
15,16
15,17
15,18
15,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
17,20
17,21
17,22
17,23
17,24
17,25
17,26
18,20
18,21
18,22
18,23
18,24
18,25
18,26
19,20
19,21
19,22
19,23
19,24
19,25
19,26
20,27
20,28
21,27
21,28
21,29
21,31
22,315
22,321
22,328
23,29
23,31
24,27
24,28
24,30
24,31
25,27
25,28
26,27
26,28
26,29
26,31
27,32
28,35
28,36
29,32
29,33
29,34
29,35
29,36
30,32
30,33
30,34
30,35
30,36
31,32
31,33
31,34
31,35
31,36
32,37
32,41
32,42
32,43
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,38
36,39
36,40
36,41
36,42
36,43
37,44
37,45
38,44
38,45
39,44
39,45
40,44
40,45
41,44
41,45
42,44
42,45
43,44
43,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
46,51
46,52
46,53
47,51
47,52
47,53
48,51
48,52
48,53
49,51
49,52
49,53
50,51
50,52
50,53
51,54
51,55
51,56
51,57
52,54
52,55
52,56
52,57
53,56
54,58
54,59
54,60
54,61
54,62
54,63
54,65
55,58
55,59
55,60
55,63
55,65
55,69
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,64
58,66
59,66
59,67
60,66
60,67
60,70
61,66
61,67
61,68
62,66
62,67
62,68
62,69
62,70
63,104
64,66
64,67
64,68
64,70
65,66
65,68
65,73
65,75
66,71
66,72
66,76
67,71
67,72
67,73
67,74
67,75
68,144
68,146
69,71
69,72
69,76
70,71
70,72
70,75
71,77
71,78
71,79
71,80
71,81
71,82
72,227
73,77
73,78
73,81
73,82
74,77
74,78
74,79
75,77
75,78
75,79
75,80
75,81
76,94
77,83
77,84
78,83
78,84
78,85
79,83
79,84
79,85
80,83
80,84
80,85
81,83
81,84
81,85
82,83
82,85
83,87
83,89
83,91
83,92
84,86
84,87
84,90
84,96
84,98
85,86
85,87
85,88
85,89
85,90
86,93
87,93
87,94
87,95
87,107
88,93
88,94
88,95
88,96
88,97
88,98
89,93
89,95
90,93
90,97
91,174
91,211
92,93
92,94
92,95
92,104
93,99
94,99
94,100
94,110
94,111
95,103
96,99
96,100
96,101
96,102
96,103
96,104
97,99
97,100
97,101
97,102
97,103
97,104
98,99
98,111
99,105
99,106
99,109
99,112
100,105
100,106
100,108
100,115
101,105
101,106
101,107
102,105
102,106
102,107
103,105
103,110
103,111
103,117
104,105
104,106
104,107
105,113
106,113
106,114
106,117
107,113
107,114
107,115
107,116
107,117
108,114
108,117
109,113
110,113
110,114
111,113
111,114
112,113
112,114
112,115
112,116
112,117
113,118
113,121
113,122
114,118
114,119
114,120
114,121
114,122
115,118
115,120
116,161
117,118
117,119
117,120
117,121
117,122
118,123
118,133
118,135
118,136
119,123
119,128
119,133
119,135
119,136
120,123
120,124
120,125
120,126
120,127
120,128
120,129
121,123
122,125
123,132
123,134
124,287
125,130
126,130
126,131
126,132
126,133
126,136
127,130
127,131
127,134
127,135
127,136
128,131
129,130
129,131
129,135
130,137
130,138
131,137
131,138
132,137
132,138
132,139
132,140
133,137
133,138
134,137
134,138
134,139
134,140
135,137
135,138
135,140
136,137
136,138
136,139
136,140
137,141
137,142
137,146
138,141
138,142
138,143
138,144
138,145
139,141
139,142
139,144
139,145
140,152
141,147
141,150
141,153
141,154
141,155
142,147
142,148
143,147
143,148
144,147
144,148
145,147
145,148
146,204
147,149
147,152
147,165
148,150
148,151
148,153
148,154
148,155
149,230
150,156
150,157
150,158
150,159
150,161
151,156
151,157
152,156
152,157
152,166
153,156
154,156
154,159
154,160
155,157
155,158
155,159
156,162
156,163
157,162
157,163
157,164
158,162
158,163
159,162
159,163
159,164
159,165
159,166
160,162
160,163
160,164
160,165
161,166
162,167
163,167
163,168
163,169
163,170
163,171
164,168
164,169
164,171
165,167
165,168
166,167
166,168
166,171
167,172
167,173
167,174
167,175
168,172
168,173
168,175
169,172
169,173
169,174
169,175
170,172
170,173
170,174
170,175
171,172
171,173
171,175
172,176
172,177
172,180
172,181
173,176
173,177
173,178
173,179
174,214
174,234
175,176
175,178
176,183
176,185
176,187
177,263
178,266
179,182
179,183
179,184
179,194
180,182
180,183
180,186
181,182
181,183
181,188
182,189
182,190
183,189
184,211
185,190
185,193
185,194
185,197
186,189
186,190
186,191
186,192
186,193
186,194
187,189
187,190
187,191
187,192
188,189
188,193
188,194
189,196
189,197
190,195
190,196
191,195
191,196
191,197
192,195
193,196
194,195
194,196
195,198
195,199
195,201
195,202
196,198
196,199
196,200
196,201
196,202
197,199
197,202
198,204
198,205
199,203
199,204
199,206
200,203
201,203
201,219
202,203
203,207
203,208
203,209
204,210
204,213
204,222
205,211
206,207
206,212
207,448
207,483
208,245
209,214
209,215
209,216
209,218
210,215
210,224
210,226
211,214
211,217
212,214
212,215
212,216
213,214
213,215
213,219
213,223
214,220
214,227
214,246
215,220
215,221
215,225
215,227
216,220
216,221
216,222
217,220
217,222
217,223
218,220
218,221
218,224
218,226
219,250
220,250
220,253
221,228
221,229
221,230
221,231
222,228
222,229
222,241
223,228
224,228
224,230
224,231
225,249
225,312
225,313
225,314
225,315
226,228
227,240
227,249
228,239
228,244
228,245
228,246
229,232
229,233
229,234
230,232
230,233
230,234
230,235
230,236
231,234
231,236
231,250
232,237
233,237
233,240
233,246
234,265
234,321
234,330
235,237
235,238
235,239
235,241
236,239
237,242
237,243
237,244
238,245
238,246
239,243
240,242
240,243
240,250
241,242
241,243
242,248
242,251
242,270
243,247
243,248
243,251
243,252
243,253
244,247
244,249
244,252
245,247
245,248
245,252
245,253
246,247
246,248
246,249
246,250
247,348
248,428
248,446
249,292
250,254
250,255
251,263
252,254
252,255
253,254
253,255
254,256
254,259
254,260
255,257
255,258
255,261
256,365
256,394
257,262
257,263
257,264
257,266
258,262
258,326
258,340
258,341
258,342
259,267
260,262
260,275
260,291
261,265
262,294
262,328
262,441
263,268
263,269
263,274
264,268
264,269
264,270
264,271
264,272
265,367
266,268
266,273
267,268
267,270
267,272
267,273
268,275
269,276
269,277
269,278
270,275
270,276
270,277
270,278
271,275
271,276
272,314
273,275
273,277
273,291
274,275
275,279
275,280
275,281
276,279
276,280
276,282
276,285
277,280
277,308
278,279
278,280
278,281
278,282
278,283
278,284
279,286
279,287
279,288
280,286
280,287
281,286
281,287
281,288
281,289
282,290
282,291
283,287
283,290
284,286
284,287
285,286
285,287
285,288
286,293
286,311
287,292
287,293
287,294
288,292
288,293
288,294
288,295
288,296
288,297
289,292
289,293
290,292
290,296
290,303
291,292
291,295
292,300
293,303
294,413
294,474
295,422
295,454
296,298
296,301
296,302
296,306
297,298
297,299
298,304
298,305
298,323
299,304
299,305
300,306
301,363
301,369
301,385
302,304
302,307
302,308
303,304
303,306
303,312
303,313
303,315
304,309
304,314
305,309
305,329
306,309
306,310
307,310
307,313
307,315
307,325
307,328
308,309
308,310
308,311
308,312
308,313
308,314
309,316
309,319
310,316
310,318
311,316
312,317
313,316
313,330
314,320
314,341
314,342
316,321
316,322
317,320
317,321
318,323
318,427
319,320
319,324
319,325
319,337
320,326
320,327
320,328
321,331
322,326
322,327
322,342
323,329
323,408
323,410
324,330
325,326
325,341
325,342
326,334
326,336
327,404
327,477
328,335
329,438
330,382
330,418
331,332
331,333
331,334
331,335
331,336
331,337
332,338
332,339
332,340
332,341
332,342
333,338
333,345
334,372
335,404
335,407
336,339
337,338
337,341
337,342
338,346
339,343
339,344
339,345
339,346
339,347
340,347
340,368
341,350
342,382
343,348
343,350
344,396
344,408
344,457
345,348
346,348
346,349
347,349
348,355
349,356
350,351
350,352
350,353
350,354
351,359
352,432
353,357
353,447
354,356
354,357
354,365
355,356
355,358
355,360
355,361
355,362
356,363
356,372
356,377
357,397
358,363
358,367
358,368
359,363
359,364
359,369
360,365
360,370
360,371
360,375
362,366
362,392
363,373
363,374
364,373
364,374
365,479
366,428
367,375
367,414
368,389
369,382
369,390
369,391
371,447
372,390
372,428
372,431
372,433
372,436
373,390
373,474
374,376
374,379
374,380
374,381
375,377
375,378
375,381
376,382
376,383
377,385
377,387
377,460
378,384
378,393
379,387
379,417
380,386
380,387
380,427
381,395
381,421
381,479
381,500
382,388
382,392
383,388
383,389
384,391
384,392
385,407
386,390
386,433
386,454
387,500
388,397
388,400
389,393
389,394
389,398
390,395
390,476
391,435
391,457
392,396
392,399
392,417
393,413
393,461
394,401
396,463
397,402
397,421
397,475
398,481
399,400
400,403
400,407
400,428
400,438
400,447
401,403
401,405
401,406
402,403
402,404
402,408
402,460
403,424
403,476
404,412
405,411
406,410
407,409
407,413
407,450
409,416
409,446
410,415
411,417
412,413
412,414
412,476
413,420
415,418
415,421
416,422
417,419
417,423
418,428
418,429
419,425
419,441
419,462
420,424
420,426
420,482
421,439
422,427
422,473
422,476
423,424
423,436
424,433
425,434
426,431
427,431
428,432
428,435
429,430
430,436
430,438
430,441
431,448
432,437
432,439
432,440
433,442
433,466
435,443
435,453
436,447
437,475
437,482
437,492
440,444
440,445
441,444
441,446
441,475
442,448
443,456
444,452
445,451
445,454
445,477
446,449
446,471
447,450
447,453
448,471
448,480
448,497
449,468
449,472
451,458
451,497
452,457
453,455
453,459
453,460
454,456
455,462
455,463
455,464
455,465
457,473
457,484
458,474
458,498
459,496
460,461
461,472
462,466
462,469
462,488
463,468
463,470
463,471
464,469
465,467
467,480
467,492
470,475
470,476
471,478
471,487
471,499
472,473
472,474
472,477
472,479
473,482
473,485
475,483
476,500
477,484
477,487
478,481
479,486
479,491
480,495
481,488
482,487
483,489
485,490
487,493
487,494
488,492
488,493
489,491
490,495
491,497
492,498
495,496
495,499
495,500

<end>
